timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,RH,TCDC,APCP,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2025-11-18 05:00:00,14.4,20.6,69,1015.2,10.1,1422,71,96,,0.0,0,96,0,1222,0,IFS-HRES 9 km (World),117
2025-11-18 06:00:00,13.9,19.8,65,1016.0,10.0,1368,67,87,,0.0,0,87,0,1168,0,IFS-HRES 9 km (World),117
2025-11-18 07:00:00,14.2,20.2,58,1017.0,9.7,1347,65,54,,0.0,0,54,0,1147,0,IFS-HRES 9 km (World),117
2025-11-18 08:00:00,15.1,21.5,56,1017.9,9.8,1328,61,9,,0.0,0,9,0,1128,0,IFS-HRES 9 km (World),117
2025-11-18 09:00:00,15.0,21.7,51,1018.3,10.3,1306,57,1,,0.0,0,1,0,1106,0,IFS-HRES 9 km (World),117
2025-11-18 10:00:00,14.6,21.4,45,1018.3,10.7,1339,50,1,,0.0,0,1,0,1139,0,IFS-HRES 9 km (World),117
2025-11-18 11:00:00,12.8,19.1,39,1017.6,10.9,1373,45,0,,0.0,0,0,0,1173,0,IFS-HRES 9 km (World),117
2025-11-18 12:00:00,11.9,17.7,37,1016.8,11.2,1379,41,0,,0.0,0,0,0,1179,0,IFS-HRES 9 km (World),117
2025-11-18 13:00:00,10.9,16.1,43,1016.4,11.2,1388,42,0,,0.0,0,0,0,1188,0,IFS-HRES 9 km (World),117
2025-11-18 14:00:00,10.1,14.6,48,1016.0,11.1,1383,45,0,,0.0,0,0,0,1183,0,IFS-HRES 9 km (World),117
2025-11-18 15:00:00,8.4,12.0,50,1016.0,10.6,1379,50,0,,0.0,0,0,0,1179,0,IFS-HRES 9 km (World),117
2025-11-18 16:00:00,6.9,9.8,50,1015.9,9.6,1382,57,0,,0.0,0,0,0,1182,0,IFS-HRES 9 km (World),117
2025-11-18 17:00:00,6.6,9.8,40,1016.0,9.3,1357,61,0,,0.0,0,0,0,1157,0,IFS-HRES 9 km (World),117
2025-11-18 18:00:00,7.2,10.8,36,1016.3,8.8,1305,66,0,,0.0,0,0,0,1105,0,IFS-HRES 9 km (World),117
2025-11-18 19:00:00,7.8,11.8,34,1016.5,8.4,1248,67,0,,0.0,0,0,0,1048,0,IFS-HRES 9 km (World),117
2025-11-18 20:00:00,7.6,11.7,25,1016.6,7.9,1246,69,0,,0.0,0,0,0,1046,0,IFS-HRES 9 km (World),117
2025-11-18 21:00:00,7.8,12.0,11,1016.7,7.1,1235,71,0,,0.0,0,0,0,1035,0,IFS-HRES 9 km (World),117
2025-11-18 22:00:00,7.7,11.9,8,1016.6,6.5,1214,73,0,,0.0,0,0,0,1014,0,IFS-HRES 9 km (World),117
2025-11-18 23:00:00,8.0,12.2,17,1016.2,6.3,1210,75,0,,0.0,0,0,0,1010,0,IFS-HRES 9 km (World),117
2025-11-19 00:00:00,8.5,12.9,28,1015.7,6.3,1199,75,0,,0.0,0,0,0,999,0,IFS-HRES 9 km (World),117
2025-11-19 01:00:00,7.8,12.0,26,1015.4,6.0,1192,76,0,,0.0,0,0,0,992,0,IFS-HRES 9 km (World),117
2025-11-19 02:00:00,7.6,11.8,21,1015.2,5.8,1213,75,0,,0.0,0,0,0,1013,0,IFS-HRES 9 km (World),117
2025-11-19 03:00:00,7.4,11.6,15,1014.8,5.5,1185,75,0,,0.0,0,0,0,985,0,IFS-HRES 9 km (World),117
2025-11-19 04:00:00,7.3,11.5,17,1014.6,5.3,1167,74,0,,0.0,0,0,0,967,0,IFS-HRES 9 km (World),117
2025-11-19 05:00:00,6.6,10.5,21,1014.6,5.2,1157,74,0,,0.0,0,0,0,957,0,IFS-HRES 9 km (World),117
2025-11-19 06:00:00,6.1,9.9,22,1014.5,5.2,1117,74,0,,0.0,0,0,0,917,0,IFS-HRES 9 km (World),117
2025-11-19 07:00:00,6.5,10.5,20,1014.9,5.3,1065,73,0,,0.0,0,0,0,865,0,IFS-HRES 9 km (World),117
2025-11-19 08:00:00,6.8,11.2,21,1015.2,6.2,1048,70,1,,0.0,1,0,0,848,0,IFS-HRES 9 km (World),117
2025-11-19 09:00:00,6.6,11.2,21,1014.9,7.2,1056,63,4,,0.0,3,0,0,856,0,IFS-HRES 9 km (World),117
2025-11-19 10:00:00,6.2,10.7,26,1014.7,8.0,1129,57,59,,0.0,59,0,0,929,0,IFS-HRES 9 km (World),117
2025-11-19 11:00:00,5.5,9.9,30,1013.9,8.6,1252,54,97,,0.0,97,0,0,1052,0,IFS-HRES 9 km (World),117
2025-11-19 12:00:00,4.5,8.5,34,1013.1,9.0,1339,51,47,,0.0,47,0,0,1139,0,IFS-HRES 9 km (World),117
2025-11-19 13:00:00,3.4,7.1,43,1012.4,9.2,1401,49,35,,0.0,35,0,0,1201,0,IFS-HRES 9 km (World),117
2025-11-19 14:00:00,2.4,5.5,54,1011.8,9.2,1432,49,13,,0.0,13,0,0,1232,0,IFS-HRES 9 km (World),117
2025-11-19 15:00:00,1.6,3.8,75,1011.7,8.9,1437,54,17,,0.0,17,0,0,1237,0,IFS-HRES 9 km (World),117
2025-11-19 16:00:00,1.1,3.2,61,1011.7,8.6,1424,54,0,,0.0,0,0,0,1224,0,IFS-HRES 9 km (World),117
2025-11-19 17:00:00,1.9,4.0,29,1011.8,8.4,1452,56,53,,0.0,51,4,0,1252,0,IFS-HRES 9 km (World),117
2025-11-19 18:00:00,2.8,5.1,19,1011.7,8.1,1459,60,78,,0.0,51,51,9,1259,0,IFS-HRES 9 km (World),117
2025-11-19 19:00:00,4.5,7.5,26,1011.5,7.9,1518,66,92,,0.0,66,73,10,1318,0,IFS-HRES 9 km (World),117
2025-11-19 20:00:00,5.1,8.3,19,1011.3,8.0,1499,68,100,,0.0,94,100,5,1299,0,IFS-HRES 9 km (World),117
2025-11-19 21:00:00,6.3,9.9,6,1011.4,7.8,1406,68,100,,0.0,6,100,9,1206,0,IFS-HRES 9 km (World),117
2025-11-19 22:00:00,8.0,12.2,27,1010.5,7.8,1578,69,77,,0.1,41,56,12,1378,0,IFS-HRES 9 km (World),117
2025-11-19 23:00:00,8.4,12.9,30,1010.0,7.4,1523,71,99,,0.0,97,18,52,1323,0,IFS-HRES 9 km (World),117
2025-11-20 00:00:00,8.2,12.7,24,1009.1,7.3,1453,74,96,,0.6,77,75,28,1179,0,IFS-HRES 9 km (World),117
2025-11-20 01:00:00,8.5,13.0,33,1008.5,7.3,1417,74,99,,0.1,27,62,98,1217,0,IFS-HRES 9 km (World),117
2025-11-20 02:00:00,10.2,15.4,31,1007.8,6.8,1563,77,98,,0.0,0,28,98,1363,0,IFS-HRES 9 km (World),117
2025-11-20 03:00:00,10.4,15.8,36,1006.9,6.9,1594,77,95,,0.0,0,17,94,1394,0,IFS-HRES 9 km (World),117
2025-11-20 04:00:00,9.3,14.4,29,1006.4,7.1,1566,76,88,,0.1,0,14,85,1366,0,IFS-HRES 9 km (World),117
2025-11-20 05:00:00,9.6,14.7,24,1006.2,6.7,1477,78,79,,0.0,0,8,78,1277,0,IFS-HRES 9 km (World),117
2025-11-20 06:00:00,9.5,14.5,30,1005.8,6.8,1444,78,73,,0.0,0,22,66,1244,0,IFS-HRES 9 km (World),117
2025-11-20 07:00:00,9.0,13.8,31,1005.9,7.2,1431,79,42,,0.0,0,15,32,1231,0,IFS-HRES 9 km (World),117
2025-11-20 08:00:00,8.4,13.1,34,1006.5,7.8,1433,77,33,,0.0,0,8,28,1233,0,IFS-HRES 9 km (World),117
2025-11-20 09:00:00,8.4,13.4,44,1006.5,8.8,1441,75,50,,0.0,0,3,49,1241,0,IFS-HRES 9 km (World),117
2025-11-20 10:00:00,8.1,13.1,41,1006.7,9.6,1434,73,79,,0.0,0,2,79,1234,0,IFS-HRES 9 km (World),117
2025-11-20 11:00:00,7.5,12.1,41,1006.5,10.0,1426,73,48,,0.0,0,13,40,1226,0,IFS-HRES 9 km (World),117
2025-11-20 12:00:00,6.0,11.1,22,1006.2,10.2,1445,74,87,,0.0,27,69,43,1245,0,IFS-HRES 9 km (World),117
2025-11-20 13:00:00,6.9,11.2,15,1006.2,10.0,1488,75,85,,0.0,72,44,7,1288,0,IFS-HRES 9 km (World),117
2025-11-20 14:00:00,6.2,10.1,10,1006.4,9.8,1491,76,98,,0.1,96,40,1,1291,0,IFS-HRES 9 km (World),117
2025-11-20 15:00:00,5.5,8.8,356,1006.7,9.6,1500,77,97,,0.0,95,24,2,1300,0,IFS-HRES 9 km (World),117
2025-11-20 16:00:00,5.7,9.0,358,1007.1,8.7,1487,80,95,,0.0,93,16,15,1287,0,IFS-HRES 9 km (World),117
2025-11-20 17:00:00,6.6,10.3,20,1007.2,8.6,1470,81,98,,0.0,98,18,21,1270,0,IFS-HRES 9 km (World),117
2025-11-20 18:00:00,8.5,12.8,30,1007.2,8.6,1458,81,95,,0.0,92,18,25,1258,0,IFS-HRES 9 km (World),117
2025-11-20 19:00:00,9.0,13.7,29,1007.1,8.6,1461,81,80,,0.0,71,11,21,1261,0,IFS-HRES 9 km (World),117
2025-11-20 20:00:00,9.9,14.8,34,1007.1,8.3,1457,84,97,,0.1,93,21,45,1257,0,IFS-HRES 9 km (World),117
2025-11-20 21:00:00,10.4,15.3,37,1007.0,8.4,1404,81,99,,0.0,95,55,40,1204,0,IFS-HRES 9 km (World),117
2025-11-20 22:00:00,11.0,16.2,36,1006.8,8.4,1410,78,95,,0.2,79,65,27,1210,0,IFS-HRES 9 km (World),117
2025-11-20 23:00:00,11.5,17.2,37,1006.5,8.1,1451,79,80,,0.1,56,42,20,1251,0,IFS-HRES 9 km (World),117
2025-11-21 00:00:00,15.8,23.3,41,1006.6,8.2,1332,75,56,,0.1,6,13,47,1132,0,IFS-HRES 9 km (World),117
2025-11-21 01:00:00,17.9,26.2,45,1006.4,8.2,1318,75,53,,0.0,3,24,36,1118,0,IFS-HRES 9 km (World),117
2025-11-21 02:00:00,18.8,27.7,49,1006.3,8.2,1297,75,68,,0.1,7,47,34,1097,0,IFS-HRES 9 km (World),117
2025-11-21 03:00:00,20.4,30.0,53,1006.0,8.1,1318,78,93,,0.1,26,74,66,1118,0,IFS-HRES 9 km (World),117
2025-11-21 04:00:00,21.6,31.8,55,1006.2,7.4,1324,81,96,,0.3,48,82,61,1124,0,IFS-HRES 9 km (World),117
2025-11-21 05:00:00,21.0,30.9,56,1006.2,7.4,1219,82,100,,0.5,97,98,92,959,0,IFS-HRES 9 km (World),117
2025-11-21 06:00:00,21.3,31.5,56,1006.5,7.5,1192,82,100,,0.4,92,100,63,969,0,IFS-HRES 9 km (World),117
2025-11-21 07:00:00,21.4,31.7,56,1007.2,7.6,1176,80,100,,0.3,77,99,50,976,0,IFS-HRES 9 km (World),117
2025-11-21 08:00:00,20.8,30.7,62,1008.1,7.8,1047,79,100,,0.7,10,98,80,735,0,IFS-HRES 9 km (World),117
2025-11-21 09:00:00,19.3,28.7,57,1008.7,7.8,984,77,99,,0.7,1,84,96,676,0,IFS-HRES 9 km (World),117
2025-11-21 10:00:00,20.0,29.9,47,1009.4,7.7,942,76,100,,0.3,17,99,97,742,0,IFS-HRES 9 km (World),117
2025-11-21 11:00:00,20.0,29.6,47,1009.5,7.6,911,75,85,,0.3,26,44,64,711,0,IFS-HRES 9 km (World),117
2025-11-21 12:00:00,18.8,28.1,45,1009.4,7.6,962,74,94,,0.4,58,65,60,731,0,IFS-HRES 9 km (World),117
2025-11-21 13:00:00,16.8,24.9,47,1009.7,8.1,1094,71,60,,0.2,2,31,40,894,0,IFS-HRES 9 km (World),117
2025-11-21 14:00:00,15.3,22.6,50,1010.0,8.6,903,67,76,,0.1,21,41,48,703,0,IFS-HRES 9 km (World),117
2025-11-21 15:00:00,14.5,21.1,46,1010.7,8.5,907,66,75,,0.1,9,38,55,707,0,IFS-HRES 9 km (World),117
2025-11-21 16:00:00,14.8,21.4,46,1011.3,8.3,984,66,76,,0.1,54,38,16,784,0,IFS-HRES 9 km (World),117
2025-11-21 17:00:00,15.6,22.5,49,1011.8,8.3,1045,64,73,,0.0,54,36,10,845,0,IFS-HRES 9 km (World),117
2025-11-21 18:00:00,16.4,23.5,54,1012.1,8.4,1045,62,95,,0.0,94,8,2,845,0,IFS-HRES 9 km (World),117
2025-11-21 19:00:00,16.2,23.1,57,1012.5,8.3,1053,63,100,,0.0,99,70,4,853,0,IFS-HRES 9 km (World),117
2025-11-21 20:00:00,15.8,22.7,56,1013.0,8.1,1088,63,100,,0.0,99,86,2,888,0,IFS-HRES 9 km (World),117
2025-11-21 21:00:00,15.9,22.8,59,1013.3,8.1,1108,63,100,,0.0,100,80,0,908,0,IFS-HRES 9 km (World),117
2025-11-21 22:00:00,14.5,20.9,58,1013.5,7.8,1103,64,100,,0.0,100,97,1,903,0,IFS-HRES 9 km (World),117
2025-11-21 23:00:00,14.0,20.1,57,1013.8,7.7,1096,63,100,,0.0,100,99,4,896,0,IFS-HRES 9 km (World),117
2025-11-22 00:00:00,13.1,18.9,51,1013.9,7.9,1087,58,100,,0.0,100,96,0,887,0,IFS-HRES 9 km (World),117
2025-11-22 01:00:00,13.6,19.6,50,1014.0,7.8,1067,57,100,,0.0,100,96,0,867,0,IFS-HRES 9 km (World),117
2025-11-22 02:00:00,12.7,18.5,45,1014.7,7.4,1013,57,100,,0.0,100,96,0,813,0,IFS-HRES 9 km (World),117
2025-11-22 03:00:00,11.8,17.3,46,1015.0,7.0,995,58,100,,0.0,97,87,0,795,0,IFS-HRES 9 km (World),117
2025-11-22 04:00:00,11.5,17.0,47,1015.8,6.9,973,58,95,,0.0,34,93,0,773,0,IFS-HRES 9 km (World),117
2025-11-22 05:00:00,12.3,18.2,41,1016.4,6.6,942,58,99,,0.0,65,98,0,742,0,IFS-HRES 9 km (World),117
2025-11-22 06:00:00,12.3,18.5,32,1016.5,6.1,935,60,90,,0.0,10,89,0,735,0,IFS-HRES 9 km (World),117
2025-11-22 07:00:00,10.1,15.5,23,1017.2,5.4,942,63,97,,0.0,0,97,0,742,0,IFS-HRES 9 km (World),117
2025-11-22 08:00:00,9.1,14.1,21,1017.6,5.8,957,62,99,,0.0,5,99,0,757,0,IFS-HRES 9 km (World),117
2025-11-22 09:00:00,10.0,15.4,34,1018.0,6.8,974,55,95,,0.0,4,94,0,774,0,IFS-HRES 9 km (World),117
2025-11-22 10:00:00,11.2,17.1,29,1018.4,7.5,977,49,97,,0.0,2,97,0,777,0,IFS-HRES 9 km (World),117
2025-11-22 11:00:00,8.9,14.3,18,1018.2,7.9,999,47,92,,0.0,50,83,0,799,0,IFS-HRES 9 km (World),117
2025-11-22 12:00:00,6.7,11.6,9,1017.9,8.2,1026,44,85,,0.0,57,65,0,826,0,IFS-HRES 9 km (World),117
2025-11-22 13:00:00,5.2,9.4,9,1017.8,8.4,1044,42,97,,0.0,44,94,0,844,0,IFS-HRES 9 km (World),117
2025-11-22 14:00:00,4.2,7.8,359,1017.8,8.5,1065,42,97,,0.0,36,95,0,865,0,IFS-HRES 9 km (World),117
2025-11-22 15:00:00,3.3,6.5,327,1018.3,8.2,1061,48,78,,0.0,3,77,0,861,0,IFS-HRES 9 km (World),117
2025-11-22 16:00:00,3.7,6.6,297,1018.7,7.9,1036,48,66,,0.0,10,63,0,836,0,IFS-HRES 9 km (World),117
2025-11-22 17:00:00,3.2,5.8,306,1019.1,7.6,1012,47,53,,0.0,1,53,0,812,0,IFS-HRES 9 km (World),117
2025-11-22 18:00:00,2.8,5.6,325,1019.2,7.4,997,47,24,,0.0,0,24,0,797,0,IFS-HRES 9 km (World),117
2025-11-22 19:00:00,2.5,5.6,342,1019.3,6.9,980,50,1,,0.0,0,1,0,780,0,IFS-HRES 9 km (World),117
2025-11-22 20:00:00,2.9,6.4,8,1019.6,6.0,960,58,2,,0.0,0,2,0,760,0,IFS-HRES 9 km (World),117
2025-11-22 21:00:00,3.7,7.0,25,1019.8,5.2,943,68,12,,0.0,0,0,12,743,0,IFS-HRES 9 km (World),117
2025-11-22 22:00:00,3.6,6.8,35,1019.9,5.1,930,65,15,,0.0,0,0,15,730,0,IFS-HRES 9 km (World),117
2025-11-22 23:00:00,2.9,6.5,22,1019.9,5.0,896,63,14,,0.0,0,0,14,696,0,IFS-HRES 9 km (World),117
2025-11-23 00:00:00,4.1,7.6,18,1019.1,4.8,782,71,2,,0.0,0,2,1,582,0,IFS-HRES 9 km (World),117
2025-11-23 01:00:00,3.4,7.2,9,1019.1,4.6,753,74,17,,0.0,0,4,14,553,0,IFS-HRES 9 km (World),117
2025-11-23 02:00:00,3.4,7.6,347,1019.1,4.0,748,77,27,,0.0,0,0,27,548,0,IFS-HRES 9 km (World),117
2025-11-23 03:00:00,3.9,8.1,334,1018.8,3.1,753,84,18,,0.0,0,0,18,553,0,IFS-HRES 9 km (World),117
2025-11-23 04:00:00,3.8,7.9,342,1018.7,2.5,736,87,21,,0.0,0,0,21,536,0,IFS-HRES 9 km (World),117
2025-11-23 05:00:00,3.4,7.1,351,1018.6,2.2,731,87,21,,0.0,0,0,21,531,0,IFS-HRES 9 km (World),117
2025-11-23 06:00:00,2.4,6.1,338,1018.7,2.1,757,87,33,,0.0,0,0,33,557,0,IFS-HRES 9 km (World),117
2025-11-23 07:00:00,2.9,6.9,329,1019.0,2.0,790,86,23,,0.0,0,0,23,590,0,IFS-HRES 9 km (World),117
2025-11-23 08:00:00,3.1,7.4,358,1019.2,2.8,830,85,16,,0.0,0,0,15,630,0,IFS-HRES 9 km (World),117
2025-11-23 09:00:00,2.9,7.3,16,1019.2,4.1,775,75,9,,0.0,0,0,9,575,0,IFS-HRES 9 km (World),117
2025-11-23 10:00:00,2.1,6.6,27,1019.2,5.0,760,69,4,,0.0,0,0,4,560,0,IFS-HRES 9 km (World),117
2025-11-23 11:00:00,0.8,5.5,15,1018.6,5.6,760,64,0,,0.0,0,0,0,560,0,IFS-HRES 9 km (World),117
2025-11-23 12:00:00,1.6,6.0,247,1017.9,6.1,739,61,0,,0.0,0,0,0,539,0,IFS-HRES 9 km (World),117
2025-11-23 13:00:00,2.5,6.4,242,1017.4,6.5,759,58,0,,0.0,0,0,0,559,0,IFS-HRES 9 km (World),117
2025-11-23 14:00:00,2.8,6.2,252,1017.1,6.9,740,57,0,,0.0,0,0,0,540,0,IFS-HRES 9 km (World),117
2025-11-23 15:00:00,2.2,4.6,281,1017.2,6.7,769,61,0,,0.0,0,0,0,569,0,IFS-HRES 9 km (World),117
2025-11-23 16:00:00,1.9,5.2,330,1017.3,6.1,818,63,5,,0.0,0,0,4,618,0,IFS-HRES 9 km (World),117
2025-11-23 17:00:00,3.0,6.8,359,1017.2,5.9,843,69,93,,0.0,68,29,68,643,0,IFS-HRES 9 km (World),117
2025-11-23 18:00:00,3.8,7.5,18,1017.2,5.7,897,71,100,,0.0,100,51,95,697,0,IFS-HRES 9 km (World),117
2025-11-23 19:00:00,4.4,8.0,21,1017.0,5.9,964,71,100,,0.0,100,76,96,764,0,IFS-HRES 9 km (World),117
2025-11-23 20:00:00,5.2,9.0,23,1016.9,5.7,1004,74,100,,0.0,100,100,100,804,0,IFS-HRES 9 km (World),117
2025-11-23 21:00:00,7.0,11.3,24,1016.7,5.6,1029,75,100,,0.0,100,100,100,829,0,IFS-HRES 9 km (World),117
2025-11-23 22:00:00,7.7,12.3,29,1016.3,5.5,1062,73,100,,0.1,100,100,100,862,0,IFS-HRES 9 km (World),117
2025-11-23 23:00:00,7.4,12.0,26,1015.8,5.5,1136,71,100,,0.0,100,100,100,936,0,IFS-HRES 9 km (World),117
2025-11-24 00:00:00,7.2,11.6,23,1015.8,5.8,1122,77,100,,0.0,63,100,100,922,0,IFS-HRES 9 km (World),117
2025-11-24 01:00:00,7.9,12.6,28,1015.1,5.6,1167,77,100,,0.0,89,100,100,967,0,IFS-HRES 9 km (World),117
2025-11-24 02:00:00,8.4,13.3,31,1014.2,5.5,1207,78,100,,0.0,54,100,97,1007,0,IFS-HRES 9 km (World),117
2025-11-24 03:00:00,8.9,14.1,29,1013.2,5.4,1281,77,100,,0.1,25,100,100,1081,0,IFS-HRES 9 km (World),117
2025-11-24 04:00:00,9.1,14.3,31,1012.6,5.4,1248,79,100,,0.3,100,100,100,1048,0,IFS-HRES 9 km (World),117
2025-11-24 05:00:00,10.3,15.9,24,1012.1,5.2,1213,82,100,,0.3,98,100,100,1013,0,IFS-HRES 9 km (World),117
2025-11-24 06:00:00,10.1,15.6,28,1011.4,5.2,1382,83,100,,0.3,99,100,100,1182,0,IFS-HRES 9 km (World),117
2025-11-24 07:00:00,10.4,16.0,26,1011.0,5.2,1551,84,100,,0.2,100,100,100,1351,0,IFS-HRES 9 km (World),117
2025-11-24 08:00:00,9.9,15.4,25,1010.9,5.3,1639,83,100,,0.2,100,100,100,1439,0,IFS-HRES 9 km (World),117
2025-11-24 09:00:00,9.2,14.5,25,1010.2,5.4,1726,83,100,,0.0,100,100,100,1526,0,IFS-HRES 9 km (World),117
2025-11-24 10:00:00,9.5,14.7,26,1009.6,5.8,1835,84,100,,0.1,100,100,100,1635,0,IFS-HRES 9 km (World),117
2025-11-24 11:00:00,9.2,14.3,22,1008.5,6.1,1924,85,100,,0.3,100,100,100,1724,0,IFS-HRES 9 km (World),117
2025-11-24 12:00:00,9.1,14.1,22,1007.0,6.2,1912,87,100,,0.2,100,99,98,1712,0,IFS-HRES 9 km (World),117
2025-11-24 13:00:00,8.4,13.1,16,1006.2,6.4,1871,88,100,,0.1,100,100,70,1671,0,IFS-HRES 9 km (World),117
2025-11-24 14:00:00,8.2,12.7,23,1005.5,6.5,1839,88,100,,0.1,100,100,78,1639,0,IFS-HRES 9 km (World),117
2025-11-24 15:00:00,9.0,13.6,16,1005.0,6.7,1828,88,100,,0.0,99,97,71,1628,0,IFS-HRES 9 km (World),117
2025-11-24 16:00:00,9.0,13.6,17,1004.6,6.8,1875,89,100,,0.1,78,100,96,1675,0,IFS-HRES 9 km (World),117
2025-11-24 17:00:00,8.5,12.8,23,1004.2,6.9,1968,90,100,,0.1,100,100,100,1768,0,IFS-HRES 9 km (World),117
2025-11-24 18:00:00,8.1,12.1,24,1003.9,7.2,1983,90,100,,0.4,11,97,93,1743,0,IFS-HRES 9 km (World),117
2025-11-24 19:00:00,8.2,12.3,31,1003.2,7.4,1942,90,100,,0.1,97,23,93,1742,0,IFS-HRES 9 km (World),117
2025-11-24 20:00:00,7.8,11.7,32,1002.4,7.6,2022,89,99,,0.0,81,63,81,1822,0,IFS-HRES 9 km (World),117
2025-11-24 21:00:00,7.5,11.2,43,1001.6,8.0,2054,89,100,,0.1,100,100,89,1854,0,IFS-HRES 9 km (World),117
2025-11-24 22:00:00,6.8,10.4,33,1000.8,8.1,1992,92,100,,1.2,100,99,93,1581,0,IFS-HRES 9 km (World),117
2025-11-24 23:00:00,6.4,10.8,357,1000.3,7.8,1989,94,100,,2.2,100,100,100,1509,0,IFS-HRES 9 km (World),117
2025-11-25 00:00:00,8.1,12.2,46,1000.0,8.0,1924,92,100,,0.8,96,100,91,1584,0,IFS-HRES 9 km (World),117
2025-11-25 01:00:00,7.7,11.8,32,999.0,7.9,2030,93,100,,1.8,96,100,100,1577,0,IFS-HRES 9 km (World),117
2025-11-25 02:00:00,6.0,10.1,28,998.5,8.2,2001,93,100,,0.5,99,93,100,1744,0,IFS-HRES 9 km (World),117
2025-11-25 03:00:00,8.8,13.3,349,997.7,7.7,2005,93,100,,0.1,98,50,100,1805,0,IFS-HRES 9 km (World),117
2025-11-25 04:00:00,7.5,11.3,0,997.5,7.7,1943,93,100,,0.0,93,35,100,1743,0,IFS-HRES 9 km (World),117
2025-11-25 05:00:00,4.3,7.3,344,997.5,7.9,1918,91,100,,0.0,80,88,98,1718,0,IFS-HRES 9 km (World),117
2025-11-25 06:00:00,3.9,6.9,299,997.1,7.8,1836,91,90,,0.0,37,75,37,1636,0,IFS-HRES 9 km (World),117
2025-11-25 07:00:00,7.1,11.0,242,997.7,7.6,1880,93,91,,0.0,44,67,52,1680,0,IFS-HRES 9 km (World),117
2025-11-25 08:00:00,11.4,17.0,241,998.5,7.7,1627,92,99,,0.0,47,4,97,1427,0,IFS-HRES 9 km (World),117
2025-11-25 09:00:00,11.2,16.9,239,998.9,7.9,1498,90,79,,0.0,0,6,78,1298,0,IFS-HRES 9 km (World),117
2025-11-25 10:00:00,10.3,15.9,237,999.5,8.4,1465,87,93,,0.0,91,0,21,1265,0,IFS-HRES 9 km (World),117
2025-11-25 11:00:00,8.9,14.3,252,998.9,9.0,1907,80,100,,0.0,100,0,15,1707,0,IFS-HRES 9 km (World),117
2025-11-25 12:00:00,8.2,13.1,250,998.8,9.5,1744,76,100,,0.0,100,0,41,1544,0,IFS-HRES 9 km (World),117
2025-11-25 13:00:00,6.9,11.0,243,999.0,9.9,1669,74,98,,0.0,97,0,41,1469,0,IFS-HRES 9 km (World),117
2025-11-25 14:00:00,5.8,9.3,257,998.8,10.0,1684,73,100,,0.0,100,0,14,1484,0,IFS-HRES 9 km (World),117
2025-11-25 15:00:00,4.3,6.8,261,999.3,9.5,1645,78,72,,0.0,70,1,8,1445,0,IFS-HRES 9 km (World),117
2025-11-25 16:00:00,3.1,5.4,294,999.9,8.9,1611,80,45,,0.0,32,1,19,1411,0,IFS-HRES 9 km (World),117
2025-11-25 17:00:00,2.1,4.4,337,1000.4,8.7,1579,82,23,,0.0,0,0,23,1379,0,IFS-HRES 9 km (World),117
2025-11-25 18:00:00,3.1,6.1,327,1000.5,8.2,1569,87,15,,0.0,0,0,15,1369,0,IFS-HRES 9 km (World),117
2025-11-25 19:00:00,4.7,8.2,306,1000.8,7.3,1551,92,52,,0.0,0,0,52,1351,0,IFS-HRES 9 km (World),117
2025-11-25 20:00:00,6.4,10.4,308,1001.1,6.6,1558,95,58,,0.0,0,0,57,1358,0,IFS-HRES 9 km (World),117
2025-11-25 21:00:00,6.3,10.1,323,1001.5,6.2,1553,96,56,,0.0,2,1,55,1353,0,IFS-HRES 9 km (World),117
2025-11-25 22:00:00,5.8,9.6,319,1001.9,5.8,1496,97,83,,0.0,0,21,78,1296,0,IFS-HRES 9 km (World),117
2025-11-25 23:00:00,5.8,9.7,322,1002.1,5.8,1491,97,96,,0.0,0,33,94,1291,0,IFS-HRES 9 km (World),117
2025-11-26 00:00:00,3.9,7.1,323,1002.3,6.1,1503,97,96,,0.0,2,86,68,1303,0,IFS-HRES 9 km (World),117
2025-11-26 01:00:00,4.6,8.1,325,1002.6,6.4,1500,96,95,,0.1,2,86,62,1300,0,IFS-HRES 9 km (World),117
2025-11-26 02:00:00,4.1,7.4,334,1002.9,6.3,1481,96,74,,0.1,0,63,28,1281,0,IFS-HRES 9 km (World),117
2025-11-26 03:00:00,4.8,8.2,355,1003.2,6.3,1470,96,65,,0.0,0,41,40,1270,0,IFS-HRES 9 km (World),117
2025-11-26 04:00:00,4.5,7.8,19,1003.7,6.1,1466,97,85,,0.1,0,65,58,1266,0,IFS-HRES 9 km (World),117
2025-11-26 05:00:00,4.9,8.3,14,1004.5,6.1,1468,98,96,,0.0,0,87,70,1268,0,IFS-HRES 9 km (World),117
2025-11-26 06:00:00,4.9,8.4,13,1005.2,6.1,1465,97,90,,0.0,0,75,61,1265,0,IFS-HRES 9 km (World),117
2025-11-26 07:00:00,4.4,7.7,11,1006.1,6.0,1451,95,64,,0.0,2,41,37,1251,0,IFS-HRES 9 km (World),117
2025-11-26 08:00:00,5.5,9.5,11,1006.9,6.7,1433,91,27,,0.0,12,6,11,1233,0,IFS-HRES 9 km (World),117
2025-11-26 09:00:00,5.7,9.8,17,1007.6,7.9,1424,83,23,,0.0,8,11,6,1224,0,IFS-HRES 9 km (World),117
