,timestamp,WINDSPD,GUST,WINDDIR,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,PCPT,model_name,model_id,SLP,SLHGT
397,2024-11-18 18:00:00,6.3,11.5,29,10.0,84,100,0.0,100,100,16,0,AROME 1.3 km (France+),52,1014.0,2302.0
398,2024-11-18 19:00:00,4.5,11.5,352,9.4,85,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1015.0,2268.0
399,2024-11-18 20:00:00,3.8,8.6,340,9.2,85,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1015.0,2262.0
400,2024-11-18 21:00:00,2.8,7.2,343,9.0,88,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1015.0,2275.0
401,2024-11-18 22:00:00,1.1,5.3,320,8.8,89,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1015.0,2266.0
402,2024-11-18 23:00:00,0.5,2.8,188,9.0,89,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1015.0,2247.0
403,2024-11-19 00:00:00,4.5,8.3,322,9.9,85,100,0.0,100,100,3,0,AROME 1.3 km (France+),52,1014.0,2274.0
404,2024-11-19 01:00:00,2.9,7.4,7,9.1,90,100,0.0,100,86,100,0,AROME 1.3 km (France+),52,1014.0,2292.0
405,2024-11-19 02:00:00,3.5,5.7,5,9.2,94,100,0.0,100,4,99,0,AROME 1.3 km (France+),52,1013.0,2288.0
406,2024-11-19 03:00:00,3.1,5.7,4,9.2,95,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1013.0,2229.0
407,2024-11-19 04:00:00,3.1,5.2,345,8.2,97,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1013.0,2165.0
408,2024-11-19 05:00:00,2.8,5.3,333,8.0,96,100,0.0,100,47,100,0,AROME 1.3 km (France+),52,1013.0,2120.0
409,2024-11-19 06:00:00,2.5,4.7,3,8.4,94,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1012.0,2082.0
410,2024-11-19 07:00:00,1.9,4.2,335,8.8,92,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1012.0,2073.0
411,2024-11-19 08:00:00,1.8,4.6,319,9.3,90,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1012.0,2083.0
412,2024-11-19 09:00:00,2.1,4.9,262,9.7,87,100,0.0,100,96,43,0,AROME 1.3 km (France+),52,1012.0,2036.0
413,2024-11-19 10:00:00,2.9,6.2,250,9.7,88,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1012.0,2014.0
414,2024-11-19 11:00:00,2.9,6.3,259,10.2,84,100,0.0,100,100,45,0,AROME 1.3 km (France+),52,1010.0,2030.0
415,2024-11-19 12:00:00,2.7,6.6,234,10.5,82,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1009.0,2079.0
416,2024-11-19 13:00:00,3.4,7.0,239,10.8,81,100,0.0,100,100,90,0,AROME 1.3 km (France+),52,1009.0,2014.0
417,2024-11-19 14:00:00,4.2,8.5,256,11.0,79,100,0.0,0,100,100,0,AROME 1.3 km (France+),52,1009.0,1973.0
418,2024-11-19 15:00:00,5.4,9.8,251,11.0,80,99,0.0,11,0,99,0,AROME 1.3 km (France+),52,1008.0,1972.0
419,2024-11-19 16:00:00,4.8,9.4,240,10.7,82,100,0.0,100,17,56,0,AROME 1.3 km (France+),52,1007.0,2067.0
420,2024-11-19 17:00:00,4.6,8.2,243,10.4,84,93,0.0,89,0,34,0,AROME 1.3 km (France+),52,1007.0,2016.0
421,2024-11-19 18:00:00,3.9,7.5,229,10.3,86,100,0.0,99,0,55,0,AROME 1.3 km (France+),52,1006.0,2094.0
422,2024-11-19 19:00:00,3.9,7.5,233,10.5,85,100,0.0,100,0,94,0,AROME 1.3 km (France+),52,1006.0,2121.0
423,2024-11-19 20:00:00,4.0,6.9,230,10.5,85,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1005.0,2080.0
424,2024-11-19 21:00:00,2.9,6.7,264,10.2,87,100,0.0,100,0,80,0,AROME 1.3 km (France+),52,1004.0,2114.0
425,2024-11-19 22:00:00,2.9,4.8,313,9.8,88,100,0.0,100,16,93,0,AROME 1.3 km (France+),52,1003.0,2154.0
426,2024-11-19 23:00:00,2.6,4.4,345,9.7,90,100,0.0,100,0,97,0,AROME 1.3 km (France+),52,1002.0,2224.0
427,2024-11-20 00:00:00,2.7,5.0,360,8.7,93,100,0.0,100,15,100,0,AROME 1.3 km (France+),52,1003.0,2205.0
428,2024-11-20 01:00:00,2.9,5.8,30,8.8,92,100,0.0,100,1,100,0,AROME 1.3 km (France+),52,1001.0,2280.0
429,2024-11-20 02:00:00,3.6,6.7,62,9.3,90,100,0.0,100,93,100,0,AROME 1.3 km (France+),52,999.0,2286.0
430,2024-11-20 03:00:00,4.1,7.2,52,9.3,91,100,0.0,100,1,100,0,AROME 1.3 km (France+),52,998.0,2251.0
431,2024-11-20 04:00:00,5.3,9.1,34,9.5,91,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,996.0,2251.0
432,2024-11-20 05:00:00,2.8,9.2,57,9.8,90,100,0.0,100,0,97,0,AROME 1.3 km (France+),52,995.0,2312.0
433,2024-11-20 06:00:00,4.6,8.5,346,8.8,93,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,995.0,2247.0
434,2024-11-20 07:00:00,1.9,7.8,217,9.3,90,100,0.0,100,8,36,0,AROME 1.3 km (France+),52,995.0,2219.0
435,2024-11-20 08:00:00,3.9,7.9,243,9.7,91,100,0.0,100,96,23,0,AROME 1.3 km (France+),52,995.0,2031.0
436,2024-11-20 09:00:00,3.3,11.1,279,8.5,92,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,995.0,2273.0
437,2024-11-20 10:00:00,4.4,10.0,295,8.4,93,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,996.0,2148.0
438,2024-11-20 11:00:00,10.1,18.1,246,10.2,87,100,0.0,100,0,56,0,AROME 1.3 km (France+),52,995.0,1998.0
439,2024-11-20 12:00:00,6.8,18.5,255,10.7,84,100,0.0,100,87,59,0,AROME 1.3 km (France+),52,996.0,1840.0
440,2024-11-20 13:00:00,5.7,14.3,306,11.2,82,100,0.0,100,100,14,0,AROME 1.3 km (France+),52,995.0,1772.0
441,2024-11-20 14:00:00,7.6,13.3,359,10.7,86,100,0.0,100,82,55,0,AROME 1.3 km (France+),52,996.0,1701.0
442,2024-11-20 15:00:00,5.8,13.7,12,10.3,87,100,0.0,0,100,57,0,AROME 1.3 km (France+),52,997.0,1589.0
443,2024-11-20 16:00:00,5.5,10.7,11,10.5,87,100,0.0,0,100,5,0,AROME 1.3 km (France+),52,998.0,1501.0
444,2024-11-20 17:00:00,4.8,9.8,1,10.2,89,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,999.0,1393.0
445,2024-11-20 18:00:00,7.6,14.4,27,11.0,74,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,1001.0,1285.0
446,2024-11-20 19:00:00,5.9,17.2,6,10.8,74,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,1002.0,1208.0
447,2024-11-20 20:00:00,6.4,11.6,39,10.2,66,100,0.0,99,100,0,0,AROME 1.3 km (France+),52,1003.0,1159.0
448,2024-11-20 21:00:00,6.0,11.6,45,10.6,62,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,1004.0,1073.0
449,2024-11-20 22:00:00,5.5,10.4,48,10.3,59,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,1004.0,1064.0
450,2024-11-20 23:00:00,5.5,9.2,33,9.4,67,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,1005.0,1049.0
451,2024-11-21 00:00:00,5.3,8.4,60,9.6,63,96,0.0,0,96,0,0,AROME 1.3 km (France+),52,1005.0,1061.0
452,2024-11-21 01:00:00,5.1,8.9,64,8.5,71,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,1006.0,1071.0
453,2024-11-21 02:00:00,4.4,8.2,54,8.7,74,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,1006.0,1069.0
454,2024-11-21 03:00:00,3.8,6.9,29,9.0,73,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,1006.0,1073.0
455,2024-11-21 04:00:00,5.5,9.0,7,5.9,74,100,0.0,1,100,0,0,AROME 1.3 km (France+),52,1007.0,1079.0
456,2024-11-21 05:00:00,5.9,10.1,13,5.5,72,6,0.0,0,5,0,0,AROME 1.3 km (France+),52,1007.0,1073.0
457,2024-11-21 06:00:00,5.2,9.7,29,6.5,72,15,0.0,13,2,0,0,AROME 1.3 km (France+),52,1008.0,1050.0
458,2024-11-21 07:00:00,5.5,9.3,44,7.1,68,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1008.0,1078.0
459,2024-11-21 08:00:00,4.4,9.4,45,8.1,61,37,0.0,37,0,0,0,AROME 1.3 km (France+),52,1009.0,1090.0
460,2024-11-21 09:00:00,3.6,10.1,86,8.6,65,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1009.0,1104.0
461,2024-11-21 10:00:00,3.0,7.4,141,10.2,58,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1008.0,1101.0
462,2024-11-21 11:00:00,4.3,8.5,181,10.5,68,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1007.0,1112.0
463,2024-11-21 12:00:00,3.0,9.1,215,10.6,52,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1006.0,1117.0
464,2024-11-21 13:00:00,0.9,6.8,153,10.8,37,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1005.0,1137.0
465,2024-11-21 14:00:00,2.8,5.9,70,11.1,38,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1004.0,1163.0
466,2024-11-21 15:00:00,4.4,7.5,29,11.0,43,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1002.0,1216.0
467,2024-11-21 16:00:00,7.4,13.2,29,9.7,72,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,1001.0,1249.0
468,2024-11-21 17:00:00,10.2,17.5,32,9.0,70,100,0.0,100,100,12,0,AROME 1.3 km (France+),52,999.0,1103.0
469,2024-11-21 18:00:00,8.7,17.7,44,9.3,76,100,0.4,100,100,100,0,AROME 1.3 km (France+),52,997.0,1195.0
470,2024-11-21 19:00:00,8.3,15.4,28,8.5,85,100,2.3,100,100,100,0,AROME 1.3 km (France+),52,996.0,1018.0
471,2024-11-21 20:00:00,8.8,17.7,30,7.5,89,100,5.4,100,100,100,0,AROME 1.3 km (France+),52,993.0,1028.0
472,2024-11-21 21:00:00,11.8,22.4,32,7.2,87,100,4.1,78,100,100,0,AROME 1.3 km (France+),52,991.0,1675.0
473,2024-11-21 22:00:00,11.8,22.0,30,6.8,88,100,2.8,100,100,100,0,AROME 1.3 km (France+),52,990.0,1854.0
474,2024-11-21 23:00:00,10.0,24.2,41,6.9,89,100,3.5,0,100,100,0,AROME 1.3 km (France+),52,989.0,1866.0
475,2024-11-22 00:00:00,3.2,10.6,73,7.1,90,100,0.0,35,100,91,0,AROME 1.3 km (France+),52,989.0,2135.0
476,2024-11-22 01:00:00,2.9,6.0,303,7.0,92,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,990.0,2216.0
477,2024-11-22 02:00:00,6.7,11.6,275,5.9,92,100,0.0,100,0,28,0,AROME 1.3 km (France+),52,990.0,2197.0
478,2024-11-22 03:00:00,9.8,16.9,244,6.7,86,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,990.0,2129.0
479,2024-11-22 04:00:00,14.1,23.9,233,7.2,84,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,990.0,2058.0
480,2024-11-22 05:00:00,12.8,23.9,236,7.4,82,100,0.0,100,100,0,0,AROME 1.3 km (France+),52,991.0,2023.0
481,2024-11-22 06:00:00,8.6,22.5,270,6.1,86,100,0.0,100,100,14,0,AROME 1.3 km (France+),52,992.0,1742.0
482,2024-11-22 07:00:00,5.5,15.4,246,5.4,86,100,0.0,100,100,2,0,AROME 1.3 km (France+),52,994.0,1579.0
483,2024-11-22 08:00:00,3.4,9.7,313,6.0,84,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,996.0,1412.0
484,2024-11-22 09:00:00,9.0,17.5,333,6.7,83,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,997.0,1297.0
485,2024-11-22 10:00:00,7.7,16.5,349,7.4,84,93,0.0,0,93,0,0,AROME 1.3 km (France+),52,999.0,1230.0
486,2024-11-22 11:00:00,4.9,13.7,355,8.5,82,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1001.0,1189.0
487,2024-11-22 12:00:00,5.6,11.0,49,9.8,78,3,0.0,0,0,3,0,AROME 1.3 km (France+),52,1002.0,1145.0
488,2024-11-22 13:00:00,10.1,18.2,73,11.0,52,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1004.0,1061.0
489,2024-11-22 14:00:00,13.3,23.8,85,10.3,53,9,0.0,9,0,0,0,AROME 1.3 km (France+),52,1005.0,1018.0
490,2024-11-22 15:00:00,12.3,23.7,86,9.9,53,70,0.0,70,0,0,0,AROME 1.3 km (France+),52,1007.0,949.0
491,2024-11-22 16:00:00,10.9,21.9,82,9.8,50,23,0.0,20,5,0,0,AROME 1.3 km (France+),52,1009.0,880.0
492,2024-11-22 17:00:00,10.1,19.4,98,9.4,47,41,0.0,32,13,0,0,AROME 1.3 km (France+),52,1010.0,963.0
493,2024-11-22 18:00:00,4.7,17.6,46,8.4,56,100,0.0,0,100,0,0,AROME 1.3 km (France+),52,1011.0,884.0
494,2024-11-22 19:00:00,6.2,14.1,16,7.1,70,25,0.0,0,25,0,0,AROME 1.3 km (France+),52,1013.0,894.0
495,2024-11-22 20:00:00,4.8,10.4,356,6.7,72,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1014.0,891.0
496,2024-11-22 21:00:00,4.4,7.3,2,6.6,71,34,0.0,34,0,0,0,AROME 1.3 km (France+),52,1015.0,893.0
497,2024-11-22 22:00:00,4.9,7.5,320,5.9,72,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1016.0,902.0
498,2024-11-22 23:00:00,5.1,8.4,298,5.8,72,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1017.0,887.0
499,2024-11-23 00:00:00,5.3,8.9,265,6.4,42,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1017.0,994.0
500,2024-11-23 01:00:00,6.4,10.7,274,5.9,43,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1018.0,1030.0
501,2024-11-23 02:00:00,7.2,11.9,253,6.2,49,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1019.0,1041.0
502,2024-11-23 03:00:00,6.4,11.9,241,5.8,58,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1020.0,1074.0
503,2024-11-23 04:00:00,7.8,14.2,269,5.9,46,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1020.0,1136.0
504,2024-11-23 05:00:00,5.3,14.0,279,4.8,55,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1021.0,1177.0
505,2024-11-23 06:00:00,3.7,9.8,321,4.8,54,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1023.0,1215.0
506,2024-11-23 07:00:00,3.1,5.4,350,4.4,61,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,1239.0
507,2024-11-23 08:00:00,2.2,5.1,5,5.2,56,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1025.0,1275.0
508,2024-11-23 09:00:00,2.2,4.9,333,6.5,47,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,1309.0
509,2024-11-23 10:00:00,0.8,4.9,354,7.0,50,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,1354.0
510,2024-11-23 11:00:00,0.9,4.0,286,8.2,47,25,0.0,25,0,0,0,AROME 1.3 km (France+),52,1027.0,1379.0
511,2024-11-23 12:00:00,1.7,4.5,211,9.0,47,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1027.0,1390.0
512,2024-11-23 13:00:00,2.6,5.9,176,9.5,58,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1027.0,1395.0
513,2024-11-23 14:00:00,4.4,8.1,202,9.8,52,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1028.0,1443.0
514,2024-11-23 15:00:00,4.4,7.9,223,10.3,56,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1028.0,1432.0
515,2024-11-23 16:00:00,4.7,10.2,262,10.3,56,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1029.0,1486.0
516,2024-11-23 17:00:00,4.0,7.7,359,8.3,66,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1029.0,1414.0
517,2024-11-23 18:00:00,3.8,6.4,1,8.2,65,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1030.0,1370.0
518,2024-11-23 19:00:00,4.2,6.6,19,8.6,64,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1030.0,1389.0
519,2024-11-23 20:00:00,4.2,6.5,32,8.6,64,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1030.0,1398.0
520,2024-11-23 21:00:00,4.3,7.2,29,8.3,72,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1030.0,1450.0
521,2024-11-23 22:00:00,3.7,6.7,58,8.3,75,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1030.0,1496.0
522,2024-11-23 23:00:00,3.7,6.0,72,8.2,72,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1031.0,1446.0
523,2024-11-24 00:00:00,4.0,5.9,40,7.1,74,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1031.0,1368.0
524,2024-11-24 01:00:00,4.0,6.8,38,7.0,75,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1032.0,1357.0
525,2024-11-24 02:00:00,3.1,6.1,18,6.5,80,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1031.0,1622.0
526,2024-11-24 03:00:00,4.2,6.0,357,5.4,84,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1031.0,1665.0
527,2024-11-24 04:00:00,4.5,7.1,2,4.7,82,100,0.0,100,0,0,0,AROME 1.3 km (France+),52,1032.0,1708.0
528,2024-11-24 05:00:00,3.8,7.4,10,5.5,78,100,0.0,100,0,99,0,AROME 1.3 km (France+),52,1032.0,1631.0
529,2024-11-24 06:00:00,5.3,8.7,360,5.2,76,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1032.0,1681.0
530,2024-11-24 07:00:00,4.2,9.0,19,6.3,73,100,0.0,100,0,68,0,AROME 1.3 km (France+),52,1033.0,1901.0
531,2024-11-24 08:00:00,4.9,8.6,19,6.8,70,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1033.0,2652.0
532,2024-11-24 09:00:00,3.9,8.6,37,7.8,66,100,0.0,100,0,22,0,AROME 1.3 km (France+),52,1033.0,2703.0
533,2024-11-24 10:00:00,3.0,7.4,31,8.6,65,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1033.0,2827.0
534,2024-11-24 11:00:00,1.9,5.9,30,9.3,64,100,0.0,100,0,100,0,AROME 1.3 km (France+),52,1033.0,2870.0
535,2024-11-24 12:00:00,1.6,4.4,27,9.6,65,100,0.0,100,0,93,0,AROME 1.3 km (France+),52,1033.0,2826.0
536,2024-11-24 13:00:00,1.3,4.0,40,10.1,62,100,0.0,100,0,98,0,AROME 1.3 km (France+),52,1032.0,2853.0
537,2024-11-24 14:00:00,1.7,4.1,18,10.1,65,100,0.0,100,0,11,0,AROME 1.3 km (France+),52,1032.0,2943.0
538,2024-11-24 15:00:00,2.9,4.7,348,9.3,73,100,0.0,100,0,18,0,AROME 1.3 km (France+),52,1032.0,3007.0
539,2024-11-24 16:00:00,4.1,6.8,345,8.7,73,98,0.0,23,0,97,0,AROME 1.3 km (France+),52,1032.0,3003.0
540,2024-11-24 17:00:00,4.1,7.5,358,8.4,71,99,0.0,0,0,99,0,AROME 1.3 km (France+),52,1032.0,3065.0
541,2024-11-24 18:00:00,3.5,7.0,356,8.5,74,86,0.0,4,0,85,0,AROME 1.3 km (France+),52,1032.0,3086.0
542,2024-11-24 19:00:00,3.2,5.4,343,8.5,77,75,0.0,22,0,68,0,AROME 1.3 km (France+),52,1032.0,3083.0
543,2024-11-24 20:00:00,3.6,5.0,351,8.3,80,49,0.0,48,0,1,0,AROME 1.3 km (France+),52,1032.0,3100.0
544,2024-11-24 21:00:00,3.5,5.7,343,7.7,82,16,0.0,16,0,0,0,AROME 1.3 km (France+),52,1032.0,3169.0
545,2024-11-24 22:00:00,2.9,5.2,343,7.3,82,53,0.0,52,0,1,0,AROME 1.3 km (France+),52,1031.0,3195.0
546,2024-11-24 23:00:00,3.2,5.0,336,6.9,81,1,0.0,1,0,0,0,AROME 1.3 km (France+),52,1031.0,3229.0
547,2024-11-25 00:00:00,2.8,3.7,351,7.1,79,2,0.0,0,0,2,0,AROME 1.3 km (France+),52,1031.0,3137.0
548,2024-11-25 01:00:00,3.5,4.8,336,6.8,79,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1031.0,3191.0
549,2024-11-25 02:00:00,3.2,4.8,318,6.3,79,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1030.0,3230.0
550,2024-11-25 03:00:00,3.0,4.4,295,6.3,79,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1030.0,3275.0
551,2024-11-25 04:00:00,2.7,4.2,269,5.8,79,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1030.0,3323.0
552,2024-11-25 05:00:00,2.8,3.9,272,5.7,77,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,3370.0
553,2024-11-25 06:00:00,3.6,5.3,266,6.0,75,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,3395.0
554,2024-11-25 07:00:00,4.0,6.3,270,5.8,73,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,3392.0
555,2024-11-25 08:00:00,3.7,6.8,247,7.0,80,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,3384.0
556,2024-11-25 09:00:00,3.8,7.4,258,6.6,75,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1029.0,3327.0
557,2024-11-25 10:00:00,3.1,7.3,244,7.0,70,12,0.0,10,0,2,0,AROME 1.3 km (France+),52,1029.0,3294.0
558,2024-11-25 11:00:00,2.2,6.5,245,7.6,68,98,0.0,3,0,98,0,AROME 1.3 km (France+),52,1028.0,3265.0
559,2024-11-25 12:00:00,0.6,5.2,217,8.6,63,1,0.0,0,0,1,0,AROME 1.3 km (France+),52,1027.0,3262.0
560,2024-11-25 13:00:00,3.0,6.5,179,8.6,68,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1026.0,3309.0
561,2024-11-25 14:00:00,2.1,6.1,163,9.0,68,50,0.0,3,0,49,0,AROME 1.3 km (France+),52,1026.0,3251.0
562,2024-11-25 15:00:00,2.1,4.9,140,9.1,71,11,0.0,0,0,11,0,AROME 1.3 km (France+),52,1025.0,3284.0
563,2024-11-25 16:00:00,0.8,4.5,201,9.1,73,39,0.0,0,0,39,0,AROME 1.3 km (France+),52,1025.0,3299.0
564,2024-11-25 17:00:00,0.2,2.8,155,9.2,72,14,0.0,0,0,14,0,AROME 1.3 km (France+),52,1025.0,3232.0
565,2024-11-25 18:00:00,0.9,2.3,91,9.0,74,26,0.0,0,0,26,0,AROME 1.3 km (France+),52,1025.0,3142.0
566,2024-11-25 19:00:00,2.6,3.5,5,9.0,75,25,0.0,0,0,25,0,AROME 1.3 km (France+),52,1025.0,3070.0
567,2024-11-25 20:00:00,5.7,9.6,20,8.3,76,87,0.0,0,0,87,0,AROME 1.3 km (France+),52,1025.0,3012.0
568,2024-11-25 21:00:00,6.4,11.1,27,8.0,83,76,0.0,0,0,76,0,AROME 1.3 km (France+),52,1025.0,2978.0
569,2024-11-25 22:00:00,6.1,11.2,35,8.2,84,9,0.0,0,0,9,0,AROME 1.3 km (France+),52,1024.0,2932.0
570,2024-11-25 23:00:00,5.8,10.7,42,8.5,82,2,0.0,0,0,2,0,AROME 1.3 km (France+),52,1024.0,2926.0
571,2024-11-26 00:00:00,3.7,7.6,24,8.1,81,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2898.0
572,2024-11-26 01:00:00,3.4,5.6,355,7.5,87,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2875.0
573,2024-11-26 02:00:00,3.6,5.2,344,6.6,88,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2847.0
574,2024-11-26 03:00:00,3.8,5.6,351,6.6,87,0,0.0,0,0,0,0,AROME 1.3 km (France+),52,1024.0,2777.0
575,2024-11-26 04:00:00,3.8,6.7,13,7.0,89,2,0.0,0,2,0,0,AROME 1.3 km (France+),52,1023.0,2777.0
576,2024-11-26 05:00:00,4.5,8.1,14,7.2,91,15,0.0,0,15,0,0,AROME 1.3 km (France+),52,1023.0,2685.0
577,2024-11-26 06:00:00,4.9,8.1,8,7.6,89,97,0.0,0,97,2,0,AROME 1.3 km (France+),52,1023.0,2610.0
578,2024-11-26 07:00:00,5.1,8.7,24,7.9,88,100,0.0,0,85,98,0,AROME 1.3 km (France+),52,1023.0,2537.0
579,2024-11-26 08:00:00,4.7,8.9,25,8.1,89,100,0.0,0,100,100,0,AROME 1.3 km (France+),52,1024.0,2416.0
580,2024-11-26 09:00:00,5.3,9.1,19,8.5,90,100,0.0,0,100,95,0,AROME 1.3 km (France+),52,1024.0,2358.0
581,2024-11-26 10:00:00,4.5,9.2,17,8.6,90,100,0.0,0,100,96,0,AROME 1.3 km (France+),52,1023.0,2349.0
582,2024-11-26 11:00:00,3.5,7.9,23,9.6,89,96,0.0,0,82,79,0,AROME 1.3 km (France+),52,1023.0,2313.0
583,2024-11-26 12:00:00,2.5,6.7,24,10.4,88,100,0.0,100,94,96,0,AROME 1.3 km (France+),52,1023.0,2311.0
584,2024-11-26 13:00:00,1.8,5.4,6,11.0,85,100,0.0,100,3,95,0,AROME 1.3 km (France+),52,1023.0,2393.0
585,2024-11-26 14:00:00,2.1,4.8,344,11.0,85,100,0.0,100,100,97,0,AROME 1.3 km (France+),52,1023.0,2339.0
586,2024-11-26 15:00:00,3.0,5.5,339,10.9,86,100,0.0,100,75,87,0,AROME 1.3 km (France+),52,1023.0,2335.0
587,2024-11-26 16:00:00,3.5,6.3,4,10.7,88,100,0.0,100,18,98,0,AROME 1.3 km (France+),52,1023.0,2442.0
588,2024-11-26 17:00:00,3.6,6.1,32,10.9,89,100,0.0,100,86,100,0,AROME 1.3 km (France+),52,1023.0,2426.0
589,2024-11-26 18:00:00,3.5,6.6,33,10.7,94,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1024.0,2365.0
590,2024-11-26 19:00:00,3.7,7.2,22,10.5,97,100,0.1,100,100,100,0,AROME 1.3 km (France+),52,1024.0,2376.0
591,2024-11-26 20:00:00,4.3,7.5,41,10.5,97,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1023.0,2376.0
592,2024-11-26 21:00:00,5.0,8.4,33,10.8,96,100,0.0,100,100,100,0,AROME 1.3 km (France+),52,1023.0,2367.0
593,2024-11-26 22:00:00,4.1,8.5,29,10.8,94,100,0.7,100,100,100,0,AROME 1.3 km (France+),52,1024.0,2263.0
594,2024-11-26 23:00:00,3.9,7.5,2,10.1,95,100,1.1,100,100,100,0,AROME 1.3 km (France+),52,1024.0,2151.0
595,2024-11-27 00:00:00,5.3,9.0,346,10.0,93,100,0.4,100,100,100,0,AROME 1.3 km (France+),52,1023.0,2363.0
