timestamp,WINDSPD,GUST,WINDDIR,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,PCPT,model_name,model_id
2025-11-18 13:00:00,5.7,15.4,30.0,11.3,50.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 14:00:00,5.3,11.0,39.0,11.4,48.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 15:00:00,5.3,10.2,45.0,11.4,49.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 16:00:00,6.7,12.0,44.0,11.2,51.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 17:00:00,11.4,20.5,49.0,10.8,57.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 18:00:00,12.2,21.7,48.0,10.4,59.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 19:00:00,12.8,22.6,49.0,10.2,58.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 20:00:00,12.0,22.6,49.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 21:00:00,11.5,21.2,48.0,9.7,58.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 22:00:00,11.2,20.3,41.0,9.3,60.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-18 23:00:00,11.0,20.5,40.0,9.3,60.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 00:00:00,8.3,15.3,22.0,7.4,72.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 01:00:00,9.2,16.3,37.0,8.1,68.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 02:00:00,7.3,16.2,24.0,7.6,71.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 03:00:00,5.6,12.7,5.0,7.2,76.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 04:00:00,5.7,9.3,10.0,6.3,79.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 05:00:00,5.1,9.9,18.0,6.4,80.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 06:00:00,5.4,9.0,23.0,6.9,77.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 07:00:00,5.9,10.2,33.0,6.8,76.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 08:00:00,6.2,11.2,45.0,7.9,66.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 09:00:00,6.2,11.5,43.0,8.4,58.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 10:00:00,5.6,11.4,39.0,8.9,56.0,19.0,0.0,19.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 11:00:00,5.2,10.7,37.0,9.3,57.0,100.0,0.0,100.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 12:00:00,4.4,10.1,38.0,9.9,54.0,100.0,0.0,100.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 13:00:00,3.8,8.9,41.0,10.1,50.0,42.0,0.0,42.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 14:00:00,3.8,8.1,46.0,10.3,48.0,100.0,0.0,100.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 15:00:00,4.4,8.0,59.0,10.3,49.0,100.0,0.0,100.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 16:00:00,4.8,7.9,59.0,10.2,53.0,100.0,0.0,100.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 17:00:00,4.7,7.8,78.0,9.8,58.0,27.0,0.0,27.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-19 18:00:00,4.4,7.9,73.0,9.6,60.0,99.0,0.0,0.0,43.0,99.0,0,AROME 1.3 km (France+),52
2025-11-19 19:00:00,4.4,7.3,60.0,9.8,63.0,75.0,0.0,0.0,12.0,71.0,0,AROME 1.3 km (France+),52
2025-11-19 20:00:00,6.6,11.4,35.0,9.8,62.0,100.0,0.0,0.0,100.0,99.0,0,AROME 1.3 km (France+),52
2025-11-19 21:00:00,8.4,14.7,35.0,9.1,62.0,53.0,0.0,1.0,0.0,52.0,0,AROME 1.3 km (France+),52
2025-11-19 22:00:00,7.5,15.0,40.0,9.3,63.0,100.0,0.0,0.0,100.0,81.0,0,AROME 1.3 km (France+),52
2025-11-19 23:00:00,6.3,13.9,355.0,7.7,74.0,100.0,0.0,94.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-20 00:00:00,9.8,19.5,35.0,8.9,70.0,100.0,0.2,99.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-20 01:00:00,9.2,18.9,17.0,8.0,83.0,100.0,2.5,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-20 02:00:00,11.0,19.3,33.0,7.2,86.0,100.0,0.1,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-20 03:00:00,10.1,19.1,56.0,8.0,83.0,100.0,0.0,0.0,35.0,100.0,0,AROME 1.3 km (France+),52
2025-11-20 04:00:00,9.1,18.0,40.0,8.4,78.0,100.0,0.0,0.0,1.0,100.0,0,AROME 1.3 km (France+),52
2025-11-20 05:00:00,9.0,16.0,27.0,7.0,84.0,20.0,0.0,0.0,15.0,7.0,0,AROME 1.3 km (France+),52
2025-11-20 06:00:00,7.8,15.6,48.0,7.5,83.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-20 07:00:00,6.2,14.6,64.0,8.8,81.0,100.0,0.0,0.0,96.0,98.0,0,AROME 1.3 km (France+),52
2025-11-20 08:00:00,5.0,10.5,2.0,6.8,89.0,100.0,0.0,0.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-20 09:00:00,4.6,9.6,24.0,8.4,85.0,55.0,0.0,0.0,42.0,35.0,0,AROME 1.3 km (France+),52
2025-11-20 10:00:00,4.7,10.9,13.0,8.6,86.0,86.0,0.0,0.0,86.0,3.0,0,AROME 1.3 km (France+),52
2025-11-20 11:00:00,3.5,8.9,16.0,9.5,84.0,100.0,0.0,100.0,100.0,73.0,0,AROME 1.3 km (France+),52
2025-11-20 12:00:00,4.3,8.7,16.0,10.0,84.0,100.0,0.0,100.0,94.0,100.0,0,AROME 1.3 km (France+),52
2025-11-20 13:00:00,2.5,8.7,55.0,10.7,79.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-20 14:00:00,0.5,6.0,300.0,10.9,78.0,100.0,0.2,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-20 15:00:00,2.3,5.5,16.0,10.8,79.0,100.0,0.0,100.0,97.0,65.0,0,AROME 1.3 km (France+),52
2025-11-20 16:00:00,3.7,6.6,344.0,10.7,80.0,100.0,0.0,100.0,100.0,91.0,0,AROME 1.3 km (France+),52
2025-11-20 17:00:00,4.6,7.6,323.0,10.4,82.0,100.0,0.0,100.0,100.0,32.0,0,AROME 1.3 km (France+),52
2025-11-20 18:00:00,5.3,9.3,325.0,9.8,85.0,100.0,0.0,100.0,100.0,7.0,0,AROME 1.3 km (France+),52
2025-11-20 19:00:00,4.7,9.6,344.0,9.8,85.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-20 20:00:00,3.2,8.3,345.0,9.6,86.0,100.0,0.0,100.0,8.0,100.0,0,AROME 1.3 km (France+),52
2025-11-20 21:00:00,2.8,5.6,342.0,9.6,87.0,100.0,0.0,100.0,0.0,38.0,0,AROME 1.3 km (France+),52
2025-11-20 22:00:00,5.1,8.5,28.0,10.0,82.0,100.0,0.0,100.0,95.0,0.0,0,AROME 1.3 km (France+),52
2025-11-20 23:00:00,5.7,9.7,37.0,9.5,87.0,100.0,0.0,100.0,77.0,4.0,0,AROME 1.3 km (France+),52
2025-11-21 00:00:00,5.1,12.2,25.0,8.8,89.0,100.0,0.5,93.0,23.0,99.0,0,AROME 1.3 km (France+),52
2025-11-21 01:00:00,7.6,13.2,21.0,8.4,92.0,100.0,0.0,45.0,97.0,100.0,0,AROME 1.3 km (France+),52
2025-11-21 02:00:00,10.2,18.1,34.0,9.1,82.0,100.0,0.0,0.0,100.0,27.0,0,AROME 1.3 km (France+),52
2025-11-21 03:00:00,11.8,20.9,37.0,8.8,79.0,100.0,0.0,11.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-21 04:00:00,13.7,25.2,48.0,9.0,81.0,100.0,0.0,0.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-21 05:00:00,14.6,25.4,43.0,9.4,81.0,100.0,0.3,0.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-21 06:00:00,16.4,29.8,25.0,9.7,78.0,100.0,5.3,88.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-21 07:00:00,13.9,29.5,24.0,8.3,80.0,100.0,2.2,0.0,100.0,63.0,0,AROME 1.3 km (France+),52
2025-11-21 08:00:00,17.5,33.7,36.0,7.9,78.0,100.0,2.7,100.0,42.0,100.0,0,AROME 1.3 km (France+),52
2025-11-21 09:00:00,16.4,31.6,39.0,8.2,74.0,100.0,0.8,100.0,100.0,13.0,0,AROME 1.3 km (France+),52
2025-11-21 10:00:00,15.3,28.6,52.0,9.0,75.0,100.0,0.6,100.0,0.0,87.0,0,AROME 1.3 km (France+),52
2025-11-21 11:00:00,16.4,29.1,55.0,9.0,76.0,100.0,0.7,100.0,95.0,100.0,0,AROME 1.3 km (France+),52
2025-11-21 12:00:00,17.2,32.2,48.0,9.1,73.0,100.0,0.4,100.0,100.0,96.0,0,AROME 1.3 km (France+),52
2025-11-21 13:00:00,15.5,30.8,57.0,9.4,67.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-21 14:00:00,13.7,27.4,49.0,9.5,64.0,100.0,0.0,100.0,100.0,82.0,0,AROME 1.3 km (France+),52
2025-11-21 15:00:00,13.7,24.2,49.0,9.6,63.0,100.0,0.0,100.0,8.0,0.0,0,AROME 1.3 km (France+),52
2025-11-21 16:00:00,13.7,24.5,50.0,9.6,64.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-21 17:00:00,14.4,26.8,61.0,9.6,66.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-21 18:00:00,16.1,28.7,62.0,9.6,65.0,100.0,0.0,100.0,3.0,0.0,0,AROME 1.3 km (France+),52
2025-11-21 19:00:00,15.3,29.0,65.0,9.5,63.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-21 20:00:00,12.6,28.2,57.0,9.5,62.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-21 21:00:00,8.7,22.5,50.0,9.1,66.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-21 22:00:00,9.3,17.3,53.0,9.4,62.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-21 23:00:00,8.0,16.5,48.0,9.2,67.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 00:00:00,10.6,19.3,65.0,8.6,57.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 01:00:00,9.4,19.5,67.0,8.6,54.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 02:00:00,8.4,16.8,59.0,8.5,61.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 03:00:00,8.2,15.0,61.0,8.3,62.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 04:00:00,9.3,16.7,54.0,8.4,54.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 05:00:00,8.6,18.1,38.0,7.7,58.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 06:00:00,5.8,15.4,15.0,6.6,67.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 07:00:00,6.4,11.4,19.0,6.5,63.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 08:00:00,10.6,19.4,60.0,7.9,46.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 09:00:00,10.9,20.1,64.0,8.1,44.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 10:00:00,11.0,20.3,68.0,8.4,39.0,100.0,0.0,27.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 11:00:00,10.7,20.4,72.0,8.6,40.0,100.0,0.0,98.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 12:00:00,9.2,19.3,68.0,9.0,42.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 13:00:00,8.7,16.9,67.0,9.1,41.0,100.0,0.0,100.0,100.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 14:00:00,8.2,15.7,58.0,9.3,37.0,69.0,0.0,68.0,3.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 15:00:00,8.1,15.0,41.0,9.1,39.0,9.0,0.0,9.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 16:00:00,8.5,14.7,29.0,8.7,43.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 17:00:00,8.7,15.5,26.0,8.4,42.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 18:00:00,6.9,15.2,38.0,8.3,45.0,3.0,0.0,3.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 19:00:00,5.8,11.8,37.0,7.9,53.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 20:00:00,5.8,10.0,45.0,7.7,46.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 21:00:00,5.9,9.9,51.0,7.5,48.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 22:00:00,6.5,11.4,55.0,7.3,52.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-22 23:00:00,6.2,11.5,58.0,7.2,55.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 00:00:00,6.6,13.4,72.0,7.0,54.0,25.0,0.0,0.0,25.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 01:00:00,5.7,11.7,71.0,6.9,58.0,1.0,0.0,0.0,1.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 02:00:00,5.2,9.5,52.0,6.9,58.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 03:00:00,5.5,8.8,26.0,5.3,76.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 04:00:00,5.6,9.1,35.0,5.4,72.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 05:00:00,5.6,9.3,39.0,5.8,69.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 06:00:00,5.0,9.3,41.0,6.1,66.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 07:00:00,4.3,8.2,48.0,6.2,64.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 08:00:00,2.9,7.1,12.0,6.4,65.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 09:00:00,3.9,7.8,359.0,5.0,74.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 10:00:00,3.1,7.3,14.0,5.9,69.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 11:00:00,1.6,6.6,1.0,6.9,62.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 12:00:00,2.0,6.0,324.0,7.5,57.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 13:00:00,1.0,6.0,304.0,7.8,51.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 14:00:00,0.8,4.3,168.0,8.0,51.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 15:00:00,0.4,4.1,117.0,8.0,55.0,5.0,0.0,5.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 16:00:00,2.0,4.4,37.0,8.1,55.0,0.0,0.0,0.0,0.0,0.0,0,AROME 1.3 km (France+),52
2025-11-23 17:00:00,4.0,6.8,35.0,7.8,62.0,6.0,0.0,0.0,0.0,6.0,0,AROME 1.3 km (France+),52
2025-11-23 18:00:00,6.7,11.5,31.0,7.1,66.0,100.0,0.0,0.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-23 19:00:00,7.7,13.4,38.0,7.1,64.0,100.0,0.0,10.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-23 20:00:00,7.7,13.6,45.0,7.1,63.0,100.0,0.0,70.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-23 21:00:00,8.1,15.3,38.0,6.6,67.0,100.0,0.0,100.0,89.0,100.0,0,AROME 1.3 km (France+),52
2025-11-23 22:00:00,8.3,15.0,36.0,6.4,66.0,100.0,0.0,100.0,0.0,100.0,0,AROME 1.3 km (France+),52
2025-11-23 23:00:00,9.7,16.9,47.0,7.2,63.0,100.0,0.0,100.0,94.0,88.0,0,AROME 1.3 km (France+),52
2025-11-24 00:00:00,8.7,15.3,24.0,5.3,68.0,100.0,0.0,100.0,95.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 01:00:00,7.8,15.2,28.0,5.7,67.0,100.0,0.0,100.0,48.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 02:00:00,8.0,13.9,28.0,5.7,69.0,100.0,0.0,100.0,99.0,1.0,0,AROME 1.3 km (France+),52
2025-11-24 03:00:00,7.9,15.6,29.0,5.8,76.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 04:00:00,8.6,15.9,43.0,6.4,79.0,100.0,0.1,100.0,100.0,97.0,0,AROME 1.3 km (France+),52
2025-11-24 05:00:00,8.8,15.4,36.0,5.9,86.0,100.0,0.5,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 06:00:00,9.2,16.1,39.0,5.7,88.0,100.0,0.7,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 07:00:00,9.3,16.2,41.0,5.9,89.0,100.0,0.7,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 08:00:00,9.8,17.2,52.0,6.3,89.0,100.0,0.3,100.0,100.0,93.0,0,AROME 1.3 km (France+),52
2025-11-24 09:00:00,9.5,17.7,49.0,6.7,89.0,100.0,0.1,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 10:00:00,8.8,17.5,54.0,6.9,89.0,100.0,0.6,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 11:00:00,8.5,16.1,57.0,7.4,89.0,100.0,1.1,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 12:00:00,8.8,16.1,50.0,7.7,89.0,100.0,0.7,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 13:00:00,7.6,15.5,45.0,7.7,90.0,100.0,0.4,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 14:00:00,7.4,13.4,42.0,8.1,90.0,100.0,0.4,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 15:00:00,7.4,13.7,32.0,7.5,93.0,100.0,0.0,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 16:00:00,6.9,13.5,27.0,7.9,92.0,100.0,0.3,100.0,100.0,99.0,0,AROME 1.3 km (France+),52
2025-11-24 17:00:00,6.4,12.2,18.0,7.9,93.0,100.0,0.5,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 18:00:00,6.1,11.1,35.0,8.1,94.0,100.0,0.3,100.0,100.0,63.0,0,AROME 1.3 km (France+),52
2025-11-24 19:00:00,4.1,10.5,45.0,9.2,93.0,100.0,0.1,100.0,100.0,96.0,0,AROME 1.3 km (France+),52
2025-11-24 20:00:00,5.1,8.6,47.0,9.8,93.0,100.0,0.2,100.0,61.0,43.0,0,AROME 1.3 km (France+),52
2025-11-24 21:00:00,6.2,10.7,33.0,8.8,96.0,100.0,0.0,100.0,100.0,85.0,0,AROME 1.3 km (France+),52
2025-11-24 22:00:00,5.4,11.7,32.0,8.7,95.0,100.0,0.2,100.0,100.0,100.0,0,AROME 1.3 km (France+),52
2025-11-24 23:00:00,4.4,9.9,32.0,8.9,95.0,100.0,0.2,100.0,100.0,92.0,0,AROME 1.3 km (France+),52
