timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-16 05:00:00,3.0,2.6,14.0,1016.0,20.1,20.1,4265,82,8.0,,0.0,5.0,0.0,0.0,4066,0,GFS 13 km (World),3
2026-09-16 06:00:00,3.1,2.5,25.0,1016.1,20.4,20.4,4259,80,7.0,,0.0,5.0,0.0,0.0,4060,0,GFS 13 km (World),3
2026-09-16 07:00:00,3.2,2.2,30.0,1016.2,20.9,20.9,4249,75,7.0,,0.0,5.0,0.0,0.0,4050,0,GFS 13 km (World),3
2026-09-16 08:00:00,2.4,1.2,50.0,1016.3,21.5,21.5,4251,71,7.0,,0.0,5.0,0.0,0.0,4052,0,GFS 13 km (World),3
2026-09-16 09:00:00,2.0,1.7,106.0,1016.2,22.0,22.0,4249,68,2.0,,0.0,2.0,0.0,0.0,4050,0,GFS 13 km (World),3
2026-09-16 10:00:00,4.0,2.9,134.0,1015.9,22.3,22.3,4242,66,6.0,,0.0,6.0,0.0,0.0,4042,0,GFS 13 km (World),3
2026-09-16 11:00:00,5.7,4.1,142.0,1015.6,22.5,22.5,4240,66,5.0,,0.0,5.0,0.0,0.0,4040,0,GFS 13 km (World),3
2026-09-16 12:00:00,6.5,4.8,143.0,1015.1,22.7,22.7,4235,66,11.0,,0.0,9.0,1.0,0.0,4035,0,GFS 13 km (World),3
2026-09-16 13:00:00,6.8,5.2,139.0,1014.5,22.9,22.9,4222,67,16.0,,0.0,5.0,4.0,5.0,4023,0,GFS 13 km (World),3
2026-09-16 14:00:00,7.1,5.4,135.0,1013.9,23.4,23.4,4217,67,13.0,,0.0,5.0,5.0,0.0,4017,0,GFS 13 km (World),3
2026-09-16 15:00:00,7.8,6.9,139.0,1013.6,23.7,23.7,4203,68,10.0,,0.0,8.0,0.0,0.0,4004,0,GFS 13 km (World),3
2026-09-16 16:00:00,8.1,7.7,141.0,1013.3,23.8,23.8,4187,69,9.0,,0.0,8.0,0.0,0.0,3988,0,GFS 13 km (World),3
2026-09-16 17:00:00,8.3,9.3,144.0,1013.2,23.6,23.6,4198,71,16.0,,0.0,15.0,0.0,0.0,3998,0,GFS 13 km (World),3
2026-09-16 18:00:00,8.7,9.6,149.0,1013.3,23.7,23.7,4202,71,7.0,,0.0,5.0,0.0,0.0,4003,0,GFS 13 km (World),3
2026-09-16 19:00:00,8.8,9.1,149.0,1013.5,23.7,23.7,4184,71,6.0,,0.0,5.0,0.0,0.0,3984,0,GFS 13 km (World),3
2026-09-16 20:00:00,7.4,7.3,146.0,1013.7,23.8,23.8,4153,72,25.0,,0.0,1.0,0.0,23.0,3954,0,GFS 13 km (World),3
2026-09-16 21:00:00,6.1,6.1,146.0,1013.6,23.8,23.8,4109,71,91.0,,0.0,1.0,0.0,90.0,3909,0,GFS 13 km (World),3
2026-09-16 22:00:00,5.3,5.7,146.0,1013.4,23.9,23.9,4053,70,100.0,,0.0,0.0,0.0,100.0,3853,0,GFS 13 km (World),3
2026-09-16 23:00:00,4.0,5.1,140.0,1013.2,23.7,23.7,3981,70,100.0,,0.0,0.0,0.0,100.0,3781,0,GFS 13 km (World),3
2026-09-17 00:00:00,4.8,6.1,110.0,1012.8,23.6,23.6,3908,69,100.0,,0.0,5.0,0.0,100.0,3709,0,GFS 13 km (World),3
2026-09-17 01:00:00,5.3,7.5,94.0,1012.6,23.4,23.4,3915,70,100.0,,0.0,31.0,0.0,100.0,3716,0,GFS 13 km (World),3
2026-09-17 02:00:00,5.8,9.4,78.0,1012.6,23.1,23.1,3862,72,100.0,,0.0,66.0,0.0,100.0,3662,0,GFS 13 km (World),3
2026-09-17 03:00:00,6.6,11.3,78.0,1012.5,22.9,22.9,3824,74,100.0,,0.0,100.0,0.0,100.0,3625,0,GFS 13 km (World),3
2026-09-17 04:00:00,6.8,11.9,92.0,1012.4,23.2,23.2,3788,75,100.0,,0.0,100.0,9.0,80.0,3589,0,GFS 13 km (World),3
2026-09-17 05:00:00,8.6,12.4,116.0,1012.3,23.7,23.7,3792,75,100.0,,0.0,100.0,5.0,100.0,3593,0,GFS 13 km (World),3
2026-09-17 06:00:00,8.5,12.6,125.0,1012.3,23.7,23.7,3796,75,100.0,,0.1,100.0,32.0,100.0,3597,0,GFS 13 km (World),3
2026-09-17 07:00:00,4.6,11.0,152.0,1012.7,22.6,22.6,3719,78,100.0,,1.2,100.0,55.0,100.0,3308,0,GFS 13 km (World),3
2026-09-17 08:00:00,3.3,11.1,44.0,1013.1,21.8,21.8,3676,79,100.0,,0.5,100.0,88.0,98.0,3422,0,GFS 13 km (World),3
2026-09-17 09:00:00,12.1,12.9,23.0,1013.8,21.3,21.3,3697,81,100.0,,0.2,100.0,100.0,29.0,3498,0,GFS 13 km (World),3
2026-09-17 10:00:00,20.6,18.4,33.0,1014.1,20.2,20.2,3680,83,100.0,,0.1,91.0,90.0,89.0,3480,0,GFS 13 km (World),3
2026-09-17 11:00:00,19.2,20.9,43.0,1014.5,19.9,19.9,3651,81,100.0,,0.3,100.0,100.0,87.0,3452,0,GFS 13 km (World),3
2026-09-17 12:00:00,17.1,20.9,50.0,1014.6,19.6,19.6,3672,80,100.0,,0.4,100.0,19.0,100.0,3433,0,GFS 13 km (World),3
2026-09-17 13:00:00,14.9,19.1,54.0,1014.5,19.5,19.5,3663,82,100.0,,1.4,100.0,76.0,100.0,3234,0,GFS 13 km (World),3
2026-09-17 14:00:00,14.4,18.2,51.0,1014.3,19.4,19.4,3647,83,100.0,,1.9,83.0,36.0,100.0,3186,0,GFS 13 km (World),3
2026-09-17 15:00:00,14.9,16.6,48.0,1014.0,19.7,19.7,3641,81,100.0,,0.5,94.0,78.0,100.0,3376,0,GFS 13 km (World),3
2026-09-17 16:00:00,15.0,17.0,52.0,1014.1,19.7,19.7,3570,80,98.0,,0.4,85.0,40.0,49.0,3330,0,GFS 13 km (World),3
2026-09-17 17:00:00,14.9,17.0,41.0,1014.0,19.3,19.3,3571,84,94.0,,1.2,8.0,86.0,84.0,3158,0,GFS 13 km (World),3
2026-09-17 18:00:00,14.5,15.6,47.0,1014.3,19.1,19.1,3585,85,100.0,,1.6,10.0,48.0,100.0,3147,0,GFS 13 km (World),3
2026-09-17 19:00:00,15.7,16.8,54.0,1014.6,19.1,19.1,3593,85,93.0,,1.5,7.0,20.0,91.0,3159,0,GFS 13 km (World),3
2026-09-17 20:00:00,15.9,16.6,62.0,1014.5,19.8,19.8,3606,86,100.0,,0.5,9.0,37.0,100.0,3338,0,GFS 13 km (World),3
2026-09-17 21:00:00,15.2,15.4,54.0,1014.7,19.6,19.6,3635,87,100.0,,0.2,71.0,7.0,100.0,3436,0,GFS 13 km (World),3
2026-09-17 22:00:00,14.7,14.3,47.0,1014.7,19.0,19.0,3625,88,100.0,,0.1,77.0,24.0,100.0,3426,0,GFS 13 km (World),3
2026-09-17 23:00:00,14.8,14.0,48.0,1014.4,19.0,19.0,3598,88,99.0,,0.0,13.0,24.0,98.0,3398,0,GFS 13 km (World),3
2026-09-18 00:00:00,9.8,11.0,55.0,1013.9,19.9,19.9,3618,86,100.0,,0.2,100.0,0.0,90.0,3418,0,GFS 13 km (World),3
2026-09-18 01:00:00,8.1,9.5,57.0,1013.8,19.9,19.9,3621,86,100.0,,0.5,100.0,0.0,88.0,3378,0,GFS 13 km (World),3
2026-09-18 02:00:00,6.9,8.3,44.0,1013.7,19.7,19.7,3598,87,100.0,,1.0,100.0,0.0,85.0,3198,0,GFS 13 km (World),3
2026-09-18 03:00:00,8.4,8.9,38.0,1013.7,19.6,19.6,3585,86,100.0,,0.5,100.0,5.0,80.0,3317,0,GFS 13 km (World),3
2026-09-18 04:00:00,9.0,9.2,39.0,1013.9,19.4,19.4,3554,86,98.0,,0.2,87.0,6.0,57.0,3355,0,GFS 13 km (World),3
2026-09-18 05:00:00,9.7,10.0,39.0,1014.0,19.2,19.2,3559,86,100.0,,0.1,100.0,5.0,60.0,3360,0,GFS 13 km (World),3
2026-09-18 06:00:00,10.3,10.9,38.0,1014.2,19.1,19.1,3558,84,92.0,,0.1,56.0,2.0,74.0,3359,0,GFS 13 km (World),3
2026-09-18 07:00:00,10.0,10.9,45.0,1014.5,19.3,19.3,3553,82,79.0,,0.0,12.0,0.0,77.0,3354,0,GFS 13 km (World),3
2026-09-18 08:00:00,9.6,10.0,51.0,1014.9,20.0,20.0,3524,79,82.0,,0.0,6.0,0.0,79.0,3325,0,GFS 13 km (World),3
2026-09-18 09:00:00,9.0,8.5,53.0,1015.1,20.6,20.6,3505,76,80.0,,0.0,5.0,0.0,79.0,3306,0,GFS 13 km (World),3
2026-09-18 10:00:00,7.8,6.9,58.0,1015.2,21.4,21.4,3499,73,54.0,,0.0,2.0,0.0,51.0,3300,0,GFS 13 km (World),3
2026-09-18 11:00:00,6.9,5.8,69.0,1015.3,22.0,22.0,3458,70,48.0,,0.1,0.0,0.0,47.0,3258,0,GFS 13 km (World),3
2026-09-18 12:00:00,6.4,5.5,81.0,1015.0,22.3,22.3,3468,69,51.0,,0.0,0.0,7.0,47.0,3268,0,GFS 13 km (World),3
2026-09-18 13:00:00,6.3,5.6,93.0,1014.7,22.3,22.3,3465,69,7.0,,0.0,4.0,3.0,0.0,3266,0,GFS 13 km (World),3
2026-09-18 14:00:00,6.8,5.5,112.0,1014.5,22.1,22.1,3457,70,10.0,,0.0,7.0,1.0,0.0,3258,0,GFS 13 km (World),3
2026-09-18 15:00:00,5.8,5.2,116.0,1014.4,21.8,21.8,3474,73,78.0,,0.0,75.0,64.0,0.0,3274,0,GFS 13 km (World),3
2026-09-18 16:00:00,3.6,4.3,104.0,1014.6,21.8,21.8,3459,76,55.0,,0.0,51.0,27.0,0.0,3260,0,GFS 13 km (World),3
2026-09-18 17:00:00,3.9,4.4,64.0,1014.6,21.7,21.7,3516,80,45.0,,0.0,40.0,5.0,0.0,3316,0,GFS 13 km (World),3
2026-09-18 18:00:00,5.1,5.0,75.0,1015.7,21.8,21.8,3486,80,32.0,,0.0,30.0,0.0,0.0,3287,0,GFS 13 km (World),3
2026-09-18 19:00:00,4.1,3.7,66.0,1016.3,21.6,21.6,3468,81,57.0,,1.2,55.0,0.0,0.0,3055,0,GFS 13 km (World),3
2026-09-18 20:00:00,5.4,4.8,27.0,1016.7,21.8,21.8,3499,79,98.0,,0.6,98.0,0.0,0.0,3219,0,GFS 13 km (World),3
2026-09-18 21:00:00,6.5,6.4,35.0,1017.1,21.3,21.3,3561,80,94.0,,0.1,94.0,0.0,0.0,3361,0,GFS 13 km (World),3
2026-09-18 22:00:00,8.2,8.1,23.0,1017.3,20.7,20.7,3537,82,63.0,,0.0,62.0,0.0,0.0,3337,0,GFS 13 km (World),3
2026-09-18 23:00:00,8.5,8.7,27.0,1017.5,20.2,20.2,3538,83,90.0,,0.1,89.0,0.0,0.0,3339,0,GFS 13 km (World),3
2026-09-19 00:00:00,11.1,12.4,44.0,1017.7,19.9,19.9,3469,86,40.0,,0.0,31.0,6.0,5.0,3269,0,GFS 13 km (World),3
2026-09-19 01:00:00,10.3,11.8,45.0,1017.9,20.0,20.0,3559,86,79.0,,0.1,67.0,37.0,36.0,3360,0,GFS 13 km (World),3
2026-09-19 02:00:00,10.5,12.0,50.0,1018.0,19.8,19.8,3576,87,60.0,,0.1,51.0,19.0,5.0,3376,0,GFS 13 km (World),3
2026-09-19 03:00:00,9.1,10.2,51.0,1018.3,19.4,19.4,3530,86,71.0,,0.3,66.0,5.0,2.0,3331,0,GFS 13 km (World),3
2026-09-19 04:00:00,9.4,10.6,39.0,1018.5,19.4,19.4,3522,86,37.0,,0.1,27.0,6.0,0.0,3323,0,GFS 13 km (World),3
2026-09-19 05:00:00,9.4,10.3,28.0,1019.0,18.8,18.8,3520,85,28.0,,0.2,17.0,6.0,2.0,3320,0,GFS 13 km (World),3
2026-09-19 06:00:00,8.7,10.2,25.0,1019.4,19.1,19.1,3552,82,11.0,,0.0,3.0,5.0,1.0,3353,0,GFS 13 km (World),3
2026-09-19 07:00:00,8.5,9.4,40.0,1020.1,20.0,20.0,3522,75,6.0,,0.0,0.0,4.0,2.0,3322,0,GFS 13 km (World),3
2026-09-19 08:00:00,7.4,8.1,47.0,1020.9,20.9,20.9,3491,70,5.0,,0.0,0.0,3.0,1.0,3291,0,GFS 13 km (World),3
2026-09-19 09:00:00,6.0,7.0,42.0,1021.4,21.8,21.8,3492,65,8.0,,0.0,2.0,5.0,0.0,3293,0,GFS 13 km (World),3
2026-09-19 10:00:00,5.9,7.3,54.0,1021.7,22.7,22.7,3531,62,11.0,,0.0,4.0,6.0,1.0,3332,0,GFS 13 km (World),3
2026-09-19 11:00:00,5.6,7.0,72.0,1021.7,23.3,23.3,3597,60,11.0,,0.0,7.0,3.0,3.0,3398,0,GFS 13 km (World),3
2026-09-19 12:00:00,5.3,6.8,77.0,1021.6,23.6,23.6,3639,60,34.0,,0.0,32.0,2.0,0.0,3439,0,GFS 13 km (World),3
2026-09-19 13:00:00,6.0,6.7,100.0,1021.2,23.7,23.7,3628,60,100.0,,0.0,100.0,3.0,0.0,3428,0,GFS 13 km (World),3
2026-09-19 14:00:00,4.7,5.9,102.0,1021.0,23.6,23.6,3681,61,100.0,,0.0,100.0,3.0,1.0,3482,0,GFS 13 km (World),3
2026-09-19 15:00:00,4.2,5.1,110.0,1021.0,23.4,23.4,3732,63,7.0,,0.0,6.0,0.0,0.0,3532,0,GFS 13 km (World),3
2026-09-19 16:00:00,4.1,4.3,119.0,1021.1,23.1,23.1,3753,67,0.0,,0.0,0.0,0.0,0.0,3554,0,GFS 13 km (World),3
2026-09-19 17:00:00,3.8,4.4,131.0,1021.5,22.6,22.6,3779,72,2.0,,0.0,2.0,0.0,0.0,3580,0,GFS 13 km (World),3
2026-09-19 18:00:00,2.1,2.7,114.0,1022.1,22.6,22.6,3810,72,5.0,,0.0,5.0,0.0,0.0,3611,0,GFS 13 km (World),3
2026-09-19 19:00:00,2.2,2.0,53.0,1022.7,22.6,22.6,3849,72,3.0,,0.0,3.0,0.0,0.0,3650,0,GFS 13 km (World),3
2026-09-19 20:00:00,2.5,2.3,57.0,1023.1,22.6,22.6,3875,72,0.0,,0.0,0.0,0.0,0.0,3675,0,GFS 13 km (World),3
2026-09-19 21:00:00,3.3,3.5,25.0,1023.3,22.3,22.3,3960,73,1.0,,0.0,1.0,0.0,0.0,3761,0,GFS 13 km (World),3
2026-09-19 22:00:00,4.3,3.9,26.0,1023.5,21.9,21.9,4010,75,0.0,,0.0,0.0,0.0,0.0,3810,0,GFS 13 km (World),3
2026-09-19 23:00:00,4.9,4.2,31.0,1023.5,21.6,21.6,4037,76,76.0,,0.0,76.0,0.0,0.0,3838,0,GFS 13 km (World),3
2026-09-20 00:00:00,5.4,4.9,18.0,1023.5,21.2,21.2,4086,77,6.0,,0.0,5.0,0.0,0.0,3887,0,GFS 13 km (World),3
2026-09-20 01:00:00,5.0,4.7,21.0,1023.6,20.8,20.8,4035,79,3.0,,0.0,3.0,0.0,0.0,3835,0,GFS 13 km (World),3
2026-09-20 02:00:00,4.2,3.9,25.0,1023.4,20.5,20.5,3991,80,7.0,,0.0,5.0,0.0,0.0,3792,0,GFS 13 km (World),3
2026-09-20 03:00:00,4.1,3.8,22.0,1023.5,20.4,20.4,4008,81,12.0,,0.0,10.0,0.0,0.0,3809,0,GFS 13 km (World),3
2026-09-20 04:00:00,4.3,4.0,15.0,1023.5,20.1,20.1,4031,81,17.0,,0.0,12.0,0.0,0.0,3832,0,GFS 13 km (World),3
2026-09-20 05:00:00,4.9,4.5,10.0,1023.6,19.9,19.9,4094,81,36.0,,0.0,32.0,0.0,0.0,3895,0,GFS 13 km (World),3
2026-09-20 06:00:00,4.4,4.1,4.0,1023.8,20.0,20.0,4156,79,16.0,,0.0,10.0,0.0,0.0,3957,0,GFS 13 km (World),3
2026-09-20 07:00:00,4.1,4.0,353.0,1024.0,20.5,20.5,4173,75,14.0,,0.0,10.0,0.0,0.0,3973,0,GFS 13 km (World),3
2026-09-20 08:00:00,3.8,3.9,340.0,1024.5,21.3,21.3,4140,70,13.0,,0.0,10.0,0.0,0.0,3941,0,GFS 13 km (World),3
2026-09-20 09:00:00,1.2,2.3,239.0,1024.2,22.1,22.1,4177,66,10.0,,0.0,5.0,0.0,0.0,3978,0,GFS 13 km (World),3
2026-09-20 10:00:00,2.5,3.1,213.0,1024.1,22.6,22.6,4203,64,27.0,,0.0,22.0,0.0,0.0,4004,0,GFS 13 km (World),3
2026-09-20 11:00:00,3.8,4.1,202.0,1023.7,23.2,23.2,4229,62,12.0,,0.0,8.0,0.0,0.0,4030,0,GFS 13 km (World),3
2026-09-20 12:00:00,4.1,4.6,191.0,1023.3,23.8,23.8,4223,61,100.0,,0.0,100.0,0.0,0.0,4024,0,GFS 13 km (World),3
2026-09-20 13:00:00,5.2,5.0,174.0,1022.5,24.1,24.1,4247,60,100.0,,0.0,100.0,0.0,0.0,4048,0,GFS 13 km (World),3
2026-09-20 14:00:00,4.6,4.9,168.0,1022.1,24.3,24.3,4270,59,100.0,,0.0,100.0,0.0,0.0,4071,0,GFS 13 km (World),3
2026-09-20 15:00:00,5.5,4.7,153.0,1021.7,24.4,24.4,4269,60,34.0,,0.0,33.0,0.0,0.0,4070,0,GFS 13 km (World),3
2026-09-20 16:00:00,6.7,5.2,143.0,1021.4,23.9,23.9,4281,67,69.0,,0.0,68.0,0.0,0.0,4082,0,GFS 13 km (World),3
2026-09-20 17:00:00,6.8,6.1,150.0,1021.5,23.5,23.5,4269,72,51.0,,0.0,49.0,0.0,0.0,4070,0,GFS 13 km (World),3
2026-09-20 18:00:00,6.1,5.6,159.0,1021.8,23.6,23.6,4281,74,100.0,,0.0,100.0,0.0,0.0,4082,0,GFS 13 km (World),3
2026-09-20 19:00:00,5.6,5.0,171.0,1022.1,23.8,23.8,4264,74,100.0,,0.0,100.0,0.0,0.0,4065,0,GFS 13 km (World),3
2026-09-20 20:00:00,5.8,5.0,189.0,1022.0,23.7,23.7,4245,75,100.0,,0.0,100.0,70.0,0.0,4046,0,GFS 13 km (World),3
2026-09-20 21:00:00,5.8,4.9,202.0,1022.1,23.2,23.2,4248,77,100.0,,0.0,100.0,25.0,0.0,4048,0,GFS 13 km (World),3
2026-09-20 22:00:00,5.1,4.3,221.0,1022.2,22.8,22.8,4197,77,100.0,,0.0,100.0,5.0,0.0,3998,0,GFS 13 km (World),3
2026-09-20 23:00:00,3.6,2.8,233.0,1022.0,22.5,22.5,4161,77,100.0,,0.0,100.0,66.0,0.0,3962,0,GFS 13 km (World),3
