timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-18 00:00:00,7.3,12.5,31,1014.3,19.3,19.3,3581,81,87,0.0,19,47,67,3435,0,ICON 7 km (Europe),43
2026-09-18 01:00:00,7.0,11.8,27,1013.8,19.2,19.2,3630,80,85,0.0,11,52,71,3416,0,ICON 7 km (Europe),43
2026-09-18 02:00:00,7.1,11.7,31,1013.7,19.2,19.2,3569,79,99,0.0,95,53,80,3428,0,ICON 7 km (Europe),43
2026-09-18 03:00:00,7.2,11.7,28,1013.7,19.2,19.2,3581,80,98,0.0,91,39,67,3458,0,ICON 7 km (Europe),43
2026-09-18 04:00:00,7.0,11.9,30,1013.8,19.1,19.1,3575,80,78,0.0,1,31,67,3494,0,ICON 7 km (Europe),43
2026-09-18 05:00:00,7.2,11.8,31,1013.8,19.1,19.1,3590,80,98,0.0,91,33,60,3467,0,ICON 7 km (Europe),43
2026-09-18 06:00:00,6.7,11.8,32,1014.2,19.2,19.2,3630,78,100,0.0,99,16,64,3402,0,ICON 7 km (Europe),43
2026-09-18 07:00:00,6.4,10.9,34,1014.6,19.6,19.6,3618,76,90,0.0,70,0,64,3392,0,ICON 7 km (Europe),43
2026-09-18 08:00:00,6.8,11.2,33,1014.9,20.2,20.2,3588,74,100,0.0,100,0,62,3433,0,ICON 7 km (Europe),43
2026-09-18 09:00:00,6.5,11.4,41,1015.3,21.0,21.0,3559,73,53,0.0,5,0,51,3428,0,ICON 7 km (Europe),43
2026-09-18 10:00:00,5.9,11.0,52,1015.6,21.7,21.7,3561,74,72,0.0,37,2,50,3404,0,ICON 7 km (Europe),43
2026-09-18 11:00:00,4.9,10.1,58,1015.7,22.3,22.3,3606,75,93,0.0,65,64,57,3369,0,ICON 7 km (Europe),43
2026-09-18 12:00:00,4.7,8.4,75,1015.2,22.7,22.7,3613,76,99,0.0,95,46,50,3324,0,ICON 7 km (Europe),43
2026-09-18 13:00:00,4.5,8.5,106,1014.8,22.8,22.8,3564,76,73,0.1,31,51,27,3311,0,ICON 7 km (Europe),43
2026-09-18 14:00:00,4.7,8.6,116,1014.6,22.8,22.8,3549,79,73,0.0,9,52,39,3355,0,ICON 7 km (Europe),43
2026-09-18 15:00:00,4.1,9.0,116,1014.9,22.6,22.6,3553,79,100,0.2,100,46,37,3386,0,ICON 7 km (Europe),43
2026-09-18 16:00:00,3.9,7.1,100,1015.3,22.6,22.6,3573,79,100,0.1,100,48,34,3393,0,ICON 7 km (Europe),43
2026-09-18 17:00:00,3.4,6.7,88,1015.8,22.5,22.5,3544,80,100,0.0,100,38,18,3353,0,ICON 7 km (Europe),43
2026-09-18 18:00:00,3.2,5.9,90,1016.2,22.4,22.4,3610,80,100,0.1,100,9,31,3358,0,ICON 7 km (Europe),43
2026-09-18 19:00:00,3.3,6.2,73,1016.8,21.7,21.7,3621,85,100,0.4,100,1,43,3354,0,ICON 7 km (Europe),43
2026-09-18 20:00:00,3.8,6.7,64,1017.1,21.5,21.5,3611,86,100,0.1,100,0,40,3358,0,ICON 7 km (Europe),43
2026-09-18 21:00:00,3.7,6.2,41,1017.4,21.2,21.2,3616,90,98,0.1,95,8,34,3373,0,ICON 7 km (Europe),43
2026-09-18 22:00:00,6.1,10.0,36,1017.5,20.2,20.2,3640,94,56,0.0,0,0,56,3353,0,ICON 7 km (Europe),43
2026-09-18 23:00:00,5.7,10.3,33,1018.1,19.7,19.7,3598,94,94,0.0,84,0,53,3350,0,ICON 7 km (Europe),43
2026-09-19 00:00:00,5.5,9.4,20,1018.2,19.5,19.5,3604,91,51,0.0,16,0,41,3333,0,ICON 7 km (Europe),43
2026-09-19 01:00:00,5.5,9.2,13,1018.0,19.1,19.1,3601,92,54,0.0,30,0,28,3341,0,ICON 7 km (Europe),43
2026-09-19 02:00:00,5.4,9.1,11,1018.0,18.9,18.9,3576,93,86,0.0,72,0,29,3342,0,ICON 7 km (Europe),43
2026-09-19 03:00:00,5.6,9.1,9,1018.4,18.7,18.7,3579,94,84,0.0,74,0,38,3363,0,ICON 7 km (Europe),43
2026-09-19 04:00:00,5.7,9.4,6,1018.6,18.5,18.5,3585,95,47,0.0,0,0,47,3390,0,ICON 7 km (Europe),43
2026-09-19 05:00:00,5.7,9.5,4,1018.9,18.4,18.4,3566,96,58,0.0,0,0,58,3378,0,ICON 7 km (Europe),43
2026-09-19 06:00:00,5.3,9.3,5,1019.7,18.6,18.6,3571,94,71,0.0,0,11,64,3381,0,ICON 7 km (Europe),43
2026-09-19 07:00:00,5.2,8.7,5,1020.3,19.3,19.3,3607,91,62,0.0,0,27,50,3401,0,ICON 7 km (Europe),43
2026-09-19 08:00:00,4.8,8.6,8,1021.1,20.5,20.5,3653,85,47,0.0,0,25,35,3435,0,ICON 7 km (Europe),43
2026-09-19 09:00:00,4.1,8.0,16,1021.4,21.9,21.9,3679,78,36,0.0,0,7,30,3462,0,ICON 7 km (Europe),43
2026-09-19 10:00:00,5.1,8.7,51,1021.7,23.0,23.0,3715,70,50,0.0,0,9,44,3494,0,ICON 7 km (Europe),43
2026-09-19 11:00:00,5.2,9.1,69,1021.5,23.8,23.8,3763,66,26,0.0,0,0,26,3540,0,ICON 7 km (Europe),43
2026-09-19 12:00:00,5.3,9.1,85,1021.3,24.3,24.3,3750,64,19,0.0,0,0,19,3535,0,ICON 7 km (Europe),43
2026-09-19 13:00:00,5.3,9.3,100,1021.1,24.4,24.4,3734,64,16,0.0,0,0,16,3566,0,ICON 7 km (Europe),43
2026-09-19 14:00:00,4.8,8.9,122,1020.9,24.2,24.2,3748,66,0,0.0,0,0,0,3614,0,ICON 7 km (Europe),43
2026-09-19 15:00:00,3.9,8.2,135,1021.1,24.0,24.0,3823,67,0,0.0,0,0,0,3725,0,ICON 7 km (Europe),43
2026-09-19 16:00:00,3.2,6.7,128,1021.0,23.7,23.7,3872,69,0,0.0,0,0,0,3801,0,ICON 7 km (Europe),43
2026-09-19 17:00:00,2.7,5.5,119,1021.2,23.4,23.4,3910,72,0,0.0,0,0,0,3864,0,ICON 7 km (Europe),43
2026-09-19 18:00:00,2.4,4.5,95,1021.7,23.1,23.1,4060,75,0,0.0,0,0,0,3868,0,ICON 7 km (Europe),43
2026-09-19 19:00:00,2.4,4.0,81,1022.4,22.8,22.8,4117,80,0,0.0,0,0,0,3833,0,ICON 7 km (Europe),43
2026-09-19 20:00:00,2.0,3.9,63,1022.8,22.6,22.6,4123,82,0,0.0,0,0,0,3830,0,ICON 7 km (Europe),43
2026-09-19 21:00:00,2.0,3.3,22,1023.2,22.2,22.2,4065,85,0,0.0,0,0,0,3741,0,ICON 7 km (Europe),43
2026-09-19 22:00:00,3.3,5.3,7,1023.5,21.6,21.6,4067,87,0,0.0,0,0,0,3737,0,ICON 7 km (Europe),43
2026-09-19 23:00:00,3.9,6.3,5,1023.7,21.0,21.0,4048,86,0,0.0,0,0,0,3728,0,ICON 7 km (Europe),43
2026-09-20 00:00:00,3.1,6.1,358,1023.0,20.8,20.8,4091,83,0,0.0,0,0,0,3675,0,ICON 7 km (Europe),43
2026-09-20 01:00:00,3.1,5.3,358,1022.9,20.5,20.5,4081,84,0,0.0,0,0,0,3678,0,ICON 7 km (Europe),43
2026-09-20 02:00:00,3.1,5.1,358,1023.0,20.3,20.3,4088,85,1,0.0,0,0,1,3689,0,ICON 7 km (Europe),43
2026-09-20 03:00:00,3.6,6.0,1,1023.1,19.9,19.9,4109,86,2,0.0,1,0,2,3745,0,ICON 7 km (Europe),43
2026-09-20 04:00:00,3.7,6.2,8,1023.0,19.5,19.5,4166,87,1,0.0,0,0,1,3831,0,ICON 7 km (Europe),43
2026-09-20 05:00:00,3.6,6.4,9,1023.1,19.3,19.3,4184,88,1,0.0,0,0,1,3871,0,ICON 7 km (Europe),43
2026-09-20 06:00:00,3.7,6.2,2,1023.8,19.4,19.4,4197,86,0,0.0,0,0,0,3931,0,ICON 7 km (Europe),43
2026-09-20 07:00:00,3.6,6.4,0,1023.9,20.2,20.2,4163,82,0,0.0,0,0,0,3968,0,ICON 7 km (Europe),43
2026-09-20 08:00:00,3.0,6.1,8,1024.2,21.5,21.5,4214,74,1,0.0,1,0,0,3998,0,ICON 7 km (Europe),43
2026-09-20 09:00:00,1.5,5.5,353,1024.2,23.1,23.1,4205,69,15,0.0,15,0,0,3993,0,ICON 7 km (Europe),43
2026-09-20 10:00:00,0.8,3.4,207,1024.1,24.3,24.3,4248,63,58,0.0,58,0,0,4037,0,ICON 7 km (Europe),43
2026-09-20 11:00:00,2.8,5.3,196,1023.9,25.0,25.0,4293,61,100,0.0,100,0,0,4074,0,ICON 7 km (Europe),43
2026-09-20 12:00:00,4.2,7.3,185,1023.4,25.3,25.3,4285,63,8,0.0,3,0,5,4066,0,ICON 7 km (Europe),43
2026-09-20 13:00:00,5.4,9.2,173,1022.7,25.4,25.4,4268,64,35,0.0,32,0,4,4055,0,ICON 7 km (Europe),43
2026-09-20 14:00:00,5.6,9.5,168,1022.0,25.5,25.5,4251,65,9,0.0,6,0,3,4054,0,ICON 7 km (Europe),43
2026-09-20 15:00:00,5.6,9.5,170,1021.5,25.3,25.3,4238,68,18,0.0,12,0,6,4047,0,ICON 7 km (Europe),43
2026-09-20 16:00:00,5.2,9.5,174,1021.5,24.9,24.9,4285,72,20,0.0,19,0,0,4066,0,ICON 7 km (Europe),43
2026-09-20 17:00:00,4.4,8.7,177,1021.6,24.5,24.5,4280,75,48,0.0,48,0,0,4049,0,ICON 7 km (Europe),43
2026-09-20 18:00:00,4.4,7.3,181,1021.7,24.2,24.2,4248,76,98,0.0,98,0,0,4019,0,ICON 7 km (Europe),43
2026-09-20 19:00:00,4.2,8.1,193,1021.8,24.1,24.1,4238,79,100,0.0,100,0,0,4026,0,ICON 7 km (Europe),43
2026-09-20 20:00:00,4.2,6.9,205,1021.8,23.8,23.8,4215,83,100,0.0,100,0,0,4000,0,ICON 7 km (Europe),43
2026-09-20 21:00:00,4.4,8.0,218,1021.9,23.5,23.5,4183,80,100,0.0,100,0,0,3945,0,ICON 7 km (Europe),43
2026-09-20 22:00:00,4.4,7.4,221,1022.0,23.2,23.2,4135,79,99,0.0,97,7,0,3874,0,ICON 7 km (Europe),43
2026-09-20 23:00:00,5.1,8.1,223,1021.8,22.8,22.8,4124,79,100,0.0,100,56,0,3904,0,ICON 7 km (Europe),43
2026-09-21 00:00:00,4.0,7.3,244,1021.4,22.4,22.4,4111,80,57,0.0,22,51,0,3852,0,ICON 7 km (Europe),43
2026-09-21 01:00:00,2.5,6.4,272,1020.9,21.8,21.8,4017,82,99,0.0,99,4,0,3851,0,ICON 7 km (Europe),43
2026-09-21 02:00:00,2.1,4.1,334,1020.8,21.2,21.2,3925,85,12,0.0,12,0,1,3835,0,ICON 7 km (Europe),43
2026-09-21 03:00:00,2.1,3.7,10,1020.6,21.0,21.0,3930,89,28,0.0,26,1,1,3841,0,ICON 7 km (Europe),43
2026-09-21 04:00:00,2.6,4.4,1,1020.7,20.6,20.6,4050,92,31,0.0,30,0,3,3807,0,ICON 7 km (Europe),43
2026-09-21 05:00:00,3.7,6.6,19,1020.7,20.1,20.1,4025,96,92,0.0,78,49,48,3789,0,ICON 7 km (Europe),43
2026-09-21 06:00:00,3.0,6.1,23,1021.3,20.3,20.3,4042,95,76,0.0,49,37,32,3743,0,ICON 7 km (Europe),43
2026-09-21 07:00:00,3.5,6.5,14,1021.7,20.9,20.9,4027,91,99,0.0,99,39,11,3715,0,ICON 7 km (Europe),43
2026-09-21 08:00:00,3.5,6.6,28,1022.1,22.0,22.0,4047,86,99,0.0,96,60,1,3706,0,ICON 7 km (Europe),43
2026-09-21 09:00:00,2.0,6.1,53,1021.7,23.2,23.2,4015,81,84,0.0,53,81,0,3686,0,ICON 7 km (Europe),43
2026-09-21 10:00:00,2.6,6.0,58,1021.6,24.2,24.2,3974,76,49,0.0,15,43,6,3654,0,ICON 7 km (Europe),43
2026-09-21 11:00:00,1.6,5.0,70,1021.1,25.1,25.1,3937,71,91,0.0,79,77,0,3650,0,ICON 7 km (Europe),43
2026-09-21 12:00:00,2.7,5.2,104,1020.4,25.8,25.8,3914,67,100,0.0,100,48,1,3644,0,ICON 7 km (Europe),43
2026-09-21 13:00:00,4.9,8.5,139,1019.7,25.4,25.4,3864,72,95,0.0,89,39,5,3592,0,ICON 7 km (Europe),43
2026-09-21 14:00:00,5.7,10.0,133,1019.0,24.7,24.7,3858,78,100,0.0,100,17,14,3557,0,ICON 7 km (Europe),43
2026-09-21 15:00:00,5.1,9.6,142,1018.9,24.7,24.7,3795,77,100,0.0,100,6,0,3515,0,ICON 7 km (Europe),43
2026-09-21 16:00:00,4.4,8.8,148,1018.7,24.6,24.6,3735,75,100,0.0,100,21,0,3518,0,ICON 7 km (Europe),43
2026-09-21 17:00:00,3.3,7.4,132,1018.7,24.1,24.1,3676,79,100,0.0,100,34,0,3498,0,ICON 7 km (Europe),43
2026-09-21 18:00:00,3.0,5.6,97,1019.1,23.6,23.6,3616,85,100,0.0,100,17,5,3443,0,ICON 7 km (Europe),43
2026-09-21 19:00:00,3.6,5.7,81,1019.4,23.3,23.3,3516,86,100,0.0,100,4,12,3400,0,ICON 7 km (Europe),43
2026-09-21 20:00:00,3.9,6.3,76,1019.6,23.1,23.1,3417,84,100,0.0,99,26,27,3345,0,ICON 7 km (Europe),43
2026-09-21 21:00:00,3.9,6.8,72,1019.9,23.0,23.0,3375,83,100,0.0,100,25,29,3282,0,ICON 7 km (Europe),43
2026-09-21 22:00:00,4.4,7.3,38,1020.3,22.6,22.6,3350,78,100,0.0,100,31,21,3232,0,ICON 7 km (Europe),43
2026-09-21 23:00:00,6.5,10.6,53,1020.6,22.5,22.5,3305,67,100,0.0,100,20,58,3185,0,ICON 7 km (Europe),43
2026-09-22 00:00:00,12.9,21.5,77,1021.4,22.1,22.1,3239,61,64,0.0,24,2,49,3071,0,ICON 7 km (Europe),43
2026-09-22 01:00:00,10.9,20.6,68,1021.2,21.4,21.4,3268,62,73,0.0,38,0,59,3117,0,ICON 7 km (Europe),43
2026-09-22 02:00:00,10.7,17.6,62,1021.1,20.9,20.9,3269,61,79,0.0,25,9,68,3128,0,ICON 7 km (Europe),43
2026-09-22 03:00:00,10.1,17.2,58,1020.9,20.5,20.5,3270,61,97,0.0,88,40,65,3110,0,ICON 7 km (Europe),43
2026-09-22 04:00:00,9.0,16.2,55,1021.2,20.1,20.1,3298,62,98,0.0,91,21,65,3103,0,ICON 7 km (Europe),43
2026-09-22 05:00:00,8.1,14.5,53,1021.4,19.9,19.9,3264,61,98,0.0,94,9,64,3074,0,ICON 7 km (Europe),43
2026-09-22 06:00:00,8.3,13.6,54,1021.8,19.9,19.9,3208,61,86,0.0,54,6,65,3018,0,ICON 7 km (Europe),43
2026-09-22 07:00:00,8.3,13.6,59,1022.3,20.2,20.2,3162,59,75,0.0,40,3,67,2955,0,ICON 7 km (Europe),43
2026-09-22 08:00:00,8.0,13.5,69,1022.6,20.7,20.7,3118,56,70,0.0,0,6,66,2917,0,ICON 7 km (Europe),43
2026-09-22 09:00:00,7.8,13.2,86,1022.6,21.3,21.3,3073,52,67,0.0,0,5,64,2895,0,ICON 7 km (Europe),43
2026-09-22 10:00:00,6.9,12.7,107,1022.3,21.8,21.8,3020,50,58,0.0,0,0,58,2866,0,ICON 7 km (Europe),43
2026-09-22 11:00:00,5.7,11.4,129,1022.2,22.2,22.2,2992,49,58,0.0,0,0,58,2842,0,ICON 7 km (Europe),43
2026-09-22 12:00:00,5.3,9.7,155,1021.9,22.4,22.4,2969,49,53,0.0,0,0,53,2821,0,ICON 7 km (Europe),43
2026-09-22 13:00:00,5.1,9.1,161,1021.7,22.4,22.4,2943,49,33,0.0,0,0,33,2788,0,ICON 7 km (Europe),43
2026-09-22 14:00:00,5.5,9.4,159,1021.0,22.3,22.3,2919,49,15,0.0,0,0,15,2752,0,ICON 7 km (Europe),43
2026-09-22 15:00:00,5.6,9.6,151,1020.8,22.3,22.3,2942,49,10,0.0,0,0,10,2764,0,ICON 7 km (Europe),43
2026-09-22 16:00:00,5.3,9.4,142,1021.0,22.2,22.2,2947,49,12,0.0,0,0,12,2756,0,ICON 7 km (Europe),43
2026-09-22 17:00:00,4.4,8.8,141,1021.4,22.1,22.1,2925,48,2,0.0,0,1,2,2720,0,ICON 7 km (Europe),43
2026-09-22 18:00:00,3.4,7.2,145,1021.9,22.0,22.0,2914,49,9,0.0,0,4,5,2694,0,ICON 7 km (Europe),43
2026-09-22 19:00:00,3.1,5.6,113,1022.4,21.9,21.9,2859,51,21,0.0,0,21,0,2662,0,ICON 7 km (Europe),43
2026-09-22 20:00:00,3.4,5.4,80,1022.8,21.7,21.7,2807,54,15,0.0,0,15,0,2620,0,ICON 7 km (Europe),43
2026-09-22 21:00:00,4.2,6.9,57,1023.3,21.2,21.2,2765,61,5,0.0,0,5,0,2599,0,ICON 7 km (Europe),43
2026-09-22 22:00:00,6.1,9.8,45,1024.2,20.2,20.2,2811,66,56,0.0,0,39,29,2644,0,ICON 7 km (Europe),43
2026-09-22 23:00:00,4.5,10.2,103,1024.7,20.2,20.2,2787,61,49,0.0,0,37,32,2673,0,ICON 7 km (Europe),43
2026-09-23 00:00:00,10.7,17.0,129,1024.6,21.2,21.2,2587,52,78,0.0,0,68,22,2786,0,ICON 7 km (Europe),43
2026-09-23 01:00:00,10.0,17.3,139,1024.7,20.8,20.8,3083,52,67,0.0,0,64,4,2920,0,ICON 7 km (Europe),43
2026-09-23 02:00:00,9.8,16.2,147,1024.6,20.5,20.5,3340,54,66,0.0,0,61,11,3143,0,ICON 7 km (Europe),43
2026-09-23 03:00:00,9.1,15.8,154,1024.5,20.3,20.3,3442,55,78,0.0,0,68,33,3235,0,ICON 7 km (Europe),43
2026-09-23 04:00:00,8.3,14.6,163,1024.5,20.2,20.2,3549,55,78,0.0,0,70,63,3376,0,ICON 7 km (Europe),43
2026-09-23 05:00:00,6.0,13.5,183,1024.7,20.0,20.0,3628,54,90,0.0,0,79,84,3385,0,ICON 7 km (Europe),43
2026-09-23 06:00:00,2.9,9.4,207,1024.7,19.6,19.6,3700,56,94,0.0,0,91,68,3384,0,ICON 7 km (Europe),43
2026-09-23 07:00:00,1.5,4.9,215,1025.4,19.4,19.4,3734,59,100,0.0,0,99,70,3407,0,ICON 7 km (Europe),43
2026-09-23 08:00:00,2.0,4.7,154,1025.8,19.7,19.7,3735,60,86,0.0,0,77,60,3448,0,ICON 7 km (Europe),43
2026-09-23 09:00:00,3.9,6.5,152,1025.8,20.3,20.3,3739,56,96,0.0,0,93,41,3477,0,ICON 7 km (Europe),43
2026-09-23 10:00:00,6.0,9.9,160,1025.3,20.7,20.7,3722,51,86,0.0,1,76,34,3498,0,ICON 7 km (Europe),43
2026-09-23 11:00:00,7.4,12.2,169,1025.0,21.0,21.0,3711,50,72,0.0,0,61,49,3529,0,ICON 7 km (Europe),43
2026-09-23 12:00:00,7.3,12.4,174,1024.6,21.1,21.1,3699,50,74,0.0,0,62,41,3554,0,ICON 7 km (Europe),43
2026-09-23 13:00:00,6.5,12.0,169,1024.1,21.2,21.2,3696,49,52,0.0,0,43,41,3558,0,ICON 7 km (Europe),43
2026-09-23 14:00:00,6.4,11.0,165,1023.5,21.2,21.2,3683,49,52,0.0,0,12,43,3551,0,ICON 7 km (Europe),43
2026-09-23 15:00:00,8.7,14.0,155,1022.7,21.2,21.2,3676,51,33,0.0,0,0,33,3562,0,ICON 7 km (Europe),43
2026-09-23 16:00:00,8.2,14.2,153,1022.1,21.2,21.2,3682,53,21,0.0,0,0,21,3571,0,ICON 7 km (Europe),43
2026-09-23 17:00:00,7.5,13.2,158,1022.2,21.2,21.2,3692,55,19,0.0,0,0,19,3577,0,ICON 7 km (Europe),43
2026-09-23 18:00:00,7.1,12.0,165,1022.5,21.2,21.2,3677,57,22,0.0,1,0,21,3590,0,ICON 7 km (Europe),43
2026-09-23 19:00:00,6.3,11.4,173,1022.9,21.3,21.3,3642,58,16,0.0,4,0,12,3579,0,ICON 7 km (Europe),43
2026-09-23 20:00:00,5.8,10.1,188,1022.8,21.2,21.2,3614,60,8,0.0,2,0,6,3562,0,ICON 7 km (Europe),43
2026-09-23 21:00:00,4.3,9.4,221,1023.0,20.8,20.8,3581,64,24,0.0,0,0,24,3528,0,ICON 7 km (Europe),43
2026-09-23 22:00:00,4.2,7.4,309,1022.5,19.3,19.3,3605,76,39,0.0,12,0,30,3528,0,ICON 7 km (Europe),43
2026-09-23 23:00:00,4.5,8.3,351,1022.5,17.8,17.8,3563,75,99,0.0,99,0,31,3476,0,ICON 7 km (Europe),43
2026-09-24 00:00:00,3.6,6.3,349,1023.1,17.6,17.6,3571,73,43,0.0,21,7,22,3417,0,ICON 7 km (Europe),43
2026-09-24 01:00:00,3.4,6.3,2,1022.8,17.0,17.0,3545,75,25,0.0,0,0,25,3409,0,ICON 7 km (Europe),43
2026-09-24 02:00:00,3.7,6.4,14,1022.5,16.6,16.6,3692,78,21,0.0,0,0,21,3417,0,ICON 7 km (Europe),43
2026-09-24 03:00:00,3.4,6.3,30,1022.0,16.5,16.5,3813,81,11,0.0,0,0,11,3510,0,ICON 7 km (Europe),43
2026-09-24 04:00:00,4.6,7.8,16,1022.2,16.1,16.1,3754,82,75,0.0,60,0,22,3465,0,ICON 7 km (Europe),43
2026-09-24 05:00:00,4.1,8.1,30,1022.0,16.0,16.0,3750,82,43,0.0,43,0,0,3479,0,ICON 7 km (Europe),43
2026-09-24 06:00:00,4.9,8.8,17,1022.2,16.0,16.0,3780,82,50,0.0,50,0,0,3468,0,ICON 7 km (Europe),43
2026-09-24 07:00:00,5.4,9.1,16,1022.4,16.6,16.6,3780,79,100,0.0,100,0,18,3475,0,ICON 7 km (Europe),43
2026-09-24 08:00:00,4.7,9.4,18,1022.5,17.6,17.6,3763,72,100,0.0,100,0,19,3519,0,ICON 7 km (Europe),43
2026-09-24 09:00:00,3.1,8.2,24,1022.0,19.1,19.1,3736,68,100,0.0,100,0,0,3556,0,ICON 7 km (Europe),43
2026-09-24 10:00:00,2.1,5.6,38,1021.3,20.2,20.2,3726,62,100,0.0,100,0,0,3539,0,ICON 7 km (Europe),43
2026-09-24 11:00:00,0.9,4.2,134,1020.7,20.9,20.9,3690,60,100,0.0,100,2,0,3498,0,ICON 7 km (Europe),43
2026-09-24 12:00:00,2.0,4.1,175,1019.7,21.2,21.2,3718,60,100,0.0,100,88,0,3481,0,ICON 7 km (Europe),43
2026-09-24 13:00:00,2.4,4.9,192,1019.0,21.4,21.4,3700,59,100,0.0,100,100,0,3488,0,ICON 7 km (Europe),43
2026-09-24 14:00:00,1.7,4.6,184,1018.2,21.6,21.6,3569,59,100,0.0,100,86,2,3426,0,ICON 7 km (Europe),43
2026-09-24 15:00:00,1.5,3.6,183,1017.7,21.7,21.7,3467,59,100,0.0,100,35,3,3277,0,ICON 7 km (Europe),43
2026-09-24 16:00:00,2.2,3.9,63,1017.3,21.8,21.8,3413,59,92,0.0,83,29,3,3217,0,ICON 7 km (Europe),43
2026-09-24 17:00:00,3.4,5.8,48,1017.2,21.7,21.7,3340,59,100,0.0,100,100,9,3143,0,ICON 7 km (Europe),43
2026-09-24 18:00:00,4.8,7.8,57,1017.5,21.3,21.3,3296,63,89,0.0,62,68,21,3090,0,ICON 7 km (Europe),43
2026-09-24 19:00:00,3.7,8.2,68,1017.5,21.1,21.1,3197,66,39,0.0,0,34,9,3012,0,ICON 7 km (Europe),43
2026-09-24 20:00:00,5.4,8.8,42,1017.9,20.6,20.6,3178,71,22,0.0,0,1,21,2981,0,ICON 7 km (Europe),43
2026-09-24 21:00:00,6.9,11.5,36,1018.2,19.5,19.5,3083,77,31,0.0,0,21,12,2878,0,ICON 7 km (Europe),43
2026-09-24 22:00:00,6.3,10.3,29,1018.4,19.1,19.1,3064,78,0,0.0,0,0,0,2860,0,ICON 7 km (Europe),43
2026-09-24 23:00:00,6.9,11.4,34,1018.4,18.4,18.4,2934,81,17,0.0,0,17,0,2779,0,ICON 7 km (Europe),43
2026-09-25 00:00:00,6.1,12.8,59,1019.3,18.6,18.6,2769,87,48,0.0,0,14,39,2635,0,ICON 7 km (Europe),43
2026-09-25 01:00:00,4.7,10.0,49,1019.8,18.5,18.5,2735,85,56,0.0,0,15,46,2621,0,ICON 7 km (Europe),43
2026-09-25 02:00:00,5.9,10.6,36,1020.5,18.0,18.0,2701,83,47,0.0,0,15,38,2569,0,ICON 7 km (Europe),43
2026-09-25 03:00:00,6.5,11.3,25,1021.0,16.9,16.9,2686,89,41,0.0,0,18,26,2651,0,ICON 7 km (Europe),43
2026-09-25 04:00:00,6.3,11.2,18,1021.4,16.5,16.5,2669,88,33,0.0,0,19,15,2723,0,ICON 7 km (Europe),43
2026-09-25 05:00:00,6.5,10.9,34,1021.5,16.5,16.5,2893,85,36,0.0,0,36,0,2842,0,ICON 7 km (Europe),43
2026-09-25 06:00:00,6.7,11.1,33,1021.6,16.9,16.9,3116,81,19,0.0,0,19,0,2924,0,ICON 7 km (Europe),43
2026-09-25 07:00:00,7.5,12.2,48,1022.0,17.8,17.8,3185,72,37,0.0,0,37,0,3006,0,ICON 7 km (Europe),43
2026-09-25 08:00:00,7.3,12.5,58,1022.5,18.7,18.7,3213,66,12,0.0,0,12,0,3041,0,ICON 7 km (Europe),43
2026-09-25 09:00:00,6.6,12.0,87,1022.6,19.4,19.4,3229,62,22,0.0,0,21,2,3062,0,ICON 7 km (Europe),43
2026-09-25 10:00:00,6.2,11.0,108,1022.1,19.9,19.9,3265,57,26,0.0,0,25,1,3093,0,ICON 7 km (Europe),43
2026-09-25 11:00:00,5.7,10.5,118,1021.8,20.2,20.2,3357,53,9,0.0,0,9,0,3165,0,ICON 7 km (Europe),43
2026-09-25 12:00:00,5.5,9.7,133,1021.4,20.5,20.5,3423,51,0,0.0,0,0,0,3240,0,ICON 7 km (Europe),43
2026-09-25 13:00:00,5.9,10.1,139,1021.2,20.7,20.7,3478,47,6,0.0,0,0,6,3296,0,ICON 7 km (Europe),43
2026-09-25 14:00:00,5.9,10.1,143,1021.0,20.8,20.8,3516,47,16,0.0,0,0,16,3325,0,ICON 7 km (Europe),43
2026-09-25 15:00:00,5.7,10.0,144,1020.8,20.8,20.8,3573,47,12,0.0,6,0,6,3375,0,ICON 7 km (Europe),43
2026-09-25 16:00:00,5.1,9.5,140,1020.7,20.8,20.8,3609,47,16,0.0,11,0,5,3436,0,ICON 7 km (Europe),43
2026-09-25 17:00:00,4.6,8.5,131,1020.9,20.7,20.7,3653,48,17,0.0,9,0,9,3494,0,ICON 7 km (Europe),43
2026-09-25 18:00:00,4.2,7.6,115,1021.4,20.7,20.7,3749,49,31,0.0,9,0,23,3597,0,ICON 7 km (Europe),43
2026-09-25 19:00:00,3.8,6.8,93,1021.8,20.7,20.7,3881,52,62,0.0,4,23,52,3681,0,ICON 7 km (Europe),43
2026-09-25 20:00:00,3.6,6.2,61,1022.1,20.4,20.4,3929,59,67,0.0,2,50,57,3691,0,ICON 7 km (Europe),43
2026-09-25 21:00:00,3.8,7.1,2,1022.5,19.6,19.6,3963,66,75,0.0,0,52,64,3699,0,ICON 7 km (Europe),43
2026-09-25 22:00:00,4.8,8.0,346,1022.4,18.4,18.4,3992,67,61,0.0,0,20,50,3682,0,ICON 7 km (Europe),43
2026-09-25 23:00:00,5.0,8.3,5,1022.3,17.8,17.8,3978,68,42,0.0,0,0,42,3671,0,ICON 7 km (Europe),43
2026-09-26 00:00:00,4.6,8.1,0,1022.6,17.7,17.7,3970,66,60,0.0,0,37,38,3644,0,ICON 7 km (Europe),43
