timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-18 05:00:00,6.0,10.1,27,1013.7,17.9,17.9,3575,84,73,,0.0,25,33,56,3381,0,ICON 13 km (World),45
2026-09-18 06:00:00,5.8,10.1,28,1014.1,18.2,18.2,3641,82,66,,0.0,6,17,58,3376,0,ICON 13 km (World),45
2026-09-18 07:00:00,6.1,10.7,33,1014.4,19.0,19.0,3581,78,100,,0.0,100,1,54,3334,0,ICON 13 km (World),45
2026-09-18 08:00:00,6.6,11.9,34,1014.8,19.9,19.9,3542,76,82,,0.0,58,0,57,3338,0,ICON 13 km (World),45
2026-09-18 09:00:00,6.5,12.1,39,1015.2,20.8,20.8,3542,75,84,,0.0,56,1,56,3304,0,ICON 13 km (World),45
2026-09-18 10:00:00,6.0,12.1,49,1015.3,21.6,21.6,3592,75,83,,0.0,17,52,59,3289,0,ICON 13 km (World),45
2026-09-18 11:00:00,5.0,11.3,63,1015.2,22.5,22.5,3545,74,98,,0.0,79,52,72,3334,0,ICON 13 km (World),45
2026-09-18 12:00:00,4.5,10.0,72,1014.9,22.7,22.7,3542,75,100,,0.2,100,48,45,3328,0,ICON 13 km (World),45
2026-09-18 13:00:00,3.8,9.7,85,1014.7,22.7,22.7,3542,77,88,,0.5,65,60,37,3248,0,ICON 13 km (World),45
2026-09-18 14:00:00,3.8,8.8,97,1014.3,22.8,22.8,3548,77,63,,0.4,12,50,20,3323,0,ICON 13 km (World),45
2026-09-18 15:00:00,4.5,9.0,103,1014.4,22.8,22.8,3566,78,100,,0.3,100,50,30,3324,0,ICON 13 km (World),45
2026-09-18 16:00:00,4.2,9.1,106,1014.7,22.5,22.5,3578,78,100,,0.2,100,43,41,3284,0,ICON 13 km (World),45
2026-09-18 17:00:00,3.4,7.8,108,1015.3,22.2,22.2,3566,80,96,,0.0,89,48,33,3251,0,ICON 13 km (World),45
2026-09-18 18:00:00,1.9,5.9,87,1015.8,21.3,21.3,3609,86,63,,0.3,46,14,34,3273,0,ICON 13 km (World),45
2026-09-18 19:00:00,2.9,5.2,41,1016.4,20.7,20.7,3633,89,46,,0.2,16,0,36,3287,0,ICON 13 km (World),45
2026-09-18 20:00:00,4.3,7.4,36,1016.6,20.2,20.2,3652,92,44,,0.1,16,11,32,3303,0,ICON 13 km (World),45
2026-09-18 21:00:00,4.5,7.7,40,1017.0,19.9,19.9,3666,92,44,,0.2,0,0,44,3328,0,ICON 13 km (World),45
2026-09-18 22:00:00,5.3,9.0,37,1017.5,19.4,19.4,3642,94,57,,0.0,6,0,56,3317,0,ICON 13 km (World),45
2026-09-18 23:00:00,5.1,9.2,35,1018.2,19.0,19.0,3611,96,79,,0.0,52,0,57,3292,0,ICON 13 km (World),45
2026-09-19 00:00:00,4.8,8.7,24,1018.2,18.7,18.7,3594,95,56,,0.0,23,0,43,3311,0,ICON 13 km (World),45
2026-09-19 01:00:00,4.9,8.1,17,1018.1,18.3,18.3,3593,94,68,,0.0,45,0,34,3316,0,ICON 13 km (World),45
2026-09-19 02:00:00,4.8,8.0,13,1018.1,18.0,18.0,3581,95,83,,0.0,65,0,33,3321,0,ICON 13 km (World),45
2026-09-19 03:00:00,5.0,8.3,9,1018.5,17.9,17.9,3571,96,65,,0.0,37,0,43,3334,0,ICON 13 km (World),45
2026-09-19 04:00:00,5.2,8.6,8,1018.6,17.8,17.8,3587,97,54,,0.0,0,0,54,3368,0,ICON 13 km (World),45
2026-09-19 05:00:00,5.1,8.7,5,1019.0,17.8,17.8,3569,97,59,,0.0,0,0,59,3367,0,ICON 13 km (World),45
2026-09-19 06:00:00,4.7,8.5,6,1019.8,18.2,18.2,3571,95,64,,0.0,0,8,58,3374,0,ICON 13 km (World),45
2026-09-19 07:00:00,4.6,8.4,4,1020.4,19.2,19.2,3605,91,57,,0.0,0,28,44,3396,0,ICON 13 km (World),45
2026-09-19 08:00:00,4.4,8.5,6,1021.2,20.7,20.7,3647,84,47,,0.0,0,26,34,3427,0,ICON 13 km (World),45
2026-09-19 09:00:00,4.0,8.2,12,1021.5,22.2,22.2,3675,77,35,,0.0,0,7,29,3444,0,ICON 13 km (World),45
2026-09-19 10:00:00,5.1,9.5,51,1021.7,23.4,23.4,3707,68,68,,0.0,0,8,63,3461,0,ICON 13 km (World),45
2026-09-19 11:00:00,5.4,10.3,67,1021.5,24.2,24.2,3756,63,47,,0.0,0,27,42,3497,0,ICON 13 km (World),45
2026-09-19 12:00:00,5.5,10.5,80,1021.3,24.8,24.8,3746,60,36,,0.0,0,21,24,3485,0,ICON 13 km (World),45
2026-09-19 13:00:00,5.2,10.5,92,1021.0,25.1,25.1,3736,60,28,,0.0,0,0,28,3499,0,ICON 13 km (World),45
2026-09-19 14:00:00,4.9,9.9,109,1020.9,25.0,25.0,3750,61,4,,0.0,0,0,4,3516,0,ICON 13 km (World),45
2026-09-19 15:00:00,4.4,9.3,119,1021.0,24.5,24.5,3824,64,0,,0.0,0,0,0,3552,0,ICON 13 km (World),45
2026-09-19 16:00:00,3.9,8.5,126,1021.0,24.0,24.0,3879,67,0,,0.0,0,0,0,3582,0,ICON 13 km (World),45
2026-09-19 17:00:00,2.9,7.4,129,1021.2,23.4,23.4,3941,71,0,,0.0,0,0,0,3611,0,ICON 13 km (World),45
2026-09-19 18:00:00,1.9,5.1,107,1021.7,22.5,22.5,4051,77,0,,0.0,0,0,0,3618,0,ICON 13 km (World),45
2026-09-19 19:00:00,1.9,3.5,86,1022.4,22.0,22.0,4094,80,0,,0.0,0,0,0,3614,0,ICON 13 km (World),45
2026-09-19 20:00:00,1.7,3.1,60,1022.9,21.6,21.6,4105,82,0,,0.0,0,0,0,3609,0,ICON 13 km (World),45
2026-09-19 21:00:00,1.7,3.6,28,1023.2,20.9,20.9,4058,86,0,,0.0,0,0,0,3601,0,ICON 13 km (World),45
2026-09-19 22:00:00,2.6,4.4,8,1023.5,20.5,20.5,4057,87,2,,0.0,0,0,2,3608,0,ICON 13 km (World),45
2026-09-19 23:00:00,3.1,5.2,2,1023.7,20.1,20.1,4047,90,0,,0.0,0,0,0,3634,0,ICON 13 km (World),45
2026-09-20 00:00:00,2.8,5.0,355,1023.0,20.0,20.0,4091,88,0,,0.0,0,0,0,3614,0,ICON 13 km (World),45
2026-09-20 01:00:00,2.7,4.6,0,1023.0,19.6,19.6,4088,88,0,,0.0,0,0,0,3593,0,ICON 13 km (World),45
2026-09-20 02:00:00,2.8,4.7,0,1023.0,19.3,19.3,4089,89,0,,0.0,0,0,0,3581,0,ICON 13 km (World),45
2026-09-20 03:00:00,3.2,5.3,2,1023.1,18.9,18.9,4111,90,0,,0.0,0,0,0,3598,0,ICON 13 km (World),45
2026-09-20 04:00:00,3.4,5.7,8,1023.1,18.5,18.5,4158,91,4,,0.0,0,0,4,3596,0,ICON 13 km (World),45
2026-09-20 05:00:00,3.2,5.6,8,1023.2,18.3,18.3,4178,91,4,,0.0,0,0,4,3618,0,ICON 13 km (World),45
2026-09-20 06:00:00,3.2,5.5,3,1023.8,18.6,18.6,4183,89,0,,0.0,0,0,0,3683,0,ICON 13 km (World),45
2026-09-20 07:00:00,3.3,6.3,3,1023.9,19.9,19.9,4171,81,8,,0.0,8,0,0,3754,0,ICON 13 km (World),45
2026-09-20 08:00:00,2.9,6.1,5,1024.4,21.7,21.7,4203,74,0,,0.0,0,0,0,3808,0,ICON 13 km (World),45
2026-09-20 09:00:00,1.6,5.5,347,1024.3,23.5,23.5,4198,68,18,,0.0,18,0,0,3827,0,ICON 13 km (World),45
2026-09-20 10:00:00,0.9,4.0,248,1024.1,24.8,24.8,4241,62,59,,0.0,59,0,0,3895,0,ICON 13 km (World),45
2026-09-20 11:00:00,2.4,5.4,230,1023.9,25.7,25.7,4285,59,93,,0.0,93,0,0,3944,0,ICON 13 km (World),45
2026-09-20 12:00:00,3.0,6.7,228,1023.4,26.3,26.3,4274,58,24,,0.0,11,0,13,3972,0,ICON 13 km (World),45
2026-09-20 13:00:00,3.4,7.5,209,1022.6,26.6,26.6,4259,57,36,,0.0,35,0,1,4007,0,ICON 13 km (World),45
2026-09-20 14:00:00,4.0,8.3,194,1021.9,26.7,26.7,4248,58,19,,0.0,8,0,13,4028,0,ICON 13 km (World),45
2026-09-20 15:00:00,4.6,8.9,186,1021.5,26.5,26.5,4251,60,28,,0.0,11,0,18,4056,0,ICON 13 km (World),45
2026-09-20 16:00:00,4.3,8.9,181,1021.5,25.9,25.9,4293,65,54,,0.0,54,0,4,4056,0,ICON 13 km (World),45
2026-09-20 17:00:00,3.8,7.9,169,1021.6,24.9,24.9,4282,71,24,,0.0,24,0,0,4064,0,ICON 13 km (World),45
2026-09-20 18:00:00,3.8,6.5,170,1021.7,23.7,23.7,4245,77,71,,0.0,71,0,0,4093,0,ICON 13 km (World),45
2026-09-20 19:00:00,3.6,7.1,187,1021.8,23.4,23.4,4236,80,100,,0.0,100,0,0,4080,0,ICON 13 km (World),45
2026-09-20 20:00:00,3.5,5.9,200,1021.8,23.0,23.0,4205,83,100,,0.0,100,0,0,4019,0,ICON 13 km (World),45
2026-09-20 21:00:00,3.7,6.6,212,1021.8,22.6,22.6,4171,84,100,,0.0,100,0,0,3931,0,ICON 13 km (World),45
2026-09-20 22:00:00,3.4,6.0,225,1022.0,22.1,22.1,4123,84,94,,0.0,91,5,0,3853,0,ICON 13 km (World),45
2026-09-20 23:00:00,4.1,6.6,224,1021.9,21.6,21.6,4128,84,100,,0.0,100,49,0,3869,0,ICON 13 km (World),45
2026-09-21 00:00:00,2.8,5.6,255,1021.5,21.4,21.4,4078,85,54,,0.0,20,47,0,3840,0,ICON 13 km (World),45
2026-09-21 01:00:00,1.6,5.4,285,1021.0,20.7,20.7,3994,88,97,,0.0,95,4,0,3853,0,ICON 13 km (World),45
2026-09-21 02:00:00,1.8,4.8,338,1020.9,20.1,20.1,3917,90,49,,0.0,41,0,10,3786,0,ICON 13 km (World),45
2026-09-21 03:00:00,2.2,4.3,3,1020.6,19.9,19.9,3935,91,57,,0.0,50,0,13,3726,0,ICON 13 km (World),45
2026-09-21 04:00:00,2.6,4.7,0,1020.8,19.7,19.7,4035,93,56,,0.0,49,0,23,3700,0,ICON 13 km (World),45
2026-09-21 05:00:00,3.1,5.9,16,1020.8,19.5,19.5,4033,95,92,,0.0,84,55,34,3676,0,ICON 13 km (World),45
2026-09-21 06:00:00,2.7,5.4,15,1021.4,19.8,19.8,4053,95,90,,0.0,75,53,33,3671,0,ICON 13 km (World),45
2026-09-21 07:00:00,3.2,6.3,17,1021.8,20.7,20.7,4028,91,95,,0.0,87,39,13,3652,0,ICON 13 km (World),45
2026-09-21 08:00:00,3.5,7.1,24,1022.3,22.1,22.1,4037,86,97,,0.0,94,52,7,3630,0,ICON 13 km (World),45
2026-09-21 09:00:00,2.3,6.7,43,1021.9,23.4,23.4,4016,81,86,,0.0,74,75,3,3600,0,ICON 13 km (World),45
2026-09-21 10:00:00,2.9,6.8,46,1021.7,24.6,24.6,3969,76,65,,0.0,44,56,0,3588,0,ICON 13 km (World),45
2026-09-21 11:00:00,2.0,5.8,56,1021.2,25.5,25.5,3936,70,80,,0.0,63,77,1,3638,0,ICON 13 km (World),45
2026-09-21 12:00:00,2.8,6.1,91,1020.4,26.2,26.2,3909,68,100,,0.0,100,36,9,3645,0,ICON 13 km (World),45
2026-09-21 13:00:00,4.0,7.8,123,1019.7,26.4,26.4,3868,65,95,,0.0,88,36,4,3607,0,ICON 13 km (World),45
2026-09-21 14:00:00,5.9,11.0,125,1019.0,26.0,26.0,3856,68,100,,0.0,100,14,4,3602,0,ICON 13 km (World),45
2026-09-21 15:00:00,5.5,11.0,135,1018.9,25.3,25.3,3790,75,100,,0.0,100,6,6,3604,0,ICON 13 km (World),45
2026-09-21 16:00:00,4.8,10.3,144,1018.7,24.8,24.8,3732,74,100,,0.0,100,24,0,3613,0,ICON 13 km (World),45
2026-09-21 17:00:00,3.4,8.6,133,1018.8,24.1,24.1,3667,78,100,,0.0,100,36,0,3552,0,ICON 13 km (World),45
2026-09-21 18:00:00,3.1,5.8,102,1019.1,23.1,23.1,3595,84,100,,0.0,100,18,0,3454,0,ICON 13 km (World),45
2026-09-21 19:00:00,3.7,6.3,84,1019.5,22.6,22.6,3509,86,100,,0.0,100,9,11,3362,0,ICON 13 km (World),45
2026-09-21 20:00:00,4.1,7.1,80,1019.6,22.2,22.2,3425,85,99,,0.0,98,11,19,3296,0,ICON 13 km (World),45
2026-09-21 21:00:00,4.1,7.8,61,1020.1,21.8,21.8,3367,80,100,,0.1,100,20,16,3240,0,ICON 13 km (World),45
2026-09-21 22:00:00,4.8,8.5,41,1020.4,21.4,21.4,3349,75,100,,0.0,100,23,28,3210,0,ICON 13 km (World),45
2026-09-21 23:00:00,5.8,10.1,46,1020.7,21.1,21.1,3320,70,100,,0.0,100,34,49,3196,0,ICON 13 km (World),45
2026-09-22 00:00:00,8.2,15.4,83,1021.5,20.5,20.5,3255,68,100,,0.0,100,3,54,3096,0,ICON 13 km (World),45
2026-09-22 01:00:00,5.7,14.4,74,1021.4,20.0,20.0,3264,67,100,,0.0,100,0,41,3127,0,ICON 13 km (World),45
2026-09-22 02:00:00,6.8,11.6,52,1021.3,19.5,19.5,3281,64,100,,0.0,100,0,44,3161,0,ICON 13 km (World),45
2026-09-22 03:00:00,7.6,12.8,55,1021.0,19.1,19.1,3281,62,100,,0.0,100,0,52,3155,0,ICON 13 km (World),45
2026-09-22 04:00:00,7.7,13.1,58,1021.2,18.9,18.9,3293,61,98,,0.0,91,18,64,3139,0,ICON 13 km (World),45
2026-09-22 05:00:00,7.1,12.9,62,1021.4,18.7,18.7,3280,59,71,,0.0,1,17,66,3103,0,ICON 13 km (World),45
2026-09-22 06:00:00,6.9,12.2,64,1021.8,18.8,18.8,3227,59,75,,0.0,0,7,71,3039,0,ICON 13 km (World),45
2026-09-22 07:00:00,6.7,12.1,64,1022.4,19.3,19.3,3165,58,71,,0.0,0,7,67,2956,0,ICON 13 km (World),45
2026-09-22 08:00:00,7.0,12.5,69,1022.9,20.1,20.1,3117,55,73,,0.0,0,5,70,2909,0,ICON 13 km (World),45
2026-09-22 09:00:00,7.0,13.0,82,1022.9,21.0,21.0,3057,50,72,,0.0,0,2,71,2859,0,ICON 13 km (World),45
2026-09-22 10:00:00,6.5,12.6,101,1022.6,21.8,21.8,3021,47,58,,0.0,0,0,58,2826,0,ICON 13 km (World),45
2026-09-22 11:00:00,6.2,11.8,123,1022.5,22.3,22.3,3013,46,60,,0.0,0,0,60,2808,0,ICON 13 km (World),45
2026-09-22 12:00:00,5.6,11.5,144,1022.1,22.5,22.5,3001,47,74,,0.0,0,0,74,2787,0,ICON 13 km (World),45
2026-09-22 13:00:00,5.5,10.6,154,1021.9,22.6,22.6,2986,47,70,,0.0,0,0,70,2760,0,ICON 13 km (World),45
2026-09-22 14:00:00,5.9,11.0,151,1021.3,22.5,22.5,2972,47,40,,0.0,0,0,40,2744,0,ICON 13 km (World),45
2026-09-22 15:00:00,6.0,11.1,148,1021.2,22.3,22.3,2985,46,22,,0.0,0,0,22,2760,0,ICON 13 km (World),45
2026-09-22 16:00:00,5.4,10.9,142,1021.4,22.0,22.0,3000,46,13,,0.0,0,0,13,2776,0,ICON 13 km (World),45
2026-09-22 17:00:00,4.3,9.7,140,1021.7,21.6,21.6,2991,48,10,,0.0,0,0,10,2772,0,ICON 13 km (World),45
2026-09-22 18:00:00,3.1,7.3,140,1022.2,20.8,20.8,2965,53,5,,0.0,0,2,3,2764,0,ICON 13 km (World),45
2026-09-22 19:00:00,2.5,5.0,113,1022.7,20.4,20.4,2939,56,13,,0.0,0,13,0,2754,0,ICON 13 km (World),45
2026-09-22 20:00:00,2.6,4.8,80,1023.1,19.7,19.7,2902,60,17,,0.0,0,17,0,2737,0,ICON 13 km (World),45
2026-09-22 21:00:00,3.0,6.1,65,1023.7,19.0,19.0,2877,63,49,,0.0,0,44,21,2724,0,ICON 13 km (World),45
2026-09-22 22:00:00,4.6,8.4,60,1024.2,18.5,18.5,2826,64,49,,0.0,0,39,20,2683,0,ICON 13 km (World),45
2026-09-22 23:00:00,4.5,9.6,102,1024.7,18.1,18.1,2819,65,58,,0.0,0,46,39,2719,0,ICON 13 km (World),45
2026-09-23 00:00:00,7.1,12.3,132,1024.7,19.3,19.3,2565,61,78,,0.0,0,70,30,2862,0,ICON 13 km (World),45
2026-09-23 01:00:00,6.1,11.1,131,1024.7,19.0,19.0,3290,62,77,,0.0,0,72,37,3022,0,ICON 13 km (World),45
2026-09-23 02:00:00,5.3,10.2,132,1024.7,18.5,18.5,3467,62,78,,0.0,0,71,51,3165,0,ICON 13 km (World),45
2026-09-23 03:00:00,4.8,9.9,133,1024.4,18.1,18.1,3588,63,86,,0.0,0,80,65,3266,0,ICON 13 km (World),45
2026-09-23 04:00:00,3.8,9.2,133,1024.4,17.9,17.9,3687,64,94,,0.0,0,92,69,3371,0,ICON 13 km (World),45
2026-09-23 05:00:00,2.7,8.6,133,1024.6,17.8,17.8,3789,64,92,,0.0,0,88,79,3446,0,ICON 13 km (World),45
2026-09-23 06:00:00,1.7,8.4,120,1024.9,17.6,17.6,3784,64,96,,0.0,0,93,74,3454,0,ICON 13 km (World),45
2026-09-23 07:00:00,1.6,7.3,127,1025.6,17.8,17.8,3766,64,98,,0.0,0,95,78,3485,0,ICON 13 km (World),45
2026-09-23 08:00:00,1.9,7.5,114,1026.0,18.5,18.5,3763,63,89,,0.0,0,82,63,3527,0,ICON 13 km (World),45
2026-09-23 09:00:00,2.6,8.3,110,1026.0,19.1,19.1,3755,59,95,,0.0,0,90,31,3568,0,ICON 13 km (World),45
2026-09-23 10:00:00,3.6,8.6,119,1025.5,19.8,19.8,3744,56,82,,0.0,0,75,15,3587,0,ICON 13 km (World),45
2026-09-23 11:00:00,4.6,8.7,139,1025.0,20.6,20.6,3740,52,73,,0.0,0,64,28,3598,0,ICON 13 km (World),45
2026-09-23 12:00:00,5.9,10.7,157,1024.6,21.3,21.3,3736,48,71,,0.0,0,62,28,3605,0,ICON 13 km (World),45
2026-09-23 13:00:00,6.2,11.7,162,1024.1,21.4,21.4,3726,46,58,,0.0,0,49,27,3617,0,ICON 13 km (World),45
2026-09-23 14:00:00,6.3,11.8,163,1023.4,21.4,21.4,3722,47,40,,0.0,0,24,29,3624,0,ICON 13 km (World),45
2026-09-23 15:00:00,6.6,12.1,157,1022.7,21.3,21.3,3721,49,26,,0.0,0,2,25,3641,0,ICON 13 km (World),45
2026-09-23 16:00:00,6.5,12.2,151,1022.0,21.0,21.0,3724,52,22,,0.0,0,0,22,3654,0,ICON 13 km (World),45
2026-09-23 17:00:00,5.2,11.2,154,1022.1,20.6,20.6,3710,56,22,,0.0,0,0,22,3643,0,ICON 13 km (World),45
2026-09-23 18:00:00,4.3,8.4,159,1022.4,20.0,20.0,3700,62,24,,0.0,0,0,24,3614,0,ICON 13 km (World),45
2026-09-23 19:00:00,3.7,7.0,164,1022.7,19.8,19.8,3657,65,22,,0.0,1,0,22,3568,0,ICON 13 km (World),45
2026-09-23 20:00:00,2.6,6.1,174,1022.6,19.5,19.5,3645,67,5,,0.0,1,0,5,3518,0,ICON 13 km (World),45
2026-09-23 21:00:00,1.7,6.2,245,1022.7,18.5,18.5,3637,73,39,,0.0,5,0,36,3476,0,ICON 13 km (World),45
2026-09-23 22:00:00,2.3,6.4,296,1022.6,17.4,17.4,3622,79,48,,0.0,23,0,29,3450,0,ICON 13 km (World),45
2026-09-23 23:00:00,3.3,7.1,339,1022.6,16.7,16.7,3575,78,100,,0.0,100,0,31,3413,0,ICON 13 km (World),45
2026-09-24 00:00:00,3.0,6.3,351,1022.9,15.9,15.9,3591,78,25,,0.0,8,12,14,3378,0,ICON 13 km (World),45
2026-09-24 01:00:00,2.8,6.3,10,1022.8,15.3,15.3,3555,82,21,,0.0,0,0,21,3343,0,ICON 13 km (World),45
2026-09-24 02:00:00,4.0,6.9,10,1022.9,14.9,14.9,3605,86,20,,0.0,0,0,20,3329,0,ICON 13 km (World),45
2026-09-24 03:00:00,3.2,7.1,41,1022.2,15.0,15.0,3745,84,8,,0.0,0,0,8,3404,0,ICON 13 km (World),45
2026-09-24 04:00:00,4.4,8.1,21,1022.4,14.7,14.7,3683,84,72,,0.0,63,0,14,3415,0,ICON 13 km (World),45
2026-09-24 05:00:00,3.9,7.6,28,1022.1,14.6,14.6,3750,84,27,,0.0,27,0,0,3425,0,ICON 13 km (World),45
2026-09-24 06:00:00,4.1,7.3,26,1022.3,14.7,14.7,3771,83,86,,0.0,86,0,0,3410,0,ICON 13 km (World),45
2026-09-24 07:00:00,5.1,9.1,19,1022.6,15.8,15.8,3807,78,95,,0.0,92,0,16,3451,0,ICON 13 km (World),45
2026-09-24 08:00:00,4.2,9.5,29,1022.6,17.3,17.3,3793,72,30,,0.0,24,0,7,3490,0,ICON 13 km (World),45
2026-09-24 09:00:00,3.8,8.2,31,1022.1,19.0,19.0,3770,66,97,,0.0,94,0,6,3513,0,ICON 13 km (World),45
2026-09-24 10:00:00,2.7,7.3,40,1021.3,20.2,20.2,3755,62,100,,0.0,100,0,0,3498,0,ICON 13 km (World),45
2026-09-24 11:00:00,1.0,5.5,44,1020.9,20.9,20.9,3723,59,100,,0.0,100,0,3,3486,0,ICON 13 km (World),45
2026-09-24 12:00:00,1.5,3.6,155,1019.7,21.4,21.4,3758,57,100,,0.0,100,98,0,3485,0,ICON 13 km (World),45
2026-09-24 13:00:00,1.7,3.9,197,1019.0,21.5,21.5,3748,58,100,,0.0,100,100,0,3508,0,ICON 13 km (World),45
2026-09-24 14:00:00,0.7,3.7,232,1018.4,21.5,21.5,3622,58,100,,0.0,100,87,8,3501,0,ICON 13 km (World),45
2026-09-24 15:00:00,0.6,2.8,4,1018.1,21.5,21.5,3541,59,100,,0.0,100,47,8,3489,0,ICON 13 km (World),45
2026-09-24 16:00:00,2.8,5.4,42,1017.7,21.4,21.4,3477,59,100,,0.0,100,76,0,3417,0,ICON 13 km (World),45
2026-09-24 17:00:00,3.4,6.3,44,1017.5,20.8,20.8,3421,62,100,,0.0,100,100,0,3344,0,ICON 13 km (World),45
2026-09-24 18:00:00,4.1,6.8,48,1017.6,20.1,20.1,3316,67,100,,0.0,100,100,7,3208,0,ICON 13 km (World),45
2026-09-24 19:00:00,3.6,7.4,45,1018.0,19.8,19.8,3260,70,88,,0.0,53,71,10,3092,0,ICON 13 km (World),45
2026-09-24 20:00:00,4.1,7.1,54,1017.9,19.1,19.1,3217,74,27,,0.0,0,19,9,3038,0,ICON 13 km (World),45
2026-09-24 21:00:00,5.5,9.2,38,1018.3,18.4,18.4,3125,77,4,,0.0,0,0,4,2918,0,ICON 13 km (World),45
2026-09-24 22:00:00,6.0,9.9,35,1018.5,17.7,17.7,3026,80,0,,0.0,0,0,0,2831,0,ICON 13 km (World),45
2026-09-24 23:00:00,6.7,11.2,40,1018.5,17.1,17.1,2946,83,14,,0.0,0,14,0,2782,0,ICON 13 km (World),45
