timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-18 11:00:00,7.0,11.5,43,1015.5,23.1,3500,71,79,0.0,79,0,2,3300,0,HARMONIE 5 km (EU),57
2026-09-18 12:00:00,6.2,11.5,39,1015.2,24.1,3494,69,2,0.0,1,0,1,3294,0,HARMONIE 5 km (EU),57
2026-09-18 13:00:00,5.9,10.7,73,1014.8,24.4,3503,70,59,0.0,0,1,59,3303,0,HARMONIE 5 km (EU),57
2026-09-18 14:00:00,4.5,10.2,72,1014.6,24.7,3512,68,7,0.0,2,3,3,3312,0,HARMONIE 5 km (EU),57
2026-09-18 15:00:00,5.3,9.1,108,1014.8,24.3,3443,70,100,0.0,100,1,10,3243,0,HARMONIE 5 km (EU),57
2026-09-18 16:00:00,3.7,9.0,97,1014.9,24.1,3499,72,100,0.0,100,5,3,3299,0,HARMONIE 5 km (EU),57
2026-09-18 17:00:00,4.5,8.2,131,1015.3,24.1,3460,69,100,0.0,100,15,21,3260,0,HARMONIE 5 km (EU),57
2026-09-18 18:00:00,5.4,9.7,191,1015.5,23.3,3559,79,100,0.0,100,2,3,3359,0,HARMONIE 5 km (EU),57
2026-09-18 19:00:00,5.3,10.4,222,1015.9,22.7,3604,79,95,0.0,95,18,18,3404,0,HARMONIE 5 km (EU),57
2026-09-18 20:00:00,5.3,8.6,293,1016.7,22.3,3493,83,20,0.2,5,18,4,3293,0,HARMONIE 5 km (EU),57
2026-09-18 21:00:00,5.0,10.0,343,1017.2,21.7,3380,86,99,0.6,7,27,80,3083,0,HARMONIE 5 km (EU),57
2026-09-18 22:00:00,4.7,8.0,357,1017.6,22.4,3429,74,98,0.1,23,20,97,3229,0,HARMONIE 5 km (EU),57
2026-09-18 23:00:00,7.4,12.5,58,1018.4,21.4,3388,89,100,0.4,2,100,100,3157,0,HARMONIE 5 km (EU),57
2026-09-19 00:00:00,7.9,13.1,24,1018.3,21.1,3377,79,64,0.0,63,2,0,3177,0,HARMONIE 5 km (EU),57
2026-09-19 01:00:00,7.1,11.7,82,1018.8,21.7,3396,79,100,0.0,100,0,72,3196,0,HARMONIE 5 km (EU),57
2026-09-19 02:00:00,7.8,20.8,125,1018.9,21.5,3415,76,100,0.0,100,0,1,3215,0,HARMONIE 5 km (EU),57
2026-09-19 03:00:00,0.9,11.5,208,1018.8,21.5,3433,73,89,0.0,89,0,0,3233,0,HARMONIE 5 km (EU),57
2026-09-19 04:00:00,6.5,9.9,356,1019.2,19.8,3430,88,5,0.0,5,0,0,3230,0,HARMONIE 5 km (EU),57
2026-09-19 05:00:00,6.4,10.7,356,1019.6,20.3,3436,86,0,0.0,0,0,0,3236,0,HARMONIE 5 km (EU),57
2026-09-19 06:00:00,6.0,9.5,9,1020.3,20.7,3435,79,0,0.0,0,0,0,3235,0,HARMONIE 5 km (EU),57
2026-09-19 07:00:00,6.6,10.5,13,1020.9,21.2,3407,70,0,0.0,0,0,0,3207,0,HARMONIE 5 km (EU),57
2026-09-19 08:00:00,7.4,12.0,21,1021.2,21.7,3583,70,0,0.0,0,0,0,3383,0,HARMONIE 5 km (EU),57
2026-09-19 09:00:00,7.0,12.0,20,1021.7,22.4,3509,71,0,0.0,0,0,0,3309,0,HARMONIE 5 km (EU),57
2026-09-19 10:00:00,5.5,11.4,30,1021.9,23.6,3572,72,0,0.0,0,0,0,3372,0,HARMONIE 5 km (EU),57
2026-09-19 11:00:00,4.5,9.9,65,1022.1,24.6,3619,68,4,0.0,0,0,4,3419,0,HARMONIE 5 km (EU),57
2026-09-19 12:00:00,4.4,8.9,49,1022.1,25.2,3654,63,0,0.0,0,0,0,3454,0,HARMONIE 5 km (EU),57
2026-09-19 13:00:00,5.9,10.6,24,1021.8,25.5,3726,61,0,0.0,0,0,0,3526,0,HARMONIE 5 km (EU),57
2026-09-19 14:00:00,5.8,10.7,26,1021.7,25.6,3743,59,99,0.0,99,0,0,3543,0,HARMONIE 5 km (EU),57
2026-09-19 15:00:00,5.0,10.1,26,1021.7,25.6,3756,59,53,0.0,53,0,0,3556,0,HARMONIE 5 km (EU),57
2026-09-19 16:00:00,4.1,8.8,36,1021.6,25.3,3800,60,0,0.0,0,0,0,3600,0,HARMONIE 5 km (EU),57
2026-09-19 17:00:00,3.8,7.2,39,1021.8,24.8,3871,62,0,0.0,0,0,0,3671,0,HARMONIE 5 km (EU),57
2026-09-19 18:00:00,3.1,6.5,69,1022.3,24.3,3889,65,0,0.0,0,0,0,3689,0,HARMONIE 5 km (EU),57
2026-09-19 19:00:00,3.2,5.2,26,1022.8,24.1,3891,66,0,0.0,0,0,0,3691,0,HARMONIE 5 km (EU),57
2026-09-19 20:00:00,3.5,5.7,19,1023.4,23.9,3920,66,0,0.0,0,0,0,3720,0,HARMONIE 5 km (EU),57
2026-09-19 21:00:00,3.0,5.4,15,1024.0,23.8,3914,66,0,0.0,0,0,0,3714,0,HARMONIE 5 km (EU),57
2026-09-19 22:00:00,5.1,7.1,350,1024.1,23.1,3921,71,9,0.0,9,0,0,3721,0,HARMONIE 5 km (EU),57
2026-09-19 23:00:00,7.1,10.1,351,1024.4,22.3,3886,73,0,0.0,0,0,0,3686,0,HARMONIE 5 km (EU),57
2026-09-20 00:00:00,5.6,8.5,354,1023.7,21.9,3955,75,0,0.0,0,0,0,3755,0,HARMONIE 5 km (EU),57
2026-09-20 01:00:00,4.9,8.3,353,1023.7,21.0,3906,83,0,0.0,0,0,0,3706,0,HARMONIE 5 km (EU),57
2026-09-20 02:00:00,4.9,7.4,359,1023.8,20.5,3893,85,0,0.0,0,0,0,3693,0,HARMONIE 5 km (EU),57
2026-09-20 03:00:00,5.4,8.1,3,1023.6,20.5,3895,83,0,0.0,0,0,0,3695,0,HARMONIE 5 km (EU),57
2026-09-20 04:00:00,5.1,8.1,8,1023.6,20.6,3923,82,0,0.0,0,0,0,3723,0,HARMONIE 5 km (EU),57
2026-09-20 05:00:00,5.5,8.0,359,1023.8,20.4,3935,83,0,0.0,0,0,0,3735,0,HARMONIE 5 km (EU),57
2026-09-20 06:00:00,6.0,9.0,1,1024.0,20.6,3972,81,0,0.0,0,0,0,3772,0,HARMONIE 5 km (EU),57
2026-09-20 07:00:00,5.3,8.9,7,1024.3,21.5,3989,78,0,0.0,0,0,0,3789,0,HARMONIE 5 km (EU),57
2026-09-20 08:00:00,5.0,8.4,2,1024.2,22.5,4030,73,95,0.0,95,0,0,3830,0,HARMONIE 5 km (EU),57
2026-09-20 09:00:00,3.8,8.2,358,1024.4,23.6,4067,70,100,0.0,100,0,0,3867,0,HARMONIE 5 km (EU),57
2026-09-20 10:00:00,0.9,6.9,20,1024.4,24.6,4074,65,100,0.0,100,0,0,3874,0,HARMONIE 5 km (EU),57
2026-09-20 11:00:00,2.4,5.9,165,1024.2,25.3,4098,63,92,0.0,92,0,0,3898,0,HARMONIE 5 km (EU),57
2026-09-20 12:00:00,4.7,8.6,187,1024.0,25.6,4105,64,0,0.0,0,0,0,3905,0,HARMONIE 5 km (EU),57
2026-09-20 13:00:00,3.9,8.6,179,1023.5,26.1,4121,60,0,0.0,0,0,0,3921,0,HARMONIE 5 km (EU),57
2026-09-20 14:00:00,3.5,7.3,162,1022.8,26.5,4152,59,0,0.0,0,0,0,3952,0,HARMONIE 5 km (EU),57
2026-09-20 15:00:00,3.3,6.4,147,1022.5,26.8,4178,59,39,0.0,39,0,0,3978,0,HARMONIE 5 km (EU),57
2026-09-20 16:00:00,4.3,6.8,117,1022.0,26.2,4205,64,54,0.0,54,0,0,4005,0,HARMONIE 5 km (EU),57
2026-09-20 17:00:00,4.5,7.0,116,1022.0,25.6,4218,67,39,0.0,39,0,0,4018,0,HARMONIE 5 km (EU),57
2026-09-20 18:00:00,4.3,6.6,115,1022.3,25.1,4222,68,0,0.0,0,0,0,4022,0,HARMONIE 5 km (EU),57
2026-09-20 19:00:00,4.9,7.0,130,1022.6,25.0,4213,69,99,0.0,99,0,0,4013,0,HARMONIE 5 km (EU),57
2026-09-20 20:00:00,5.1,7.3,147,1022.9,24.9,4171,71,100,0.0,100,0,0,3971,0,HARMONIE 5 km (EU),57
2026-09-20 21:00:00,5.9,8.3,166,1022.8,24.9,4194,74,95,0.0,95,0,0,3994,0,HARMONIE 5 km (EU),57
2026-09-20 22:00:00,6.6,10.1,186,1023.1,24.8,4173,76,93,0.0,93,0,0,3973,0,HARMONIE 5 km (EU),57
2026-09-20 23:00:00,4.3,9.4,180,1023.8,24.7,4049,75,0,0.0,0,0,0,3849,0,HARMONIE 5 km (EU),57
2026-09-21 00:00:00,4.2,6.1,224,1021.7,24.6,4099,74,32,0.0,32,0,0,3899,0,HARMONIE 5 km (EU),57
2026-09-21 01:00:00,4.7,7.1,298,1021.6,23.4,4072,77,41,0.0,41,0,0,3872,0,HARMONIE 5 km (EU),57
2026-09-21 02:00:00,3.9,7.7,349,1021.4,22.4,4009,83,1,0.0,1,0,0,3809,0,HARMONIE 5 km (EU),57
2026-09-21 03:00:00,4.2,6.0,33,1020.9,22.4,3971,83,0,0.0,0,0,0,3771,0,HARMONIE 5 km (EU),57
2026-09-21 04:00:00,5.3,7.7,37,1020.9,22.5,3896,87,26,0.0,26,0,0,3696,0,HARMONIE 5 km (EU),57
2026-09-21 05:00:00,5.8,8.4,39,1020.8,22.3,3875,88,13,0.0,13,0,0,3675,0,HARMONIE 5 km (EU),57
2026-09-21 06:00:00,6.7,10.0,39,1021.4,22.7,3793,84,74,0.0,74,0,0,3593,0,HARMONIE 5 km (EU),57
2026-09-21 07:00:00,7.6,11.5,30,1022.0,23.1,3732,83,42,0.0,42,0,0,3532,0,HARMONIE 5 km (EU),57
2026-09-21 08:00:00,7.0,11.3,35,1022.4,24.0,3704,71,12,0.0,12,0,0,3504,0,HARMONIE 5 km (EU),57
2026-09-21 09:00:00,6.0,11.9,52,1022.7,24.5,3693,64,36,0.0,36,0,0,3493,0,HARMONIE 5 km (EU),57
2026-09-21 10:00:00,4.8,9.7,79,1022.6,25.7,3715,67,43,0.0,43,0,0,3515,0,HARMONIE 5 km (EU),57
2026-09-21 11:00:00,9.8,14.8,82,1022.4,25.9,3689,53,100,0.0,100,0,0,3489,0,HARMONIE 5 km (EU),57
2026-09-21 12:00:00,9.5,15.0,75,1022.0,26.0,3642,51,100,0.0,100,0,0,3442,0,HARMONIE 5 km (EU),57
2026-09-21 13:00:00,9.2,14.5,79,1021.3,26.0,3627,50,81,0.0,81,0,0,3427,0,HARMONIE 5 km (EU),57
2026-09-21 14:00:00,8.6,14.1,83,1020.7,26.1,3597,47,12,0.0,12,0,0,3397,0,HARMONIE 5 km (EU),57
2026-09-21 15:00:00,7.9,13.3,85,1020.4,26.0,3544,48,0,0.0,0,0,0,3344,0,HARMONIE 5 km (EU),57
2026-09-21 16:00:00,7.0,12.1,83,1020.1,25.7,3497,49,1,0.0,1,0,0,3297,0,HARMONIE 5 km (EU),57
2026-09-21 17:00:00,6.3,10.6,73,1020.2,25.3,3446,49,96,0.0,96,0,0,3246,0,HARMONIE 5 km (EU),57
2026-09-21 18:00:00,7.2,10.4,57,1020.5,24.9,3408,52,96,0.0,96,0,0,3208,0,HARMONIE 5 km (EU),57
2026-09-21 19:00:00,8.1,11.7,56,1020.9,24.6,3384,55,97,0.0,97,0,0,3184,0,HARMONIE 5 km (EU),57
2026-09-21 20:00:00,11.0,16.0,78,1021.3,24.7,3359,50,94,0.0,94,0,0,3159,0,HARMONIE 5 km (EU),57
2026-09-21 21:00:00,10.4,16.3,71,1021.8,24.2,3258,51,89,0.0,89,0,5,3058,0,HARMONIE 5 km (EU),57
2026-09-21 22:00:00,8.8,15.9,38,1022.3,22.8,3178,61,45,0.0,13,1,35,2978,0,HARMONIE 5 km (EU),57
2026-09-21 23:00:00,9.2,13.6,41,1022.5,22.3,3164,61,1,0.0,0,0,1,2964,0,HARMONIE 5 km (EU),57
2026-09-22 00:00:00,13.3,21.0,37,1022.6,21.8,3288,52,45,0.0,45,0,0,3088,0,HARMONIE 5 km (EU),57
2026-09-22 01:00:00,11.6,19.5,34,1022.6,20.9,3318,59,95,0.0,95,0,0,3118,0,HARMONIE 5 km (EU),57
2026-09-22 02:00:00,9.7,17.1,30,1022.3,20.4,3319,62,99,0.0,99,0,0,3119,0,HARMONIE 5 km (EU),57
2026-09-22 03:00:00,10.3,15.1,29,1022.1,20.1,3321,59,98,0.0,98,0,0,3121,0,HARMONIE 5 km (EU),57
2026-09-22 04:00:00,10.7,15.9,39,1021.9,19.8,3294,59,45,0.0,45,0,0,3094,0,HARMONIE 5 km (EU),57
2026-09-22 05:00:00,9.6,15.8,49,1022.2,20.1,3222,57,11,0.0,11,0,0,3022,0,HARMONIE 5 km (EU),57
2026-09-22 06:00:00,8.7,14.3,58,1022.4,20.3,3161,55,1,0.0,1,0,0,2961,0,HARMONIE 5 km (EU),57
2026-09-22 07:00:00,8.6,13.8,73,1022.8,20.9,3179,49,0,0.0,0,0,0,2979,0,HARMONIE 5 km (EU),57
2026-09-22 08:00:00,8.6,14.3,90,1023.2,21.4,3171,45,0,0.0,0,0,0,2971,0,HARMONIE 5 km (EU),57
2026-09-22 09:00:00,8.4,14.1,108,1023.5,21.7,3191,43,0,0.0,0,0,0,2991,0,HARMONIE 5 km (EU),57
2026-09-22 10:00:00,7.3,13.9,121,1023.6,22.1,3174,42,0,0.0,0,0,0,2974,0,HARMONIE 5 km (EU),57
2026-09-22 11:00:00,7.4,12.8,130,1023.3,22.3,3187,42,0,0.0,0,0,0,2987,0,HARMONIE 5 km (EU),57
2026-09-22 12:00:00,7.7,13.1,130,1022.9,22.4,3206,43,0,0.0,0,0,0,3006,0,HARMONIE 5 km (EU),57
2026-09-22 13:00:00,8.5,13.9,123,1022.3,22.5,3207,42,0,0.0,0,0,0,3007,0,HARMONIE 5 km (EU),57
2026-09-22 14:00:00,8.9,14.4,118,1021.8,22.5,3182,41,0,0.0,0,0,0,2982,0,HARMONIE 5 km (EU),57
2026-09-22 15:00:00,9.1,14.3,125,1021.8,22.5,3072,43,0,0.0,0,0,0,2872,0,HARMONIE 5 km (EU),57
2026-09-22 16:00:00,8.6,14.1,128,1021.9,22.3,3001,44,0,0.0,0,0,0,2801,0,HARMONIE 5 km (EU),57
2026-09-22 17:00:00,7.9,13.2,127,1022.1,22.1,2967,46,0,0.0,0,0,0,2767,0,HARMONIE 5 km (EU),57
2026-09-22 18:00:00,7.2,12.0,113,1022.6,22.1,2936,46,0,0.0,0,0,0,2736,0,HARMONIE 5 km (EU),57
2026-09-22 19:00:00,6.2,11.1,98,1023.3,22.3,2920,44,7,0.0,0,7,0,2720,0,HARMONIE 5 km (EU),57
2026-09-22 20:00:00,10.0,15.2,71,1024.1,22.6,2871,42,5,0.0,0,5,0,2671,0,HARMONIE 5 km (EU),57
2026-09-22 21:00:00,11.2,17.2,78,1024.9,22.4,2963,44,43,0.0,0,42,0,2763,0,HARMONIE 5 km (EU),57
2026-09-22 22:00:00,12.8,19.8,89,1025.5,22.2,2909,42,94,0.0,0,94,0,2709,0,HARMONIE 5 km (EU),57
2026-09-22 23:00:00,12.8,20.9,92,1026.0,21.7,2918,41,97,0.0,0,97,0,2718,0,HARMONIE 5 km (EU),57
2026-09-23 00:00:00,12.8,22.1,80,1025.6,20.7,2929,45,98,0.0,0,98,1,2729,0,HARMONIE 5 km (EU),57
2026-09-23 01:00:00,11.2,19.3,83,1025.5,20.6,2951,44,100,0.0,0,100,16,2751,0,HARMONIE 5 km (EU),57
2026-09-23 02:00:00,8.5,17.1,78,1025.2,20.4,3000,42,32,0.0,0,32,0,2800,0,HARMONIE 5 km (EU),57
2026-09-23 03:00:00,3.9,13.5,44,1025.0,19.6,3101,46,95,0.0,0,91,35,2901,0,HARMONIE 5 km (EU),57
2026-09-23 04:00:00,4.7,10.0,59,1024.8,19.3,3302,51,100,0.0,0,100,98,3102,0,HARMONIE 5 km (EU),57
2026-09-23 05:00:00,5.5,14.2,117,1024.9,19.6,3417,52,100,0.0,0,100,84,3217,0,HARMONIE 5 km (EU),57
2026-09-23 06:00:00,2.3,14.3,68,1025.3,19.2,3446,50,100,0.0,0,100,91,3246,0,HARMONIE 5 km (EU),57
2026-09-23 07:00:00,3.3,11.1,104,1025.5,19.5,3459,51,100,0.0,0,100,31,3259,0,HARMONIE 5 km (EU),57
2026-09-23 08:00:00,1.4,13.7,119,1025.8,19.6,3464,51,100,0.0,0,100,59,3264,0,HARMONIE 5 km (EU),57
2026-09-23 09:00:00,1.9,12.3,167,1026.0,20.1,3511,51,99,0.0,0,97,68,3311,0,HARMONIE 5 km (EU),57
2026-09-23 10:00:00,1.7,10.8,206,1026.0,20.9,3530,48,68,0.0,0,43,37,3330,0,HARMONIE 5 km (EU),57
2026-09-23 11:00:00,3.3,8.4,210,1025.9,21.4,3530,48,14,0.0,0,0,14,3330,0,HARMONIE 5 km (EU),57
2026-09-23 12:00:00,3.9,8.8,174,1025.3,21.9,3589,46,2,0.0,0,0,2,3389,0,HARMONIE 5 km (EU),57
2026-09-23 13:00:00,6.0,10.9,156,1024.6,21.9,3638,47,0,0.0,0,0,0,3438,0,HARMONIE 5 km (EU),57
2026-09-23 14:00:00,7.4,12.2,148,1023.5,21.8,3700,48,0,0.0,0,0,0,3500,0,HARMONIE 5 km (EU),57
2026-09-23 15:00:00,8.1,12.8,144,1022.9,21.7,3698,49,0,0.0,0,0,0,3498,0,HARMONIE 5 km (EU),57
2026-09-23 16:00:00,9.6,14.5,144,1022.9,21.4,3676,52,0,0.0,0,0,0,3476,0,HARMONIE 5 km (EU),57
2026-09-23 17:00:00,9.8,14.7,144,1023.0,21.2,3677,53,0,0.0,0,0,0,3477,0,HARMONIE 5 km (EU),57
2026-09-23 18:00:00,9.2,14.7,146,1023.3,21.2,3661,54,0,0.0,0,0,0,3461,0,HARMONIE 5 km (EU),57
2026-09-23 19:00:00,6.9,13.7,153,1023.5,21.3,3629,54,0,0.0,0,0,0,3429,0,HARMONIE 5 km (EU),57
2026-09-23 20:00:00,6.0,10.7,160,1023.6,21.4,3619,54,2,0.0,2,0,0,3419,0,HARMONIE 5 km (EU),57
2026-09-23 21:00:00,5.7,9.6,171,1023.5,21.4,3627,55,0,0.0,0,0,0,3427,0,HARMONIE 5 km (EU),57
2026-09-23 22:00:00,1.9,9.7,298,1023.8,20.6,3590,58,0,0.0,0,0,0,3390,0,HARMONIE 5 km (EU),57
2026-09-23 23:00:00,6.2,9.9,1,1023.6,19.5,3579,66,0,0.0,0,0,0,3379,0,HARMONIE 5 km (EU),57
2026-09-24 00:00:00,5.3,8.7,3,1022.9,18.8,3629,67,26,0.0,26,0,0,3429,0,HARMONIE 5 km (EU),57
2026-09-24 01:00:00,5.2,8.4,4,1022.9,18.6,3579,68,0,0.0,0,0,0,3379,0,HARMONIE 5 km (EU),57
2026-09-24 02:00:00,4.3,8.1,17,1022.5,18.4,3606,69,0,0.0,0,0,0,3406,0,HARMONIE 5 km (EU),57
2026-09-24 03:00:00,6.7,10.1,13,1022.5,17.9,3594,76,0,0.0,0,0,0,3394,0,HARMONIE 5 km (EU),57
2026-09-24 04:00:00,5.6,9.9,27,1022.2,18.2,3583,74,0,0.0,0,0,0,3383,0,HARMONIE 5 km (EU),57
2026-09-24 05:00:00,6.3,9.4,8,1022.1,17.4,3597,81,1,0.0,1,0,0,3397,0,HARMONIE 5 km (EU),57
2026-09-24 06:00:00,7.3,10.8,360,1022.2,16.6,3583,83,98,0.0,98,0,0,3383,0,HARMONIE 5 km (EU),57
2026-09-24 07:00:00,6.5,12.9,14,1022.2,17.6,3603,77,92,0.0,92,0,0,3403,0,HARMONIE 5 km (EU),57
2026-09-24 08:00:00,4.1,9.9,38,1022.0,19.5,3604,70,99,0.0,99,0,0,3404,0,HARMONIE 5 km (EU),57
2026-09-24 09:00:00,1.8,7.3,67,1022.0,20.8,3583,63,13,0.0,13,0,0,3383,0,HARMONIE 5 km (EU),57
2026-09-24 10:00:00,2.1,6.0,165,1021.1,21.7,3625,61,99,0.0,99,0,0,3425,0,HARMONIE 5 km (EU),57
2026-09-24 11:00:00,3.7,7.7,181,1020.5,22.3,3594,60,100,0.0,100,0,0,3394,0,HARMONIE 5 km (EU),57
2026-09-24 12:00:00,4.3,8.3,170,1019.7,22.8,3585,60,100,0.0,100,0,0,3385,0,HARMONIE 5 km (EU),57
2026-09-24 13:00:00,3.5,8.5,146,1018.7,23.0,3588,61,100,0.0,100,3,0,3388,0,HARMONIE 5 km (EU),57
2026-09-24 14:00:00,2.6,6.7,106,1018.2,23.3,3561,60,100,0.0,100,0,0,3361,0,HARMONIE 5 km (EU),57
2026-09-24 15:00:00,3.0,5.9,89,1017.6,23.3,3531,60,100,0.0,100,5,0,3331,0,HARMONIE 5 km (EU),57
2026-09-24 16:00:00,5.7,9.0,54,1017.7,23.1,3452,60,100,0.0,100,4,0,3252,0,HARMONIE 5 km (EU),57
2026-09-24 17:00:00,7.4,11.1,47,1017.7,22.9,3363,60,100,0.0,100,7,0,3163,0,HARMONIE 5 km (EU),57
2026-09-24 18:00:00,8.7,13.3,46,1018.0,22.8,3233,61,100,0.0,100,2,0,3033,0,HARMONIE 5 km (EU),57
2026-09-24 19:00:00,7.2,12.7,44,1018.1,22.7,3080,64,100,0.0,100,73,0,2880,0,HARMONIE 5 km (EU),57
2026-09-24 20:00:00,9.2,13.4,30,1018.9,22.3,2968,65,0,0.0,0,0,0,2768,0,HARMONIE 5 km (EU),57
2026-09-24 21:00:00,10.1,14.6,17,1019.3,21.8,2913,67,0,0.0,0,0,0,2713,0,HARMONIE 5 km (EU),57
2026-09-24 22:00:00,10.8,16.5,18,1019.7,21.3,2844,66,0,0.0,0,0,0,2644,0,HARMONIE 5 km (EU),57
2026-09-24 23:00:00,16.2,23.9,39,1020.0,20.8,2874,62,0,0.0,0,0,0,2674,0,HARMONIE 5 km (EU),57
2026-09-25 00:00:00,11.8,17.8,46,1018.7,19.3,2974,79,0,0.0,0,0,0,2774,0,HARMONIE 5 km (EU),57
2026-09-25 01:00:00,13.8,21.0,51,1019.0,19.4,3044,52,0,0.0,0,0,0,2844,0,HARMONIE 5 km (EU),57
2026-09-25 02:00:00,11.4,20.4,48,1019.2,19.4,3006,58,0,0.0,0,0,0,2806,0,HARMONIE 5 km (EU),57
2026-09-25 03:00:00,11.9,17.8,55,1019.2,19.6,3099,59,0,0.0,0,0,0,2899,0,HARMONIE 5 km (EU),57
2026-09-25 04:00:00,10.9,17.8,48,1019.9,19.3,3004,57,0,0.0,0,0,0,2804,0,HARMONIE 5 km (EU),57
2026-09-25 05:00:00,9.3,16.1,41,1020.6,18.6,2973,59,0,0.0,0,0,0,2773,0,HARMONIE 5 km (EU),57
2026-09-25 06:00:00,8.3,14.3,353,1021.1,16.0,3017,74,0,0.0,0,0,0,2817,0,HARMONIE 5 km (EU),57
2026-09-25 07:00:00,8.1,12.6,355,1021.7,15.6,3113,69,0,0.0,0,0,0,2913,0,HARMONIE 5 km (EU),57
2026-09-25 08:00:00,8.1,12.6,15,1021.8,17.2,3160,63,0,0.0,0,0,0,2960,0,HARMONIE 5 km (EU),57
2026-09-25 09:00:00,8.2,13.6,39,1021.9,19.3,3197,54,0,0.0,0,0,0,2997,0,HARMONIE 5 km (EU),57
2026-09-25 10:00:00,9.0,15.0,67,1022.0,20.4,3260,46,0,0.0,0,0,0,3060,0,HARMONIE 5 km (EU),57
2026-09-25 11:00:00,9.4,16.1,76,1021.9,21.0,3364,42,0,0.0,0,0,0,3164,0,HARMONIE 5 km (EU),57
2026-09-25 12:00:00,8.3,15.6,77,1021.8,21.2,3487,41,0,0.0,0,0,0,3287,0,HARMONIE 5 km (EU),57
2026-09-25 13:00:00,7.2,14.2,81,1021.3,21.4,3586,41,19,0.0,19,0,0,3386,0,HARMONIE 5 km (EU),57
2026-09-25 14:00:00,6.5,12.6,94,1021.4,21.5,3546,40,72,0.0,72,0,0,3346,0,HARMONIE 5 km (EU),57
2026-09-25 15:00:00,5.5,11.5,106,1021.3,21.5,3557,40,56,0.0,56,0,0,3357,0,HARMONIE 5 km (EU),57
2026-09-25 16:00:00,4.3,9.9,112,1021.3,21.3,3574,39,91,0.0,91,0,0,3374,0,HARMONIE 5 km (EU),57
2026-09-25 17:00:00,4.9,8.3,94,1021.4,21.0,3633,40,63,0.0,63,0,0,3433,0,HARMONIE 5 km (EU),57
2026-09-25 18:00:00,4.4,8.2,79,1021.6,20.7,3689,41,0,0.0,0,0,0,3489,0,HARMONIE 5 km (EU),57
2026-09-25 19:00:00,3.6,7.3,81,1022.2,20.7,3612,41,0,0.0,0,0,0,3412,0,HARMONIE 5 km (EU),57
2026-09-25 20:00:00,4.8,7.8,74,1022.9,20.7,3526,44,0,0.0,0,0,0,3326,0,HARMONIE 5 km (EU),57
2026-09-25 21:00:00,5.5,8.7,67,1023.0,20.7,3563,47,0,0.0,0,0,0,3363,0,HARMONIE 5 km (EU),57
2026-09-25 22:00:00,5.5,9.0,36,1023.0,20.2,3662,54,0,0.0,0,0,0,3462,0,HARMONIE 5 km (EU),57
2026-09-25 23:00:00,9.9,14.6,8,1023.2,18.1,3683,62,0,0.0,0,0,0,3483,0,HARMONIE 5 km (EU),57
2026-09-26 00:00:00,7.0,10.5,315,1022.9,17.3,3812,63,2,0.0,0,0,2,3612,0,HARMONIE 5 km (EU),57
2026-09-26 01:00:00,7.3,10.9,336,1022.6,16.3,3836,70,1,0.0,1,0,0,3636,0,HARMONIE 5 km (EU),57
2026-09-26 02:00:00,7.7,11.4,358,1022.0,16.2,3904,76,0,0.0,0,0,0,3704,0,HARMONIE 5 km (EU),57
2026-09-26 03:00:00,7.7,11.7,4,1022.1,16.6,3946,76,6,0.0,0,0,6,3746,0,HARMONIE 5 km (EU),57
2026-09-26 04:00:00,8.5,12.7,13,1022.6,17.0,3930,74,5,0.0,0,0,5,3730,0,HARMONIE 5 km (EU),57
2026-09-26 05:00:00,9.0,13.3,16,1022.8,16.9,3902,73,12,0.0,0,0,12,3702,0,HARMONIE 5 km (EU),57
2026-09-26 06:00:00,9.0,13.5,20,1023.1,17.5,3899,72,0,0.0,0,0,0,3699,0,HARMONIE 5 km (EU),57
2026-09-26 07:00:00,8.7,13.5,16,1023.7,18.0,3911,68,0,0.0,0,0,0,3711,0,HARMONIE 5 km (EU),57
2026-09-26 08:00:00,8.1,13.1,15,1024.1,18.9,3934,61,0,0.0,0,0,0,3734,0,HARMONIE 5 km (EU),57
2026-09-26 09:00:00,7.5,12.5,27,1024.1,20.2,3940,55,0,0.0,0,0,0,3740,0,HARMONIE 5 km (EU),57
2026-09-26 10:00:00,6.2,12.0,39,1023.9,21.3,3945,53,0,0.0,0,0,0,3745,0,HARMONIE 5 km (EU),57
2026-09-26 11:00:00,4.0,10.7,52,1023.5,22.1,3962,52,0,0.0,0,0,0,3762,0,HARMONIE 5 km (EU),57
2026-09-26 12:00:00,3.0,8.3,90,1022.9,22.6,3987,51,0,0.0,0,0,0,3787,0,HARMONIE 5 km (EU),57
2026-09-26 13:00:00,4.6,8.8,127,1022.7,22.8,3974,52,0,0.0,0,0,0,3774,0,HARMONIE 5 km (EU),57
2026-09-26 14:00:00,4.8,9.0,144,1022.5,22.8,3964,53,0,0.0,0,0,0,3764,0,HARMONIE 5 km (EU),57
2026-09-26 15:00:00,4.6,8.7,154,1022.2,22.8,3993,54,0,0.0,0,0,0,3793,0,HARMONIE 5 km (EU),57
2026-09-26 16:00:00,3.1,8.1,173,1022.5,22.7,4009,54,0,0.0,0,0,0,3809,0,HARMONIE 5 km (EU),57
