timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2025-12-18 11:00:00,3.8,6.5,263,1029.1,9.6,2085,96,97,0.0,0,0,97,1885,0,ICON 2.2 (Germany+),44
2025-12-18 12:00:00,2.6,5.3,210,1028.8,10.8,2093,91,92,0.0,0,0,92,1893,0,ICON 2.2 (Germany+),44
2025-12-18 13:00:00,2.4,4.4,224,1028.7,11.4,2090,87,93,0.0,0,0,93,1890,0,ICON 2.2 (Germany+),44
2025-12-18 14:00:00,2.9,4.7,195,1028.9,11.3,2111,88,97,0.0,0,16,94,1911,0,ICON 2.2 (Germany+),44
2025-12-18 15:00:00,2.2,4.6,220,1028.8,10.8,2090,90,98,0.0,0,33,96,1890,0,ICON 2.2 (Germany+),44
2025-12-18 16:00:00,0.6,3.4,174,1028.7,10.6,2191,91,87,0.0,0,36,77,1991,0,ICON 2.2 (Germany+),44
2025-12-18 17:00:00,2.5,3.8,211,1028.9,9.6,2419,97,74,0.0,0,49,49,2219,0,ICON 2.2 (Germany+),44
2025-12-18 18:00:00,5.2,7.4,201,1029.2,9.5,2032,96,79,0.0,0,18,69,1832,0,ICON 2.2 (Germany+),44
2025-12-18 19:00:00,4.7,9.0,198,1029.3,9.6,2043,95,79,0.0,0,57,47,1843,0,ICON 2.2 (Germany+),44
2025-12-18 20:00:00,3.2,7.3,203,1029.3,9.3,2056,96,84,0.0,0,73,27,1856,0,ICON 2.2 (Germany+),44
2025-12-18 21:00:00,3.4,5.2,294,1029.5,8.9,2359,97,72,0.0,0,41,52,2159,0,ICON 2.2 (Germany+),44
2025-12-18 22:00:00,2.3,5.5,243,1029.4,8.6,2094,97,93,0.0,0,81,67,1894,0,ICON 2.2 (Germany+),44
2025-12-18 23:00:00,2.5,4.1,262,1029.4,8.6,1987,98,86,0.0,0,54,67,1787,0,ICON 2.2 (Germany+),44
2025-12-19 00:00:00,0.8,4.9,282,1029.0,9.3,2184,95,99,0.0,0,99,50,1984,0,ICON 2.2 (Germany+),44
2025-12-19 01:00:00,2.1,2.3,213,1029.1,9.2,2217,96,96,0.0,0,89,58,2017,0,ICON 2.2 (Germany+),44
2025-12-19 02:00:00,1.2,3.7,207,1028.6,9.1,2229,96,100,0.0,0,100,58,2029,0,ICON 2.2 (Germany+),44
2025-12-19 03:00:00,2.2,4.0,310,1028.4,8.9,2220,97,95,0.0,0,82,77,2020,0,ICON 2.2 (Germany+),44
2025-12-19 04:00:00,2.5,4.6,346,1028.0,8.7,2194,98,100,0.0,0,100,83,1994,0,ICON 2.2 (Germany+),44
2025-12-19 05:00:00,2.9,5.6,340,1027.9,8.7,2199,98,99,0.1,0,94,81,1999,0,ICON 2.2 (Germany+),44
2025-12-19 06:00:00,3.4,5.9,5,1027.9,8.3,2167,100,100,0.0,0,100,88,1967,0,ICON 2.2 (Germany+),44
2025-12-19 07:00:00,2.8,4.7,18,1028.1,8.1,2190,100,100,0.0,0,100,99,1990,0,ICON 2.2 (Germany+),44
2025-12-19 08:00:00,3.4,5.6,8,1027.9,8.0,2186,100,100,0.0,0,100,100,1986,0,ICON 2.2 (Germany+),44
2025-12-19 09:00:00,3.1,6.6,6,1027.7,7.7,2154,100,100,0.0,0,73,100,1954,0,ICON 2.2 (Germany+),44
2025-12-19 10:00:00,3.2,7.8,349,1027.4,8.0,2203,100,100,0.0,0,57,100,2003,0,ICON 2.2 (Germany+),44
2025-12-19 11:00:00,3.2,5.8,356,1026.9,8.5,2175,99,100,0.0,0,77,100,1975,0,ICON 2.2 (Germany+),44
2025-12-19 12:00:00,3.2,5.8,356,1026.5,8.9,2157,97,100,0.0,0,89,100,1957,0,ICON 2.2 (Germany+),44
2025-12-19 13:00:00,1.8,5.7,55,1025.9,9.3,2126,95,99,0.0,0,67,98,1926,0,ICON 2.2 (Germany+),44
2025-12-19 14:00:00,1.4,3.5,346,1025.6,9.6,2130,94,98,0.0,0,61,97,1930,0,ICON 2.2 (Germany+),44
2025-12-19 15:00:00,1.2,3.0,330,1025.3,9.7,2126,93,99,0.0,0,91,91,1926,0,ICON 2.2 (Germany+),44
2025-12-19 16:00:00,1.6,2.8,313,1025.1,9.6,2138,94,97,0.0,0,69,89,1938,0,ICON 2.2 (Germany+),44
2025-12-19 17:00:00,3.2,4.9,297,1025.2,9.5,2180,95,97,0.0,0,68,92,1980,0,ICON 2.2 (Germany+),44
2025-12-19 18:00:00,3.7,6.1,339,1024.9,9.2,2169,95,91,0.0,0,0,91,1969,0,ICON 2.2 (Germany+),44
2025-12-19 19:00:00,3.8,6.3,344,1024.6,8.7,2121,96,84,0.0,0,38,70,1921,0,ICON 2.2 (Germany+),44
2025-12-19 20:00:00,3.8,6.4,322,1024.3,8.4,2211,97,81,0.0,0,0,81,2011,0,ICON 2.2 (Germany+),44
2025-12-19 21:00:00,2.8,5.9,324,1023.9,8.3,2319,95,60,0.0,0,0,60,2119,0,ICON 2.2 (Germany+),44
2025-12-19 22:00:00,2.8,4.5,306,1023.6,8.2,2340,96,76,0.0,0,0,76,2140,0,ICON 2.2 (Germany+),44
2025-12-19 23:00:00,3.2,5.2,335,1023.2,7.4,2363,100,93,0.0,0,0,93,2163,0,ICON 2.2 (Germany+),44
2025-12-20 00:00:00,4.1,6.8,346,1023.7,7.8,2497,97,92,0.0,0,0,92,2297,0,ICON 2.2 (Germany+),44
2025-12-20 01:00:00,4.6,7.9,347,1023.6,6.8,2512,100,100,0.0,0,0,100,2312,0,ICON 2.2 (Germany+),44
2025-12-20 02:00:00,3.3,7.6,338,1023.1,6.8,2525,100,100,0.0,0,0,100,2325,0,ICON 2.2 (Germany+),44
2025-12-20 03:00:00,3.3,5.3,332,1022.5,6.8,2504,100,100,0.0,0,0,100,2304,0,ICON 2.2 (Germany+),44
2025-12-20 04:00:00,4.6,5.7,341,1021.9,6.7,2483,100,100,0.0,0,0,100,2283,0,ICON 2.2 (Germany+),44
2025-12-20 05:00:00,4.4,8.0,330,1021.8,6.5,2467,100,100,0.0,0,0,100,2267,0,ICON 2.2 (Germany+),44
2025-12-20 06:00:00,4.1,7.6,332,1021.7,6.2,2480,100,100,0.0,0,0,100,2280,0,ICON 2.2 (Germany+),44
2025-12-20 07:00:00,4.6,7.9,327,1021.7,6.1,2489,100,100,0.0,0,0,100,2289,0,ICON 2.2 (Germany+),44
2025-12-20 08:00:00,5.5,8.3,329,1021.6,6.2,2487,100,100,0.0,0,0,100,2287,0,ICON 2.2 (Germany+),44
2025-12-20 09:00:00,5.3,8.4,338,1021.3,6.3,2507,100,100,0.0,0,0,100,2307,0,ICON 2.2 (Germany+),44
2025-12-20 10:00:00,4.5,8.6,329,1020.8,6.6,2531,99,100,0.0,60,0,100,2331,0,ICON 2.2 (Germany+),44
2025-12-20 11:00:00,3.2,7.8,320,1020.0,6.5,2533,100,100,0.0,98,0,100,2333,0,ICON 2.2 (Germany+),44
2025-12-20 12:00:00,3.0,5.6,300,1019.5,6.6,2541,100,100,0.0,69,0,100,2341,0,ICON 2.2 (Germany+),44
2025-12-20 13:00:00,3.1,5.6,268,1019.1,7.1,2559,100,100,0.0,42,0,100,2359,0,ICON 2.2 (Germany+),44
2025-12-20 14:00:00,2.5,5.6,259,1018.6,7.8,2565,99,100,0.0,3,0,100,2365,0,ICON 2.2 (Germany+),44
2025-12-20 15:00:00,2.2,4.4,256,1018.0,8.2,2562,95,91,0.0,0,0,91,2362,0,ICON 2.2 (Germany+),44
2025-12-20 16:00:00,3.0,5.3,257,1017.6,7.9,2574,98,100,0.0,37,0,100,2374,0,ICON 2.2 (Germany+),44
2025-12-20 17:00:00,3.4,5.9,265,1017.4,7.6,2561,99,100,0.0,100,0,100,2361,0,ICON 2.2 (Germany+),44
2025-12-20 18:00:00,3.3,6.0,267,1017.3,7.7,2543,98,100,0.0,99,0,100,2343,0,ICON 2.2 (Germany+),44
2025-12-20 19:00:00,3.0,5.9,271,1017.3,7.8,2526,96,95,0.0,0,0,95,2326,0,ICON 2.2 (Germany+),44
2025-12-20 20:00:00,2.7,5.3,284,1017.4,7.6,2541,96,86,0.0,0,0,86,2341,0,ICON 2.2 (Germany+),44
2025-12-20 21:00:00,2.8,4.6,282,1017.4,7.4,2504,97,93,0.0,3,0,93,2304,0,ICON 2.2 (Germany+),44
2025-12-20 22:00:00,3.2,5.8,291,1017.3,6.9,2439,100,100,0.0,28,0,100,2239,0,ICON 2.2 (Germany+),44
2025-12-20 23:00:00,2.3,5.5,315,1017.1,6.8,2408,100,100,0.0,85,0,100,2208,0,ICON 2.2 (Germany+),44
2025-12-21 00:00:00,2.0,3.7,321,1017.3,6.6,2506,100,100,0.0,100,0,97,2306,0,ICON 2.2 (Germany+),44
2025-12-21 01:00:00,2.9,5.1,328,1017.5,5.7,2468,100,100,0.0,97,0,100,2268,0,ICON 2.2 (Germany+),44
2025-12-21 02:00:00,3.3,5.8,340,1017.3,5.4,2436,100,100,0.0,44,78,100,2236,0,ICON 2.2 (Germany+),44
2025-12-21 03:00:00,3.3,7.2,328,1017.1,5.1,2445,100,100,0.0,31,7,100,2245,0,ICON 2.2 (Germany+),44
2025-12-21 04:00:00,4.1,7.0,346,1016.9,5.5,2443,100,100,0.0,0,0,100,2243,0,ICON 2.2 (Germany+),44
2025-12-21 05:00:00,4.2,7.9,352,1017.0,5.4,2445,100,99,0.0,35,69,97,2245,0,ICON 2.2 (Germany+),44
2025-12-21 06:00:00,3.8,6.9,357,1017.1,4.8,2460,100,100,0.0,34,69,100,2260,0,ICON 2.2 (Germany+),44
2025-12-21 07:00:00,3.3,6.6,357,1017.2,4.5,2443,100,100,0.0,79,67,100,2243,0,ICON 2.2 (Germany+),44
2025-12-21 08:00:00,3.5,6.3,6,1017.3,5.2,2431,98,94,0.0,17,73,65,2231,0,ICON 2.2 (Germany+),44
2025-12-21 09:00:00,2.7,5.7,342,1017.4,6.4,2387,92,70,0.0,33,30,33,2187,0,ICON 2.2 (Germany+),44
2025-12-21 10:00:00,3.0,5.3,1,1017.1,7.8,2342,83,45,0.0,1,2,43,2142,0,ICON 2.2 (Germany+),44
2025-12-21 11:00:00,4.1,7.1,18,1016.8,8.9,2236,79,45,0.0,0,0,45,2036,0,ICON 2.2 (Germany+),44
2025-12-21 12:00:00,5.0,8.7,25,1016.4,9.9,2183,76,43,0.0,1,0,43,1983,0,ICON 2.2 (Germany+),44
2025-12-21 13:00:00,6.9,11.4,25,1015.9,10.6,2221,74,45,0.0,0,0,45,2021,0,ICON 2.2 (Germany+),44
2025-12-21 14:00:00,5.3,12.0,41,1015.6,11.0,2254,74,63,0.0,0,0,63,2054,0,ICON 2.2 (Germany+),44
2025-12-21 15:00:00,5.0,8.5,26,1015.3,10.7,2142,77,79,0.0,0,0,79,1942,0,ICON 2.2 (Germany+),44
2025-12-21 16:00:00,3.9,8.2,37,1015.3,10.1,2071,82,86,0.0,0,0,86,1871,0,ICON 2.2 (Germany+),44
2025-12-21 17:00:00,4.6,7.3,31,1015.3,9.9,1975,84,97,0.0,1,0,97,1775,0,ICON 2.2 (Germany+),44
2025-12-21 18:00:00,5.8,9.3,31,1015.5,9.7,1883,83,93,0.0,3,0,93,1683,0,ICON 2.2 (Germany+),44
2025-12-21 19:00:00,10.8,17.2,28,1015.4,9.6,1669,82,82,0.0,0,0,82,1469,0,ICON 2.2 (Germany+),44
2025-12-21 20:00:00,5.1,16.6,57,1016.2,9.1,1755,84,58,0.0,0,36,44,1555,0,ICON 2.2 (Germany+),44
2025-12-21 21:00:00,8.4,13.7,43,1016.0,8.6,1692,83,81,0.0,0,10,75,1492,0,ICON 2.2 (Germany+),44
2025-12-21 22:00:00,8.1,14.8,49,1016.0,8.3,1758,80,89,0.0,50,50,56,1558,0,ICON 2.2 (Germany+),44
2025-12-21 23:00:00,8.9,15.4,43,1015.7,8.1,1701,80,84,0.0,43,73,81,1501,0,ICON 2.2 (Germany+),44
2025-12-22 00:00:00,7.9,12.6,33,1016.6,7.7,1958,82,87,0.0,0,0,87,1758,0,ICON 2.2 (Germany+),44
2025-12-22 01:00:00,8.6,13.9,34,1016.3,7.4,1883,82,91,0.0,0,0,91,1683,0,ICON 2.2 (Germany+),44
2025-12-22 02:00:00,7.7,13.9,29,1016.2,7.1,1625,84,82,0.0,7,32,66,1425,0,ICON 2.2 (Germany+),44
2025-12-22 03:00:00,6.4,12.7,37,1016.0,6.9,1748,85,91,0.0,17,80,29,1548,0,ICON 2.2 (Germany+),44
2025-12-22 04:00:00,7.8,12.5,32,1015.7,6.8,1711,85,95,0.0,54,82,37,1511,0,ICON 2.2 (Germany+),44
2025-12-22 05:00:00,8.3,13.8,36,1015.7,6.9,1693,83,100,0.0,62,100,73,1493,0,ICON 2.2 (Germany+),44
2025-12-22 06:00:00,6.8,13.2,44,1016.0,6.9,1761,81,100,0.0,99,100,12,1561,0,ICON 2.2 (Germany+),44
2025-12-22 07:00:00,6.6,10.7,30,1016.5,6.9,1798,82,100,0.0,100,69,0,1598,0,ICON 2.2 (Germany+),44
2025-12-22 08:00:00,7.5,13.7,25,1016.6,6.5,1750,82,100,0.0,100,100,34,1550,0,ICON 2.2 (Germany+),44
2025-12-22 09:00:00,7.9,12.7,20,1016.8,6.8,1749,78,100,0.0,51,100,41,1549,0,ICON 2.2 (Germany+),44
2025-12-22 10:00:00,7.3,13.5,25,1016.8,7.1,1728,77,100,0.0,13,100,63,1528,0,ICON 2.2 (Germany+),44
2025-12-22 11:00:00,6.2,12.4,34,1016.5,7.9,1767,74,100,0.0,100,100,55,1567,0,ICON 2.2 (Germany+),44
2025-12-22 12:00:00,7.9,12.8,34,1015.8,8.7,1786,71,100,0.0,100,51,33,1586,0,ICON 2.2 (Germany+),44
2025-12-22 13:00:00,8.0,13.2,26,1015.4,9.4,1791,69,100,0.0,67,100,45,1591,0,ICON 2.2 (Germany+),44
2025-12-22 14:00:00,6.1,12.7,42,1015.3,9.7,1793,68,90,0.0,60,62,43,1593,0,ICON 2.2 (Germany+),44
2025-12-22 15:00:00,5.7,10.3,44,1015.0,9.8,1787,71,100,0.0,65,100,25,1587,0,ICON 2.2 (Germany+),44
2025-12-22 16:00:00,5.5,9.3,41,1014.9,9.6,1758,75,100,0.0,27,100,60,1558,0,ICON 2.2 (Germany+),44
2025-12-22 17:00:00,5.6,9.5,32,1015.1,9.5,1775,76,97,0.0,45,85,58,1575,0,ICON 2.2 (Germany+),44
2025-12-22 18:00:00,5.8,9.2,27,1015.3,9.2,1832,77,100,0.0,58,100,60,1632,0,ICON 2.2 (Germany+),44
2025-12-22 19:00:00,6.3,10.1,29,1015.4,9.1,1800,76,100,0.0,35,100,53,1600,0,ICON 2.2 (Germany+),44
2025-12-22 20:00:00,7.3,11.7,27,1015.4,8.8,1845,77,98,0.0,81,55,76,1645,0,ICON 2.2 (Germany+),44
2025-12-22 21:00:00,7.4,12.5,39,1015.3,8.9,1849,77,83,0.0,0,60,62,1649,0,ICON 2.2 (Germany+),44
2025-12-22 22:00:00,7.2,11.9,35,1015.2,8.8,1840,79,99,0.0,4,96,82,1640,0,ICON 2.2 (Germany+),44
2025-12-22 23:00:00,6.9,12.1,32,1015.0,8.5,1868,79,87,0.0,0,43,76,1668,0,ICON 2.2 (Germany+),44
