timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,RH,TCDC,APCP,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-18 05:00:00,11.2,16.9,36,1013.1,18.5,3609,87,66,,0.0,47,7,31,3409,0,IFS-HRES 9 km (World),117
2026-09-18 06:00:00,10.7,16.3,38,1013.5,18.7,3624,85,84,,0.1,69,5,46,3424,0,IFS-HRES 9 km (World),117
2026-09-18 07:00:00,9.8,15.4,40,1013.9,19.3,3618,83,81,,0.2,10,7,77,3418,0,IFS-HRES 9 km (World),117
2026-09-18 08:00:00,10.4,16.4,43,1014.3,20.2,3582,80,69,,0.1,1,12,64,3382,0,IFS-HRES 9 km (World),117
2026-09-18 09:00:00,10.0,16.0,48,1014.9,20.9,3605,79,66,,0.0,6,22,53,3405,0,IFS-HRES 9 km (World),117
2026-09-18 10:00:00,9.7,15.6,60,1015.0,21.3,3583,79,80,,0.1,63,22,30,3383,0,IFS-HRES 9 km (World),117
2026-09-18 11:00:00,8.6,14.3,63,1014.7,21.7,3525,79,64,,0.0,42,27,15,3325,0,IFS-HRES 9 km (World),117
2026-09-18 12:00:00,7.4,12.7,79,1014.5,21.8,3562,81,64,,0.0,51,21,5,3362,0,IFS-HRES 9 km (World),117
2026-09-18 13:00:00,5.9,10.9,97,1014.3,22.1,3569,80,66,,0.1,49,28,8,3369,0,IFS-HRES 9 km (World),117
2026-09-18 14:00:00,4.9,9.2,124,1014.3,22.0,3555,78,96,,0.6,86,53,38,3275,0,IFS-HRES 9 km (World),117
2026-09-18 15:00:00,4.1,8.0,134,1014.2,21.6,3578,81,86,,0.6,82,14,12,3284,0,IFS-HRES 9 km (World),117
2026-09-18 16:00:00,5.3,9.0,127,1014.3,21.5,3576,83,48,,0.2,45,3,3,3376,0,IFS-HRES 9 km (World),117
2026-09-18 17:00:00,0.6,3.3,87,1014.7,21.5,3577,83,71,,0.1,55,16,23,3377,0,IFS-HRES 9 km (World),117
2026-09-18 18:00:00,3.0,6.4,31,1014.9,21.1,3583,84,44,,0.4,11,7,31,3366,0,IFS-HRES 9 km (World),117
2026-09-18 19:00:00,8.7,13.6,38,1016.0,19.7,3612,91,94,,1.7,37,29,87,3165,0,IFS-HRES 9 km (World),117
2026-09-18 20:00:00,5.9,9.5,57,1016.4,19.9,3532,89,73,,1.6,54,17,29,3089,0,IFS-HRES 9 km (World),117
2026-09-18 21:00:00,4.9,8.3,43,1016.7,19.8,3502,89,49,,0.8,18,4,35,3162,0,IFS-HRES 9 km (World),117
2026-09-18 22:00:00,6.3,10.2,34,1017.0,19.4,3502,92,19,,0.2,5,2,13,3302,0,IFS-HRES 9 km (World),117
2026-09-18 23:00:00,6.5,10.7,18,1017.3,19.0,3466,94,25,,0.0,1,2,23,3266,0,IFS-HRES 9 km (World),117
2026-09-19 00:00:00,8.4,13.0,21,1018.1,19.2,3466,94,26,,0.0,9,3,17,3266,0,IFS-HRES 9 km (World),117
2026-09-19 01:00:00,7.3,11.6,29,1018.1,19.1,3529,93,43,,0.1,13,4,31,3329,0,IFS-HRES 9 km (World),117
2026-09-19 02:00:00,5.9,9.8,30,1018.3,19.1,3562,93,31,,0.2,19,1,14,3362,0,IFS-HRES 9 km (World),117
2026-09-19 03:00:00,5.5,9.4,31,1018.8,18.8,3578,94,56,,0.4,31,9,29,3338,0,IFS-HRES 9 km (World),117
2026-09-19 04:00:00,6.1,10.2,22,1018.8,18.7,3575,94,22,,0.1,2,3,17,3375,0,IFS-HRES 9 km (World),117
2026-09-19 05:00:00,5.2,8.8,26,1019.3,18.6,3530,93,43,,0.2,0,11,36,3330,0,IFS-HRES 9 km (World),117
2026-09-19 06:00:00,6.2,10.7,11,1019.8,18.6,3487,94,21,,0.0,0,4,17,3287,0,IFS-HRES 9 km (World),117
2026-09-19 07:00:00,5.6,10.1,15,1020.5,19.4,3521,91,11,,0.0,0,1,10,3321,0,IFS-HRES 9 km (World),117
2026-09-19 08:00:00,6.7,11.6,26,1021.1,20.7,3570,82,7,,0.0,0,0,7,3370,0,IFS-HRES 9 km (World),117
2026-09-19 09:00:00,7.0,12.1,40,1021.5,21.9,3633,76,11,,0.0,3,0,9,3433,0,IFS-HRES 9 km (World),117
2026-09-19 10:00:00,6.6,11.8,55,1021.8,22.7,3650,73,11,,0.0,1,0,9,3450,0,IFS-HRES 9 km (World),117
2026-09-19 11:00:00,6.6,11.4,65,1021.7,23.3,3720,69,11,,0.0,0,1,10,3520,0,IFS-HRES 9 km (World),117
2026-09-19 12:00:00,6.3,10.9,82,1021.6,23.7,3808,68,23,,0.1,19,2,3,3608,0,IFS-HRES 9 km (World),117
2026-09-19 13:00:00,5.1,9.4,85,1021.3,23.9,3832,66,71,,0.0,70,2,2,3632,0,IFS-HRES 9 km (World),117
2026-09-19 14:00:00,3.6,7.5,89,1021.2,24.1,3806,65,32,,0.0,30,2,0,3606,0,IFS-HRES 9 km (World),117
2026-09-19 15:00:00,2.6,6.1,98,1021.2,24.0,3815,65,8,,0.0,5,2,1,3615,0,IFS-HRES 9 km (World),117
2026-09-19 16:00:00,1.8,4.7,107,1021.2,23.9,3853,67,2,,0.0,0,2,1,3653,0,IFS-HRES 9 km (World),117
2026-09-19 17:00:00,1.4,3.7,127,1021.6,23.3,3932,71,1,,0.0,0,1,0,3732,0,IFS-HRES 9 km (World),117
2026-09-19 18:00:00,0.6,2.9,122,1022.1,23.0,3964,73,1,,0.0,0,1,0,3764,0,IFS-HRES 9 km (World),117
2026-09-19 19:00:00,1.1,3.6,8,1022.7,22.7,3959,75,2,,0.0,0,2,0,3759,0,IFS-HRES 9 km (World),117
2026-09-19 20:00:00,2.7,5.7,357,1023.2,22.2,3957,80,3,,0.0,1,3,0,3757,0,IFS-HRES 9 km (World),117
2026-09-19 21:00:00,3.5,6.5,356,1023.6,21.5,3979,87,12,,0.0,10,3,0,3779,0,IFS-HRES 9 km (World),117
2026-09-19 22:00:00,3.5,6.5,356,1023.6,21.1,3986,89,8,,0.0,5,2,1,3786,0,IFS-HRES 9 km (World),117
2026-09-19 23:00:00,3.3,6.2,354,1023.8,21.0,4007,89,6,,0.0,3,2,1,3807,0,IFS-HRES 9 km (World),117
2026-09-20 00:00:00,3.3,6.2,345,1023.7,20.9,3935,87,11,,0.0,10,1,0,3735,0,IFS-HRES 9 km (World),117
2026-09-20 01:00:00,3.6,6.6,332,1023.8,20.5,3922,89,17,,0.0,17,0,0,3722,0,IFS-HRES 9 km (World),117
2026-09-20 02:00:00,4.1,7.4,326,1023.9,20.0,3938,91,16,,0.0,6,0,11,3738,0,IFS-HRES 9 km (World),117
2026-09-20 03:00:00,4.0,7.2,325,1023.7,19.3,3965,94,21,,0.0,7,0,14,3765,0,IFS-HRES 9 km (World),117
2026-09-20 04:00:00,3.4,6.6,328,1023.6,19.0,3980,94,23,,0.0,3,0,21,3780,0,IFS-HRES 9 km (World),117
2026-09-20 05:00:00,3.7,7.0,329,1023.6,18.7,3991,95,38,,0.0,1,0,38,3791,0,IFS-HRES 9 km (World),117
2026-09-20 06:00:00,3.4,7.1,325,1023.9,18.8,4012,94,45,,0.0,8,0,40,3812,0,IFS-HRES 9 km (World),117
2026-09-20 07:00:00,2.8,6.6,322,1023.9,19.8,4074,90,32,,0.0,6,0,27,3874,0,IFS-HRES 9 km (World),117
2026-09-20 08:00:00,3.0,7.0,335,1024.2,21.5,4138,80,22,,0.0,18,0,5,3938,0,IFS-HRES 9 km (World),117
2026-09-20 09:00:00,2.3,6.2,328,1024.5,23.1,4182,69,34,,0.0,33,0,1,3982,0,IFS-HRES 9 km (World),117
2026-09-20 10:00:00,1.1,5.0,250,1024.4,24.2,4178,64,32,,0.0,32,0,0,3978,0,IFS-HRES 9 km (World),117
2026-09-20 11:00:00,3.1,7.1,172,1023.9,24.8,4215,62,49,,0.0,49,0,0,4015,0,IFS-HRES 9 km (World),117
2026-09-20 12:00:00,4.3,8.5,160,1023.7,25.1,4262,63,25,,0.0,24,0,0,4062,0,IFS-HRES 9 km (World),117
2026-09-20 13:00:00,5.6,10.0,150,1023.1,25.2,4230,65,37,,0.0,37,0,0,4030,0,IFS-HRES 9 km (World),117
2026-09-20 14:00:00,7.3,12.1,147,1022.6,25.1,4223,68,76,,0.0,76,0,0,4023,0,IFS-HRES 9 km (World),117
2026-09-20 15:00:00,7.6,12.1,149,1022.0,25.2,4259,69,94,,0.0,94,0,0,4059,0,IFS-HRES 9 km (World),117
2026-09-20 16:00:00,6.7,10.5,147,1021.8,25.2,4276,70,98,,0.0,98,0,0,4076,0,IFS-HRES 9 km (World),117
2026-09-20 17:00:00,6.1,9.1,149,1021.9,24.9,4269,74,66,,0.0,65,1,0,4069,0,IFS-HRES 9 km (World),117
2026-09-20 18:00:00,5.6,8.3,155,1022.0,24.7,4246,78,54,,0.0,53,2,0,4046,0,IFS-HRES 9 km (World),117
2026-09-20 19:00:00,5.5,7.9,170,1022.1,24.6,4265,80,75,,0.0,74,3,0,4065,0,IFS-HRES 9 km (World),117
2026-09-20 20:00:00,4.5,6.6,185,1022.5,24.3,4247,81,62,,0.0,61,2,0,4047,0,IFS-HRES 9 km (World),117
2026-09-20 21:00:00,5.6,8.2,202,1022.3,23.9,4214,82,82,,0.0,82,0,0,4014,0,IFS-HRES 9 km (World),117
2026-09-20 22:00:00,5.1,7.9,229,1022.5,23.2,4144,82,7,,0.0,7,0,0,3944,0,IFS-HRES 9 km (World),117
2026-09-20 23:00:00,4.2,7.2,254,1022.7,22.3,4021,84,12,,0.0,12,0,0,3821,0,IFS-HRES 9 km (World),117
2026-09-21 00:00:00,3.6,6.5,260,1021.4,21.5,4076,84,87,,0.0,87,0,0,3876,0,IFS-HRES 9 km (World),117
2026-09-21 01:00:00,3.4,6.4,284,1021.1,21.1,4048,86,93,,0.0,93,0,8,3848,0,IFS-HRES 9 km (World),117
2026-09-21 02:00:00,2.9,5.6,304,1021.0,20.8,3992,89,75,,0.0,72,0,12,3792,0,IFS-HRES 9 km (World),117
2026-09-21 03:00:00,2.2,5.0,310,1020.8,20.3,4039,92,76,,0.0,63,0,37,3839,0,IFS-HRES 9 km (World),117
2026-09-21 04:00:00,2.5,5.5,347,1020.7,20.2,4042,92,93,,0.0,80,0,62,3842,0,IFS-HRES 9 km (World),117
2026-09-21 05:00:00,4.2,7.5,19,1020.8,20.2,4054,92,89,,0.0,75,0,53,3854,0,IFS-HRES 9 km (World),117
2026-09-21 06:00:00,5.0,8.7,28,1021.3,20.3,4042,93,92,,0.0,78,0,62,3842,0,IFS-HRES 9 km (World),117
2026-09-21 07:00:00,5.0,9.2,28,1021.6,21.2,4024,90,82,,0.0,76,0,25,3824,0,IFS-HRES 9 km (World),117
2026-09-21 08:00:00,4.5,8.8,34,1021.6,22.4,4020,81,81,,0.0,80,0,6,3820,0,IFS-HRES 9 km (World),117
2026-09-21 09:00:00,4.5,8.7,41,1021.7,23.7,3985,74,70,,0.0,68,4,1,3785,0,IFS-HRES 9 km (World),117
2026-09-21 10:00:00,4.0,8.1,55,1021.6,24.7,3941,68,76,,0.0,72,11,0,3741,0,IFS-HRES 9 km (World),117
2026-09-21 11:00:00,4.1,8.4,77,1021.3,25.3,3889,64,88,,0.0,87,6,0,3689,0,IFS-HRES 9 km (World),117
2026-09-21 12:00:00,5.0,9.4,102,1020.5,25.4,3864,64,82,,0.0,81,3,0,3664,0,IFS-HRES 9 km (World),117
2026-09-21 13:00:00,4.5,8.8,107,1019.9,25.5,3826,64,90,,0.0,89,12,0,3626,0,IFS-HRES 9 km (World),117
2026-09-21 14:00:00,4.6,8.6,119,1019.2,25.4,3815,63,90,,0.0,88,9,0,3615,0,IFS-HRES 9 km (World),117
2026-09-21 15:00:00,4.4,8.0,128,1018.7,25.2,3790,64,82,,0.0,79,14,0,3590,0,IFS-HRES 9 km (World),117
2026-09-21 16:00:00,4.1,7.2,119,1018.5,24.9,3729,66,42,,0.0,41,1,0,3529,0,IFS-HRES 9 km (World),117
2026-09-21 17:00:00,4.7,7.5,101,1018.7,24.6,3642,69,52,,0.0,52,0,0,3442,0,IFS-HRES 9 km (World),117
2026-09-21 18:00:00,5.7,8.7,90,1019.2,24.4,3534,69,62,,0.0,61,0,0,3334,0,IFS-HRES 9 km (World),117
2026-09-21 19:00:00,5.9,9.3,76,1019.5,24.3,3469,67,81,,0.0,80,1,1,3269,0,IFS-HRES 9 km (World),117
2026-09-21 20:00:00,9.1,13.6,63,1019.8,24.0,3432,67,79,,0.0,78,0,1,3232,0,IFS-HRES 9 km (World),117
2026-09-21 21:00:00,11.0,16.3,55,1020.1,23.3,3373,68,68,,0.0,67,1,2,3173,0,IFS-HRES 9 km (World),117
2026-09-21 22:00:00,12.4,18.3,50,1020.3,22.6,3314,71,69,,0.0,69,0,1,3114,0,IFS-HRES 9 km (World),117
2026-09-21 23:00:00,13.8,20.3,60,1020.7,22.6,3261,67,14,,0.0,11,1,1,3061,0,IFS-HRES 9 km (World),117
