,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
415,2025-03-19 07:00:00,5.2,5.5,37,1034.7,5.4,59,0,0,0,0,0,594,0,WRF 9 km (Europe),21
416,2025-03-19 08:00:00,3.9,3.5,36,1035.3,6.3,55,0,0,0,0,0,621,0,WRF 9 km (Europe),21
417,2025-03-19 09:00:00,1.9,1.3,35,1035.4,7.1,52,0,0,0,0,0,708,0,WRF 9 km (Europe),21
418,2025-03-19 10:00:00,0.4,0.9,180,1035.2,7.6,50,0,0,0,0,0,912,0,WRF 9 km (Europe),21
419,2025-03-19 11:00:00,2.9,2.1,193,1035.0,8.1,49,0,0,0,0,0,991,0,WRF 9 km (Europe),21
420,2025-03-19 12:00:00,5.2,3.8,184,1034.6,8.3,51,0,0,0,0,0,1026,0,WRF 9 km (Europe),21
421,2025-03-19 13:00:00,6.7,5.8,172,1034.1,8.5,53,0,0,0,0,0,1152,0,WRF 9 km (Europe),21
422,2025-03-19 14:00:00,7.6,6.6,167,1033.8,8.7,54,0,0,0,0,0,1281,0,WRF 9 km (Europe),21
423,2025-03-19 15:00:00,7.9,6.7,165,1033.5,8.9,55,0,0,0,0,0,1401,0,WRF 9 km (Europe),21
424,2025-03-19 16:00:00,8.4,7.6,169,1033.4,9.1,56,0,0,0,0,0,1437,0,WRF 9 km (Europe),21
425,2025-03-19 17:00:00,8.8,8.0,170,1033.3,9.1,58,0,0,0,0,0,1522,0,WRF 9 km (Europe),21
426,2025-03-19 18:00:00,8.8,8.5,176,1033.4,9.2,60,0,0,0,0,0,1537,0,WRF 9 km (Europe),21
427,2025-03-19 19:00:00,8.4,8.5,180,1033.6,9.2,62,0,0,0,0,0,1529,0,WRF 9 km (Europe),21
428,2025-03-19 20:00:00,7.7,7.8,182,1033.8,9.2,64,0,0,0,0,0,1520,0,WRF 9 km (Europe),21
429,2025-03-19 21:00:00,7.6,7.8,197,1034.0,9.1,66,0,0,0,0,0,1546,0,WRF 9 km (Europe),21
430,2025-03-19 22:00:00,7.7,8.5,211,1034.3,8.8,68,0,0,0,0,0,1606,0,WRF 9 km (Europe),21
431,2025-03-19 23:00:00,7.2,7.9,217,1034.2,8.5,69,0,0,0,0,0,1640,0,WRF 9 km (Europe),21
