timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,TMPE,FLHGT,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-15 10:00:00,6.9,6.9,126.0,1020.9,23.7,23.7,4152.0,69.0,61.0,0.0,1.0,0.0,61.0,3952,0,WRF 9 km (Europe),21
2026-09-15 11:00:00,7.6,7.2,133.0,1020.5,23.8,23.8,4174.0,69.0,42.0,0.0,0.0,0.0,42.0,3974,0,WRF 9 km (Europe),21
2026-09-15 12:00:00,8.0,7.6,137.0,1020.0,23.9,23.9,4187.0,69.0,22.0,0.0,0.0,0.0,22.0,3987,0,WRF 9 km (Europe),21
2026-09-15 13:00:00,7.9,7.5,140.0,1019.4,24.0,24.0,4208.0,70.0,9.0,0.0,0.0,0.0,9.0,4008,0,WRF 9 km (Europe),21
2026-09-15 14:00:00,7.6,6.8,141.0,1018.9,24.1,24.1,4247.0,70.0,10.0,0.0,0.0,0.0,10.0,4047,0,WRF 9 km (Europe),21
2026-09-15 15:00:00,7.8,7.2,142.0,1018.4,24.1,24.1,4285.0,71.0,16.0,0.0,0.0,0.0,16.0,4085,0,WRF 9 km (Europe),21
2026-09-15 16:00:00,8.3,7.3,143.0,1017.9,24.1,24.1,4312.0,72.0,11.0,0.0,0.0,0.0,11.0,4112,0,WRF 9 km (Europe),21
2026-09-15 17:00:00,8.6,8.5,143.0,1017.6,24.1,24.1,4326.0,73.0,3.0,0.0,0.0,0.0,3.0,4126,0,WRF 9 km (Europe),21
2026-09-15 18:00:00,8.6,8.8,146.0,1017.4,24.2,24.2,4322.0,73.0,1.0,0.0,0.0,0.0,1.0,4122,0,WRF 9 km (Europe),21
2026-09-15 19:00:00,8.0,8.8,150.0,1017.4,24.2,24.2,4316.0,72.0,2.0,0.0,0.0,0.0,2.0,4116,0,WRF 9 km (Europe),21
2026-09-15 20:00:00,7.5,8.4,154.0,1017.3,24.2,24.2,4311.0,72.0,39.0,0.0,39.0,0.0,12.0,4111,0,WRF 9 km (Europe),21
2026-09-15 21:00:00,6.3,7.1,159.0,1017.4,24.3,24.3,4305.0,72.0,65.0,0.0,65.0,0.0,35.0,4105,0,WRF 9 km (Europe),21
2026-09-15 22:00:00,3.6,4.3,165.0,1017.3,24.1,24.1,4286.0,72.0,75.0,0.0,75.0,0.0,65.0,4086,0,WRF 9 km (Europe),21
2026-09-15 23:00:00,0.4,2.7,322.0,1017.2,23.5,23.5,4266.0,75.0,84.0,0.0,84.0,0.0,79.0,4066,0,WRF 9 km (Europe),21
2026-09-16 00:00:00,3.6,3.4,358.0,1017.3,22.1,22.1,4277.0,78.0,89.0,0.0,89.0,0.0,26.0,4077,0,WRF 9 km (Europe),21
2026-09-16 01:00:00,3.9,3.7,12.0,1016.9,21.8,21.8,4250.0,79.0,83.0,0.0,83.0,0.0,24.0,4050,0,WRF 9 km (Europe),21
2026-09-16 02:00:00,3.9,4.0,27.0,1016.3,21.5,21.5,4219.0,81.0,73.0,0.0,73.0,0.0,18.0,4019,0,WRF 9 km (Europe),21
2026-09-16 03:00:00,3.8,3.7,25.0,1015.8,21.3,21.3,4196.0,82.0,74.0,0.0,74.0,0.0,22.0,3996,0,WRF 9 km (Europe),21
2026-09-16 04:00:00,4.1,4.1,29.0,1015.6,21.1,21.1,4187.0,83.0,73.0,0.0,73.0,0.0,17.0,3987,0,WRF 9 km (Europe),21
2026-09-16 05:00:00,4.5,4.6,40.0,1015.6,21.0,21.0,4187.0,84.0,80.0,0.0,80.0,0.0,9.0,3987,0,WRF 9 km (Europe),21
2026-09-16 06:00:00,4.4,4.3,33.0,1015.8,21.1,21.1,4170.0,84.0,78.0,0.0,78.0,0.0,17.0,3970,0,WRF 9 km (Europe),21
2026-09-16 07:00:00,4.2,4.0,26.0,1015.9,21.6,21.6,4140.0,81.0,66.0,0.0,66.0,0.0,24.0,3940,0,WRF 9 km (Europe),21
2026-09-16 08:00:00,3.4,3.2,37.0,1015.9,22.4,22.4,4110.0,76.0,45.0,0.0,45.0,0.0,25.0,3910,0,WRF 9 km (Europe),21
2026-09-16 09:00:00,2.5,3.6,104.0,1015.8,23.1,23.1,4096.0,73.0,34.0,0.0,34.0,0.0,17.0,3896,0,WRF 9 km (Europe),21
2026-09-16 10:00:00,4.6,5.7,146.0,1015.4,23.6,23.6,4091.0,71.0,35.0,0.0,35.0,0.0,2.0,3891,0,WRF 9 km (Europe),21
2026-09-16 11:00:00,6.8,7.5,150.0,1015.1,23.8,23.8,4084.0,70.0,34.0,0.0,34.0,13.0,0.0,3884,0,WRF 9 km (Europe),21
2026-09-16 12:00:00,8.3,9.0,148.0,1014.4,24.1,24.1,4081.0,69.0,44.0,0.0,44.0,7.0,0.0,3881,0,WRF 9 km (Europe),21
2026-09-16 13:00:00,9.4,10.0,148.0,1013.9,24.3,24.3,4086.0,68.0,41.0,0.0,41.0,0.0,0.0,3886,0,WRF 9 km (Europe),21
2026-09-16 14:00:00,10.2,10.8,147.0,1013.4,24.4,24.4,4106.0,68.0,49.0,0.0,49.0,0.0,0.0,3906,0,WRF 9 km (Europe),21
2026-09-16 15:00:00,10.6,11.5,148.0,1012.9,24.5,24.5,4104.0,68.0,66.0,0.0,66.0,0.0,3.0,3904,0,WRF 9 km (Europe),21
2026-09-16 16:00:00,10.9,11.7,147.0,1012.5,24.5,24.5,4093.0,68.0,71.0,0.0,71.0,2.0,2.0,3893,0,WRF 9 km (Europe),21
2026-09-16 17:00:00,11.0,12.0,145.0,1012.5,24.5,24.5,4060.0,69.0,92.0,0.0,92.0,0.0,2.0,3860,0,WRF 9 km (Europe),21
2026-09-16 18:00:00,11.3,12.7,150.0,1012.5,24.5,24.5,4017.0,70.0,92.0,0.0,92.0,2.0,12.0,3817,0,WRF 9 km (Europe),21
2026-09-16 19:00:00,10.9,12.8,154.0,1012.6,24.4,24.4,3955.0,73.0,36.0,0.0,16.0,17.0,36.0,3755,0,WRF 9 km (Europe),21
2026-09-16 20:00:00,9.4,11.3,157.0,1012.7,24.4,24.4,3895.0,74.0,66.0,0.0,42.0,66.0,49.0,3695,0,WRF 9 km (Europe),21
2026-09-16 21:00:00,5.6,7.3,154.0,1012.7,24.3,24.3,3845.0,76.0,98.0,0.0,64.0,98.0,60.0,3645,0,WRF 9 km (Europe),21
2026-09-16 22:00:00,3.5,4.9,68.0,1012.5,23.8,23.8,3776.0,77.0,69.0,0.0,26.0,68.0,68.0,3576,0,WRF 9 km (Europe),21
2026-09-16 23:00:00,6.9,8.0,42.0,1012.2,23.1,23.1,3676.0,81.0,89.0,0.0,85.0,89.0,40.0,3476,0,WRF 9 km (Europe),21
2026-09-17 00:00:00,5.5,6.4,50.0,1011.6,23.1,23.1,3879.0,82.0,99.0,0.0,49.0,99.0,38.0,3679,0,WRF 9 km (Europe),21
2026-09-17 01:00:00,8.5,9.5,32.0,1011.3,22.6,22.6,3850.0,85.0,99.0,0.0,42.0,99.0,63.0,3650,0,WRF 9 km (Europe),21
2026-09-17 02:00:00,10.4,12.5,32.0,1011.1,22.2,22.2,3840.0,87.0,100.0,0.0,75.0,100.0,83.0,3640,0,WRF 9 km (Europe),21
2026-09-17 03:00:00,11.2,14.1,34.0,1011.0,21.9,21.9,3790.0,88.0,100.0,0.0,94.0,100.0,93.0,3590,0,WRF 9 km (Europe),21
2026-09-17 04:00:00,13.2,17.1,37.0,1011.3,21.7,21.7,3752.0,89.0,100.0,0.0,95.0,100.0,96.0,3552,0,WRF 9 km (Europe),21
2026-09-17 05:00:00,15.3,21.2,42.0,1011.5,21.1,21.1,3710.0,84.0,97.0,0.0,95.0,94.0,96.0,3510,0,WRF 9 km (Europe),21
2026-09-17 06:00:00,14.1,19.2,47.0,1011.7,21.4,21.4,3724.0,81.0,94.0,0.0,92.0,75.0,92.0,3524,0,WRF 9 km (Europe),21
2026-09-17 07:00:00,13.6,17.6,48.0,1012.0,21.9,21.9,3680.0,79.0,94.0,0.0,87.0,83.0,94.0,3480,0,WRF 9 km (Europe),21
2026-09-17 08:00:00,14.4,16.7,50.0,1012.2,22.4,22.4,3681.0,78.0,91.0,0.0,85.0,86.0,90.0,3481,0,WRF 9 km (Europe),21
2026-09-17 09:00:00,16.0,17.6,50.0,1012.5,22.5,22.5,3676.0,74.0,92.0,0.0,75.0,84.0,92.0,3476,0,WRF 9 km (Europe),21
2026-09-17 10:00:00,15.0,16.4,48.0,1012.5,22.8,22.8,3672.0,69.0,85.0,0.0,67.0,83.0,82.0,3472,0,WRF 9 km (Europe),21
2026-09-17 11:00:00,14.3,15.2,50.0,1012.4,23.2,23.2,3667.0,68.0,82.0,0.0,66.0,69.0,82.0,3467,0,WRF 9 km (Europe),21
2026-09-17 12:00:00,15.4,16.0,50.0,1012.1,23.2,23.2,3674.0,69.0,80.0,0.0,72.0,68.0,76.0,3474,0,WRF 9 km (Europe),21
2026-09-17 13:00:00,16.0,16.8,53.0,1011.9,22.9,22.9,3688.0,70.0,88.0,0.0,80.0,66.0,75.0,3488,0,WRF 9 km (Europe),21
2026-09-17 14:00:00,15.8,16.9,56.0,1011.8,22.9,22.9,3664.0,70.0,95.0,0.0,89.0,69.0,81.0,3464,0,WRF 9 km (Europe),21
2026-09-17 15:00:00,14.6,16.0,57.0,1011.7,22.9,22.9,3654.0,71.0,95.0,0.0,94.0,70.0,86.0,3454,0,WRF 9 km (Europe),21
2026-09-17 16:00:00,14.5,15.8,50.0,1011.6,22.7,22.7,3649.0,72.0,94.0,0.0,88.0,93.0,87.0,3449,0,WRF 9 km (Europe),21
2026-09-17 17:00:00,14.9,17.7,42.0,1011.7,22.1,22.1,3668.0,74.0,97.0,0.0,81.0,97.0,93.0,3468,0,WRF 9 km (Europe),21
2026-09-17 18:00:00,15.6,20.3,39.0,1011.9,21.2,21.2,3644.0,74.0,96.0,0.0,87.0,96.0,82.0,3444,0,WRF 9 km (Europe),21
2026-09-17 19:00:00,16.2,20.9,41.0,1011.9,20.6,20.6,3669.0,75.0,98.0,0.0,85.0,98.0,93.0,3469,0,WRF 9 km (Europe),21
2026-09-17 20:00:00,16.9,21.8,40.0,1011.9,20.2,20.2,3718.0,76.0,99.0,0.1,83.0,99.0,96.0,3518,0,WRF 9 km (Europe),21
2026-09-17 21:00:00,16.9,22.4,42.0,1011.9,20.1,20.1,3741.0,77.0,83.0,0.1,48.0,77.0,83.0,3541,0,WRF 9 km (Europe),21
2026-09-17 22:00:00,16.9,22.7,41.0,1011.8,19.9,19.9,3763.0,78.0,91.0,0.0,1.0,55.0,91.0,3563,0,WRF 9 km (Europe),21
2026-09-17 23:00:00,16.2,21.8,46.0,1011.8,19.8,19.8,3774.0,80.0,96.0,0.0,0.0,56.0,96.0,3574,0,WRF 9 km (Europe),21
2026-09-18 00:00:00,11.6,15.6,28.0,1012.3,19.0,19.0,3796.0,75.0,85.0,0.0,85.0,32.0,40.0,3596,0,WRF 9 km (Europe),21
2026-09-18 01:00:00,10.7,14.5,28.0,1012.1,19.0,19.0,3797.0,74.0,93.0,0.0,93.0,36.0,24.0,3597,0,WRF 9 km (Europe),21
2026-09-18 02:00:00,9.5,12.0,28.0,1012.1,18.8,18.8,3806.0,75.0,70.0,0.0,70.0,47.0,21.0,3606,0,WRF 9 km (Europe),21
2026-09-18 03:00:00,8.9,10.9,25.0,1012.3,18.6,18.6,3759.0,76.0,70.0,0.0,70.0,56.0,20.0,3559,0,WRF 9 km (Europe),21
2026-09-18 04:00:00,8.8,9.9,18.0,1012.5,18.4,18.4,3713.0,76.0,80.0,0.0,80.0,55.0,21.0,3513,0,WRF 9 km (Europe),21
2026-09-18 05:00:00,9.0,10.3,12.0,1012.6,18.1,18.1,3644.0,76.0,92.0,0.0,92.0,49.0,25.0,3444,0,WRF 9 km (Europe),21
2026-09-18 06:00:00,8.0,9.3,13.0,1013.1,18.4,18.4,3578.0,75.0,96.0,0.0,96.0,44.0,28.0,3378,0,WRF 9 km (Europe),21
2026-09-18 07:00:00,6.9,7.8,14.0,1013.4,19.1,19.1,3546.0,74.0,95.0,0.0,95.0,25.0,29.0,3346,0,WRF 9 km (Europe),21
2026-09-18 08:00:00,5.6,6.4,10.0,1013.8,20.1,20.1,3566.0,73.0,95.0,0.0,95.0,28.0,33.0,3366,0,WRF 9 km (Europe),21
2026-09-18 09:00:00,5.1,6.7,15.0,1013.9,21.1,21.1,3560.0,71.0,58.0,0.0,58.0,21.0,38.0,3360,0,WRF 9 km (Europe),21
2026-09-18 10:00:00,4.1,5.8,30.0,1013.8,22.0,22.0,3586.0,69.0,42.0,0.0,16.0,10.0,42.0,3386,0,WRF 9 km (Europe),21
2026-09-18 11:00:00,2.2,4.2,68.0,1013.7,22.7,22.7,3606.0,67.0,68.0,0.0,68.0,6.0,41.0,3406,0,WRF 9 km (Europe),21
2026-09-18 12:00:00,2.8,3.4,128.0,1013.3,23.1,23.1,3594.0,68.0,73.0,0.0,73.0,0.0,22.0,3394,0,WRF 9 km (Europe),21
2026-09-18 13:00:00,4.7,3.3,154.0,1012.9,23.2,23.2,3590.0,70.0,60.0,0.0,60.0,0.0,13.0,3390,0,WRF 9 km (Europe),21
2026-09-18 14:00:00,5.8,4.3,162.0,1012.6,23.2,23.2,3580.0,73.0,43.0,0.0,43.0,0.0,11.0,3380,0,WRF 9 km (Europe),21
2026-09-18 15:00:00,6.1,5.2,156.0,1012.7,23.2,23.2,3586.0,75.0,44.0,0.0,44.0,0.0,13.0,3386,0,WRF 9 km (Europe),21
2026-09-18 16:00:00,5.9,5.2,148.0,1012.9,23.3,23.3,3590.0,77.0,52.0,0.0,52.0,0.0,19.0,3390,0,WRF 9 km (Europe),21
2026-09-18 17:00:00,5.0,4.7,132.0,1013.5,23.3,23.3,3574.0,78.0,56.0,0.0,56.0,0.0,26.0,3374,0,WRF 9 km (Europe),21
2026-09-18 18:00:00,4.4,4.2,117.0,1014.1,23.3,23.3,3545.0,79.0,51.0,0.0,51.0,0.0,26.0,3345,0,WRF 9 km (Europe),21
2026-09-18 19:00:00,3.9,4.1,105.0,1014.6,23.3,23.3,3560.0,79.0,44.0,0.0,39.0,0.0,43.0,3360,0,WRF 9 km (Europe),21
2026-09-18 20:00:00,4.0,5.1,58.0,1015.1,23.0,23.0,3567.0,81.0,56.0,0.0,28.0,0.0,56.0,3367,0,WRF 9 km (Europe),21
2026-09-18 21:00:00,6.9,7.6,39.0,1015.6,21.9,21.9,3567.0,85.0,68.0,1.9,23.0,0.0,68.0,3104,0,WRF 9 km (Europe),21
2026-09-18 22:00:00,6.3,7.5,42.0,1015.9,21.5,21.5,3542.0,88.0,50.0,0.8,10.0,0.0,50.0,3187,0,WRF 9 km (Europe),21
2026-09-18 23:00:00,6.9,7.8,29.0,1016.2,21.1,21.1,3542.0,90.0,49.0,0.0,20.0,4.0,49.0,3342,0,WRF 9 km (Europe),21
2026-09-19 00:00:00,7.3,9.8,31.0,1016.7,21.2,21.2,3555.0,82.0,75.0,0.2,75.0,18.0,55.0,3355,0,WRF 9 km (Europe),21
2026-09-19 01:00:00,7.1,9.0,25.0,1016.8,20.8,20.8,3591.0,81.0,67.0,0.0,67.0,24.0,49.0,3391,0,WRF 9 km (Europe),21
2026-09-19 02:00:00,7.9,9.8,18.0,1016.7,20.2,20.2,3606.0,80.0,49.0,0.0,25.0,14.0,49.0,3406,0,WRF 9 km (Europe),21
2026-09-19 03:00:00,8.4,10.8,18.0,1016.9,19.8,19.8,3598.0,78.0,47.0,0.0,0.0,3.0,47.0,3398,0,WRF 9 km (Europe),21
2026-09-19 04:00:00,9.1,11.9,24.0,1017.2,19.7,19.7,3584.0,78.0,45.0,0.0,0.0,0.0,45.0,3384,0,WRF 9 km (Europe),21
2026-09-19 05:00:00,10.1,13.5,28.0,1017.7,19.6,19.6,3562.0,77.0,46.0,0.0,0.0,0.0,46.0,3362,0,WRF 9 km (Europe),21
2026-09-19 06:00:00,11.2,14.1,31.0,1018.4,19.9,19.9,3546.0,76.0,43.0,0.0,0.0,0.0,43.0,3346,0,WRF 9 km (Europe),21
2026-09-19 07:00:00,10.6,13.5,34.0,1019.1,20.8,20.8,3559.0,73.0,53.0,0.0,1.0,4.0,53.0,3359,0,WRF 9 km (Europe),21
2026-09-19 08:00:00,10.3,12.6,40.0,1019.8,21.6,21.6,3586.0,72.0,74.0,0.0,31.0,15.0,74.0,3386,0,WRF 9 km (Europe),21
2026-09-19 09:00:00,9.6,11.9,52.0,1020.2,22.8,22.8,3612.0,72.0,90.0,0.0,33.0,12.0,90.0,3412,0,WRF 9 km (Europe),21
2026-09-19 10:00:00,8.3,9.5,73.0,1020.4,23.6,23.6,3642.0,71.0,95.0,0.0,24.0,8.0,95.0,3442,0,WRF 9 km (Europe),21
2026-09-19 11:00:00,6.7,7.4,100.0,1020.7,23.9,23.9,3695.0,69.0,76.0,0.0,28.0,0.0,76.0,3495,0,WRF 9 km (Europe),21
2026-09-19 12:00:00,5.2,5.7,121.0,1020.6,24.0,24.0,3735.0,68.0,56.0,0.0,27.0,0.0,56.0,3535,0,WRF 9 km (Europe),21
2026-09-19 13:00:00,4.6,4.6,147.0,1020.4,24.1,24.1,3781.0,67.0,53.0,0.0,25.0,7.0,53.0,3581,0,WRF 9 km (Europe),21
2026-09-19 14:00:00,4.7,4.2,171.0,1020.2,24.1,24.1,3810.0,67.0,52.0,0.0,18.0,19.0,52.0,3610,0,WRF 9 km (Europe),21
2026-09-19 15:00:00,4.1,3.5,191.0,1020.3,24.3,24.3,3827.0,67.0,53.0,0.0,27.0,25.0,53.0,3627,0,WRF 9 km (Europe),21
2026-09-19 16:00:00,2.8,2.4,209.0,1020.3,24.5,24.5,3846.0,65.0,48.0,0.0,16.0,21.0,48.0,3646,0,WRF 9 km (Europe),21
2026-09-19 17:00:00,1.9,1.7,228.0,1020.5,24.7,24.7,3850.0,65.0,44.0,0.0,11.0,13.0,44.0,3650,0,WRF 9 km (Europe),21
2026-09-19 18:00:00,1.5,1.5,280.0,1021.1,24.7,24.7,3852.0,65.0,40.0,0.0,2.0,15.0,40.0,3652,0,WRF 9 km (Europe),21
2026-09-19 19:00:00,2.8,2.9,324.0,1021.8,24.5,24.5,3867.0,68.0,43.0,0.0,12.0,28.0,43.0,3667,0,WRF 9 km (Europe),21
2026-09-19 20:00:00,5.1,5.2,342.0,1022.5,24.0,24.0,3868.0,71.0,52.0,0.0,9.0,35.0,52.0,3668,0,WRF 9 km (Europe),21
2026-09-19 21:00:00,7.2,8.4,13.0,1022.8,23.3,23.3,3860.0,72.0,45.0,0.0,0.0,25.0,45.0,3660,0,WRF 9 km (Europe),21
2026-09-19 22:00:00,8.3,9.4,23.0,1022.9,22.5,22.5,3866.0,75.0,42.0,0.0,0.0,35.0,42.0,3666,0,WRF 9 km (Europe),21
2026-09-19 23:00:00,9.3,11.8,27.0,1023.1,21.7,21.7,3864.0,76.0,45.0,0.0,3.0,10.0,45.0,3664,0,WRF 9 km (Europe),21
2026-09-20 00:00:00,7.0,8.2,19.0,1023.1,21.3,21.3,3957.0,75.0,39.0,0.0,14.0,0.0,39.0,3757,0,WRF 9 km (Europe),21
2026-09-20 01:00:00,7.1,8.6,26.0,1023.2,20.9,20.9,3912.0,75.0,33.0,0.0,30.0,0.0,32.0,3712,0,WRF 9 km (Europe),21
2026-09-20 02:00:00,6.9,7.9,24.0,1023.1,20.7,20.7,3857.0,75.0,50.0,0.0,50.0,0.0,23.0,3657,0,WRF 9 km (Europe),21
2026-09-20 03:00:00,7.0,8.1,25.0,1023.0,20.4,20.4,3851.0,75.0,50.0,0.0,50.0,0.0,16.0,3651,0,WRF 9 km (Europe),21
2026-09-20 04:00:00,7.1,8.1,25.0,1023.1,20.3,20.3,3886.0,75.0,53.0,0.0,53.0,0.0,8.0,3686,0,WRF 9 km (Europe),21
2026-09-20 05:00:00,6.7,7.5,23.0,1023.3,20.1,20.1,3927.0,75.0,48.0,0.0,48.0,0.0,2.0,3727,0,WRF 9 km (Europe),21
2026-09-20 06:00:00,6.0,6.6,19.0,1023.7,20.1,20.1,3956.0,74.0,42.0,0.0,42.0,0.0,0.0,3756,0,WRF 9 km (Europe),21
2026-09-20 07:00:00,5.5,6.1,11.0,1024.1,20.9,20.9,3972.0,70.0,36.0,0.0,36.0,0.0,0.0,3772,0,WRF 9 km (Europe),21
2026-09-20 08:00:00,4.8,5.4,10.0,1024.4,22.1,22.1,3971.0,64.0,30.0,0.0,30.0,0.0,0.0,3771,0,WRF 9 km (Europe),21
2026-09-20 09:00:00,2.9,3.8,18.0,1024.4,23.4,23.4,4001.0,59.0,54.0,0.0,54.0,0.0,0.0,3801,0,WRF 9 km (Europe),21
2026-09-20 10:00:00,0.8,1.1,138.0,1024.2,24.1,24.1,4057.0,57.0,72.0,0.0,72.0,0.0,0.0,3857,0,WRF 9 km (Europe),21
2026-09-20 11:00:00,3.7,2.7,191.0,1024.1,24.4,24.4,4091.0,59.0,76.0,0.0,76.0,0.0,0.0,3891,0,WRF 9 km (Europe),21
2026-09-20 12:00:00,5.7,4.9,187.0,1023.6,24.6,24.6,4127.0,61.0,75.0,0.0,75.0,0.0,0.0,3927,0,WRF 9 km (Europe),21
2026-09-20 13:00:00,6.5,6.4,181.0,1022.9,24.8,24.8,4171.0,62.0,36.0,0.0,36.0,0.0,0.0,3971,0,WRF 9 km (Europe),21
2026-09-20 14:00:00,6.3,6.3,177.0,1022.3,25.1,25.1,4189.0,64.0,67.0,0.0,67.0,0.0,0.0,3989,0,WRF 9 km (Europe),21
2026-09-20 15:00:00,6.6,6.9,173.0,1022.0,25.3,25.3,4186.0,65.0,77.0,0.0,77.0,0.0,0.0,3986,0,WRF 9 km (Europe),21
2026-09-20 16:00:00,6.3,6.6,170.0,1021.7,25.3,25.3,4176.0,66.0,89.0,0.0,89.0,0.0,0.0,3976,0,WRF 9 km (Europe),21
2026-09-20 17:00:00,6.3,6.7,172.0,1021.4,25.2,25.2,4170.0,69.0,97.0,0.0,97.0,0.0,0.0,3970,0,WRF 9 km (Europe),21
2026-09-20 18:00:00,5.9,6.5,178.0,1021.6,25.0,25.0,4164.0,71.0,86.0,0.0,86.0,0.0,0.0,3964,0,WRF 9 km (Europe),21
2026-09-20 19:00:00,6.8,7.3,184.0,1021.8,24.7,24.7,4166.0,74.0,93.0,0.0,93.0,0.0,0.0,3966,0,WRF 9 km (Europe),21
2026-09-20 20:00:00,7.5,8.3,194.0,1022.0,24.6,24.6,4116.0,76.0,93.0,0.0,93.0,1.0,0.0,3916,0,WRF 9 km (Europe),21
2026-09-20 21:00:00,6.9,7.5,204.0,1022.0,24.3,24.3,4032.0,77.0,86.0,0.0,86.0,9.0,0.0,3832,0,WRF 9 km (Europe),21
2026-09-20 22:00:00,5.6,5.9,216.0,1022.0,24.0,24.0,3969.0,78.0,86.0,0.0,86.0,2.0,0.0,3769,0,WRF 9 km (Europe),21
2026-09-20 23:00:00,3.8,4.0,250.0,1022.1,23.4,23.4,3968.0,79.0,88.0,0.0,88.0,29.0,0.0,3768,0,WRF 9 km (Europe),21
2026-09-21 00:00:00,0.5,1.8,203.0,1021.7,22.5,22.5,3982.0,87.0,93.0,0.0,93.0,1.0,0.0,3782,0,WRF 9 km (Europe),21
2026-09-21 01:00:00,2.5,2.6,33.0,1021.7,22.2,22.2,3927.0,88.0,93.0,0.0,93.0,14.0,0.0,3727,0,WRF 9 km (Europe),21
2026-09-21 02:00:00,4.8,5.0,49.0,1021.5,22.0,22.0,3870.0,91.0,69.0,0.0,69.0,0.0,0.0,3670,0,WRF 9 km (Europe),21
2026-09-21 03:00:00,4.5,4.6,55.0,1021.3,22.1,22.1,3873.0,91.0,93.0,0.0,93.0,0.0,0.0,3673,0,WRF 9 km (Europe),21
2026-09-21 04:00:00,4.6,4.7,63.0,1021.5,22.0,22.0,3843.0,91.0,73.0,0.0,73.0,0.0,0.0,3643,0,WRF 9 km (Europe),21
2026-09-21 05:00:00,5.9,6.2,61.0,1021.9,21.8,21.8,3799.0,92.0,78.0,0.0,78.0,0.0,0.0,3599,0,WRF 9 km (Europe),21
2026-09-21 06:00:00,6.7,7.7,67.0,1022.7,21.9,21.9,3827.0,91.0,76.0,0.0,76.0,0.0,0.0,3627,0,WRF 9 km (Europe),21
2026-09-21 07:00:00,9.3,14.5,79.0,1023.5,22.7,22.7,3882.0,78.0,85.0,0.0,85.0,0.0,0.0,3682,0,WRF 9 km (Europe),21
2026-09-21 08:00:00,12.7,16.3,90.0,1023.9,23.8,23.8,3859.0,58.0,81.0,0.0,81.0,5.0,0.0,3659,0,WRF 9 km (Europe),21
2026-09-21 09:00:00,13.0,14.5,106.0,1023.9,23.9,23.9,3855.0,57.0,89.0,0.0,89.0,27.0,0.0,3655,0,WRF 9 km (Europe),21
2026-09-21 10:00:00,10.5,11.2,116.0,1023.6,23.9,23.9,3832.0,56.0,93.0,0.0,93.0,25.0,0.0,3632,0,WRF 9 km (Europe),21
2026-09-21 11:00:00,8.6,8.5,121.0,1023.3,23.8,23.8,3813.0,55.0,93.0,0.0,93.0,34.0,0.0,3613,0,WRF 9 km (Europe),21
2026-09-21 12:00:00,6.9,6.7,133.0,1023.0,23.8,23.8,3749.0,55.0,91.0,0.0,91.0,45.0,0.0,3549,0,WRF 9 km (Europe),21
2026-09-21 13:00:00,7.0,6.3,148.0,1022.5,23.7,23.7,3719.0,56.0,83.0,0.0,83.0,37.0,0.0,3519,0,WRF 9 km (Europe),21
2026-09-21 14:00:00,7.3,6.7,150.0,1021.9,23.6,23.6,3690.0,57.0,76.0,0.0,76.0,51.0,0.0,3490,0,WRF 9 km (Europe),21
2026-09-21 15:00:00,7.2,7.2,148.0,1021.4,23.6,23.6,3664.0,57.0,78.0,0.0,78.0,66.0,0.0,3464,0,WRF 9 km (Europe),21
2026-09-21 16:00:00,7.3,7.9,145.0,1021.0,23.6,23.6,3627.0,56.0,78.0,0.0,76.0,70.0,3.0,3427,0,WRF 9 km (Europe),21
2026-09-21 17:00:00,7.7,8.1,141.0,1021.0,23.6,23.6,3529.0,58.0,76.0,0.0,76.0,40.0,13.0,3329,0,WRF 9 km (Europe),21
2026-09-21 18:00:00,7.2,7.8,139.0,1021.2,23.4,23.4,3421.0,60.0,89.0,0.0,89.0,25.0,7.0,3221,0,WRF 9 km (Europe),21
2026-09-21 19:00:00,6.1,6.9,127.0,1021.5,23.4,23.4,3319.0,61.0,84.0,0.0,84.0,37.0,29.0,3119,0,WRF 9 km (Europe),21
2026-09-21 20:00:00,5.4,6.4,96.0,1022.1,23.3,23.3,3248.0,60.0,81.0,0.0,81.0,31.0,22.0,3048,0,WRF 9 km (Europe),21
2026-09-21 21:00:00,6.2,7.1,55.0,1022.6,22.8,22.8,3187.0,60.0,82.0,0.0,82.0,15.0,12.0,2987,0,WRF 9 km (Europe),21
2026-09-21 22:00:00,8.1,9.8,40.0,1023.1,21.8,21.8,3138.0,61.0,78.0,0.0,78.0,28.0,0.0,2938,0,WRF 9 km (Europe),21
2026-09-21 23:00:00,8.5,9.8,38.0,1023.5,21.1,21.1,3098.0,62.0,82.0,0.0,82.0,25.0,0.0,2898,0,WRF 9 km (Europe),21
2026-09-22 00:00:00,13.0,17.3,74.0,1023.4,21.1,21.1,3199.0,56.0,40.0,0.0,40.0,0.0,0.0,2999,0,WRF 9 km (Europe),21
2026-09-22 01:00:00,13.3,17.8,78.0,1023.5,20.8,20.8,3153.0,55.0,36.0,0.0,36.0,0.0,0.0,2953,0,WRF 9 km (Europe),21
2026-09-22 02:00:00,12.4,15.6,89.0,1023.4,20.7,20.7,3125.0,56.0,32.0,0.0,32.0,0.0,0.0,2925,0,WRF 9 km (Europe),21
