timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP,APCP1,model_name,model_id
2026-09-23 11:00:00,3.9,7.3,169,1025.2,21.1,49,57,,0.0,GDPS 15 km (World),59
2026-09-23 12:00:00,5.6,7.1,164,1024.6,21.4,49,43,,0.0,GDPS 15 km (World),59
2026-09-23 13:00:00,7.4,8.1,162,1024.0,21.6,49,31,,0.0,GDPS 15 km (World),59
2026-09-23 14:00:00,8.3,9.1,161,1023.4,21.7,50,5,,0.0,GDPS 15 km (World),59
2026-09-23 15:00:00,8.7,9.5,156,1022.9,21.7,51,0,,0.0,GDPS 15 km (World),59
2026-09-23 16:00:00,8.9,9.7,153,1022.6,21.6,52,0,,0.0,GDPS 15 km (World),59
2026-09-23 17:00:00,8.7,9.9,151,1022.6,21.3,55,0,,0.0,GDPS 15 km (World),59
2026-09-23 18:00:00,8.2,9.5,151,1022.7,20.9,58,0,,0.0,GDPS 15 km (World),59
2026-09-23 19:00:00,7.6,9.0,153,1022.9,20.8,59,0,,0.0,GDPS 15 km (World),59
2026-09-23 20:00:00,6.5,7.9,156,1023.2,20.6,60,0,,0.0,GDPS 15 km (World),59
2026-09-23 21:00:00,4.0,5.5,162,1023.3,20.4,60,0,,0.0,GDPS 15 km (World),59
2026-09-23 22:00:00,0.8,4.4,216,1023.6,19.8,63,0,,0.0,GDPS 15 km (World),59
2026-09-23 23:00:00,2.5,3.9,334,1023.7,18.5,69,0,,0.0,GDPS 15 km (World),59
2026-09-24 00:00:00,5.1,7.5,346,1022.8,16.9,78,3,,0.0,GDPS 15 km (World),59
2026-09-24 01:00:00,6.2,8.5,360,1022.7,16.0,81,0,,0.0,GDPS 15 km (World),59
2026-09-24 02:00:00,6.5,8.3,15,1022.4,15.7,83,0,,0.0,GDPS 15 km (World),59
2026-09-24 03:00:00,7.3,8.6,15,1022.3,15.5,84,0,,0.0,GDPS 15 km (World),59
2026-09-24 04:00:00,7.1,8.6,24,1022.1,15.1,85,0,,0.0,GDPS 15 km (World),59
2026-09-24 05:00:00,7.0,8.1,25,1021.9,15.4,83,19,,0.0,GDPS 15 km (World),59
2026-09-24 06:00:00,7.0,8.0,22,1021.9,15.2,83,0,,0.0,GDPS 15 km (World),59
2026-09-24 07:00:00,6.1,7.1,21,1021.9,16.1,77,0,,0.0,GDPS 15 km (World),59
2026-09-24 08:00:00,5.2,5.8,24,1021.8,17.6,70,8,,0.0,GDPS 15 km (World),59
2026-09-24 09:00:00,4.4,4.8,28,1021.7,19.2,64,12,,0.0,GDPS 15 km (World),59
2026-09-24 10:00:00,2.0,2.6,86,1021.1,20.3,59,8,,0.0,GDPS 15 km (World),59
2026-09-24 11:00:00,3.6,4.7,157,1020.3,21.2,58,45,,0.0,GDPS 15 km (World),59
2026-09-24 12:00:00,5.0,6.6,177,1019.2,21.8,56,80,,0.0,GDPS 15 km (World),59
2026-09-24 13:00:00,3.8,5.2,182,1018.3,22.4,53,48,,0.0,GDPS 15 km (World),59
2026-09-24 14:00:00,2.7,4.3,161,1017.7,22.8,51,43,,0.0,GDPS 15 km (World),59
2026-09-24 15:00:00,3.4,4.2,131,1017.3,23.0,51,31,,0.0,GDPS 15 km (World),59
2026-09-24 16:00:00,5.3,6.2,98,1017.2,22.8,53,23,,0.0,GDPS 15 km (World),59
2026-09-24 17:00:00,7.9,9.5,85,1017.4,22.2,58,45,,0.0,GDPS 15 km (World),59
2026-09-24 18:00:00,8.4,10.8,91,1017.6,21.8,61,92,,0.0,GDPS 15 km (World),59
2026-09-24 19:00:00,7.0,9.1,93,1018.0,21.8,61,12,,0.0,GDPS 15 km (World),59
2026-09-24 20:00:00,6.8,7.5,65,1018.6,21.4,63,0,,0.0,GDPS 15 km (World),59
2026-09-24 21:00:00,8.3,9.3,42,1019.0,20.3,71,0,,0.0,GDPS 15 km (World),59
2026-09-24 22:00:00,10.3,11.9,38,1019.3,19.1,77,0,,0.0,GDPS 15 km (World),59
2026-09-24 23:00:00,10.8,13.1,46,1019.5,18.7,80,0,,0.0,GDPS 15 km (World),59
2026-09-25 00:00:00,15.0,20.6,90,1019.5,19.7,76,25,,0.1,GDPS 15 km (World),59
2026-09-25 01:00:00,14.4,20.3,96,1020.0,19.6,71,83,,0.3,GDPS 15 km (World),59
2026-09-25 02:00:00,12.7,18.9,94,1020.6,19.7,67,48,,0.0,GDPS 15 km (World),59
2026-09-25 03:00:00,11.7,16.0,85,1021.0,19.7,63,38,,0.0,GDPS 15 km (World),59
2026-09-25 04:00:00,11.4,14.7,75,1021.5,19.4,60,27,,0.0,GDPS 15 km (World),59
2026-09-25 05:00:00,11.2,13.7,69,1021.7,18.9,61,17,,0.0,GDPS 15 km (World),59
2026-09-25 06:00:00,10.9,12.8,63,1021.9,18.4,64,15,,0.0,GDPS 15 km (World),59
2026-09-25 07:00:00,10.2,11.6,61,1022.2,18.3,65,17,,0.0,GDPS 15 km (World),59
2026-09-25 08:00:00,9.4,10.4,63,1022.6,18.5,63,9,,0.0,GDPS 15 km (World),59
2026-09-25 09:00:00,8.5,9.1,66,1022.8,18.7,61,5,,0.0,GDPS 15 km (World),59
2026-09-25 10:00:00,7.1,7.7,73,1022.7,19.0,59,0,,0.0,GDPS 15 km (World),59
2026-09-25 11:00:00,6.0,6.5,89,1022.4,19.3,56,0,,0.0,GDPS 15 km (World),59
2026-09-25 12:00:00,5.6,6.0,111,1021.9,19.5,54,0,,0.0,GDPS 15 km (World),59
2026-09-25 13:00:00,5.7,6.2,127,1021.5,19.7,53,0,,0.0,GDPS 15 km (World),59
2026-09-25 14:00:00,5.7,6.3,136,1021.3,19.8,52,0,,0.0,GDPS 15 km (World),59
2026-09-25 15:00:00,5.6,6.2,140,1021.1,19.9,51,0,,0.0,GDPS 15 km (World),59
2026-09-25 16:00:00,5.1,5.8,138,1021.1,19.9,52,0,,0.0,GDPS 15 km (World),59
2026-09-25 17:00:00,4.4,5.4,129,1021.1,19.5,53,0,,0.0,GDPS 15 km (World),59
2026-09-25 18:00:00,4.6,5.5,118,1021.5,19.3,55,0,,0.0,GDPS 15 km (World),59
2026-09-25 19:00:00,4.2,4.7,115,1022.2,19.1,56,0,,0.0,GDPS 15 km (World),59
2026-09-25 20:00:00,2.9,3.7,111,1022.6,19.1,57,0,,0.0,GDPS 15 km (World),59
2026-09-25 21:00:00,2.3,2.7,49,1022.9,18.7,61,0,,0.0,GDPS 15 km (World),59
2026-09-25 22:00:00,5.3,5.7,17,1023.2,17.5,68,0,,0.0,GDPS 15 km (World),59
2026-09-25 23:00:00,7.2,8.6,17,1023.2,16.1,79,8,,0.0,GDPS 15 km (World),59
2026-09-26 00:00:00,7.7,9.8,15,1022.9,15.8,77,24,,0.0,GDPS 15 km (World),59
2026-09-26 01:00:00,8.4,10.4,14,1022.9,15.7,79,22,,0.0,GDPS 15 km (World),59
2026-09-26 02:00:00,8.6,10.9,12,1022.9,15.6,80,19,,0.0,GDPS 15 km (World),59
2026-09-26 03:00:00,8.7,11.1,14,1022.9,15.5,80,9,,0.0,GDPS 15 km (World),59
2026-09-26 04:00:00,9.0,11.6,21,1023.0,15.5,80,0,,0.0,GDPS 15 km (World),59
2026-09-26 05:00:00,9.1,11.7,27,1023.2,15.4,81,0,,0.0,GDPS 15 km (World),59
2026-09-26 06:00:00,8.9,11.2,29,1023.4,15.6,79,0,,0.0,GDPS 15 km (World),59
2026-09-26 07:00:00,8.3,10.7,30,1023.9,16.5,73,0,,0.0,GDPS 15 km (World),59
2026-09-26 08:00:00,7.9,9.8,33,1024.4,17.9,66,0,,0.0,GDPS 15 km (World),59
2026-09-26 09:00:00,7.0,8.1,45,1024.4,19.4,59,0,,0.0,GDPS 15 km (World),59
2026-09-26 10:00:00,6.0,6.7,66,1024.3,20.4,56,0,,0.0,GDPS 15 km (World),59
2026-09-26 11:00:00,5.6,6.2,91,1024.0,20.9,56,0,,0.0,GDPS 15 km (World),59
2026-09-26 12:00:00,5.6,6.2,112,1023.7,21.2,57,0,,0.0,GDPS 15 km (World),59
2026-09-26 13:00:00,5.5,6.1,127,1023.4,21.3,58,0,,0.0,GDPS 15 km (World),59
2026-09-26 14:00:00,5.0,5.6,138,1023.1,21.5,58,0,,0.0,GDPS 15 km (World),59
2026-09-26 15:00:00,4.5,5.0,142,1022.8,21.5,58,0,,0.0,GDPS 15 km (World),59
2026-09-26 16:00:00,3.9,4.4,141,1022.7,21.5,59,0,,0.0,GDPS 15 km (World),59
2026-09-26 17:00:00,3.3,3.6,140,1022.6,21.0,61,0,,0.0,GDPS 15 km (World),59
2026-09-26 18:00:00,2.7,2.8,138,1022.9,20.5,64,0,,0.0,GDPS 15 km (World),59
2026-09-26 19:00:00,1.7,1.9,132,1023.4,20.3,66,0,,0.0,GDPS 15 km (World),59
2026-09-26 20:00:00,0.7,1.1,73,1023.9,20.1,67,5,,0.0,GDPS 15 km (World),59
2026-09-26 21:00:00,2.9,3.0,0,1024.2,19.4,73,6,,0.0,GDPS 15 km (World),59
2026-09-26 22:00:00,5.6,6.1,357,1024.4,17.9,82,0,,0.0,GDPS 15 km (World),59
2026-09-26 23:00:00,6.3,7.4,1,1024.4,16.8,86,0,,0.0,GDPS 15 km (World),59
