,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
426,2024-08-19 18:00:00,6.5,13.7,2,1009,23.3,82,100,0.1,100,90,42,3877,0,ICON 7 km (Europe),43
427,2024-08-19 19:00:00,7.3,14.6,355,1009,22.9,84,100,0.1,100,88,44,3913,0,ICON 7 km (Europe),43
428,2024-08-19 20:00:00,7.3,16.0,360,1010,22.9,84,100,0.0,100,92,47,3880,0,ICON 7 km (Europe),43
429,2024-08-19 21:00:00,6.0,16.0,350,1010,23.1,83,100,0.0,100,95,41,3890,0,ICON 7 km (Europe),43
430,2024-08-19 22:00:00,6.9,20.2,341,1010,23.0,85,100,0.0,100,93,60,3909,0,ICON 7 km (Europe),43
431,2024-08-19 23:00:00,6.2,22.1,330,1009,22.9,83,100,0.0,100,87,49,3921,0,ICON 7 km (Europe),43
432,2024-08-20 00:00:00,2.0,9.9,352,1010,24.0,78,100,0.0,100,83,25,3911,0,ICON 7 km (Europe),43
433,2024-08-20 01:00:00,1.2,10.6,318,1009,24.2,76,100,0.0,100,87,26,3945,0,ICON 7 km (Europe),43
434,2024-08-20 02:00:00,3.3,12.2,334,1009,24.0,80,95,0.0,61,79,46,3934,0,ICON 7 km (Europe),43
435,2024-08-20 03:00:00,6.6,11.1,27,1009,23.7,83,100,0.3,86,99,63,3918,0,ICON 7 km (Europe),43
436,2024-08-20 04:00:00,5.3,13.6,36,1009,23.3,82,100,0.1,100,97,76,3942,0,ICON 7 km (Europe),43
437,2024-08-20 05:00:00,7.9,17.0,6,1010,22.9,84,97,0.0,62,90,74,3958,0,ICON 7 km (Europe),43
438,2024-08-20 06:00:00,7.2,13.3,3,1010,22.6,83,91,0.0,25,82,58,3966,0,ICON 7 km (Europe),43
439,2024-08-20 07:00:00,7.7,13.0,356,1010,22.9,83,72,0.0,0,51,47,3956,0,ICON 7 km (Europe),43
440,2024-08-20 08:00:00,6.9,13.0,348,1011,24.2,76,55,0.0,0,38,39,3985,0,ICON 7 km (Europe),43
441,2024-08-20 09:00:00,5.7,11.8,343,1011,26.0,69,57,0.0,0,39,46,4009,0,ICON 7 km (Europe),43
442,2024-08-20 10:00:00,4.3,10.1,14,1010,27.4,60,72,0.0,34,46,31,3973,0,ICON 7 km (Europe),43
443,2024-08-20 11:00:00,5.4,9.7,55,1010,28.2,55,66,0.0,30,39,33,3940,0,ICON 7 km (Europe),43
444,2024-08-20 12:00:00,7.0,12.2,81,1010,28.7,54,43,0.0,2,27,25,3967,0,ICON 7 km (Europe),43
445,2024-08-20 13:00:00,5.5,12.6,106,1010,28.8,55,45,0.0,2,33,23,4017,0,ICON 7 km (Europe),43
446,2024-08-20 14:00:00,4.4,10.2,136,1009,28.5,57,29,0.0,0,28,1,4034,0,ICON 7 km (Europe),43
447,2024-08-20 15:00:00,3.5,8.1,149,1009,28.3,60,22,0.0,0,16,6,4077,0,ICON 7 km (Europe),43
448,2024-08-20 16:00:00,3.7,6.8,180,1009,27.9,61,49,0.0,30,16,12,4197,0,ICON 7 km (Europe),43
449,2024-08-20 17:00:00,3.2,6.8,183,1009,27.7,62,75,0.0,54,30,20,4146,0,ICON 7 km (Europe),43
450,2024-08-20 18:00:00,2.2,5.8,192,1009,27.5,64,85,0.0,81,14,4,4123,0,ICON 7 km (Europe),43
451,2024-08-20 19:00:00,1.6,3.9,233,1010,27.3,65,46,0.0,29,16,8,4124,0,ICON 7 km (Europe),43
452,2024-08-20 20:00:00,2.1,3.7,269,1010,27.0,67,98,0.0,95,34,25,4178,0,ICON 7 km (Europe),43
453,2024-08-20 21:00:00,1.8,3.8,304,1010,26.7,72,68,0.0,46,32,28,4175,0,ICON 7 km (Europe),43
454,2024-08-20 22:00:00,2.7,4.7,329,1010,26.2,76,30,0.0,0,8,25,4137,0,ICON 7 km (Europe),43
455,2024-08-20 23:00:00,3.5,6.0,323,1010,25.5,75,22,0.0,0,0,22,4096,0,ICON 7 km (Europe),43
456,2024-08-22 00:00:00,8.2,13.8,24,1014,24.7,79,100,0.0,100,30,8,4113,0,ICON 7 km (Europe),43
457,2024-08-22 01:00:00,7.0,14.0,34,1014,24.5,77,100,0.0,100,38,0,4079,0,ICON 7 km (Europe),43
458,2024-08-22 02:00:00,6.7,11.8,33,1014,24.5,77,100,0.0,100,39,0,4027,0,ICON 7 km (Europe),43
459,2024-08-22 03:00:00,6.0,11.2,32,1014,24.5,77,100,0.0,100,53,1,4057,0,ICON 7 km (Europe),43
460,2024-08-22 04:00:00,6.0,10.3,28,1013,24.4,76,95,0.0,85,54,0,4122,0,ICON 7 km (Europe),43
461,2024-08-22 05:00:00,5.5,10.2,41,1013,24.5,74,66,0.0,2,66,0,4148,0,ICON 7 km (Europe),43
462,2024-08-22 06:00:00,5.9,10.1,33,1014,24.8,73,48,0.0,9,47,0,4201,0,ICON 7 km (Europe),43
463,2024-08-22 07:00:00,6.5,11.1,37,1014,25.5,69,42,0.0,18,29,0,4205,0,ICON 7 km (Europe),43
464,2024-08-22 08:00:00,6.7,11.9,48,1014,26.5,66,59,0.0,50,12,0,4185,0,ICON 7 km (Europe),43
465,2024-08-22 09:00:00,6.3,11.7,66,1014,27.4,64,61,0.0,49,4,13,4195,0,ICON 7 km (Europe),43
466,2024-08-22 10:00:00,5.1,10.9,84,1014,27.9,59,96,0.0,93,18,25,4248,0,ICON 7 km (Europe),43
467,2024-08-22 11:00:00,4.5,9.2,103,1013,28.2,56,64,0.0,54,0,15,4260,0,ICON 7 km (Europe),43
468,2024-08-22 12:00:00,4.2,8.3,113,1013,28.4,55,52,0.0,47,0,6,4271,0,ICON 7 km (Europe),43
469,2024-08-22 13:00:00,4.3,8.0,125,1013,28.4,56,53,0.0,51,0,2,4272,0,ICON 7 km (Europe),43
470,2024-08-22 14:00:00,4.2,7.9,132,1012,28.4,56,3,0.0,3,0,0,4279,0,ICON 7 km (Europe),43
471,2024-08-22 15:00:00,3.6,7.7,131,1012,28.4,55,15,0.0,15,0,0,4328,0,ICON 7 km (Europe),43
472,2024-08-22 16:00:00,3.6,7.0,140,1012,28.2,56,34,0.0,34,0,0,4317,0,ICON 7 km (Europe),43
473,2024-08-22 17:00:00,3.5,6.5,159,1011,28.0,57,0,0.0,0,0,0,4334,0,ICON 7 km (Europe),43
474,2024-08-22 18:00:00,3.5,6.2,156,1011,27.6,59,0,0.0,0,0,0,4314,0,ICON 7 km (Europe),43
475,2024-08-22 19:00:00,3.0,6.0,160,1012,27.5,60,0,0.0,0,0,0,4265,0,ICON 7 km (Europe),43
476,2024-08-22 20:00:00,1.8,5.1,168,1012,27.4,62,0,0.0,0,0,0,4258,0,ICON 7 km (Europe),43
477,2024-08-22 21:00:00,1.3,3.1,170,1013,27.3,64,0,0.0,0,0,0,4295,0,ICON 7 km (Europe),43
478,2024-08-22 22:00:00,1.0,2.1,249,1013,27.0,67,0,0.0,0,0,0,4282,0,ICON 7 km (Europe),43
479,2024-08-22 23:00:00,3.5,5.9,325,1013,26.1,75,0,0.0,0,0,0,4270,0,ICON 7 km (Europe),43
480,2024-08-23 00:00:00,3.3,5.5,338,1013,25.2,76,0,0.0,0,0,0,4279,0,ICON 7 km (Europe),43
481,2024-08-23 01:00:00,2.8,5.5,11,1013,24.9,75,0,0.0,0,0,0,4320,0,ICON 7 km (Europe),43
482,2024-08-23 02:00:00,2.2,4.6,34,1013,24.9,75,5,0.0,5,0,0,4289,0,ICON 7 km (Europe),43
483,2024-08-23 03:00:00,2.1,3.7,36,1013,25.0,74,0,0.0,0,0,0,4247,0,ICON 7 km (Europe),43
484,2024-08-23 04:00:00,3.2,5.3,10,1013,24.5,78,0,0.0,0,0,0,4244,0,ICON 7 km (Europe),43
485,2024-08-23 05:00:00,4.2,7.2,15,1013,23.7,82,0,0.0,0,0,0,4328,0,ICON 7 km (Europe),43
486,2024-08-23 06:00:00,3.9,7.1,22,1014,24.1,80,0,0.0,0,0,0,4391,0,ICON 7 km (Europe),43
487,2024-08-23 07:00:00,3.9,7.2,26,1014,25.0,73,1,0.0,0,0,1,4434,0,ICON 7 km (Europe),43
488,2024-08-23 08:00:00,2.5,6.9,36,1015,26.2,68,3,0.0,0,0,3,4479,0,ICON 7 km (Europe),43
489,2024-08-23 09:00:00,2.0,4.9,111,1015,27.4,63,0,0.0,0,0,0,4476,0,ICON 7 km (Europe),43
490,2024-08-23 10:00:00,2.9,5.7,146,1015,28.1,60,0,0.0,0,0,0,4493,0,ICON 7 km (Europe),43
491,2024-08-23 11:00:00,3.8,7.1,154,1015,28.6,57,0,0.0,0,0,0,4495,0,ICON 7 km (Europe),43
492,2024-08-23 12:00:00,5.4,9.5,156,1015,28.7,57,0,0.0,0,0,0,4510,0,ICON 7 km (Europe),43
493,2024-08-23 13:00:00,5.9,10.3,154,1014,28.7,62,0,0.0,0,0,0,4485,0,ICON 7 km (Europe),43
494,2024-08-23 14:00:00,6.2,10.7,147,1014,28.9,63,0,0.0,0,0,0,4434,0,ICON 7 km (Europe),43
495,2024-08-23 15:00:00,6.2,11.0,143,1014,29.0,60,0,0.0,0,0,0,4371,0,ICON 7 km (Europe),43
496,2024-08-23 16:00:00,7.1,11.8,154,1014,28.6,63,0,0.0,0,0,0,4459,0,ICON 7 km (Europe),43
497,2024-08-23 17:00:00,6.6,12.0,159,1013,28.2,66,0,0.0,0,0,0,4429,0,ICON 7 km (Europe),43
498,2024-08-23 18:00:00,5.9,11.0,162,1014,27.8,72,0,0.0,0,0,0,4439,0,ICON 7 km (Europe),43
499,2024-08-23 19:00:00,5.5,9.7,166,1014,27.7,73,0,0.0,0,0,0,4472,0,ICON 7 km (Europe),43
500,2024-08-23 20:00:00,5.5,9.4,173,1015,27.5,74,0,0.0,0,0,0,4445,0,ICON 7 km (Europe),43
501,2024-08-23 21:00:00,4.7,9.0,179,1015,27.4,75,0,0.0,0,0,0,4413,0,ICON 7 km (Europe),43
502,2024-08-23 22:00:00,2.7,7.6,190,1015,27.1,79,9,0.0,0,0,9,4391,0,ICON 7 km (Europe),43
503,2024-08-23 23:00:00,2.8,5.3,341,1015,26.5,84,26,0.0,0,0,26,4342,0,ICON 7 km (Europe),43
504,2024-08-24 00:00:00,4.4,7.4,358,1016,26.1,83,0,0.0,0,0,0,4248,0,ICON 7 km (Europe),43
505,2024-08-24 01:00:00,4.3,7.6,24,1016,25.4,85,1,0.0,0,1,0,4211,0,ICON 7 km (Europe),43
506,2024-08-24 02:00:00,4.6,7.6,38,1016,25.6,85,16,0.0,0,16,0,4146,0,ICON 7 km (Europe),43
507,2024-08-24 03:00:00,4.6,7.7,44,1016,25.7,85,11,0.0,0,11,0,4138,0,ICON 7 km (Europe),43
508,2024-08-24 04:00:00,4.5,7.6,42,1016,25.6,84,0,0.0,0,0,0,4143,0,ICON 7 km (Europe),43
509,2024-08-24 05:00:00,4.2,7.4,37,1016,25.3,84,0,0.0,0,0,0,4137,0,ICON 7 km (Europe),43
510,2024-08-24 06:00:00,3.8,6.9,33,1017,25.5,81,0,0.0,0,0,0,4140,0,ICON 7 km (Europe),43
511,2024-08-24 07:00:00,3.7,6.7,38,1017,26.3,76,0,0.0,0,0,0,4157,0,ICON 7 km (Europe),43
512,2024-08-24 08:00:00,2.9,6.4,62,1017,27.3,72,0,0.0,0,0,0,4218,0,ICON 7 km (Europe),43
513,2024-08-24 09:00:00,2.3,5.4,105,1017,28.1,71,0,0.0,0,0,0,4237,0,ICON 7 km (Europe),43
514,2024-08-24 10:00:00,2.9,5.7,140,1017,28.7,70,15,0.0,0,0,15,4247,0,ICON 7 km (Europe),43
515,2024-08-24 11:00:00,3.9,7.2,143,1016,29.0,69,9,0.0,0,0,9,4288,0,ICON 7 km (Europe),43
516,2024-08-24 12:00:00,5.0,8.7,143,1016,29.2,67,0,0.0,0,0,0,4296,0,ICON 7 km (Europe),43
517,2024-08-24 13:00:00,6.6,11.0,145,1016,29.4,64,0,0.0,0,0,0,4322,0,ICON 7 km (Europe),43
518,2024-08-24 14:00:00,7.1,11.8,144,1015,29.5,62,0,0.0,0,0,0,4330,0,ICON 7 km (Europe),43
519,2024-08-24 15:00:00,7.0,11.8,145,1015,29.5,61,0,0.0,0,0,0,4329,0,ICON 7 km (Europe),43
520,2024-08-24 16:00:00,6.2,11.2,147,1014,29.3,63,0,0.0,0,0,0,4303,0,ICON 7 km (Europe),43
521,2024-08-24 17:00:00,5.1,10.2,152,1014,29.0,66,0,0.0,0,0,0,4277,0,ICON 7 km (Europe),43
522,2024-08-24 18:00:00,4.7,8.4,158,1014,28.5,69,0,0.0,0,0,0,4289,0,ICON 7 km (Europe),43
523,2024-08-24 19:00:00,4.5,7.7,164,1014,28.1,73,0,0.0,0,0,0,4278,0,ICON 7 km (Europe),43
524,2024-08-24 20:00:00,4.8,7.8,184,1014,27.8,77,0,0.0,0,0,0,4285,0,ICON 7 km (Europe),43
525,2024-08-24 21:00:00,5.5,9.2,202,1014,27.4,78,0,0.0,0,0,0,4309,0,ICON 7 km (Europe),43
526,2024-08-24 22:00:00,4.5,9.0,216,1014,27.1,80,0,0.0,0,0,0,4322,0,ICON 7 km (Europe),43
527,2024-08-24 23:00:00,2.7,7.4,267,1014,26.6,82,0,0.0,0,0,0,4310,0,ICON 7 km (Europe),43
528,2024-08-25 00:00:00,2.9,4.9,331,1015,26.1,86,0,0.0,0,0,0,4287,0,ICON 7 km (Europe),43
529,2024-08-25 01:00:00,2.5,5.0,9,1014,25.6,87,0,0.0,0,0,0,4294,0,ICON 7 km (Europe),43
530,2024-08-25 02:00:00,2.4,4.2,36,1014,25.4,88,0,0.0,0,0,0,4291,0,ICON 7 km (Europe),43
531,2024-08-25 03:00:00,2.4,4.1,53,1014,25.3,92,0,0.0,0,0,0,4260,0,ICON 7 km (Europe),43
532,2024-08-25 04:00:00,2.5,4.3,28,1014,25.1,93,4,0.0,0,0,4,4257,0,ICON 7 km (Europe),43
533,2024-08-25 05:00:00,2.7,4.8,23,1014,24.8,92,0,0.0,0,0,0,4215,0,ICON 7 km (Europe),43
534,2024-08-25 06:00:00,2.3,4.7,19,1015,24.9,90,3,0.0,0,0,3,4190,0,ICON 7 km (Europe),43
535,2024-08-25 07:00:00,1.5,4.2,30,1014,25.7,85,15,0.0,0,0,15,4182,0,ICON 7 km (Europe),43
536,2024-08-25 08:00:00,0.1,3.3,110,1015,26.6,82,41,0.0,0,0,41,4222,0,ICON 7 km (Europe),43
537,2024-08-25 09:00:00,1.3,3.2,189,1015,27.3,81,36,0.0,0,0,36,4239,0,ICON 7 km (Europe),43
538,2024-08-25 10:00:00,2.6,5.2,171,1015,27.9,78,38,0.0,0,0,38,4242,0,ICON 7 km (Europe),43
539,2024-08-25 11:00:00,3.8,7.1,173,1015,28.4,74,11,0.0,0,0,11,4252,0,ICON 7 km (Europe),43
540,2024-08-25 12:00:00,5.2,9.2,167,1014,28.7,69,2,0.0,2,0,0,4252,0,ICON 7 km (Europe),43
541,2024-08-25 13:00:00,6.2,10.6,160,1014,29.0,67,26,0.0,26,0,0,4243,0,ICON 7 km (Europe),43
542,2024-08-25 14:00:00,6.0,10.8,161,1013,29.3,70,32,0.0,32,0,0,4229,0,ICON 7 km (Europe),43
543,2024-08-25 15:00:00,5.4,10.3,162,1013,29.4,70,76,0.0,76,0,0,4225,0,ICON 7 km (Europe),43
544,2024-08-25 16:00:00,5.6,10.2,158,1012,29.1,70,100,0.0,100,0,0,4189,0,ICON 7 km (Europe),43
545,2024-08-25 17:00:00,4.5,9.5,164,1012,28.5,76,100,0.0,100,0,3,4168,0,ICON 7 km (Europe),43
546,2024-08-25 18:00:00,3.1,7.6,167,1013,27.9,79,95,0.0,91,52,15,4147,0,ICON 7 km (Europe),43
547,2024-08-25 19:00:00,2.6,5.1,135,1014,27.6,82,68,0.0,52,9,13,4107,0,ICON 7 km (Europe),43
548,2024-08-25 20:00:00,2.8,4.7,137,1014,27.4,84,64,0.0,64,0,0,4047,0,ICON 7 km (Europe),43
549,2024-08-25 21:00:00,1.9,4.5,157,1014,27.2,85,41,0.0,41,0,0,4005,0,ICON 7 km (Europe),43
550,2024-08-25 22:00:00,1.3,3.2,243,1013,27.0,88,52,0.0,52,0,0,3999,0,ICON 7 km (Europe),43
551,2024-08-25 23:00:00,4.5,7.3,5,1014,26.3,89,77,0.0,51,8,45,4027,0,ICON 7 km (Europe),43
552,2024-08-26 00:00:00,4.4,7.4,17,1013,26.0,85,76,0.0,33,35,39,4044,0,ICON 7 km (Europe),43
553,2024-08-26 01:00:00,7.0,11.6,25,1013,25.9,79,100,0.0,100,29,7,4045,0,ICON 7 km (Europe),43
554,2024-08-26 02:00:00,6.6,11.8,13,1013,25.6,75,100,0.0,100,40,0,4016,0,ICON 7 km (Europe),43
555,2024-08-26 03:00:00,6.1,11.0,4,1013,25.3,75,100,0.0,100,52,0,3959,0,ICON 7 km (Europe),43
556,2024-08-26 04:00:00,6.6,11.0,18,1013,25.3,73,95,0.0,86,49,0,3946,0,ICON 7 km (Europe),43
557,2024-08-26 05:00:00,7.7,12.8,31,1013,25.6,69,100,0.0,100,24,0,3918,0,ICON 7 km (Europe),43
558,2024-08-26 06:00:00,7.5,13.0,25,1014,25.8,67,100,0.0,100,34,0,3865,0,ICON 7 km (Europe),43
559,2024-08-26 07:00:00,6.8,12.4,29,1014,26.6,63,100,0.0,100,23,0,3854,0,ICON 7 km (Europe),43
560,2024-08-26 08:00:00,6.3,11.6,32,1014,27.5,61,100,0.0,100,12,0,3882,0,ICON 7 km (Europe),43
561,2024-08-26 09:00:00,6.6,11.3,28,1014,28.6,59,100,0.0,100,62,0,3895,0,ICON 7 km (Europe),43
562,2024-08-26 10:00:00,8.1,13.8,52,1014,29.7,52,100,0.0,100,39,0,3920,0,ICON 7 km (Europe),43
563,2024-08-26 11:00:00,7.9,14.0,66,1014,30.2,50,100,0.0,100,26,0,3923,0,ICON 7 km (Europe),43
564,2024-08-26 12:00:00,6.9,13.5,74,1013,30.3,50,100,0.0,100,40,0,3916,0,ICON 7 km (Europe),43
565,2024-08-26 13:00:00,6.6,11.9,84,1013,30.4,51,100,0.0,100,27,0,3922,0,ICON 7 km (Europe),43
566,2024-08-26 14:00:00,6.7,11.6,88,1013,30.4,51,100,0.0,100,43,0,3922,0,ICON 7 km (Europe),43
567,2024-08-26 15:00:00,5.8,11.6,83,1012,30.3,51,100,0.0,100,52,0,3876,0,ICON 7 km (Europe),43
568,2024-08-26 16:00:00,5.0,10.9,81,1012,29.9,53,100,0.0,100,42,0,3852,0,ICON 7 km (Europe),43
569,2024-08-26 17:00:00,2.9,8.6,67,1012,29.5,58,100,0.0,100,47,0,3827,0,ICON 7 km (Europe),43
570,2024-08-26 18:00:00,1.7,5.1,41,1012,28.8,66,100,0.0,100,36,0,3812,0,ICON 7 km (Europe),43
571,2024-08-26 19:00:00,2.9,4.7,4,1013,28.1,70,100,0.0,100,13,0,3785,0,ICON 7 km (Europe),43
572,2024-08-26 20:00:00,5.3,8.8,18,1013,27.6,68,100,0.0,100,17,0,3732,0,ICON 7 km (Europe),43
573,2024-08-26 21:00:00,6.4,10.5,29,1014,26.8,68,97,0.0,93,41,0,3702,0,ICON 7 km (Europe),43
574,2024-08-26 22:00:00,7.6,12.4,34,1014,26.5,68,98,0.0,93,43,0,3706,0,ICON 7 km (Europe),43
575,2024-08-26 23:00:00,9.5,15.4,36,1014,26.5,64,97,0.0,90,57,0,3696,0,ICON 7 km (Europe),43
576,2024-08-27 00:00:00,8.4,14.0,37,1014,26.7,64,95,0.0,86,46,0,3745,0,ICON 7 km (Europe),43
577,2024-08-27 01:00:00,8.7,14.4,28,1015,26.4,65,72,0.0,42,46,0,3717,0,ICON 7 km (Europe),43
578,2024-08-27 02:00:00,8.1,14.5,41,1015,26.2,66,98,0.0,96,24,0,3706,0,ICON 7 km (Europe),43
579,2024-08-27 03:00:00,8.0,13.5,32,1015,26.1,64,100,0.0,100,51,0,3650,0,ICON 7 km (Europe),43
580,2024-08-27 04:00:00,7.4,13.2,17,1015,25.3,68,57,0.0,19,46,0,3699,0,ICON 7 km (Europe),43
581,2024-08-27 05:00:00,7.2,12.2,24,1016,25.1,68,53,0.0,2,52,0,3716,0,ICON 7 km (Europe),43
582,2024-08-27 06:00:00,7.4,12.4,32,1016,25.5,66,58,0.0,10,53,0,3700,0,ICON 7 km (Europe),43
583,2024-08-27 07:00:00,8.2,13.6,44,1016,26.5,63,98,0.0,95,43,0,3684,0,ICON 7 km (Europe),43
584,2024-08-27 08:00:00,11.0,18.1,57,1016,27.7,57,53,0.0,16,41,0,3688,0,ICON 7 km (Europe),43
585,2024-08-27 09:00:00,12.2,20.6,68,1016,28.2,55,35,0.0,0,35,0,3722,0,ICON 7 km (Europe),43
586,2024-08-27 10:00:00,11.4,20.2,74,1017,28.7,54,10,0.0,2,9,0,3751,0,ICON 7 km (Europe),43
587,2024-08-27 11:00:00,10.1,18.9,78,1017,29.1,53,28,0.0,13,16,0,3764,0,ICON 7 km (Europe),43
588,2024-08-27 12:00:00,8.1,16.8,90,1017,29.5,52,33,0.0,30,3,1,3775,0,ICON 7 km (Europe),43
589,2024-08-27 13:00:00,6.3,14.0,99,1016,29.4,53,100,0.0,100,0,2,3808,0,ICON 7 km (Europe),43
590,2024-08-27 14:00:00,4.9,11.0,112,1016,29.4,53,100,0.0,100,0,0,3795,0,ICON 7 km (Europe),43
591,2024-08-27 15:00:00,3.6,8.9,124,1015,29.3,54,32,0.0,31,1,0,3817,0,ICON 7 km (Europe),43
592,2024-08-27 16:00:00,3.4,6.5,138,1015,29.1,56,100,0.0,100,0,0,3797,0,ICON 7 km (Europe),43
593,2024-08-27 17:00:00,3.1,6.2,162,1015,28.6,59,97,0.0,97,0,0,3804,0,ICON 7 km (Europe),43
594,2024-08-27 18:00:00,2.2,5.6,175,1016,28.1,64,75,0.0,75,0,0,3808,0,ICON 7 km (Europe),43
595,2024-08-27 19:00:00,1.2,3.8,322,1016,27.7,68,46,0.0,42,4,0,3828,0,ICON 7 km (Europe),43
596,2024-08-27 20:00:00,2.5,4.2,343,1016,27.2,71,1,0.0,1,0,0,3839,0,ICON 7 km (Europe),43
597,2024-08-27 21:00:00,3.8,6.2,352,1017,26.8,69,15,0.0,14,2,0,3813,0,ICON 7 km (Europe),43
598,2024-08-27 22:00:00,4.4,7.4,2,1017,26.2,71,1,0.0,1,0,0,3806,0,ICON 7 km (Europe),43
599,2024-08-27 23:00:00,5.2,8.8,16,1017,25.6,70,0,0.0,0,0,0,3811,0,ICON 7 km (Europe),43
600,2024-08-28 00:00:00,6.2,10.6,17,1017,25.7,72,94,0.0,94,0,0,3825,0,ICON 7 km (Europe),43
601,2024-08-28 01:00:00,5.9,10.4,15,1017,25.5,73,100,0.0,100,0,0,3840,0,ICON 7 km (Europe),43
602,2024-08-28 02:00:00,5.2,10.0,20,1017,25.4,74,75,0.0,75,0,0,3821,0,ICON 7 km (Europe),43
603,2024-08-28 03:00:00,5.3,8.9,22,1017,25.1,76,19,0.0,19,0,0,3829,0,ICON 7 km (Europe),43
604,2024-08-28 04:00:00,5.6,9.6,17,1017,24.9,75,9,0.0,7,3,0,3837,0,ICON 7 km (Europe),43
605,2024-08-28 05:00:00,5.3,9.6,15,1017,24.7,74,80,0.0,80,0,0,3835,0,ICON 7 km (Europe),43
606,2024-08-28 06:00:00,5.5,9.4,20,1018,25.0,71,26,0.0,26,0,0,3827,0,ICON 7 km (Europe),43
607,2024-08-28 07:00:00,5.3,9.6,13,1018,25.9,66,0,0.0,0,0,0,3817,0,ICON 7 km (Europe),43
608,2024-08-28 08:00:00,5.0,9.2,17,1018,27.1,61,0,0.0,0,0,0,3830,0,ICON 7 km (Europe),43
609,2024-08-28 09:00:00,4.6,8.9,28,1018,28.4,56,4,0.0,4,0,0,3819,0,ICON 7 km (Europe),43
610,2024-08-28 10:00:00,4.3,8.6,39,1018,29.3,53,16,0.0,16,0,0,3826,0,ICON 7 km (Europe),43
611,2024-08-28 11:00:00,3.1,8.0,49,1017,29.9,51,30,0.0,30,0,1,3829,0,ICON 7 km (Europe),43
612,2024-08-28 12:00:00,2.1,6.2,86,1017,30.5,50,3,0.0,3,0,0,3851,0,ICON 7 km (Europe),43
613,2024-08-28 13:00:00,2.7,5.4,150,1017,30.7,50,0,0.0,0,0,0,3880,0,ICON 7 km (Europe),43
614,2024-08-28 14:00:00,5.4,9.9,173,1016,30.0,59,1,0.0,0,0,1,3916,0,ICON 7 km (Europe),43
615,2024-08-28 15:00:00,5.9,10.5,181,1016,29.7,58,0,0.0,0,0,0,3958,0,ICON 7 km (Europe),43
616,2024-08-28 16:00:00,4.8,9.6,194,1016,29.8,59,0,0.0,0,0,0,3950,0,ICON 7 km (Europe),43
617,2024-08-28 17:00:00,4.2,8.4,212,1016,29.8,59,0,0.0,0,0,0,3950,0,ICON 7 km (Europe),43
618,2024-08-28 18:00:00,3.3,7.2,232,1016,29.7,61,0,0.0,0,0,0,3949,0,ICON 7 km (Europe),43
619,2024-08-28 19:00:00,3.4,5.7,249,1016,29.4,62,2,0.0,2,0,0,3949,0,ICON 7 km (Europe),43
620,2024-08-28 20:00:00,4.0,6.7,261,1016,28.8,63,5,0.0,5,0,0,3945,0,ICON 7 km (Europe),43
621,2024-08-28 21:00:00,4.0,6.8,273,1016,28.3,64,0,0.0,0,0,0,3939,0,ICON 7 km (Europe),43
622,2024-08-28 22:00:00,3.8,6.6,288,1016,27.6,67,0,0.0,0,0,0,3922,0,ICON 7 km (Europe),43
623,2024-08-28 23:00:00,3.7,6.5,304,1016,27.2,68,1,0.0,0,0,1,3911,0,ICON 7 km (Europe),43
624,2024-08-29 00:00:00,2.7,4.8,356,1017,25.9,72,0,0.0,0,0,0,3823,0,ICON 7 km (Europe),43
625,2024-08-29 01:00:00,2.8,4.7,345,1016,25.8,72,0,0.0,0,0,0,3816,0,ICON 7 km (Europe),43
626,2024-08-29 02:00:00,3.7,6.1,355,1016,25.2,77,0,0.0,0,0,0,3829,0,ICON 7 km (Europe),43
627,2024-08-29 03:00:00,3.5,6.2,7,1016,24.9,79,0,0.0,0,0,0,3849,0,ICON 7 km (Europe),43
628,2024-08-29 04:00:00,3.8,6.4,16,1016,24.8,78,0,0.0,0,0,0,3854,0,ICON 7 km (Europe),43
629,2024-08-29 05:00:00,4.0,6.8,11,1017,24.7,77,0,0.0,0,0,0,3858,0,ICON 7 km (Europe),43
630,2024-08-29 06:00:00,4.4,7.5,16,1017,25.0,75,0,0.0,0,0,0,3855,0,ICON 7 km (Europe),43
631,2024-08-29 07:00:00,4.3,7.7,21,1017,26.0,68,0,0.0,0,0,0,3861,0,ICON 7 km (Europe),43
632,2024-08-29 08:00:00,3.5,7.4,24,1017,27.4,63,0,0.0,0,0,0,3874,0,ICON 7 km (Europe),43
633,2024-08-29 09:00:00,3.0,6.8,35,1017,28.7,59,0,0.0,0,0,0,3892,0,ICON 7 km (Europe),43
634,2024-08-29 10:00:00,1.9,5.7,67,1017,29.7,54,0,0.0,0,0,0,3909,0,ICON 7 km (Europe),43
635,2024-08-29 11:00:00,1.5,4.1,151,1016,30.4,52,0,0.0,0,0,0,3926,0,ICON 7 km (Europe),43
636,2024-08-29 12:00:00,3.6,6.9,181,1016,30.5,53,0,0.0,0,0,0,3945,0,ICON 7 km (Europe),43
637,2024-08-29 13:00:00,4.7,8.6,185,1016,30.2,54,0,0.0,0,0,0,3947,0,ICON 7 km (Europe),43
638,2024-08-29 14:00:00,5.4,9.5,182,1015,30.3,53,0,0.0,0,0,0,3973,0,ICON 7 km (Europe),43
639,2024-08-29 15:00:00,5.5,9.8,179,1014,30.2,55,0,0.0,0,0,0,4026,0,ICON 7 km (Europe),43
