,timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,RH,TCDC,APCP,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
433,2024-11-20 01:00:00,3.9,4.3,337,999,10.2,85,100,,0.1,100,100,100,2678,0,GFS 13 km (World),3
434,2024-11-20 02:00:00,6.1,6.4,341,998,9.8,87,100,,0.1,100,12,100,2746,0,GFS 13 km (World),3
435,2024-11-20 03:00:00,5.5,5.9,317,996,9.6,86,100,,0.0,100,100,100,2636,0,GFS 13 km (World),3
436,2024-11-20 04:00:00,6.1,7.6,276,995,9.5,85,100,,0.0,100,0,100,2545,0,GFS 13 km (World),3
437,2024-11-20 05:00:00,6.8,10.1,257,995,9.6,85,100,,0.0,100,0,100,2507,0,GFS 13 km (World),3
438,2024-11-20 06:00:00,5.4,7.9,271,995,9.6,84,100,,0.0,100,0,100,2368,0,GFS 13 km (World),3
439,2024-11-20 07:00:00,5.8,8.7,256,995,9.8,83,100,,0.0,100,0,100,2187,0,GFS 13 km (World),3
440,2024-11-20 08:00:00,5.7,7.3,292,996,9.8,80,69,,0.0,5,5,63,2171,0,GFS 13 km (World),3
441,2024-11-20 09:00:00,4.3,5.3,292,996,9.9,77,100,,0.0,62,100,4,1988,0,GFS 13 km (World),3
442,2024-11-20 10:00:00,2.9,4.3,333,996,10.2,73,100,,0.0,100,100,8,1727,0,GFS 13 km (World),3
443,2024-11-20 11:00:00,3.1,4.6,45,995,10.6,71,100,,0.0,100,76,26,1760,0,GFS 13 km (World),3
444,2024-11-20 12:00:00,4.7,6.4,52,995,11.1,71,100,,0.0,100,92,5,1781,0,GFS 13 km (World),3
445,2024-11-20 13:00:00,4.9,6.4,76,995,11.5,71,100,,0.0,100,2,5,1667,0,GFS 13 km (World),3
446,2024-11-20 14:00:00,7.5,8.8,36,995,12.0,73,100,,0.0,100,2,24,1586,0,GFS 13 km (World),3
447,2024-11-20 15:00:00,7.3,9.8,19,996,11.5,81,28,,0.2,0,2,24,1523,0,GFS 13 km (World),3
448,2024-11-20 16:00:00,14.7,18.3,58,996,11.6,82,100,,0.3,0,80,100,1394,0,GFS 13 km (World),3
449,2024-11-20 17:00:00,25.2,24.8,71,998,10.9,80,100,,0.5,0,100,100,1285,0,GFS 13 km (World),3
450,2024-11-20 18:00:00,33.0,30.5,87,999,9.7,75,100,,0.0,0,100,49,1230,0,GFS 13 km (World),3
451,2024-11-20 19:00:00,30.2,29.8,90,1001,9.1,77,100,,0.0,0,100,9,1081,0,GFS 13 km (World),3
452,2024-11-20 20:00:00,27.2,25.7,100,1003,8.5,76,100,,0.0,0,100,100,676,0,GFS 13 km (World),3
453,2024-11-20 21:00:00,20.2,20.9,105,1004,8.6,72,100,,0.1,0,100,100,645,0,GFS 13 km (World),3
454,2024-11-20 22:00:00,14.4,15.7,106,1005,8.8,65,100,,0.0,0,100,100,668,0,GFS 13 km (World),3
455,2024-11-20 23:00:00,9.0,9.8,107,1006,8.7,64,100,,0.0,0,100,100,684,0,GFS 13 km (World),3
456,2024-11-21 00:00:00,11.8,11.9,196,1006,9.2,71,100,,0.6,0,100,5,750,0,GFS 13 km (World),3
457,2024-11-21 01:00:00,10.2,10.7,206,1006,9.0,72,72,,0.4,0,72,1,795,0,GFS 13 km (World),3
458,2024-11-21 02:00:00,9.1,10.5,216,1006,8.9,72,3,,0.2,0,0,3,825,0,GFS 13 km (World),3
459,2024-11-21 03:00:00,7.7,9.4,273,1007,7.7,76,19,,0.4,0,15,5,786,0,GFS 13 km (World),3
460,2024-11-21 04:00:00,6.6,7.2,304,1007,6.9,79,64,,0.3,1,62,5,852,0,GFS 13 km (World),3
461,2024-11-21 05:00:00,8.0,6.5,340,1008,5.6,84,80,,0.2,0,78,1,873,0,GFS 13 km (World),3
462,2024-11-21 06:00:00,7.5,6.2,354,1008,5.8,84,26,,0.1,5,18,5,899,0,GFS 13 km (World),3
463,2024-11-21 07:00:00,4.7,4.9,16,1008,6.2,83,13,,0.1,5,5,1,936,0,GFS 13 km (World),3
464,2024-11-21 08:00:00,5.4,5.4,26,1009,6.7,80,39,,0.1,5,35,0,940,0,GFS 13 km (World),3
465,2024-11-21 09:00:00,5.7,5.0,33,1009,7.0,74,7,,0.0,5,0,0,912,0,GFS 13 km (World),3
466,2024-11-21 10:00:00,6.8,5.6,37,1009,7.5,70,11,,0.0,5,0,4,908,0,GFS 13 km (World),3
467,2024-11-21 11:00:00,5.5,4.7,46,1008,8.1,67,15,,0.0,5,2,5,921,0,GFS 13 km (World),3
468,2024-11-21 12:00:00,5.1,4.7,47,1006,8.6,65,100,,0.0,100,4,5,923,0,GFS 13 km (World),3
469,2024-11-21 13:00:00,5.6,5.4,32,1005,9.1,63,94,,0.0,93,5,5,951,0,GFS 13 km (World),3
470,2024-11-21 14:00:00,6.5,7.3,40,1003,9.5,62,24,,0.0,10,5,5,987,0,GFS 13 km (World),3
471,2024-11-21 15:00:00,7.5,9.3,18,1002,9.7,65,100,,0.0,51,100,10,1039,0,GFS 13 km (World),3
472,2024-11-21 16:00:00,7.7,10.3,9,1001,9.2,67,100,,0.0,100,100,10,1062,0,GFS 13 km (World),3
473,2024-11-21 17:00:00,10.1,9.5,356,1000,8.4,68,100,,0.0,100,100,100,998,0,GFS 13 km (World),3
474,2024-11-21 18:00:00,6.7,6.7,24,997,8.2,68,100,,0.0,97,100,100,953,0,GFS 13 km (World),3
475,2024-11-21 19:00:00,4.6,6.5,27,996,8.5,68,100,,0.0,28,24,100,1000,0,GFS 13 km (World),3
476,2024-11-21 20:00:00,5.2,6.3,25,995,8.0,78,100,,0.6,5,100,100,815,0,GFS 13 km (World),3
477,2024-11-21 21:00:00,10.9,10.3,4,993,6.9,88,100,,1.2,0,100,100,1474,0,GFS 13 km (World),3
478,2024-11-21 22:00:00,10.7,9.7,350,992,6.6,90,100,,0.8,0,100,100,1798,0,GFS 13 km (World),3
479,2024-11-21 23:00:00,8.9,8.0,337,991,6.1,90,100,,0.8,0,60,100,1847,0,GFS 13 km (World),3
480,2024-11-22 00:00:00,8.7,9.6,286,991,4.2,94,100,,1.1,29,94,100,1729,0,GFS 13 km (World),3
481,2024-11-22 01:00:00,9.5,12.7,272,991,4.5,91,100,,0.3,7,48,100,1820,0,GFS 13 km (World),3
482,2024-11-22 02:00:00,12.6,17.6,239,991,5.7,88,100,,0.1,98,0,100,1645,0,GFS 13 km (World),3
483,2024-11-22 03:00:00,12.4,16.6,269,991,5.9,86,100,,0.0,2,0,100,1868,0,GFS 13 km (World),3
484,2024-11-22 04:00:00,9.0,11.8,279,993,5.2,87,21,,0.0,2,5,16,1858,0,GFS 13 km (World),3
485,2024-11-22 05:00:00,4.3,7.3,292,993,4.8,87,100,,0.0,77,100,33,1887,0,GFS 13 km (World),3
486,2024-11-22 06:00:00,3.4,8.0,216,994,5.1,85,100,,0.0,100,100,83,1326,0,GFS 13 km (World),3
487,2024-11-22 07:00:00,5.9,5.5,284,996,5.3,83,100,,0.0,82,100,79,1292,0,GFS 13 km (World),3
488,2024-11-22 08:00:00,12.2,13.4,344,997,5.5,87,100,,0.0,100,100,20,1186,0,GFS 13 km (World),3
489,2024-11-22 09:00:00,11.6,14.5,357,998,6.3,84,100,,0.0,0,100,9,1172,0,GFS 13 km (World),3
490,2024-11-22 10:00:00,11.3,14.0,22,1000,7.1,80,100,,0.0,0,100,0,1211,0,GFS 13 km (World),3
491,2024-11-22 11:00:00,7.0,8.6,25,1001,7.9,74,100,,0.0,0,100,7,1110,0,GFS 13 km (World),3
492,2024-11-22 12:00:00,3.9,6.0,41,1002,8.5,70,25,,0.0,0,25,19,948,0,GFS 13 km (World),3
493,2024-11-22 13:00:00,4.0,6.8,92,1004,9.1,67,25,,0.0,0,0,25,894,0,GFS 13 km (World),3
494,2024-11-22 14:00:00,5.7,6.4,104,1006,9.4,68,27,,0.4,0,0,27,788,0,GFS 13 km (World),3
495,2024-11-22 15:00:00,6.5,6.7,113,1007,9.3,69,29,,1.3,0,21,6,614,0,GFS 13 km (World),3
496,2024-11-22 16:00:00,6.8,6.4,139,1008,9.1,69,8,,0.8,0,5,4,757,0,GFS 13 km (World),3
497,2024-11-22 17:00:00,8.7,7.4,149,1010,9.1,68,7,,0.1,2,5,1,889,0,GFS 13 km (World),3
498,2024-11-22 18:00:00,9.0,9.9,200,1012,8.6,71,5,,0.7,0,2,3,714,0,GFS 13 km (World),3
499,2024-11-22 19:00:00,8.7,10.3,221,1013,8.3,76,5,,0.4,1,1,3,797,0,GFS 13 km (World),3
500,2024-11-22 20:00:00,8.5,10.4,233,1014,8.0,79,6,,0.4,0,0,5,827,0,GFS 13 km (World),3
501,2024-11-22 21:00:00,8.9,9.8,240,1015,8.3,79,9,,0.8,1,5,3,722,0,GFS 13 km (World),3
502,2024-11-22 22:00:00,8.4,8.1,258,1016,7.5,83,2,,0.4,0,0,2,895,0,GFS 13 km (World),3
503,2024-11-22 23:00:00,6.6,6.5,300,1017,6.5,85,0,,0.1,0,0,0,1025,0,GFS 13 km (World),3
504,2024-11-23 00:00:00,8.9,11.2,282,1017,6.3,83,0,,0.0,0,0,0,1087,0,GFS 13 km (World),3
505,2024-11-23 01:00:00,9.4,12.4,310,1018,5.3,75,0,,0.0,0,0,0,1093,0,GFS 13 km (World),3
506,2024-11-23 02:00:00,7.9,8.5,323,1019,4.6,67,0,,0.0,0,0,0,1092,0,GFS 13 km (World),3
507,2024-11-23 03:00:00,5.2,4.9,318,1020,4.1,63,0,,0.0,0,0,0,1091,0,GFS 13 km (World),3
508,2024-11-23 04:00:00,5.7,5.2,285,1021,4.2,61,6,,0.0,5,0,0,1096,0,GFS 13 km (World),3
509,2024-11-23 05:00:00,6.0,5.6,300,1022,4.2,60,7,,0.0,5,0,0,1111,0,GFS 13 km (World),3
510,2024-11-23 06:00:00,5.3,5.0,330,1023,4.2,58,12,,0.0,10,0,0,1161,0,GFS 13 km (World),3
511,2024-11-23 07:00:00,4.4,4.5,341,1024,4.1,58,13,,0.0,11,0,0,1237,0,GFS 13 km (World),3
512,2024-11-23 08:00:00,3.3,3.6,351,1025,4.5,55,17,,0.0,14,0,0,1302,0,GFS 13 km (World),3
513,2024-11-23 09:00:00,0.7,1.5,327,1027,5.1,51,100,,0.0,100,0,0,1285,0,GFS 13 km (World),3
514,2024-11-23 10:00:00,2.0,2.2,49,1027,5.8,48,9,,0.0,5,0,0,1227,0,GFS 13 km (World),3
515,2024-11-23 11:00:00,2.7,2.1,51,1028,6.4,47,57,,0.0,53,0,0,1190,0,GFS 13 km (World),3
516,2024-11-23 12:00:00,2.9,2.5,99,1028,6.8,46,9,,0.0,8,0,0,1217,0,GFS 13 km (World),3
517,2024-11-23 13:00:00,2.4,2.5,139,1028,7.2,46,8,,0.0,8,0,0,1220,0,GFS 13 km (World),3
518,2024-11-23 14:00:00,2.7,3.2,180,1028,7.6,47,6,,0.0,5,0,0,1220,0,GFS 13 km (World),3
519,2024-11-23 15:00:00,2.2,2.5,242,1029,7.5,51,7,,0.0,5,0,0,1216,0,GFS 13 km (World),3
520,2024-11-23 16:00:00,2.0,2.4,306,1029,7.2,52,100,,0.0,100,0,0,1228,0,GFS 13 km (World),3
521,2024-11-23 17:00:00,2.9,3.1,333,1030,7.2,53,100,,0.0,100,0,0,1248,0,GFS 13 km (World),3
522,2024-11-23 18:00:00,2.8,3.5,341,1030,7.0,56,100,,0.0,100,3,0,1231,0,GFS 13 km (World),3
523,2024-11-23 19:00:00,2.8,3.2,347,1031,6.9,57,100,,0.0,100,5,0,1205,0,GFS 13 km (World),3
524,2024-11-23 20:00:00,3.7,3.8,351,1031,6.7,58,100,,0.0,100,0,0,1214,0,GFS 13 km (World),3
525,2024-11-23 21:00:00,3.6,3.9,4,1032,6.5,59,100,,0.0,100,4,0,1223,0,GFS 13 km (World),3
526,2024-11-23 22:00:00,3.0,3.3,14,1032,6.3,60,100,,0.0,100,5,2,1210,0,GFS 13 km (World),3
527,2024-11-23 23:00:00,3.9,3.8,13,1032,6.3,62,100,,0.0,100,80,5,1214,0,GFS 13 km (World),3
528,2024-11-24 00:00:00,4.4,4.2,346,1032,6.4,63,100,,0.0,100,0,5,1186,0,GFS 13 km (World),3
529,2024-11-24 01:00:00,5.0,4.6,360,1032,6.0,64,100,,0.0,100,0,5,1206,0,GFS 13 km (World),3
530,2024-11-24 02:00:00,4.7,4.2,6,1032,5.7,65,48,,0.0,37,0,5,1223,0,GFS 13 km (World),3
531,2024-11-24 03:00:00,4.4,4.1,4,1032,5.6,66,100,,0.0,100,0,5,2693,0,GFS 13 km (World),3
532,2024-11-24 04:00:00,4.7,4.2,13,1032,5.7,66,100,,0.0,100,0,93,2716,0,GFS 13 km (World),3
533,2024-11-24 05:00:00,3.3,3.2,5,1032,5.6,65,100,,0.0,100,4,94,3098,0,GFS 13 km (World),3
534,2024-11-24 06:00:00,2.8,2.5,11,1033,5.5,65,100,,0.0,100,5,93,3156,0,GFS 13 km (World),3
535,2024-11-24 07:00:00,3.3,3.0,356,1033,5.7,64,100,,0.0,100,66,66,3203,0,GFS 13 km (World),3
536,2024-11-24 08:00:00,3.4,3.1,354,1034,5.9,63,100,,0.0,100,0,75,3193,0,GFS 13 km (World),3
537,2024-11-24 09:00:00,3.6,3.0,354,1034,6.1,60,100,,0.0,100,0,100,3200,0,GFS 13 km (World),3
538,2024-11-24 10:00:00,3.0,2.7,1,1034,6.4,58,100,,0.0,100,0,100,3228,0,GFS 13 km (World),3
539,2024-11-24 11:00:00,2.7,2.6,336,1034,6.6,57,100,,0.0,100,0,100,3220,0,GFS 13 km (World),3
540,2024-11-24 12:00:00,2.3,2.2,319,1033,6.9,55,100,,0.0,100,0,100,3227,0,GFS 13 km (World),3
541,2024-11-24 13:00:00,2.1,2.0,271,1033,7.1,55,100,,0.0,100,0,100,3228,0,GFS 13 km (World),3
542,2024-11-24 14:00:00,2.9,2.6,271,1033,7.2,56,100,,0.0,100,0,92,3223,0,GFS 13 km (World),3
543,2024-11-24 15:00:00,3.1,2.6,285,1033,7.1,60,100,,0.0,100,0,93,3235,0,GFS 13 km (World),3
544,2024-11-24 16:00:00,3.0,2.6,297,1033,7.1,60,100,,0.0,100,0,97,3218,0,GFS 13 km (World),3
545,2024-11-24 17:00:00,2.6,2.2,293,1033,7.1,61,100,,0.0,27,0,100,3235,0,GFS 13 km (World),3
546,2024-11-24 18:00:00,2.7,2.2,298,1033,7.1,61,97,,0.0,32,0,96,3263,0,GFS 13 km (World),3
547,2024-11-24 19:00:00,3.3,2.9,311,1033,7.1,61,100,,0.0,92,0,99,3296,0,GFS 13 km (World),3
548,2024-11-24 20:00:00,3.7,3.4,326,1033,7.0,61,100,,0.0,10,0,100,3338,0,GFS 13 km (World),3
549,2024-11-24 21:00:00,3.3,3.1,343,1033,7.0,61,100,,0.0,10,0,100,3381,0,GFS 13 km (World),3
550,2024-11-24 22:00:00,3.4,3.3,360,1032,7.0,61,100,,0.0,10,0,100,3394,0,GFS 13 km (World),3
551,2024-11-24 23:00:00,3.0,3.0,359,1032,6.9,62,100,,0.0,13,0,100,3410,0,GFS 13 km (World),3
552,2024-11-25 00:00:00,2.8,2.9,346,1032,7.2,66,86,,0.0,9,0,83,3355,0,GFS 13 km (World),3
553,2024-11-25 01:00:00,2.9,2.8,331,1031,7.2,66,94,,0.0,7,0,93,3428,0,GFS 13 km (World),3
554,2024-11-25 02:00:00,3.5,3.5,318,1031,7.2,67,100,,0.0,6,0,100,3496,0,GFS 13 km (World),3
555,2024-11-25 03:00:00,3.7,3.6,306,1030,6.8,68,71,,0.0,6,0,68,3566,0,GFS 13 km (World),3
556,2024-11-25 04:00:00,4.2,4.0,303,1030,6.5,69,47,,0.0,6,0,41,3589,0,GFS 13 km (World),3
557,2024-11-25 05:00:00,3.3,3.3,302,1029,6.3,70,11,,0.0,5,0,5,3579,0,GFS 13 km (World),3
558,2024-11-25 06:00:00,2.0,2.2,299,1029,6.2,70,8,,0.0,3,0,5,3595,0,GFS 13 km (World),3
559,2024-11-25 07:00:00,1.7,2.1,293,1029,6.3,70,10,,0.0,5,0,5,3631,0,GFS 13 km (World),3
560,2024-11-25 08:00:00,2.1,2.5,287,1029,6.7,69,5,,0.0,0,0,5,3661,0,GFS 13 km (World),3
561,2024-11-25 09:00:00,2.3,2.6,308,1029,7.0,67,7,,0.0,1,0,5,3637,0,GFS 13 km (World),3
562,2024-11-25 10:00:00,2.3,2.6,331,1028,7.3,66,10,,0.0,5,0,5,3547,0,GFS 13 km (World),3
563,2024-11-25 11:00:00,1.6,1.9,342,1028,7.6,65,12,,0.0,5,0,5,3502,0,GFS 13 km (World),3
564,2024-11-25 12:00:00,0.6,1.9,310,1027,7.9,65,11,,0.0,5,0,5,3481,0,GFS 13 km (World),3
565,2024-11-25 13:00:00,1.2,2.7,278,1026,8.1,65,30,,0.0,5,0,25,3508,0,GFS 13 km (World),3
566,2024-11-25 14:00:00,0.9,2.0,305,1026,8.2,67,100,,0.0,4,0,100,3516,0,GFS 13 km (World),3
567,2024-11-25 15:00:00,0.5,1.3,284,1025,8.3,70,100,,0.0,4,0,100,3454,0,GFS 13 km (World),3
568,2024-11-25 16:00:00,0.4,1.0,251,1025,8.4,71,100,,0.0,5,0,100,3359,0,GFS 13 km (World),3
569,2024-11-25 17:00:00,1.2,1.7,276,1025,8.5,72,100,,0.0,4,0,100,3304,0,GFS 13 km (World),3
570,2024-11-25 18:00:00,2.5,2.5,304,1025,8.5,72,100,,0.0,0,0,100,3317,0,GFS 13 km (World),3
571,2024-11-25 19:00:00,3.0,2.7,311,1025,8.4,73,100,,0.0,0,0,100,3267,0,GFS 13 km (World),3
572,2024-11-25 20:00:00,2.9,2.6,326,1024,8.2,73,100,,0.0,0,0,100,3242,0,GFS 13 km (World),3
573,2024-11-25 21:00:00,3.1,2.8,344,1024,8.0,74,100,,0.0,0,0,100,3209,0,GFS 13 km (World),3
574,2024-11-25 22:00:00,3.2,3.0,345,1024,7.9,74,100,,0.1,0,0,100,3163,0,GFS 13 km (World),3
575,2024-11-25 23:00:00,3.4,3.3,349,1024,7.7,76,100,,0.1,0,0,100,3069,0,GFS 13 km (World),3
576,2024-11-26 00:00:00,3.7,3.2,352,1023,7.9,75,0,,0.0,0,0,0,3078,0,GFS 13 km (World),3
577,2024-11-26 01:00:00,3.7,3.2,342,1023,7.7,76,0,,0.0,0,0,0,3038,0,GFS 13 km (World),3
578,2024-11-26 02:00:00,3.7,3.3,339,1022,7.8,75,100,,0.0,0,0,100,2925,0,GFS 13 km (World),3
579,2024-11-26 03:00:00,3.9,3.5,347,1022,7.9,75,100,,0.0,65,0,100,2863,0,GFS 13 km (World),3
580,2024-11-26 04:00:00,3.1,3.1,8,1022,8.0,75,100,,0.0,15,4,100,2810,0,GFS 13 km (World),3
581,2024-11-26 05:00:00,4.1,4.0,29,1021,8.2,76,100,,0.0,0,1,100,2706,0,GFS 13 km (World),3
582,2024-11-26 06:00:00,4.4,3.9,22,1022,8.0,78,31,,0.0,0,6,25,2427,0,GFS 13 km (World),3
583,2024-11-26 07:00:00,4.5,4.4,19,1022,8.3,77,64,,0.0,5,9,57,2279,0,GFS 13 km (World),3
584,2024-11-26 08:00:00,4.5,4.0,19,1022,8.4,77,100,,0.0,0,6,100,2191,0,GFS 13 km (World),3
585,2024-11-26 09:00:00,4.1,3.6,12,1023,8.2,78,100,,0.1,0,5,100,2201,0,GFS 13 km (World),3
586,2024-11-26 10:00:00,4.4,4.2,5,1023,8.1,79,100,,0.1,0,56,100,2178,0,GFS 13 km (World),3
587,2024-11-26 11:00:00,5.2,5.1,7,1022,8.4,78,100,,0.0,0,63,100,2119,0,GFS 13 km (World),3
588,2024-11-26 12:00:00,4.7,4.9,17,1022,8.9,76,84,,0.0,6,59,73,2255,0,GFS 13 km (World),3
589,2024-11-26 13:00:00,4.2,4.0,353,1022,9.0,76,100,,0.0,10,75,100,2256,0,GFS 13 km (World),3
590,2024-11-26 14:00:00,4.3,3.9,353,1022,8.7,78,100,,0.2,12,21,100,2181,0,GFS 13 km (World),3
591,2024-11-26 15:00:00,4.0,4.2,346,1022,8.9,78,100,,0.0,100,2,91,2137,0,GFS 13 km (World),3
592,2024-11-26 16:00:00,4.9,4.9,12,1023,9.1,78,100,,0.0,100,0,96,2251,0,GFS 13 km (World),3
593,2024-11-26 17:00:00,5.0,4.8,340,1023,9.1,79,100,,0.0,100,62,93,2197,0,GFS 13 km (World),3
594,2024-11-26 18:00:00,5.2,6.1,23,1023,9.3,79,100,,0.0,100,100,100,2101,0,GFS 13 km (World),3
595,2024-11-26 19:00:00,4.3,4.0,16,1023,9.3,79,100,,0.0,100,65,91,2089,0,GFS 13 km (World),3
596,2024-11-26 20:00:00,3.9,3.8,19,1024,9.5,78,100,,0.0,87,40,100,2075,0,GFS 13 km (World),3
597,2024-11-26 21:00:00,4.8,4.5,21,1024,9.5,79,100,,0.0,100,85,100,2079,0,GFS 13 km (World),3
598,2024-11-26 22:00:00,3.7,3.7,1,1024,9.2,81,100,,0.0,100,46,21,2020,0,GFS 13 km (World),3
599,2024-11-26 23:00:00,3.8,3.1,349,1024,9.1,82,100,,0.0,100,5,62,1969,0,GFS 13 km (World),3
600,2024-11-27 00:00:00,4.7,4.3,352,1023,9.6,82,100,,0.1,100,100,96,2126,0,GFS 13 km (World),3
601,2024-11-27 01:00:00,4.1,4.2,346,1023,9.8,82,100,,0.0,100,100,100,2171,0,GFS 13 km (World),3
602,2024-11-27 02:00:00,3.6,3.4,349,1023,9.9,83,100,,0.0,100,100,100,2201,0,GFS 13 km (World),3
603,2024-11-27 03:00:00,3.7,3.6,342,1022,10.1,82,100,,0.0,100,100,76,2179,0,GFS 13 km (World),3
604,2024-11-27 04:00:00,2.8,2.9,340,1022,10.1,83,100,,0.0,100,100,70,2156,0,GFS 13 km (World),3
605,2024-11-27 05:00:00,3.1,3.1,332,1022,10.1,83,100,,0.0,100,100,85,2132,0,GFS 13 km (World),3
606,2024-11-27 06:00:00,3.0,2.8,348,1023,10.0,84,100,,0.1,100,100,80,2109,0,GFS 13 km (World),3
607,2024-11-27 07:00:00,2.6,3.0,352,1023,10.3,83,100,,0.1,100,100,100,2282,0,GFS 13 km (World),3
608,2024-11-27 08:00:00,2.7,2.5,324,1024,10.4,82,100,,0.0,100,100,100,2225,0,GFS 13 km (World),3
609,2024-11-27 09:00:00,3.4,3.0,328,1024,10.4,82,100,,0.2,100,100,100,2139,0,GFS 13 km (World),3
610,2024-11-27 10:00:00,3.8,3.5,347,1024,10.5,81,100,,0.1,100,100,100,2146,0,GFS 13 km (World),3
611,2024-11-27 11:00:00,2.5,2.7,4,1023,10.7,80,100,,0.0,100,100,100,2235,0,GFS 13 km (World),3
612,2024-11-27 12:00:00,2.3,2.2,292,1023,10.8,80,100,,0.1,100,100,100,2228,0,GFS 13 km (World),3
613,2024-11-27 13:00:00,3.1,2.8,326,1023,10.8,81,100,,0.1,100,100,100,2215,0,GFS 13 km (World),3
614,2024-11-27 14:00:00,2.0,2.1,300,1023,11.0,80,100,,0.0,100,100,100,2164,0,GFS 13 km (World),3
615,2024-11-27 15:00:00,3.2,2.8,1,1023,11.1,80,100,,0.0,7,97,100,2099,0,GFS 13 km (World),3
616,2024-11-27 16:00:00,2.3,2.7,340,1024,11.3,81,99,,0.0,3,20,99,2107,0,GFS 13 km (World),3
617,2024-11-27 17:00:00,3.0,2.7,356,1024,11.0,83,16,,0.0,0,0,15,2117,0,GFS 13 km (World),3
618,2024-11-27 18:00:00,3.9,3.4,355,1024,10.9,83,5,,0.0,0,0,5,2086,0,GFS 13 km (World),3
619,2024-11-27 19:00:00,3.2,3.0,348,1024,10.7,84,3,,0.0,0,0,3,2069,0,GFS 13 km (World),3
620,2024-11-27 20:00:00,3.5,3.0,314,1025,10.5,84,0,,0.0,0,0,0,2057,0,GFS 13 km (World),3
621,2024-11-27 21:00:00,2.9,2.7,308,1025,10.3,83,6,,0.0,4,0,2,2141,0,GFS 13 km (World),3
622,2024-11-27 22:00:00,3.1,2.9,311,1025,10.2,83,1,,0.0,0,0,1,2198,0,GFS 13 km (World),3
623,2024-11-27 23:00:00,6.0,5.4,322,1025,10.0,84,5,,0.0,5,0,0,2045,0,GFS 13 km (World),3
624,2024-11-28 00:00:00,3.2,3.0,334,1024,10.9,87,5,,0,0,0,5,2815,0,GFS 13 km (World),3
625,2024-11-28 01:00:00,2.5,2.5,321,1024,10.6,88,18,,0,4,0,15,2870,0,GFS 13 km (World),3
626,2024-11-28 02:00:00,2.7,2.8,305,1024,10.5,88,14,,0,5,0,9,2896,0,GFS 13 km (World),3
627,2024-11-28 03:00:00,2.3,2.4,298,1023,10.2,89,11,,0,10,0,0,2894,0,GFS 13 km (World),3
628,2024-11-28 04:00:00,2.3,2.3,281,1023,10.0,89,93,,0,92,0,0,2970,0,GFS 13 km (World),3
629,2024-11-28 05:00:00,2.5,2.5,262,1023,9.9,89,33,,0,30,0,0,3033,0,GFS 13 km (World),3
630,2024-11-28 06:00:00,3.7,3.5,264,1023,9.7,90,13,,0,10,0,0,3006,0,GFS 13 km (World),3
631,2024-11-28 07:00:00,4.0,3.7,262,1023,9.6,90,94,,0,94,2,0,2992,0,GFS 13 km (World),3
632,2024-11-28 08:00:00,4.3,4.0,260,1023,9.7,89,100,,0,100,5,0,3005,0,GFS 13 km (World),3
633,2024-11-28 09:00:00,4.2,4.1,262,1023,9.9,86,100,,0,100,62,5,2615,0,GFS 13 km (World),3
634,2024-11-28 10:00:00,3.8,3.9,245,1022,10.3,84,100,,0,100,100,2,2808,0,GFS 13 km (World),3
635,2024-11-28 11:00:00,4.1,4.7,242,1022,10.7,83,100,,0,100,82,0,2819,0,GFS 13 km (World),3
636,2024-11-28 12:00:00,3.7,4.5,260,1021,11.1,82,100,,0,100,0,0,2952,0,GFS 13 km (World),3
637,2024-11-28 13:00:00,3.6,4.6,238,1020,11.4,81,100,,0,100,6,27,2978,0,GFS 13 km (World),3
638,2024-11-28 14:00:00,3.2,3.9,255,1020,11.6,80,66,,0,28,5,50,2721,0,GFS 13 km (World),3
639,2024-11-28 15:00:00,3.4,3.6,266,1020,11.5,81,100,,0,8,93,72,2752,0,GFS 13 km (World),3
640,2024-11-28 16:00:00,3.8,4.3,328,1020,11.4,83,82,,0,0,6,79,2684,0,GFS 13 km (World),3
641,2024-11-28 17:00:00,6.1,6.6,3,1021,11.1,86,97,,0,0,5,97,2094,0,GFS 13 km (World),3
642,2024-11-28 18:00:00,6.8,7.1,20,1021,10.7,87,100,,0,0,3,100,2254,0,GFS 13 km (World),3
643,2024-11-28 19:00:00,6.6,7.3,25,1022,10.5,87,100,,0,0,0,100,1730,0,GFS 13 km (World),3
644,2024-11-28 20:00:00,5.9,5.8,10,1022,10.1,88,23,,0,0,0,22,1797,0,GFS 13 km (World),3
645,2024-11-28 21:00:00,5.8,5.5,2,1022,9.8,89,7,,0,0,1,5,1950,0,GFS 13 km (World),3
646,2024-11-28 22:00:00,6.4,6.8,356,1022,9.8,89,8,,0,0,2,5,1826,0,GFS 13 km (World),3
647,2024-11-28 23:00:00,7.5,7.8,3,1022,9.7,89,6,,0,0,0,5,1762,0,GFS 13 km (World),3
