timestamp,WINDSPD,GUST,WINDDIR,SLP,TMP,FLHGT,TCDC,APCP1,HCDC,MCDC,LCDC,SLHGT,PCPT,model_name,model_id
2026-09-18 06:00:00,8.3,15.6,34,1013.6,20.0,3354,100,0.0,100,84,91,3154,0,ICON-2I 2.2 km (Italy),104
2026-09-18 07:00:00,8.6,14.8,33,1013.9,20.4,3420,89,0.0,5,71,82,3220,0,ICON-2I 2.2 km (Italy),104
2026-09-18 08:00:00,8.7,14.5,28,1014.4,20.5,3322,98,0.0,0,96,88,3122,0,ICON-2I 2.2 km (Italy),104
2026-09-18 09:00:00,8.1,14.5,18,1014.8,20.9,3390,80,0.0,0,44,67,3190,0,ICON-2I 2.2 km (Italy),104
2026-09-18 10:00:00,8.0,13.7,27,1015.0,21.8,3400,84,0.0,0,30,73,3200,0,ICON-2I 2.2 km (Italy),104
2026-09-18 11:00:00,7.2,14.4,25,1015.0,22.6,3418,86,0.0,0,55,70,3218,0,ICON-2I 2.2 km (Italy),104
2026-09-18 12:00:00,6.1,12.4,43,1015.0,23.0,3450,100,0.0,0,98,67,3250,0,ICON-2I 2.2 km (Italy),104
2026-09-18 13:00:00,5.1,10.8,39,1014.5,23.3,3459,93,0.0,0,75,62,3259,0,ICON-2I 2.2 km (Italy),104
2026-09-18 14:00:00,4.6,9.0,41,1014.3,23.6,3486,73,0.0,0,52,44,3286,0,ICON-2I 2.2 km (Italy),104
2026-09-18 15:00:00,4.8,8.5,35,1014.3,23.8,3557,53,0.0,6,29,33,3357,0,ICON-2I 2.2 km (Italy),104
2026-09-18 16:00:00,3.5,8.5,56,1014.7,23.8,3471,100,0.0,100,39,61,3271,0,ICON-2I 2.2 km (Italy),104
2026-09-18 17:00:00,4.0,7.2,64,1014.7,23.7,3489,91,0.0,67,52,42,3289,0,ICON-2I 2.2 km (Italy),104
2026-09-18 18:00:00,3.6,6.8,39,1015.2,23.6,3462,76,0.0,0,50,59,3262,0,ICON-2I 2.2 km (Italy),104
2026-09-18 19:00:00,5.9,10.0,5,1015.7,22.9,3517,57,0.0,0,7,53,3317,0,ICON-2I 2.2 km (Italy),104
2026-09-18 20:00:00,6.0,10.4,1,1016.2,22.6,3599,60,0.0,0,37,45,3399,0,ICON-2I 2.2 km (Italy),104
2026-09-18 21:00:00,5.3,10.0,360,1016.5,22.2,3663,47,0.0,0,7,42,3463,0,ICON-2I 2.2 km (Italy),104
2026-09-18 22:00:00,4.9,9.0,347,1016.9,21.8,3687,51,0.0,0,0,51,3487,0,ICON-2I 2.2 km (Italy),104
2026-09-18 23:00:00,5.8,9.7,355,1017.3,21.6,3623,68,0.0,0,0,68,3423,0,ICON-2I 2.2 km (Italy),104
2026-09-19 00:00:00,5.9,11.0,30,1018.2,21.7,3484,29,0.0,0,6,25,3284,0,ICON-2I 2.2 km (Italy),104
2026-09-19 01:00:00,6.8,11.3,29,1018.5,21.3,3509,66,0.0,24,1,54,3309,0,ICON-2I 2.2 km (Italy),104
2026-09-19 02:00:00,5.4,11.6,14,1018.5,20.9,3447,27,0.0,0,15,17,3247,0,ICON-2I 2.2 km (Italy),104
2026-09-19 03:00:00,6.7,11.2,11,1018.7,20.7,3344,47,0.0,0,43,5,3144,0,ICON-2I 2.2 km (Italy),104
2026-09-19 04:00:00,6.9,12.7,16,1018.7,20.1,3369,39,0.0,0,32,8,3169,0,ICON-2I 2.2 km (Italy),104
2026-09-19 05:00:00,6.3,11.6,19,1019.1,20.3,3281,69,0.0,0,63,8,3081,0,ICON-2I 2.2 km (Italy),104
2026-09-19 06:00:00,5.6,10.6,26,1019.4,20.7,3383,70,0.0,0,52,36,3183,0,ICON-2I 2.2 km (Italy),104
2026-09-19 07:00:00,5.0,10.3,23,1020.1,21.1,3471,40,0.0,0,21,28,3271,0,ICON-2I 2.2 km (Italy),104
2026-09-19 08:00:00,5.3,10.5,22,1020.7,21.9,3488,14,0.0,0,9,6,3288,0,ICON-2I 2.2 km (Italy),104
2026-09-19 09:00:00,5.4,10.2,28,1021.3,22.9,3462,2,0.0,0,2,0,3262,0,ICON-2I 2.2 km (Italy),104
2026-09-19 10:00:00,4.5,9.5,37,1021.8,23.9,3470,0,0.0,0,0,0,3270,0,ICON-2I 2.2 km (Italy),104
2026-09-19 11:00:00,3.7,8.1,41,1021.7,24.5,3506,0,0.0,0,0,0,3306,0,ICON-2I 2.2 km (Italy),104
2026-09-19 12:00:00,3.2,6.8,38,1021.6,24.9,3673,100,0.0,100,0,2,3473,0,ICON-2I 2.2 km (Italy),104
2026-09-19 13:00:00,2.1,6.3,73,1021.5,25.2,3724,100,0.0,100,0,2,3524,0,ICON-2I 2.2 km (Italy),104
2026-09-19 14:00:00,1.5,4.6,46,1021.2,25.4,3795,0,0.0,0,0,0,3595,0,ICON-2I 2.2 km (Italy),104
2026-09-19 15:00:00,1.8,3.7,51,1021.1,25.5,3944,95,0.0,95,0,0,3744,0,ICON-2I 2.2 km (Italy),104
2026-09-19 16:00:00,1.1,3.8,82,1021.2,25.5,3947,0,0.0,0,0,0,3747,0,ICON-2I 2.2 km (Italy),104
2026-09-19 17:00:00,1.4,2.7,109,1021.4,25.3,4051,0,0.0,0,0,0,3851,0,ICON-2I 2.2 km (Italy),104
2026-09-19 18:00:00,0.8,2.8,89,1021.9,24.9,4049,3,0.0,0,0,3,3849,0,ICON-2I 2.2 km (Italy),104
2026-09-19 19:00:00,1.3,2.1,338,1022.4,24.9,4064,0,0.0,0,0,0,3864,0,ICON-2I 2.2 km (Italy),104
2026-09-19 20:00:00,3.7,6.1,302,1022.9,23.9,4038,0,0.0,0,0,0,3838,0,ICON-2I 2.2 km (Italy),104
2026-09-19 21:00:00,3.7,6.5,314,1023.2,23.4,3962,0,0.0,0,0,0,3762,0,ICON-2I 2.2 km (Italy),104
2026-09-19 22:00:00,3.6,6.2,333,1023.5,23.1,3951,0,0.0,0,0,0,3751,0,ICON-2I 2.2 km (Italy),104
2026-09-19 23:00:00,3.7,6.3,345,1023.7,22.7,3942,3,0.0,0,0,3,3742,0,ICON-2I 2.2 km (Italy),104
2026-09-20 00:00:00,5.3,9.0,4,1023.4,21.8,4062,0,0.0,0,0,0,3862,0,ICON-2I 2.2 km (Italy),104
2026-09-20 01:00:00,4.0,9.2,7,1023.5,21.6,4087,0,0.0,0,0,0,3887,0,ICON-2I 2.2 km (Italy),104
2026-09-20 02:00:00,3.8,8.0,352,1023.6,21.0,4011,3,0.0,3,0,0,3811,0,ICON-2I 2.2 km (Italy),104
2026-09-20 03:00:00,4.6,8.0,346,1023.6,20.5,4018,4,0.0,4,0,0,3818,0,ICON-2I 2.2 km (Italy),104
2026-09-20 04:00:00,4.9,8.4,352,1023.5,20.3,4015,3,0.0,3,0,0,3815,0,ICON-2I 2.2 km (Italy),104
2026-09-20 05:00:00,5.1,8.7,356,1023.5,20.2,4041,0,0.0,0,0,0,3841,0,ICON-2I 2.2 km (Italy),104
2026-09-20 06:00:00,4.6,8.7,10,1023.6,20.6,4096,0,0.0,0,0,0,3896,0,ICON-2I 2.2 km (Italy),104
2026-09-20 07:00:00,3.7,8.0,12,1023.8,21.2,4160,0,0.0,0,0,0,3960,0,ICON-2I 2.2 km (Italy),104
2026-09-20 08:00:00,2.8,6.5,354,1024.0,22.1,4250,2,0.0,2,0,0,4050,0,ICON-2I 2.2 km (Italy),104
2026-09-20 09:00:00,1.9,5.2,331,1024.4,23.1,4297,68,0.0,68,0,0,4097,0,ICON-2I 2.2 km (Italy),104
2026-09-20 10:00:00,1.1,4.1,290,1024.4,24.2,4253,100,0.0,100,0,0,4053,0,ICON-2I 2.2 km (Italy),104
2026-09-20 11:00:00,2.6,5.4,197,1024.0,24.8,4266,3,0.0,3,0,0,4066,0,ICON-2I 2.2 km (Italy),104
2026-09-20 12:00:00,3.7,7.0,196,1023.8,25.0,4280,0,0.0,0,0,0,4080,0,ICON-2I 2.2 km (Italy),104
2026-09-20 13:00:00,4.2,7.8,185,1023.3,25.3,4235,0,0.0,0,0,0,4035,0,ICON-2I 2.2 km (Italy),104
2026-09-20 14:00:00,4.7,8.4,185,1022.7,25.6,4215,7,0.0,7,0,0,4015,0,ICON-2I 2.2 km (Italy),104
2026-09-20 15:00:00,5.5,9.6,191,1022.1,25.8,4240,38,0.0,38,0,0,4040,0,ICON-2I 2.2 km (Italy),104
2026-09-20 16:00:00,5.0,9.5,204,1022.0,25.7,4254,91,0.0,91,0,0,4054,0,ICON-2I 2.2 km (Italy),104
2026-09-20 17:00:00,4.4,8.5,209,1022.2,25.4,4260,57,0.0,57,0,0,4060,0,ICON-2I 2.2 km (Italy),104
2026-09-20 18:00:00,3.8,7.4,202,1022.3,25.1,4243,100,0.0,100,0,0,4043,0,ICON-2I 2.2 km (Italy),104
2026-09-20 19:00:00,3.7,6.4,210,1022.3,25.1,4236,100,0.0,100,0,0,4036,0,ICON-2I 2.2 km (Italy),104
2026-09-20 20:00:00,3.1,6.1,257,1022.6,24.7,4239,100,0.0,100,0,0,4039,0,ICON-2I 2.2 km (Italy),104
2026-09-20 21:00:00,2.8,5.2,238,1022.5,24.4,4214,100,0.0,100,0,0,4014,0,ICON-2I 2.2 km (Italy),104
2026-09-20 22:00:00,3.0,4.9,246,1022.7,24.2,4154,100,0.0,100,0,0,3954,0,ICON-2I 2.2 km (Italy),104
2026-09-20 23:00:00,3.2,5.4,270,1023.0,23.8,4069,27,0.0,3,25,0,3869,0,ICON-2I 2.2 km (Italy),104
2026-09-21 00:00:00,4.1,8.0,263,1022.0,23.2,4080,26,0.0,26,0,0,3880,0,ICON-2I 2.2 km (Italy),104
2026-09-21 01:00:00,3.3,6.9,264,1021.8,22.7,4042,54,0.0,54,0,0,3842,0,ICON-2I 2.2 km (Italy),104
2026-09-21 02:00:00,3.0,5.8,289,1021.4,22.4,3963,74,0.0,74,0,0,3763,0,ICON-2I 2.2 km (Italy),104
2026-09-21 03:00:00,2.8,5.2,356,1021.4,21.7,3901,9,0.0,9,0,0,3701,0,ICON-2I 2.2 km (Italy),104
2026-09-21 04:00:00,2.9,5.1,17,1021.3,21.9,3887,1,0.0,0,0,1,3687,0,ICON-2I 2.2 km (Italy),104
2026-09-21 05:00:00,3.5,6.0,20,1021.6,21.9,3974,1,0.0,0,0,1,3774,0,ICON-2I 2.2 km (Italy),104
2026-09-21 06:00:00,4.1,7.2,16,1022.0,21.8,3984,62,0.0,62,0,0,3784,0,ICON-2I 2.2 km (Italy),104
2026-09-21 07:00:00,4.0,7.8,20,1022.3,22.3,3966,100,0.0,100,0,0,3766,0,ICON-2I 2.2 km (Italy),104
2026-09-21 08:00:00,4.3,8.3,24,1022.5,23.3,3936,100,0.0,100,0,0,3736,0,ICON-2I 2.2 km (Italy),104
2026-09-21 09:00:00,4.4,7.9,36,1022.6,24.3,3904,100,0.0,100,0,3,3704,0,ICON-2I 2.2 km (Italy),104
2026-09-21 10:00:00,3.5,8.0,64,1022.3,25.3,3864,33,0.0,27,0,8,3664,0,ICON-2I 2.2 km (Italy),104
2026-09-21 11:00:00,3.9,7.6,94,1021.8,26.0,3836,46,0.0,2,0,45,3636,0,ICON-2I 2.2 km (Italy),104
2026-09-21 12:00:00,4.8,9.2,125,1021.3,26.1,3822,80,0.0,73,0,21,3622,0,ICON-2I 2.2 km (Italy),104
2026-09-21 13:00:00,5.5,9.9,142,1020.5,26.1,3813,100,0.0,100,0,0,3613,0,ICON-2I 2.2 km (Italy),104
2026-09-21 14:00:00,6.4,11.3,142,1020.1,25.9,3726,100,0.0,100,14,0,3526,0,ICON-2I 2.2 km (Italy),104
2026-09-21 15:00:00,6.6,11.6,149,1019.5,25.4,3660,100,0.0,100,31,0,3460,0,ICON-2I 2.2 km (Italy),104
2026-09-21 16:00:00,6.1,11.3,158,1019.2,25.2,3689,100,0.0,100,39,1,3489,0,ICON-2I 2.2 km (Italy),104
2026-09-21 17:00:00,4.7,10.2,161,1019.3,24.9,3628,100,0.0,100,0,0,3428,0,ICON-2I 2.2 km (Italy),104
2026-09-21 18:00:00,3.5,7.9,148,1019.5,24.8,3528,100,0.0,100,0,0,3328,0,ICON-2I 2.2 km (Italy),104
2026-09-21 19:00:00,2.7,5.8,124,1019.8,24.6,3462,100,0.0,100,0,0,3262,0,ICON-2I 2.2 km (Italy),104
2026-09-21 20:00:00,2.7,4.5,91,1020.2,24.5,3403,100,0.0,100,0,4,3203,0,ICON-2I 2.2 km (Italy),104
2026-09-21 21:00:00,3.8,6.1,63,1020.5,24.2,3380,100,0.0,100,0,21,3180,0,ICON-2I 2.2 km (Italy),104
2026-09-21 22:00:00,7.2,11.8,49,1020.7,23.9,3356,100,0.0,100,0,50,3156,0,ICON-2I 2.2 km (Italy),104
2026-09-21 23:00:00,9.2,14.9,75,1020.9,24.3,3334,100,0.0,100,0,71,3134,0,ICON-2I 2.2 km (Italy),104
2026-09-22 00:00:00,12.7,24.4,71,1021.7,22.7,3272,90,0.0,37,79,67,3072,0,ICON-2I 2.2 km (Italy),104
2026-09-22 01:00:00,12.0,20.6,66,1021.7,22.4,3261,62,0.0,0,53,48,3061,0,ICON-2I 2.2 km (Italy),104
2026-09-22 02:00:00,12.7,20.5,64,1021.3,22.0,3262,52,0.0,6,48,3,3062,0,ICON-2I 2.2 km (Italy),104
2026-09-22 03:00:00,11.7,20.4,57,1021.1,21.0,3289,99,0.0,99,2,20,3089,0,ICON-2I 2.2 km (Italy),104
2026-09-22 04:00:00,11.8,19.2,60,1021.1,20.8,3298,100,0.0,100,0,2,3098,0,ICON-2I 2.2 km (Italy),104
2026-09-22 05:00:00,12.2,20.2,73,1021.3,21.1,3256,82,0.0,80,0,4,3056,0,ICON-2I 2.2 km (Italy),104
2026-09-22 06:00:00,12.0,20.3,82,1021.7,21.2,3226,51,0.0,18,0,38,3026,0,ICON-2I 2.2 km (Italy),104
2026-09-22 07:00:00,11.3,19.5,90,1022.2,21.4,3200,23,0.0,0,0,23,3000,0,ICON-2I 2.2 km (Italy),104
2026-09-22 08:00:00,11.8,19.6,101,1022.5,21.7,3188,30,0.0,0,0,30,2988,0,ICON-2I 2.2 km (Italy),104
2026-09-22 09:00:00,11.4,19.6,108,1022.7,22.0,3159,22,0.0,0,0,22,2959,0,ICON-2I 2.2 km (Italy),104
2026-09-22 10:00:00,11.0,18.8,115,1022.6,22.3,3137,30,0.0,0,0,30,2937,0,ICON-2I 2.2 km (Italy),104
2026-09-22 11:00:00,10.8,18.4,123,1022.4,22.5,3121,2,0.0,0,0,2,2921,0,ICON-2I 2.2 km (Italy),104
2026-09-22 12:00:00,10.0,18.4,134,1022.2,22.7,3118,8,0.0,0,0,8,2918,0,ICON-2I 2.2 km (Italy),104
2026-09-22 13:00:00,10.1,18.0,133,1021.8,22.8,3083,11,0.0,0,0,11,2883,0,ICON-2I 2.2 km (Italy),104
2026-09-22 14:00:00,9.8,17.2,135,1021.5,22.8,3032,0,0.0,0,0,0,2832,0,ICON-2I 2.2 km (Italy),104
2026-09-22 15:00:00,8.6,16.5,135,1021.4,22.7,3025,5,0.0,0,0,5,2825,0,ICON-2I 2.2 km (Italy),104
2026-09-22 16:00:00,7.4,14.6,141,1021.5,22.4,3012,1,0.0,0,0,1,2812,0,ICON-2I 2.2 km (Italy),104
2026-09-22 17:00:00,5.6,12.5,144,1021.8,22.2,2971,7,0.0,0,0,7,2771,0,ICON-2I 2.2 km (Italy),104
2026-09-22 18:00:00,4.9,9.6,120,1022.2,22.3,2928,0,0.0,0,0,0,2728,0,ICON-2I 2.2 km (Italy),104
2026-09-22 19:00:00,4.5,8.4,95,1022.8,22.4,2881,20,0.0,0,2,19,2681,0,ICON-2I 2.2 km (Italy),104
2026-09-22 20:00:00,6.8,11.6,75,1023.5,22.4,2715,7,0.0,0,7,0,2515,0,ICON-2I 2.2 km (Italy),104
2026-09-22 21:00:00,7.2,12.7,52,1023.9,22.3,2626,24,0.0,0,24,1,2426,0,ICON-2I 2.2 km (Italy),104
2026-09-22 22:00:00,7.9,16.6,100,1024.4,22.2,2620,49,0.0,0,44,14,2420,0,ICON-2I 2.2 km (Italy),104
2026-09-22 23:00:00,10.1,16.7,128,1024.7,22.0,2522,97,0.0,0,95,79,2322,0,ICON-2I 2.2 km (Italy),104
2026-09-23 00:00:00,9.6,20.4,122,1025.0,20.9,2451,64,0.0,0,53,43,2251,0,ICON-2I 2.2 km (Italy),104
2026-09-23 01:00:00,7.6,15.7,148,1024.9,20.6,2845,84,0.0,0,80,79,2645,0,ICON-2I 2.2 km (Italy),104
2026-09-23 02:00:00,11.0,18.3,145,1024.8,20.2,3432,100,0.0,0,100,77,3232,0,ICON-2I 2.2 km (Italy),104
2026-09-23 03:00:00,9.1,17.8,149,1024.8,20.0,3559,95,0.0,0,90,75,3359,0,ICON-2I 2.2 km (Italy),104
2026-09-23 04:00:00,8.4,16.2,154,1024.5,19.9,3731,87,0.0,0,79,72,3531,0,ICON-2I 2.2 km (Italy),104
2026-09-23 05:00:00,7.4,14.0,166,1024.5,19.8,3762,84,0.0,0,74,50,3562,0,ICON-2I 2.2 km (Italy),104
2026-09-23 06:00:00,4.7,12.4,230,1024.8,19.6,3750,77,0.0,0,46,67,3550,0,ICON-2I 2.2 km (Italy),104
2026-09-23 07:00:00,5.0,9.0,289,1025.2,19.1,3757,66,0.0,0,35,51,3557,0,ICON-2I 2.2 km (Italy),104
2026-09-23 08:00:00,4.4,8.9,276,1025.4,19.4,3743,91,0.0,0,79,45,3543,0,ICON-2I 2.2 km (Italy),104
2026-09-23 09:00:00,3.6,7.7,260,1025.5,19.7,3723,86,0.0,0,55,69,3523,0,ICON-2I 2.2 km (Italy),104
2026-09-23 10:00:00,3.1,7.0,225,1025.3,20.2,3708,53,0.0,0,2,52,3508,0,ICON-2I 2.2 km (Italy),104
2026-09-23 11:00:00,3.3,6.4,213,1024.9,20.8,3672,54,0.0,0,37,44,3472,0,ICON-2I 2.2 km (Italy),104
2026-09-23 12:00:00,4.3,8.1,205,1024.5,21.1,3672,55,0.0,0,43,44,3472,0,ICON-2I 2.2 km (Italy),104
2026-09-23 13:00:00,6.3,11.2,185,1024.0,21.3,3702,74,0.0,0,29,63,3502,0,ICON-2I 2.2 km (Italy),104
2026-09-23 14:00:00,7.6,13.2,172,1023.4,21.3,3680,21,0.0,0,0,21,3480,0,ICON-2I 2.2 km (Italy),104
2026-09-23 15:00:00,8.0,13.5,176,1022.9,21.3,3703,0,0.0,0,0,0,3503,0,ICON-2I 2.2 km (Italy),104
2026-09-23 16:00:00,8.0,13.7,172,1022.5,21.2,3766,2,0.0,0,0,2,3566,0,ICON-2I 2.2 km (Italy),104
2026-09-23 17:00:00,8.0,13.6,176,1022.5,21.1,3811,2,0.0,0,0,2,3611,0,ICON-2I 2.2 km (Italy),104
2026-09-23 18:00:00,7.7,13.3,180,1022.7,21.1,3800,0,0.0,0,0,0,3600,0,ICON-2I 2.2 km (Italy),104
2026-09-23 19:00:00,7.1,12.7,187,1022.8,21.2,3757,0,0.0,0,0,0,3557,0,ICON-2I 2.2 km (Italy),104
2026-09-23 20:00:00,6.4,11.7,201,1023.0,21.2,3747,0,0.0,0,0,0,3547,0,ICON-2I 2.2 km (Italy),104
2026-09-23 21:00:00,5.7,10.6,214,1023.2,21.2,3747,0,0.0,0,0,0,3547,0,ICON-2I 2.2 km (Italy),104
2026-09-23 22:00:00,5.5,9.8,226,1023.3,21.2,3725,2,0.0,2,0,0,3525,0,ICON-2I 2.2 km (Italy),104
2026-09-23 23:00:00,5.5,9.8,291,1023.4,20.1,3656,54,0.0,54,0,0,3456,0,ICON-2I 2.2 km (Italy),104
2026-09-24 00:00:00,5.2,9.9,299,1023.1,18.7,3603,36,0.0,0,0,36,3403,0,ICON-2I 2.2 km (Italy),104
2026-09-24 01:00:00,4.8,9.6,307,1023.0,18.3,3590,42,0.0,0,0,42,3390,0,ICON-2I 2.2 km (Italy),104
2026-09-24 02:00:00,3.6,8.4,321,1022.7,18.4,3672,42,0.0,0,0,42,3472,0,ICON-2I 2.2 km (Italy),104
2026-09-24 03:00:00,3.9,7.5,340,1022.7,18.2,3582,39,0.0,0,0,39,3382,0,ICON-2I 2.2 km (Italy),104
2026-09-24 04:00:00,3.1,6.8,349,1022.0,18.2,3778,28,0.0,3,0,26,3578,0,ICON-2I 2.2 km (Italy),104
2026-09-24 05:00:00,3.7,6.5,5,1021.9,18.3,3755,75,0.0,52,0,40,3555,0,ICON-2I 2.2 km (Italy),104
2026-09-24 06:00:00,2.7,6.6,23,1021.8,18.3,3688,100,0.0,100,0,9,3488,0,ICON-2I 2.2 km (Italy),104
2026-09-24 07:00:00,2.6,4.8,23,1021.8,18.9,3709,100,0.0,100,0,7,3509,0,ICON-2I 2.2 km (Italy),104
2026-09-24 08:00:00,2.5,5.1,42,1021.9,19.3,3672,100,0.0,100,0,32,3472,0,ICON-2I 2.2 km (Italy),104
2026-09-24 09:00:00,1.8,4.7,66,1021.8,20.1,3663,100,0.0,100,0,33,3463,0,ICON-2I 2.2 km (Italy),104
2026-09-24 10:00:00,2.3,5.0,117,1021.3,20.9,3622,100,0.0,100,8,38,3422,0,ICON-2I 2.2 km (Italy),104
2026-09-24 11:00:00,3.6,6.7,166,1020.6,21.5,3648,100,0.0,100,36,3,3448,0,ICON-2I 2.2 km (Italy),104
2026-09-24 12:00:00,4.3,7.7,191,1019.9,21.8,3644,100,0.0,100,82,0,3444,0,ICON-2I 2.2 km (Italy),104
2026-09-24 13:00:00,4.1,8.0,203,1019.0,22.0,3553,100,0.0,100,87,0,3353,0,ICON-2I 2.2 km (Italy),104
2026-09-24 14:00:00,3.5,7.4,181,1018.5,22.2,3450,100,0.0,100,69,13,3250,0,ICON-2I 2.2 km (Italy),104
2026-09-24 15:00:00,3.2,6.6,124,1018.1,22.3,3394,100,0.0,100,13,16,3194,0,ICON-2I 2.2 km (Italy),104
2026-09-24 16:00:00,4.8,8.4,74,1018.1,22.3,3337,100,0.0,100,61,11,3137,0,ICON-2I 2.2 km (Italy),104
2026-09-24 17:00:00,4.5,9.1,75,1018.1,22.2,3270,100,0.0,100,75,16,3070,0,ICON-2I 2.2 km (Italy),104
2026-09-24 18:00:00,4.2,7.8,74,1018.1,22.2,3234,86,0.0,3,82,7,3034,0,ICON-2I 2.2 km (Italy),104
2026-09-24 19:00:00,5.6,9.5,37,1018.4,21.9,3161,76,0.0,0,76,0,2961,0,ICON-2I 2.2 km (Italy),104
2026-09-24 20:00:00,6.7,11.1,32,1018.5,21.2,3074,5,0.0,0,5,0,2874,0,ICON-2I 2.2 km (Italy),104
2026-09-24 21:00:00,8.8,14.4,43,1018.8,20.7,3009,2,0.0,0,0,2,2809,0,ICON-2I 2.2 km (Italy),104
2026-09-24 22:00:00,10.3,18.3,59,1019.5,20.3,2950,26,0.0,0,0,26,2750,0,ICON-2I 2.2 km (Italy),104
2026-09-24 23:00:00,9.8,16.6,57,1019.8,20.4,2796,0,0.0,0,0,0,2596,0,ICON-2I 2.2 km (Italy),104
2026-09-25 00:00:00,8.7,14.1,64,1018.9,20.5,2878,0,0.0,0,0,0,2678,0,ICON-2I 2.2 km (Italy),104
2026-09-25 01:00:00,9.3,15.9,60,1019.3,20.3,2787,0,0.0,0,0,0,2587,0,ICON-2I 2.2 km (Italy),104
2026-09-25 02:00:00,13.4,22.1,90,1019.8,20.8,2803,14,0.0,0,0,14,2603,0,ICON-2I 2.2 km (Italy),104
2026-09-25 03:00:00,12.3,22.3,85,1020.3,20.7,2844,8,0.0,0,0,8,2644,0,ICON-2I 2.2 km (Italy),104
2026-09-25 04:00:00,8.3,19.8,25,1020.8,18.2,2890,0,0.0,0,0,0,2690,0,ICON-2I 2.2 km (Italy),104
2026-09-25 05:00:00,7.3,14.1,22,1021.0,17.3,2963,0,0.0,0,0,0,2763,0,ICON-2I 2.2 km (Italy),104
2026-09-25 06:00:00,7.6,12.7,30,1021.3,17.4,2990,0,0.0,0,0,0,2790,0,ICON-2I 2.2 km (Italy),104
2026-09-25 07:00:00,7.7,13.0,37,1021.5,18.0,3072,5,0.0,1,4,0,2872,0,ICON-2I 2.2 km (Italy),104
2026-09-25 08:00:00,6.8,13.0,48,1021.7,18.8,3200,24,0.0,24,0,0,3000,0,ICON-2I 2.2 km (Italy),104
2026-09-25 09:00:00,6.0,11.8,71,1021.8,19.6,3294,21,0.0,21,0,0,3094,0,ICON-2I 2.2 km (Italy),104
2026-09-25 10:00:00,9.6,16.2,111,1022.0,20.8,3350,5,0.0,5,0,0,3150,0,ICON-2I 2.2 km (Italy),104
2026-09-25 11:00:00,8.9,16.3,112,1021.7,21.0,3413,1,0.0,1,0,0,3213,0,ICON-2I 2.2 km (Italy),104
2026-09-25 12:00:00,7.2,15.1,117,1021.3,21.2,3464,22,0.0,22,0,0,3264,0,ICON-2I 2.2 km (Italy),104
2026-09-25 13:00:00,6.6,12.5,125,1020.8,21.4,3495,39,0.0,39,0,0,3295,0,ICON-2I 2.2 km (Italy),104
2026-09-25 14:00:00,6.3,11.5,133,1020.5,21.4,3513,42,0.0,40,0,2,3313,0,ICON-2I 2.2 km (Italy),104
2026-09-25 15:00:00,6.4,11.3,140,1020.4,21.5,3529,24,0.0,24,0,0,3329,0,ICON-2I 2.2 km (Italy),104
2026-09-25 16:00:00,5.4,11.1,139,1020.5,21.4,3564,16,0.0,16,0,0,3364,0,ICON-2I 2.2 km (Italy),104
2026-09-25 17:00:00,4.5,9.4,127,1020.6,21.3,3658,15,0.0,15,0,0,3458,0,ICON-2I 2.2 km (Italy),104
2026-09-25 18:00:00,4.0,7.6,97,1021.1,21.2,3756,33,0.0,33,0,0,3556,0,ICON-2I 2.2 km (Italy),104
2026-09-25 19:00:00,4.1,7.0,77,1021.6,21.0,3855,35,0.0,35,0,0,3655,0,ICON-2I 2.2 km (Italy),104
2026-09-25 20:00:00,4.8,8.1,73,1022.0,20.8,3925,3,0.0,3,0,0,3725,0,ICON-2I 2.2 km (Italy),104
2026-09-25 21:00:00,4.7,8.6,65,1022.2,20.9,3935,0,0.0,0,0,0,3735,0,ICON-2I 2.2 km (Italy),104
2026-09-25 22:00:00,4.5,8.9,343,1022.4,20.0,3939,0,0.0,0,0,0,3739,0,ICON-2I 2.2 km (Italy),104
2026-09-25 23:00:00,5.5,9.7,347,1022.5,18.5,3947,1,0.0,0,0,1,3747,0,ICON-2I 2.2 km (Italy),104
2026-09-26 00:00:00,6.4,11.1,20,1022.3,19.0,3955,69,0.0,2,0,69,3755,0,ICON-2I 2.2 km (Italy),104
2026-09-26 01:00:00,7.4,12.3,18,1022.2,18.1,4060,21,0.0,4,0,19,3860,0,ICON-2I 2.2 km (Italy),104
2026-09-26 02:00:00,7.7,12.9,21,1022.1,17.5,4150,19,0.0,9,0,11,3950,0,ICON-2I 2.2 km (Italy),104
2026-09-26 03:00:00,8.2,13.5,29,1022.3,17.4,4204,18,0.0,9,0,10,4004,0,ICON-2I 2.2 km (Italy),104
2026-09-26 04:00:00,8.2,13.7,34,1022.4,17.4,4218,8,0.0,0,0,8,4018,0,ICON-2I 2.2 km (Italy),104
2026-09-26 05:00:00,7.8,13.5,38,1022.5,17.6,4222,0,0.0,0,0,0,4022,0,ICON-2I 2.2 km (Italy),104
2026-09-26 06:00:00,7.1,13.0,36,1022.8,17.8,4200,0,0.0,0,0,0,4000,0,ICON-2I 2.2 km (Italy),104
2026-09-26 07:00:00,6.4,11.9,34,1023.2,18.0,4173,0,0.0,0,0,0,3973,0,ICON-2I 2.2 km (Italy),104
2026-09-26 08:00:00,5.8,11.0,37,1023.6,18.8,4167,1,0.0,0,0,1,3967,0,ICON-2I 2.2 km (Italy),104
2026-09-26 09:00:00,5.2,10.1,41,1023.7,19.7,4160,8,0.0,0,0,8,3960,0,ICON-2I 2.2 km (Italy),104
