,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
981,2024-10-05 17:00:01,0.8,8.7,ENE,68
982,2024-10-05 17:05:01,2.5,9.6,ENE,70
983,2024-10-05 17:10:01,4.3,11.3,ENE,73
984,2024-10-05 17:15:01,2.5,11.3,ENE,73
985,2024-10-05 17:20:02,0.0,9.6,ENE,71
986,2024-10-05 17:25:02,0.0,9.6,ENE,71
987,2024-10-05 17:30:01,0.0,8.7,ENE,73
988,2024-10-05 17:35:00,0.0,0.0,ENE,74
989,2024-10-05 17:40:00,0.0,0.0,ENE,72
990,2024-10-05 17:45:01,0.0,0.0,ENE,69
991,2024-10-05 17:50:01,0.0,0.0,ENE,67
992,2024-10-05 17:55:00,0.0,0.0,ENE,65
993,2024-10-05 18:00:01,0.0,0.0,ENE,62
994,2024-10-05 18:05:00,0.0,0.0,ENE,57
995,2024-10-05 18:10:01,0.0,0.0,NE,53
996,2024-10-05 18:15:02,0.0,0.0,NE,50
997,2024-10-05 18:20:01,0.0,0.0,NE,47
998,2024-10-05 18:25:01,0.0,0.0,NE,37
999,2024-10-05 18:30:02,0.0,0.0,NNE,14
1000,2024-10-05 18:35:02,0.0,0.0,N,351
1001,2024-10-05 18:40:02,0.0,0.0,NNW,336
1002,2024-10-05 18:45:01,0.0,0.0,NNW,339
1003,2024-10-05 18:50:01,0.0,0.0,NNW,347
1004,2024-10-05 18:55:01,0.0,0.0,N,349
1005,2024-10-05 19:00:02,0.0,0.0,NNW,347
1006,2024-10-05 19:05:00,0.0,0.0,NNW,346
1007,2024-10-05 19:10:00,0.0,0.0,NNW,345
1008,2024-10-05 19:15:00,0.0,0.0,NNW,345
1009,2024-10-05 19:20:00,0.0,0.0,NNW,342
1010,2024-10-05 19:25:00,0.0,0.0,NNW,336
1011,2024-10-05 19:30:00,0.0,0.0,NNW,334
1012,2024-10-05 19:35:01,0.0,0.0,NNW,337
1013,2024-10-05 19:40:01,0.0,0.0,NNW,342
1014,2024-10-05 19:45:00,0.0,0.0,NNW,345
1015,2024-10-05 19:50:01,0.0,0.0,NNW,340
1016,2024-10-05 19:55:02,0.0,0.0,NNW,330
1017,2024-10-05 20:00:01,0.0,0.0,NW,326
1018,2024-10-05 20:05:02,0.0,0.0,NNW,328
1019,2024-10-05 20:10:02,0.0,0.0,NNW,335
1020,2024-10-05 20:15:02,0.0,0.0,NNW,337
1021,2024-10-05 20:20:02,0.0,0.0,NNW,334
1022,2024-10-05 20:25:02,0.0,0.0,NNW,332
1023,2024-10-05 20:30:02,0.0,0.0,NNW,328
1024,2024-10-05 20:35:02,0.0,0.0,NNW,327
1025,2024-10-05 20:40:00,0.0,0.0,NW,326
1026,2024-10-05 20:45:00,0.0,0.0,NW,325
1027,2024-10-05 20:50:00,0.0,0.0,NW,325
1028,2024-10-05 20:55:00,0.0,0.0,NW,325
1029,2024-10-05 21:00:00,0.0,0.0,NW,325
1030,2024-10-05 21:05:00,0.0,0.0,NW,325
1031,2024-10-05 21:10:00,0.0,0.0,NW,326
1032,2024-10-05 21:15:00,0.0,0.0,NNW,327
1033,2024-10-05 21:20:00,0.0,0.0,NNW,332
1034,2024-10-05 21:25:00,0.0,0.0,NNW,341
1035,2024-10-05 21:30:01,0.0,0.0,NNW,348
1036,2024-10-05 21:35:00,0.0,0.0,N,357
1037,2024-10-05 21:40:00,0.0,0.0,N,6
1038,2024-10-05 21:45:01,0.0,0.0,N,9
1039,2024-10-05 21:50:01,0.0,0.0,N,358
1040,2024-10-05 21:55:01,0.0,0.0,NNW,344
1041,2024-10-05 22:00:01,0.0,0.0,NNW,337
1042,2024-10-05 22:05:01,0.0,0.0,NNW,332
1043,2024-10-05 22:10:01,0.0,0.0,NNW,329
1044,2024-10-05 22:15:00,0.0,0.0,NNW,329
1045,2024-10-05 22:20:00,0.0,0.0,NNW,327
1046,2024-10-05 22:25:00,0.0,0.0,NNW,327
1047,2024-10-05 22:30:00,0.0,0.0,NNW,333
1048,2024-10-05 22:35:00,0.0,0.0,NNW,338
1049,2024-10-05 22:40:00,0.0,0.0,NNW,337
1050,2024-10-05 22:45:00,0.0,0.0,NNW,336
1051,2024-10-05 22:50:00,0.0,0.0,NNW,334
1052,2024-10-05 22:55:00,0.0,0.0,NW,325
1053,2024-10-05 23:00:00,0.0,0.0,NW,318
1054,2024-10-05 23:05:01,0.0,0.0,NW,317
1055,2024-10-05 23:10:00,0.0,0.0,NW,317
1056,2024-10-05 23:15:01,0.0,0.0,NW,318
1057,2024-10-06 00:00:00,0.0,0.0,NNW,348
1058,2024-10-06 00:05:01,0.0,0.0,NNW,338
1059,2024-10-06 00:10:00,0.0,0.0,NNW,333
1060,2024-10-06 00:15:00,0.0,0.0,NNW,333
1061,2024-10-06 00:20:01,0.0,0.0,NNW,334
1062,2024-10-06 00:25:01,0.0,0.0,NNW,335
1063,2024-10-06 00:30:00,0.0,0.0,NNW,336
1064,2024-10-06 00:35:01,0.0,0.0,NNW,336
1065,2024-10-06 00:40:00,0.0,0.0,NNW,344
1066,2024-10-06 00:45:00,0.0,0.0,NNE,16
1067,2024-10-06 00:50:00,0.0,0.0,NE,43
1068,2024-10-06 00:55:00,0.0,0.0,NE,44
1069,2024-10-06 01:00:00,0.0,0.0,NNE,18
1070,2024-10-06 01:05:00,0.0,0.0,N,349
1071,2024-10-06 01:10:00,0.0,0.0,NNW,342
1072,2024-10-06 01:15:00,0.0,0.0,NNW,341
1073,2024-10-06 01:20:00,0.0,0.0,NNW,340
1074,2024-10-06 01:25:01,0.0,0.0,NNW,336
1075,2024-10-06 01:30:02,0.0,0.0,NNW,338
1076,2024-10-06 01:35:02,0.0,0.0,N,353
1077,2024-10-06 01:40:00,0.0,0.0,N,11
1078,2024-10-06 01:45:01,0.0,0.0,N,10
1079,2024-10-06 01:50:01,0.0,0.0,N,4
1080,2024-10-06 01:55:01,0.0,0.0,N,8
1081,2024-10-06 02:00:01,0.0,0.0,NNE,16
1082,2024-10-06 02:05:02,0.0,0.0,NNE,22
1083,2024-10-06 02:10:02,0.0,0.0,NNE,28
1084,2024-10-06 02:15:01,0.0,0.0,NNE,33
1085,2024-10-06 02:20:02,0.0,0.0,NE,34
1086,2024-10-06 02:25:02,0.0,0.0,NNE,23
1087,2024-10-06 02:30:02,0.0,0.0,N,354
1088,2024-10-06 02:35:00,0.0,0.0,NNW,331
1089,2024-10-06 02:40:00,0.0,0.0,NNW,328
1090,2024-10-06 02:45:00,0.0,0.0,NW,325
1091,2024-10-06 02:50:00,0.0,0.0,NW,323
1092,2024-10-06 02:55:00,0.0,0.0,NW,322
1093,2024-10-06 03:00:01,0.0,0.0,NW,321
1094,2024-10-06 03:05:01,0.0,0.0,NW,322
1095,2024-10-06 03:10:02,0.0,0.0,NW,324
1096,2024-10-06 03:15:02,0.0,0.0,NW,325
1097,2024-10-06 03:20:01,0.0,0.0,NW,325
1098,2024-10-06 03:25:01,0.0,0.0,NW,325
1099,2024-10-06 07:50:00,0.0,0.0,NNW,337
1100,2024-10-06 07:55:00,0.0,0.0,NNW,336
1101,2024-10-06 08:00:00,0.0,0.0,NNW,336
1102,2024-10-06 08:05:00,0.0,0.0,NNW,335
1103,2024-10-06 08:10:00,0.0,0.0,N,349
1104,2024-10-06 08:15:00,0.0,0.0,NNE,12
1105,2024-10-06 08:20:00,0.0,0.0,NNE,18
1106,2024-10-06 08:25:00,0.0,0.0,NNE,13
1107,2024-10-06 08:30:00,0.0,0.0,N,2
1108,2024-10-06 08:35:00,0.0,0.0,N,349
1109,2024-10-06 08:40:00,0.0,0.0,N,2
1110,2024-10-06 08:45:00,0.0,0.0,NNE,23
1111,2024-10-06 08:50:00,0.0,0.0,NE,34
1112,2024-10-06 08:55:00,0.0,0.0,NE,41
1113,2024-10-06 09:00:00,0.0,0.0,NNE,31
1114,2024-10-06 09:05:00,0.0,0.0,NNE,14
1115,2024-10-06 09:10:01,0.0,0.0,N,353
1116,2024-10-06 09:15:01,0.0,0.0,NNW,344
1117,2024-10-06 09:20:01,0.0,0.0,N,2
1118,2024-10-06 09:25:01,0.0,0.0,NNE,18
1119,2024-10-06 09:30:01,0.0,0.0,NE,42
1120,2024-10-06 09:35:01,0.0,0.0,ENE,71
1121,2024-10-06 09:40:01,0.0,0.0,E,81
1122,2024-10-06 09:45:00,0.0,0.0,E,84
1123,2024-10-06 09:50:00,0.0,0.0,E,89
1124,2024-10-06 09:55:00,0.0,0.0,E,98
1125,2024-10-06 10:00:00,0.0,0.0,E,101
1126,2024-10-06 10:05:00,0.0,0.0,ESE,103
1127,2024-10-06 10:10:00,0.0,0.0,ESE,108
1128,2024-10-06 10:15:00,0.0,0.0,ESE,114
1129,2024-10-06 10:20:00,0.0,0.0,SE,124
1130,2024-10-06 10:25:00,0.0,0.0,SE,131
1131,2024-10-06 10:30:00,0.0,0.0,SE,144
1132,2024-10-06 10:35:01,0.0,0.0,SSE,157
1133,2024-10-06 10:40:01,0.0,0.0,SSE,160
1134,2024-10-06 10:45:01,0.0,0.0,SSE,157
1135,2024-10-06 10:50:01,0.0,0.0,SSE,147
1136,2024-10-06 10:55:01,0.0,0.9,SE,136
1137,2024-10-06 11:00:01,0.0,0.9,SE,133
1138,2024-10-06 11:05:01,0.0,0.0,SE,131
1139,2024-10-06 11:10:00,0.0,0.0,SE,130
1140,2024-10-06 11:15:00,0.0,0.0,SE,133
1141,2024-10-06 11:20:00,0.0,0.0,SE,135
1142,2024-10-06 11:25:00,0.0,0.0,SE,136
1143,2024-10-06 11:30:00,0.0,0.0,SE,138
1144,2024-10-06 11:35:00,0.0,0.0,SE,136
1145,2024-10-06 11:40:00,0.0,0.0,SE,135
1146,2024-10-06 11:45:00,0.0,0.0,SE,136
1147,2024-10-06 11:50:00,0.0,0.8,SE,133
1148,2024-10-06 11:55:00,0.0,0.8,SE,130
1149,2024-10-06 12:00:01,0.0,0.0,SE,131
1150,2024-10-06 12:05:01,0.0,0.0,SE,131
1151,2024-10-06 12:10:01,0.0,0.0,SE,128
1152,2024-10-06 12:15:00,0.0,0.9,SE,128
1153,2024-10-06 12:20:00,0.0,0.9,SE,137
1154,2024-10-06 12:25:00,0.0,0.0,SSE,149
1155,2024-10-06 12:30:00,0.0,0.0,SSE,162
1156,2024-10-06 12:35:00,0.0,2.6,S,172
1157,2024-10-06 12:40:01,0.0,2.6,S,172
1158,2024-10-06 12:45:00,0.0,0.0,S,173
1159,2024-10-06 12:50:00,0.0,0.0,S,172
1160,2024-10-06 12:55:00,0.0,5.2,S,169
1161,2024-10-06 13:00:00,0.0,5.2,S,170
1162,2024-10-06 13:05:00,0.0,0.0,S,170
1163,2024-10-06 13:10:00,0.0,6.0,S,170
1164,2024-10-06 13:15:00,0.0,6.0,S,171
1165,2024-10-06 13:20:00,0.8,7.0,S,172
1166,2024-10-06 13:25:00,1.8,7.8,S,174
1167,2024-10-06 13:30:00,2.5,8.7,S,173
1168,2024-10-06 13:35:01,4.3,8.7,S,170
1169,2024-10-06 13:40:00,6.0,8.7,SSE,167
1170,2024-10-06 13:45:00,4.3,8.7,S,169
1171,2024-10-06 13:50:00,2.5,8.7,SSE,168
1172,2024-10-06 13:55:00,4.3,8.7,SSE,165
1173,2024-10-06 14:00:00,4.3,8.7,SSE,167
1174,2024-10-06 14:05:00,1.8,7.8,SSE,164
1175,2024-10-06 14:10:01,0.0,3.5,SSE,161
1176,2024-10-06 14:15:01,0.0,0.0,SSE,163
1177,2024-10-06 14:20:00,0.0,0.0,SSE,165
1178,2024-10-06 14:25:00,0.0,0.0,SSE,163
1179,2024-10-06 14:30:00,0.0,1.8,SSE,163
1180,2024-10-06 14:35:00,0.0,4.3,SSE,160
1181,2024-10-06 14:40:00,0.0,4.3,SSE,161
1182,2024-10-06 14:45:00,0.0,0.0,SSE,164
1183,2024-10-06 14:50:00,0.0,6.0,SSE,161
1184,2024-10-06 14:55:00,0.0,6.0,SSE,164
1185,2024-10-06 15:00:00,0.0,0.0,SSE,167
1186,2024-10-06 15:05:01,0.0,0.0,SSE,165
1187,2024-10-06 15:10:01,0.8,8.7,SSE,164
1188,2024-10-06 15:15:02,3.5,8.7,SSE,162
1189,2024-10-06 15:20:02,3.5,8.7,SSE,157
1190,2024-10-06 15:25:02,0.8,7.8,SSE,155
1191,2024-10-06 15:30:01,0.0,7.8,SSE,157
1192,2024-10-06 15:35:02,0.8,6.0,SSE,158
1193,2024-10-06 15:40:01,1.8,8.7,SSE,159
1194,2024-10-06 15:45:01,3.5,9.5,SSE,160
1195,2024-10-06 15:50:01,6.0,9.5,SSE,165
1196,2024-10-06 15:55:01,4.3,9.5,S,169
1197,2024-10-06 16:00:01,1.8,8.7,SSE,168
1198,2024-10-06 16:05:01,0.8,7.8,SSE,165
1199,2024-10-06 16:10:02,0.8,7.8,SSE,166
1200,2024-10-06 16:15:02,0.0,0.0,S,169
1201,2024-10-06 16:20:02,0.0,0.0,S,170
1202,2024-10-06 16:25:01,0.0,0.0,SSE,167
1203,2024-10-06 16:30:01,2.5,9.6,SSE,167
1204,2024-10-06 16:35:01,6.0,9.6,S,169
1205,2024-10-06 16:40:01,7.0,9.5,S,171
1206,2024-10-06 16:45:01,7.0,9.5,S,176
1207,2024-10-06 16:50:02,7.0,10.5,S,181
1208,2024-10-06 16:55:01,6.0,10.5,S,185
1209,2024-10-06 17:00:00,4.3,9.6,S,188
1210,2024-10-06 17:05:01,4.3,9.6,S,186
1211,2024-10-06 17:10:01,4.3,8.7,S,186
1212,2024-10-06 17:15:00,4.3,8.7,S,186
1213,2024-10-06 17:20:01,5.2,10.5,S,184
1214,2024-10-06 17:25:01,5.2,10.5,S,183
1215,2024-10-06 17:30:01,4.3,10.5,S,183
1216,2024-10-06 17:35:01,4.3,9.5,S,184
1217,2024-10-06 17:40:01,3.5,9.5,S,184
1218,2024-10-06 17:45:01,3.5,8.7,S,183
1219,2024-10-06 17:50:02,3.5,8.7,S,186
1220,2024-10-06 17:55:01,2.5,7.8,S,191
1221,2024-10-06 18:00:01,0.8,8.7,SSW,193
1222,2024-10-06 18:05:01,3.5,9.5,SSW,198
1223,2024-10-06 18:10:01,5.2,9.5,SSW,202
1224,2024-10-06 18:15:01,1.8,9.5,SSW,204
1225,2024-10-06 18:20:01,0.8,7.8,SSW,205
1226,2024-10-06 18:25:02,3.5,8.7,SSW,206
1227,2024-10-06 18:30:02,4.3,8.7,SSW,206
1228,2024-10-06 18:35:00,3.5,7.8,SSW,208
1229,2024-10-06 18:40:01,1.8,8.7,SSW,206
1230,2024-10-06 18:45:01,3.5,8.7,SSW,203
1231,2024-10-06 18:50:01,5.2,9.6,SSW,199
1232,2024-10-06 18:55:01,5.2,9.6,SSW,199
1233,2024-10-06 19:00:01,5.2,9.5,SSW,200
1234,2024-10-06 19:05:00,6.0,9.5,SSW,197
1235,2024-10-06 19:10:01,4.3,8.7,SSW,197
1236,2024-10-06 19:15:01,3.5,8.7,SSW,197
1237,2024-10-06 19:20:01,4.3,8.7,SSW,199
1238,2024-10-06 19:25:02,4.3,10.5,SSW,198
1239,2024-10-06 19:30:01,5.2,10.5,SSW,194
1240,2024-10-06 19:35:01,4.3,9.6,SSW,195
1241,2024-10-06 19:40:02,5.2,9.6,SSW,199
1242,2024-10-06 19:45:01,2.5,9.5,SSW,199
1243,2024-10-06 19:50:01,0.8,7.8,SSW,203
1244,2024-10-06 19:55:01,0.8,6.0,SSW,212
1245,2024-10-06 20:00:01,0.0,0.0,SW,214
1246,2024-10-06 20:05:01,0.0,6.1,SSW,208
1247,2024-10-06 20:10:00,0.0,6.1,SSW,207
1248,2024-10-06 20:15:01,0.0,5.2,SSW,210
1249,2024-10-06 20:20:00,0.0,5.2,SSW,210
1250,2024-10-06 20:25:00,2.5,9.6,SSW,209
1251,2024-10-06 20:30:01,6.0,10.5,SSW,209
1252,2024-10-06 20:35:01,6.0,10.5,SSW,209
1253,2024-10-06 20:40:01,2.5,9.6,SSW,210
1254,2024-10-06 20:45:00,0.8,9.6,SSW,211
1255,2024-10-06 20:50:00,0.8,7.0,SSW,209
1256,2024-10-06 20:55:00,0.8,7.0,SSW,212
1257,2024-10-06 21:00:00,0.0,0.0,SW,215
1258,2024-10-06 21:05:00,0.0,0.0,SW,214
1259,2024-10-06 21:10:00,0.0,0.0,SW,214
1260,2024-10-06 21:15:00,0.0,7.8,SW,214
1261,2024-10-06 21:20:00,0.8,7.8,SSW,213
1262,2024-10-06 21:25:00,0.8,7.8,SSW,213
1263,2024-10-06 21:30:01,0.0,0.0,SW,215
1264,2024-10-06 21:35:00,0.0,0.0,SW,214
1265,2024-10-06 21:40:00,0.0,0.0,SSW,213
1266,2024-10-06 21:45:00,0.0,0.0,SW,215
1267,2024-10-06 21:50:00,0.0,0.0,SW,218
1268,2024-10-06 21:55:00,0.0,0.9,SW,217
1269,2024-10-06 22:00:00,0.0,6.0,SW,215
1270,2024-10-06 22:05:00,0.8,6.0,SW,219
1271,2024-10-06 22:10:00,0.8,6.0,SW,221
1272,2024-10-06 22:15:00,0.0,6.0,SW,221
1273,2024-10-06 22:20:00,0.0,5.2,SW,220
1274,2024-10-06 22:25:00,0.0,5.2,SW,218
1275,2024-10-06 22:30:00,0.0,0.0,SW,218
1276,2024-10-06 22:35:00,0.0,0.0,SW,221
1277,2024-10-06 22:40:00,0.0,0.0,SW,225
1278,2024-10-06 22:45:00,0.0,0.0,SW,228
1279,2024-10-06 22:50:00,0.0,0.0,SW,233
1280,2024-10-06 22:55:00,0.0,0.0,SW,233
1281,2024-10-06 23:00:00,0.0,0.0,SW,232
1282,2024-10-06 23:05:01,0.0,0.0,SW,234
1283,2024-10-06 23:10:00,0.0,0.0,WSW,239
1284,2024-10-07 00:00:00,0.0,0.0,W,263
1285,2024-10-07 00:05:00,0.0,0.0,WSW,255
1286,2024-10-07 00:10:00,0.0,0.0,WSW,246
1287,2024-10-07 00:15:00,0.0,0.0,WSW,250
1288,2024-10-07 00:20:00,0.0,0.0,W,260
1289,2024-10-07 00:25:00,0.0,0.0,W,266
1290,2024-10-07 00:30:00,0.0,0.0,W,271
1291,2024-10-07 00:35:02,0.0,0.0,W,273
1292,2024-10-07 00:40:01,0.0,0.0,W,270
1293,2024-10-07 00:45:02,0.0,0.0,W,269
1294,2024-10-07 00:50:01,0.0,0.0,W,264
1295,2024-10-07 00:55:02,0.0,0.0,W,260
1296,2024-10-07 01:00:01,0.0,0.0,WSW,254
1297,2024-10-07 01:05:01,0.0,0.0,WSW,253
1298,2024-10-07 01:10:01,0.0,0.0,WSW,255
1299,2024-10-07 01:15:02,0.0,0.0,WSW,250
1300,2024-10-07 01:20:01,0.0,0.0,WSW,250
1301,2024-10-07 01:25:02,0.0,0.0,WSW,253
1302,2024-10-07 01:30:02,0.0,0.0,WSW,256
1303,2024-10-07 01:35:02,0.0,0.0,W,260
1304,2024-10-07 01:40:01,0.0,0.0,WSW,254
1305,2024-10-07 01:45:02,0.0,0.0,WSW,243
1306,2024-10-07 01:50:01,0.0,0.0,SW,235
1307,2024-10-07 01:55:00,0.0,0.0,SW,230
1308,2024-10-07 02:00:00,0.0,0.0,SW,227
1309,2024-10-07 02:05:02,0.0,0.0,SW,223
1310,2024-10-07 02:10:01,0.0,0.0,SW,220
1311,2024-10-07 02:15:01,0.0,0.0,SW,223
1312,2024-10-07 02:20:00,0.0,0.0,W,263
1313,2024-10-07 02:25:00,0.0,0.0,N,353
1314,2024-10-07 02:30:00,0.0,0.0,N,2
1315,2024-10-07 02:35:00,0.0,0.0,NNW,346
1316,2024-10-07 02:40:00,0.0,0.0,NNW,346
1317,2024-10-07 02:45:00,0.0,0.0,NNW,342
1318,2024-10-07 02:50:00,0.0,0.0,NNW,335
1319,2024-10-07 02:55:01,0.0,0.0,NNW,332
1320,2024-10-07 03:00:00,0.0,0.0,NNW,332
1321,2024-10-07 03:05:01,0.0,0.0,NNW,332
1322,2024-10-07 03:10:02,0.0,0.0,NNW,327
1323,2024-10-07 03:15:02,0.0,0.0,NW,318
1324,2024-10-07 03:20:00,0.0,0.0,NW,311
1325,2024-10-07 03:25:02,0.0,0.0,NW,309
1326,2024-10-07 03:30:01,0.0,0.0,NW,309
1327,2024-10-07 03:35:02,0.0,0.0,NW,309
1328,2024-10-07 07:40:01,0.0,1.7,SE,127
1329,2024-10-07 07:45:00,0.0,1.8,SE,131
1330,2024-10-07 07:50:01,0.0,1.8,SE,133
1331,2024-10-07 07:55:00,0.0,1.7,SE,135
1332,2024-10-07 08:00:02,0.0,1.7,SE,135
1333,2024-10-07 08:15:01,0.0,6.1,SE,127
1334,2024-10-07 08:20:00,0.0,6.1,ESE,112
1335,2024-10-07 08:25:01,0.0,6.1,NE,44
1336,2024-10-07 08:30:01,0.0,0.0,N,354
1337,2024-10-07 08:35:01,0.0,0.0,N,0
1338,2024-10-07 08:40:01,0.0,0.0,N,2
1339,2024-10-07 08:45:00,0.0,0.0,N,10
1340,2024-10-07 08:50:01,0.0,0.0,NNE,18
1341,2024-10-07 08:55:00,0.0,0.0,NNE,19
1342,2024-10-07 09:00:01,0.0,0.0,NNE,17
1343,2024-10-07 09:05:01,0.0,0.0,N,7
1344,2024-10-07 09:10:01,0.0,0.0,N,4
1345,2024-10-07 09:15:00,0.0,0.0,NNE,17
1346,2024-10-07 09:20:00,0.0,0.0,NNE,20
1347,2024-10-07 09:25:00,0.0,0.0,NNE,21
1348,2024-10-07 09:30:00,0.0,0.0,NNE,22
1349,2024-10-07 09:35:01,0.0,0.0,NNE,21
1350,2024-10-07 09:40:00,0.0,0.0,NNE,12
1351,2024-10-07 09:45:00,0.0,2.6,N,0
1352,2024-10-07 09:50:00,0.0,2.6,N,5
1353,2024-10-07 09:55:00,0.0,0.0,N,2
1354,2024-10-07 10:00:00,0.0,0.0,N,359
1355,2024-10-07 10:05:00,0.0,0.0,N,1
1356,2024-10-07 10:10:00,0.0,0.0,N,1
1357,2024-10-07 10:15:00,0.0,0.0,N,10
1358,2024-10-07 10:20:00,0.0,0.0,NNE,15
1359,2024-10-07 10:25:00,0.0,5.2,NNE,12
1360,2024-10-07 10:30:01,0.8,5.2,N,7
1361,2024-10-07 10:35:00,0.0,0.0,NNE,21
1362,2024-10-07 10:40:00,0.0,0.0,NNE,31
1363,2024-10-07 10:45:01,0.0,0.0,NE,34
1364,2024-10-07 10:50:01,0.0,0.0,NE,44
1365,2024-10-07 10:55:00,0.0,0.0,NE,45
1366,2024-10-07 11:00:01,0.0,0.0,NE,43
1367,2024-10-07 11:05:00,0.0,0.0,ENE,57
1368,2024-10-07 11:10:00,0.0,0.0,ENE,76
1369,2024-10-07 11:15:00,0.0,0.0,E,83
1370,2024-10-07 11:20:00,0.0,0.0,E,95
1371,2024-10-07 11:25:00,0.0,0.0,ESE,103
1372,2024-10-07 11:30:00,0.0,0.0,ESE,107
1373,2024-10-07 11:35:00,0.0,5.2,ESE,103
1374,2024-10-07 11:40:00,0.0,5.2,E,96
1375,2024-10-07 11:45:00,0.0,0.0,E,94
1376,2024-10-07 11:50:00,0.0,0.0,E,91
1377,2024-10-07 11:55:00,0.0,0.0,E,89
1378,2024-10-07 12:00:00,0.0,0.0,E,95
1379,2024-10-07 12:05:01,0.0,0.0,E,100
1380,2024-10-07 12:10:01,0.0,0.0,ESE,102
1381,2024-10-07 12:15:01,0.0,0.0,ESE,108
1382,2024-10-07 12:20:00,0.0,0.0,ESE,107
1383,2024-10-07 12:25:01,0.0,0.0,ESE,106
1384,2024-10-07 12:30:01,0.0,0.0,ESE,110
1385,2024-10-07 12:35:00,0.0,0.0,ESE,109
1386,2024-10-07 12:40:00,0.0,0.0,ESE,109
1387,2024-10-07 12:45:01,0.0,0.0,ESE,109
1388,2024-10-07 12:50:00,0.0,0.0,ESE,109
1389,2024-10-07 12:55:00,0.0,0.0,ESE,109
1390,2024-10-07 13:00:00,0.0,0.0,ESE,107
1391,2024-10-07 13:05:00,0.0,0.0,ESE,113
1392,2024-10-07 13:10:00,0.0,0.0,ESE,116
1393,2024-10-07 13:15:00,0.0,0.0,ESE,112
1394,2024-10-07 13:20:00,0.0,0.0,ESE,107
1395,2024-10-07 13:25:00,0.0,0.0,ESE,103
1396,2024-10-07 13:30:00,0.0,0.0,ESE,105
1397,2024-10-07 13:35:00,0.0,0.0,ESE,105
1398,2024-10-07 13:40:01,0.0,0.0,E,101
1399,2024-10-07 13:45:01,0.0,0.0,ESE,102
1400,2024-10-07 13:50:01,0.0,0.0,E,97
1401,2024-10-07 13:55:01,0.0,0.0,E,96
1402,2024-10-07 14:00:00,0.0,0.0,ESE,107
1403,2024-10-07 14:05:01,0.0,0.0,ESE,116
1404,2024-10-07 14:10:01,0.0,0.0,ESE,118
1405,2024-10-07 14:15:01,0.0,0.0,ESE,113
1406,2024-10-07 14:20:01,0.0,0.0,ESE,114
1407,2024-10-07 14:25:00,0.0,0.0,ESE,120
1408,2024-10-07 14:30:00,0.0,0.0,ESE,122
1409,2024-10-07 14:35:00,0.0,0.0,ESE,119
1410,2024-10-07 14:40:00,0.0,0.0,ESE,116
1411,2024-10-07 14:45:00,0.0,0.0,ESE,118
1412,2024-10-07 14:50:00,0.0,0.0,ESE,116
1413,2024-10-07 14:55:00,0.0,0.0,ESE,108
1414,2024-10-07 15:00:01,0.0,0.0,ESE,115
1415,2024-10-07 15:05:01,0.0,0.0,SE,125
1416,2024-10-07 15:10:00,0.0,0.0,SE,128
1417,2024-10-07 15:15:00,0.0,0.0,SE,129
1418,2024-10-07 15:20:00,0.0,0.0,SE,129
1419,2024-10-07 15:25:00,0.0,0.0,SE,129
1420,2024-10-07 15:30:01,0.0,0.0,SE,127
1421,2024-10-07 15:35:00,0.0,0.0,ESE,120
1422,2024-10-07 15:40:00,0.0,0.0,ESE,118
1423,2024-10-07 15:45:00,0.0,0.0,ESE,119
1424,2024-10-07 15:50:00,0.0,0.0,ESE,112
1425,2024-10-07 15:55:00,0.0,0.0,E,99
1426,2024-10-07 16:00:00,0.0,0.0,E,85
1427,2024-10-07 16:05:01,0.0,0.0,E,82
1428,2024-10-07 16:10:01,0.0,0.0,E,84
1429,2024-10-07 16:15:01,0.0,0.0,E,81
1430,2024-10-07 16:20:00,0.0,0.0,E,82
1431,2024-10-07 16:25:00,0.0,0.0,E,92
1432,2024-10-07 16:30:00,0.0,0.0,E,97
1433,2024-10-07 16:35:00,0.0,0.0,E,98
1434,2024-10-07 16:40:01,0.0,0.0,E,97
1435,2024-10-07 16:45:00,0.0,0.0,E,96
1436,2024-10-07 16:50:01,0.0,0.0,E,93
1437,2024-10-07 16:55:00,0.0,0.0,E,95
1438,2024-10-07 17:00:00,0.0,0.0,E,99
1439,2024-10-07 17:05:00,0.0,0.0,E,101
1440,2024-10-07 17:10:00,0.0,0.0,ESE,103
1441,2024-10-07 17:15:00,0.0,0.0,E,95
1442,2024-10-07 17:20:00,0.0,0.0,E,91
1443,2024-10-07 17:25:00,0.0,0.0,E,90
1444,2024-10-07 17:30:00,0.0,0.0,E,87
1445,2024-10-07 17:35:02,0.0,0.0,E,89
1446,2024-10-07 17:40:01,0.0,0.0,E,91
1447,2024-10-07 17:45:02,0.0,0.0,E,87
1448,2024-10-07 17:50:02,0.0,0.0,E,82
1449,2024-10-07 17:55:02,0.0,0.0,E,82
1450,2024-10-07 18:00:02,0.0,0.0,E,83
1451,2024-10-07 18:05:00,0.0,0.0,E,83
1452,2024-10-07 18:10:00,0.0,0.0,E,83
1453,2024-10-07 18:15:00,0.0,0.0,E,82
1454,2024-10-07 18:20:00,0.0,0.0,ENE,66
1455,2024-10-07 18:25:00,0.0,0.0,NE,46
1456,2024-10-07 18:30:00,0.0,0.0,NE,42
1457,2024-10-07 18:35:00,0.0,0.0,NNE,26
