,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2494,2024-10-13 18:00:00,0.0,0.0,NE,51
2495,2024-10-13 18:05:01,0.0,0.0,NE,55
2496,2024-10-13 18:10:00,0.0,0.0,ENE,77
2497,2024-10-13 18:15:01,0.0,0.0,ESE,116
2498,2024-10-13 18:20:00,0.0,0.0,SE,124
2499,2024-10-13 18:25:00,0.0,0.0,ESE,113
2500,2024-10-13 18:30:00,0.0,0.0,ESE,109
2501,2024-10-13 18:35:00,0.0,0.0,ESE,109
2502,2024-10-13 18:40:00,0.0,0.0,ESE,112
2503,2024-10-13 18:45:01,0.0,0.0,ESE,118
2504,2024-10-13 18:50:00,0.0,0.0,ESE,123
2505,2024-10-13 18:55:01,0.0,0.0,SE,124
2506,2024-10-13 19:00:01,0.0,0.0,ESE,123
2507,2024-10-13 19:05:01,0.0,0.0,ESE,121
2508,2024-10-13 19:10:01,0.0,0.0,ESE,115
2509,2024-10-13 19:15:00,0.0,0.0,ESE,105
2510,2024-10-13 19:20:00,0.0,0.0,E,100
2511,2024-10-13 19:25:00,0.0,0.0,ESE,118
2512,2024-10-13 19:30:00,0.0,0.0,SE,130
2513,2024-10-13 19:35:00,0.0,0.0,ESE,113
2514,2024-10-13 19:40:00,0.0,0.0,E,95
2515,2024-10-13 19:45:00,0.0,0.0,E,90
2516,2024-10-13 19:50:00,0.0,0.0,ESE,106
2517,2024-10-13 19:55:00,0.0,0.0,ESE,110
2518,2024-10-13 20:00:00,0.0,0.0,E,97
2519,2024-10-13 20:05:00,0.0,0.0,E,92
2520,2024-10-13 20:10:01,0.0,0.0,E,94
2521,2024-10-13 20:15:00,0.0,0.0,ESE,112
2522,2024-10-13 20:20:01,0.0,0.0,SE,124
2523,2024-10-13 20:25:00,0.0,0.0,SE,125
2524,2024-10-13 20:30:00,0.0,0.0,ESE,121
2525,2024-10-13 20:35:01,0.0,0.0,ESE,116
2526,2024-10-13 20:40:00,0.0,0.0,ESE,110
2527,2024-10-13 20:45:02,0.0,0.0,ESE,111
2528,2024-10-13 20:50:01,0.0,3.5,ESE,110
2529,2024-10-13 20:55:02,0.8,3.5,E,98
2530,2024-10-13 21:00:02,0.8,2.5,E,88
2531,2024-10-13 21:05:01,0.0,0.0,ENE,76
2532,2024-10-13 21:10:02,0.0,0.0,NE,38
2533,2024-10-13 21:15:01,0.0,0.0,NNE,21
2534,2024-10-13 21:20:02,0.0,0.0,NNE,31
2535,2024-10-13 21:25:02,0.0,0.0,NE,37
2536,2024-10-13 21:30:00,0.0,0.0,NE,37
2537,2024-10-13 21:35:00,0.0,0.0,NE,37
2538,2024-10-13 21:40:00,0.0,0.0,NE,40
2539,2024-10-13 21:45:00,0.0,0.0,NE,55
2540,2024-10-13 21:50:00,0.0,0.0,ENE,69
2541,2024-10-13 21:55:00,0.0,0.0,ENE,73
2542,2024-10-13 22:00:01,0.0,0.0,ENE,73
2543,2024-10-13 22:05:00,0.0,0.0,ENE,73
2544,2024-10-13 22:10:00,0.0,0.0,ENE,73
2545,2024-10-13 22:15:01,0.0,0.0,ENE,73
2546,2024-10-13 22:20:02,0.0,0.0,ENE,73
2547,2024-10-13 22:25:02,0.0,0.0,ENE,77
2548,2024-10-13 22:30:01,0.0,0.0,E,92
2549,2024-10-13 22:35:01,0.0,0.0,ESE,112
2550,2024-10-13 22:40:02,0.0,0.0,ESE,121
2551,2024-10-13 22:45:02,0.0,0.0,ESE,123
2552,2024-10-13 22:50:01,0.0,0.0,E,82
2553,2024-10-13 22:55:02,0.8,2.5,NNE,20
2554,2024-10-13 23:00:02,1.8,2.5,NNE,12
2555,2024-10-13 23:05:00,0.8,2.5,NNE,12
2556,2024-10-13 23:10:01,0.0,0.0,NNE,29
2557,2024-10-13 23:15:00,0.0,0.0,NE,38
2558,2024-10-14 00:00:02,2.5,4.3,NNW,339
2559,2024-10-14 00:05:01,2.5,4.3,NNW,339
2560,2024-10-14 00:10:02,2.5,4.3,NNW,335
2561,2024-10-14 00:15:01,1.8,2.5,NNW,333
2562,2024-10-14 00:20:02,1.8,2.5,NNW,335
2563,2024-10-14 00:25:02,2.5,2.5,NNW,338
2564,2024-10-14 00:30:01,2.5,3.5,NNW,338
2565,2024-10-14 00:35:01,2.5,3.5,NNW,337
2566,2024-10-14 00:40:00,2.5,3.5,NNW,337
2567,2024-10-14 00:45:01,1.8,3.5,NNW,336
2568,2024-10-14 00:50:00,1.8,3.5,NNW,333
2569,2024-10-14 00:55:01,2.5,3.5,NNW,333
2570,2024-10-14 01:00:00,2.5,3.5,NNW,334
2571,2024-10-14 01:05:00,2.5,3.5,NNW,335
2572,2024-10-14 01:10:01,2.5,3.5,NNW,335
2573,2024-10-14 01:15:00,2.5,3.5,NNW,333
2574,2024-10-14 01:20:00,2.5,3.5,NNW,333
2575,2024-10-14 01:25:01,2.5,3.5,NNW,335
2576,2024-10-14 01:30:02,1.8,2.5,NNW,338
2577,2024-10-14 01:35:01,1.8,2.5,NNW,341
2578,2024-10-14 01:40:02,1.8,2.5,NNW,340
2579,2024-10-14 01:45:01,0.8,1.8,NNW,338
2580,2024-10-14 01:50:01,0.0,0.0,NNW,336
2581,2024-10-14 01:55:02,0.0,2.6,NNW,333
2582,2024-10-14 02:00:02,1.8,2.6,NNW,330
2583,2024-10-14 02:05:00,2.5,2.5,NNW,331
2584,2024-10-14 02:10:01,1.8,2.5,NNW,328
2585,2024-10-14 02:15:01,1.8,2.5,NNW,327
2586,2024-10-14 02:20:01,1.8,2.5,NNW,330
2587,2024-10-14 02:25:01,2.5,2.5,NNW,329
2588,2024-10-14 02:30:00,2.5,3.5,NNW,328
2589,2024-10-14 02:35:00,2.5,3.5,NNW,329
2590,2024-10-14 02:40:00,2.5,4.3,NNW,332
2591,2024-10-14 02:45:00,2.5,4.3,NNW,335
2592,2024-10-14 02:50:00,2.5,4.3,NNW,337
2593,2024-10-14 02:55:00,2.5,4.3,NNW,333
2594,2024-10-14 03:00:01,2.5,4.3,NNW,329
2595,2024-10-14 03:05:00,2.5,4.3,NNW,328
2596,2024-10-14 03:10:00,2.5,4.3,NW,325
2597,2024-10-14 03:15:00,2.5,4.3,NW,325
2598,2024-10-14 03:20:02,2.5,1.8,NW,325
2599,2024-10-14 07:45:00,2.5,7.0,SE,141
2600,2024-10-14 07:50:01,2.5,7.0,SE,142
2601,2024-10-14 07:55:01,2.5,7.0,SE,144
2602,2024-10-14 08:00:01,2.5,7.0,SE,144
2603,2024-10-14 08:30:01,2.5,1.7,NNW,345
2604,2024-10-14 08:35:00,0.0,1.7,NNW,348
2605,2024-10-14 08:40:01,0.0,1.8,N,354
2606,2024-10-14 08:45:00,0.0,1.8,N,5
2607,2024-10-14 08:50:00,0.0,1.8,NNE,20
2608,2024-10-14 08:55:00,0.0,1.8,NNE,28
2609,2024-10-14 09:00:00,0.0,0.0,NNE,26
2610,2024-10-14 09:05:00,0.0,1.8,N,11
2611,2024-10-14 09:10:00,0.0,1.8,N,3
2612,2024-10-14 09:15:00,0.0,1.8,NNE,15
2613,2024-10-14 09:20:00,0.0,0.0,NNE,19
2614,2024-10-14 09:25:00,0.0,0.0,NNE,20
2615,2024-10-14 09:30:01,0.0,0.0,NNE,25
2616,2024-10-14 09:35:01,0.0,0.0,NNE,29
2617,2024-10-14 09:40:02,0.0,0.0,NE,37
2618,2024-10-14 09:45:02,0.0,0.0,NE,47
2619,2024-10-14 09:50:02,0.0,0.8,NE,51
2620,2024-10-14 09:55:02,0.0,0.8,NE,51
2621,2024-10-14 10:00:01,0.0,0.0,ENE,57
2622,2024-10-14 10:05:02,0.0,0.0,E,79
2623,2024-10-14 10:10:02,0.0,0.0,E,95
2624,2024-10-14 10:15:01,0.0,0.0,E,95
2625,2024-10-14 11:15:01,0.0,0.0,SE,132
2626,2024-10-14 11:20:02,0.0,0.0,SE,132
2627,2024-10-14 11:25:02,0.0,0.0,SE,126
2628,2024-10-14 11:30:00,0.0,0.0,ESE,121
2629,2024-10-14 11:35:02,0.0,0.0,ESE,120
2630,2024-10-14 11:40:01,0.0,0.0,ESE,119
2631,2024-10-14 11:45:02,0.0,0.0,ESE,118
2632,2024-10-14 11:50:01,0.0,0.0,ESE,118
2633,2024-10-14 11:55:02,0.0,0.0,ESE,118
2634,2024-10-14 12:00:01,0.0,0.0,ESE,118
2635,2024-10-14 12:05:02,0.0,0.0,ESE,120
2636,2024-10-14 12:10:02,0.0,1.8,ESE,118
2637,2024-10-14 12:15:00,0.0,1.8,ESE,115
2638,2024-10-14 12:20:00,0.0,0.0,ESE,114
2639,2024-10-14 12:25:00,0.0,0.0,ESE,108
2640,2024-10-14 12:30:00,0.0,0.0,ESE,103
2641,2024-10-14 12:35:01,0.0,0.9,E,100
2642,2024-10-14 12:40:00,0.0,0.9,E,85
2643,2024-10-14 12:45:01,0.8,2.6,NNE,12
2644,2024-10-14 12:50:01,0.8,2.6,NNW,339
2645,2024-10-14 12:55:00,0.8,3.5,NNW,344
2646,2024-10-14 13:00:01,1.8,3.5,NNW,344
2647,2024-10-14 13:05:02,2.5,5.2,NNW,340
2648,2024-10-14 13:10:02,3.5,5.2,NNW,341
2649,2024-10-14 13:15:02,3.5,4.3,NNW,341
2650,2024-10-14 13:20:01,2.5,4.3,NNW,334
2651,2024-10-14 13:25:01,0.8,3.5,NW,321
2652,2024-10-14 13:30:02,0.0,2.5,NW,321
2653,2024-10-14 13:35:01,0.0,2.5,NNW,339
2654,2024-10-14 13:40:01,0.0,1.8,N,351
2655,2024-10-14 13:45:02,0.0,0.0,NNW,342
2656,2024-10-14 13:50:00,0.0,0.0,NW,310
2657,2024-10-14 13:55:01,0.0,1.8,WNW,291
2658,2024-10-14 14:00:00,0.0,1.8,WNW,298
2659,2024-10-14 14:05:00,0.0,0.0,NW,311
2660,2024-10-14 14:10:00,0.0,0.0,NW,323
2661,2024-10-14 14:15:00,0.0,1.8,NNW,328
2662,2024-10-14 14:20:01,0.0,1.8,NNW,328
2663,2024-10-14 14:25:01,0.0,0.0,NNW,327
2664,2024-10-14 14:30:00,0.0,0.9,NNW,327
2665,2024-10-14 14:35:01,0.0,0.9,NW,325
2666,2024-10-14 14:40:02,0.0,0.0,NW,324
2667,2024-10-14 14:45:02,0.0,0.9,NW,324
2668,2024-10-14 14:50:02,0.0,0.9,NW,323
2669,2024-10-14 14:55:02,0.0,1.8,NW,319
2670,2024-10-14 15:00:01,0.0,1.8,NW,316
2671,2024-10-14 15:05:01,0.0,0.0,NW,315
2672,2024-10-14 15:10:02,0.0,0.0,NW,315
2673,2024-10-14 15:15:02,0.0,0.0,NW,315
2674,2024-10-14 15:20:02,0.0,0.0,NW,311
2675,2024-10-14 15:25:00,0.0,0.0,WNW,294
2676,2024-10-14 15:30:00,0.0,0.0,W,279
2677,2024-10-14 15:35:01,0.0,0.9,W,271
2678,2024-10-14 15:40:00,0.0,0.9,WSW,247
2679,2024-10-14 15:45:01,0.0,0.0,SW,221
2680,2024-10-14 15:50:00,0.0,2.6,SSW,210
2681,2024-10-14 15:55:00,0.8,3.5,SSW,213
2682,2024-10-14 16:00:01,2.5,3.5,SW,219
2683,2024-10-14 16:05:01,2.5,3.5,SW,227
2684,2024-10-14 16:10:01,2.5,3.5,SW,235
2685,2024-10-14 16:15:02,0.8,3.5,SW,229
2686,2024-10-14 16:20:02,0.8,1.8,SW,219
2687,2024-10-14 16:25:02,0.0,0.8,SW,227
2688,2024-10-14 16:30:02,0.0,0.0,SW,236
2689,2024-10-14 16:35:01,0.0,0.0,WSW,248
2690,2024-10-14 16:40:02,0.0,0.0,W,276
2691,2024-10-14 16:45:02,0.0,0.0,WNW,293
2692,2024-10-14 16:50:02,0.0,0.0,WNW,294
2693,2024-10-14 16:55:02,0.0,0.0,WNW,297
2694,2024-10-14 17:00:00,0.0,0.0,NW,325
2695,2024-10-14 17:05:00,0.0,0.0,N,349
2696,2024-10-14 17:10:00,0.0,1.8,NNW,348
2697,2024-10-14 17:15:01,0.8,1.8,NNW,338
2698,2024-10-14 17:20:00,0.8,1.8,NNW,328
2699,2024-10-14 17:25:00,0.0,0.0,NNW,328
2700,2024-10-14 17:30:00,0.0,0.0,NNW,329
2701,2024-10-14 17:35:00,0.0,0.0,NNW,330
2702,2024-10-14 17:40:00,0.0,0.0,NNW,335
2703,2024-10-14 17:45:00,0.0,0.0,N,355
2704,2024-10-14 17:50:00,0.0,0.0,N,9
2705,2024-10-14 17:55:00,0.0,0.0,N,9
2706,2024-10-14 18:00:00,0.0,0.0,N,9
2707,2024-10-14 18:05:00,0.0,0.0,N,9
2708,2024-10-14 18:10:00,0.0,0.0,N,9
2709,2024-10-14 18:15:00,0.0,0.0,N,9
2710,2024-10-14 18:20:00,0.0,0.0,N,8
2711,2024-10-14 18:25:00,0.0,0.0,N,8
2712,2024-10-14 18:30:00,0.0,0.0,N,8
2713,2024-10-14 18:35:00,0.0,0.0,N,7
2714,2024-10-14 18:40:00,0.0,0.0,N,6
2715,2024-10-14 18:45:00,0.0,0.0,N,7
2716,2024-10-14 18:50:00,0.0,0.0,N,8
2717,2024-10-14 18:55:00,0.0,0.0,N,9
2718,2024-10-14 19:00:00,0.0,0.0,N,9
2719,2024-10-14 19:05:00,0.0,0.0,N,10
2720,2024-10-14 19:10:00,0.0,0.0,N,11
2721,2024-10-14 19:15:01,0.0,0.0,N,11
2722,2024-10-14 19:20:00,0.0,0.0,N,11
2723,2024-10-14 19:25:01,0.0,0.0,N,11
2724,2024-10-14 19:30:00,0.0,0.0,N,11
2725,2024-10-14 19:35:00,0.0,0.0,N,11
2726,2024-10-14 19:40:00,0.0,0.0,N,11
2727,2024-10-14 19:45:00,0.0,0.0,N,11
2728,2024-10-14 19:50:00,0.0,0.0,N,11
2729,2024-10-14 19:55:00,0.0,0.0,N,11
2730,2024-10-14 20:00:00,0.0,0.0,N,11
2731,2024-10-14 20:05:00,0.0,0.0,N,11
2732,2024-10-14 20:10:00,0.0,0.0,N,11
2733,2024-10-14 20:15:00,0.0,0.0,N,11
2734,2024-10-14 20:20:01,0.0,0.0,N,11
2735,2024-10-14 20:25:01,0.0,0.0,N,11
2736,2024-10-14 20:30:00,0.0,0.0,N,11
2737,2024-10-14 20:35:01,0.0,0.0,N,11
2738,2024-10-14 20:40:01,0.0,0.0,N,11
2739,2024-10-14 20:45:00,0.0,0.0,N,11
2740,2024-10-14 20:50:00,0.0,0.0,N,11
2741,2024-10-14 20:55:00,0.0,0.0,N,11
2742,2024-10-14 21:00:02,0.0,0.0,N,11
2743,2024-10-14 21:05:02,0.0,0.0,N,358
2744,2024-10-14 21:10:00,0.0,0.0,NNW,344
2745,2024-10-14 21:15:01,0.0,0.0,NNW,341
2746,2024-10-14 21:20:02,0.0,0.0,NNW,341
2747,2024-10-14 21:25:02,0.0,0.0,NNW,341
2748,2024-10-14 21:30:00,0.0,0.0,NNW,341
2749,2024-10-14 21:35:02,0.0,0.0,NNW,341
2750,2024-10-14 21:40:02,0.0,0.0,NNW,341
2751,2024-10-14 21:45:02,0.0,0.0,NNW,341
2752,2024-10-14 21:50:02,0.0,0.0,NNW,341
2753,2024-10-14 21:55:02,0.0,0.0,NNW,341
2754,2024-10-14 22:00:01,0.0,0.0,NNW,341
2755,2024-10-14 22:05:00,0.0,0.0,NNW,337
2756,2024-10-14 22:10:01,0.0,0.0,NNW,328
2757,2024-10-14 22:15:01,0.0,0.0,NW,324
2758,2024-10-14 22:20:00,0.0,0.0,NW,324
2759,2024-10-14 22:25:00,0.0,0.0,NW,325
2760,2024-10-14 22:30:01,0.0,0.0,NW,324
2761,2024-10-14 22:35:00,0.0,0.0,NW,324
2762,2024-10-14 22:40:00,0.0,0.0,NW,324
2763,2024-10-14 22:45:00,0.0,0.0,NW,319
2764,2024-10-14 22:50:01,0.0,0.0,WNW,290
2765,2024-10-14 22:55:02,0.0,0.0,W,267
2766,2024-10-14 23:00:01,0.0,0.9,W,271
2767,2024-10-14 23:05:02,0.0,0.9,NNW,329
2768,2024-10-14 23:10:01,0.0,0.9,NNE,14
2769,2024-10-14 23:15:02,0.0,0.9,NNE,14
2770,2024-10-15 00:00:01,0.0,0.0,NNE,14
2771,2024-10-15 00:05:00,0.0,0.0,NNE,14
2772,2024-10-15 00:10:01,0.0,0.0,NNE,14
2773,2024-10-15 00:15:00,0.0,0.0,NNE,14
2774,2024-10-15 00:20:01,0.0,0.0,NNE,14
2775,2024-10-15 00:25:01,0.0,0.0,NNE,14
2776,2024-10-15 00:30:02,0.0,0.0,NNE,14
2777,2024-10-15 00:35:02,0.0,0.0,NNE,14
2778,2024-10-15 00:40:02,0.0,0.0,NNE,14
2779,2024-10-15 00:45:01,0.0,0.0,NNE,14
2780,2024-10-15 00:50:01,0.0,0.0,NNE,14
2781,2024-10-15 00:55:01,0.0,0.0,NNE,14
2782,2024-10-15 01:00:02,0.0,0.0,NNE,14
2783,2024-10-15 01:05:02,0.0,0.0,NNE,14
2784,2024-10-15 01:10:02,0.0,0.0,NNE,14
2785,2024-10-15 01:15:00,0.0,0.0,NNE,14
2786,2024-10-15 01:20:00,0.0,0.0,NNE,14
2787,2024-10-15 01:25:00,0.0,0.0,NNE,14
2788,2024-10-15 01:30:00,0.0,0.0,NNE,14
2789,2024-10-15 01:35:01,0.0,0.0,NNE,15
2790,2024-10-15 01:40:00,0.0,0.0,NNE,25
2791,2024-10-15 01:45:00,0.0,0.0,NE,34
2792,2024-10-15 01:50:00,0.0,0.0,NE,34
2793,2024-10-15 01:55:00,0.0,0.0,NE,34
2794,2024-10-15 02:00:01,0.0,0.0,NE,34
2795,2024-10-15 02:05:02,0.0,0.0,NNE,33
2796,2024-10-15 02:10:02,0.0,0.0,NNE,33
2797,2024-10-15 02:15:02,0.0,0.0,NNE,33
2798,2024-10-15 02:20:01,0.0,0.0,NE,34
2799,2024-10-15 02:25:02,0.0,0.0,NE,37
2800,2024-10-15 02:30:02,0.0,0.0,NE,40
2801,2024-10-15 02:35:02,0.0,0.0,NE,40
2802,2024-10-15 08:45:00,0.0,1.7,SSE,147
2803,2024-10-15 08:50:00,0.8,3.5,SE,134
2804,2024-10-15 08:55:00,1.8,3.5,NE,54
2805,2024-10-15 09:00:00,2.5,3.5,NNE,26
2806,2024-10-15 09:05:00,1.8,3.5,NNE,24
2807,2024-10-15 09:10:00,1.8,3.5,NNE,24
2808,2024-10-15 09:15:01,2.5,3.5,NE,34
2809,2024-10-15 09:20:01,1.8,3.5,NE,41
2810,2024-10-15 09:25:00,0.8,2.5,NNE,31
2811,2024-10-15 09:30:00,0.0,0.0,NNE,28
2812,2024-10-15 09:35:00,0.8,3.5,NE,42
2813,2024-10-15 09:40:01,1.8,4.3,NE,51
2814,2024-10-15 09:45:00,2.5,4.3,NE,51
2815,2024-10-15 09:50:00,1.8,3.5,NE,51
2816,2024-10-15 09:55:00,0.8,2.5,NE,50
2817,2024-10-15 10:00:00,0.8,4.3,NE,49
2818,2024-10-15 10:05:00,2.5,4.3,NE,51
2819,2024-10-15 10:10:00,3.5,4.3,NE,51
2820,2024-10-15 10:15:00,2.5,4.3,NE,52
2821,2024-10-15 10:20:00,2.5,5.2,NE,54
2822,2024-10-15 10:25:00,2.5,5.2,NE,53
2823,2024-10-15 10:30:00,3.5,4.3,NE,49
2824,2024-10-15 10:35:00,2.5,4.3,NE,46
2825,2024-10-15 10:40:00,1.8,3.5,NE,51
2826,2024-10-15 10:45:00,0.8,2.5,NE,52
2827,2024-10-15 10:50:01,0.0,0.0,NE,48
2828,2024-10-15 10:55:01,0.0,0.0,NE,54
2829,2024-10-15 11:00:00,0.0,0.0,NE,52
2830,2024-10-15 11:05:01,0.0,4.3,NE,51
2831,2024-10-15 11:10:02,1.8,4.3,ENE,62
2832,2024-10-15 11:15:01,2.5,4.3,ENE,71
2833,2024-10-15 11:20:01,2.5,5.2,ENE,77
2834,2024-10-15 11:25:01,3.5,5.2,E,79
2835,2024-10-15 11:30:02,3.5,4.3,E,82
2836,2024-10-15 11:35:01,3.5,4.3,E,80
2837,2024-10-15 11:40:02,2.5,4.3,ENE,77
2838,2024-10-15 11:45:02,2.5,3.5,E,79
2839,2024-10-15 11:50:02,3.5,4.3,E,81
2840,2024-10-15 11:55:01,2.5,4.3,E,81
2841,2024-10-15 12:00:00,2.5,4.3,E,82
2842,2024-10-15 12:05:00,2.5,4.3,E,81
2843,2024-10-15 12:10:00,3.5,4.3,E,82
2844,2024-10-15 12:15:01,3.5,4.3,E,87
2845,2024-10-15 12:20:01,2.5,5.2,E,92
2846,2024-10-15 12:25:01,2.5,5.2,E,96
2847,2024-10-15 12:30:01,3.5,3.5,E,98
2848,2024-10-15 12:35:00,3.5,5.2,E,100
2849,2024-10-15 12:40:00,3.5,5.2,ESE,102
2850,2024-10-15 12:45:00,3.5,5.2,ESE,106
2851,2024-10-15 12:50:01,3.5,5.2,ESE,112
2852,2024-10-15 12:55:01,2.5,3.5,ESE,117
2853,2024-10-15 13:00:01,2.5,3.5,ESE,121
2854,2024-10-15 13:05:00,1.8,2.5,SE,126
2855,2024-10-15 13:10:01,1.8,3.5,SE,125
2856,2024-10-15 13:15:02,1.8,3.5,ESE,122
2857,2024-10-15 13:20:00,1.8,3.5,ESE,119
2858,2024-10-15 13:25:01,0.8,2.5,ESE,116
2859,2024-10-15 13:30:01,0.8,3.5,ESE,114
2860,2024-10-15 13:35:01,1.8,3.5,ESE,111
2861,2024-10-15 13:40:02,2.5,3.5,ESE,110
2862,2024-10-15 13:45:01,2.5,3.5,ESE,112
2863,2024-10-15 13:50:01,1.8,3.5,ESE,115
2864,2024-10-15 13:55:02,0.0,0.0,ESE,113
2865,2024-10-15 14:00:01,0.0,0.0,ESE,108
2866,2024-10-15 14:05:01,0.0,0.0,ESE,104
2867,2024-10-15 14:10:02,0.0,0.0,E,101
2868,2024-10-15 14:15:01,0.0,0.0,E,101
2869,2024-10-15 14:20:00,0.0,0.9,ESE,103
2870,2024-10-15 14:25:00,0.0,2.6,ESE,104
2871,2024-10-15 14:30:00,0.8,2.6,ESE,109
2872,2024-10-15 14:35:01,0.8,2.5,ESE,121
2873,2024-10-15 14:40:00,0.0,1.8,SE,131
2874,2024-10-15 14:45:00,0.0,0.0,SE,130
2875,2024-10-15 14:50:00,0.0,0.0,SE,125
2876,2024-10-15 14:55:00,0.0,1.8,ESE,123
2877,2024-10-15 15:00:00,0.0,1.8,SE,126
2878,2024-10-15 15:05:01,0.0,1.8,SE,136
2879,2024-10-15 15:10:02,0.0,1.8,SE,146
2880,2024-10-15 15:15:02,0.0,0.0,SSE,156
2881,2024-10-15 15:20:01,0.0,0.0,SSE,159
2882,2024-10-15 15:25:02,0.0,0.0,SSE,161
2883,2024-10-15 15:30:02,0.0,0.0,SSE,160
2884,2024-10-15 15:35:02,0.0,0.0,SSE,155
2885,2024-10-15 15:40:01,0.0,0.0,SSE,151
2886,2024-10-15 15:45:02,0.0,0.0,SE,142
2887,2024-10-15 15:50:01,0.0,0.0,SE,134
2888,2024-10-15 15:55:00,0.0,0.0,SE,135
2889,2024-10-15 16:00:01,0.0,0.0,SSE,156
2890,2024-10-15 16:05:01,0.0,0.0,S,169
2891,2024-10-15 16:10:01,0.0,1.8,SSE,165
2892,2024-10-15 16:15:00,0.0,1.8,S,171
2893,2024-10-15 16:20:00,0.8,3.5,S,189
2894,2024-10-15 16:25:00,0.8,3.5,S,182
2895,2024-10-15 16:30:01,0.8,4.3,S,173
2896,2024-10-15 16:35:02,2.5,4.3,S,185
2897,2024-10-15 16:40:02,1.8,4.3,SSW,198
2898,2024-10-15 16:45:02,0.8,2.5,SSW,198
2899,2024-10-15 16:50:01,0.0,0.9,SSW,193
2900,2024-10-15 16:55:01,0.0,0.9,SSW,193
2901,2024-10-15 17:00:01,0.0,0.0,S,181
2902,2024-10-15 17:05:01,0.0,0.0,SSE,168
2903,2024-10-15 17:10:00,0.0,0.0,SSE,163
2904,2024-10-15 17:15:00,0.0,0.0,SSE,163
2905,2024-10-15 17:20:00,0.0,0.0,SSE,163
2906,2024-10-15 17:25:00,0.0,0.0,SSE,163
2907,2024-10-15 17:30:01,0.0,0.0,SSE,163
2908,2024-10-15 17:35:00,0.0,0.0,SSE,162
2909,2024-10-15 17:40:00,0.0,0.0,SSE,154
2910,2024-10-15 17:45:00,0.0,0.0,SE,143
2911,2024-10-15 17:50:00,0.0,0.0,SE,140
2912,2024-10-15 17:55:01,0.0,0.0,SE,140
2913,2024-10-15 18:00:02,0.0,0.0,SE,140
2914,2024-10-15 18:05:01,0.0,0.0,SE,140
2915,2024-10-15 18:10:02,0.0,0.0,SE,140
2916,2024-10-15 18:15:01,0.0,0.0,SE,140
2917,2024-10-15 18:20:02,0.0,0.0,SE,140
2918,2024-10-15 18:25:02,0.0,0.0,SE,140
2919,2024-10-15 18:30:02,0.0,0.0,SE,140
2920,2024-10-15 18:35:02,0.0,0.0,SE,140
2921,2024-10-15 18:40:02,0.0,0.0,SE,140
2922,2024-10-15 18:45:00,0.0,0.0,SE,140
2923,2024-10-15 18:50:01,0.0,0.0,SE,140
2924,2024-10-15 18:55:00,0.0,0.0,SE,140
2925,2024-10-15 19:00:00,0.0,0.0,SE,139
2926,2024-10-15 19:05:00,0.0,0.0,SE,138
2927,2024-10-15 19:10:02,0.0,0.0,SE,138
2928,2024-10-15 19:15:01,0.0,0.0,SE,138
2929,2024-10-15 19:20:00,0.0,0.0,S,187
2930,2024-10-15 19:25:01,0.0,0.0,WSW,240
2931,2024-10-15 19:30:00,0.0,0.0,WSW,241
2932,2024-10-15 19:35:01,0.0,0.0,WSW,241
2933,2024-10-15 19:40:00,0.0,0.0,WSW,241
2934,2024-10-15 19:45:01,0.0,0.0,WSW,241
2935,2024-10-15 19:50:00,0.0,0.0,WSW,241
2936,2024-10-15 19:55:01,0.0,0.0,WSW,241
2937,2024-10-15 20:00:01,0.0,0.0,WSW,241
2938,2024-10-15 20:05:01,0.0,0.0,WSW,241
2939,2024-10-15 20:10:01,0.0,0.0,WSW,241
2940,2024-10-15 20:15:01,0.0,0.0,WSW,241
2941,2024-10-15 20:20:00,0.0,0.0,WSW,241
2942,2024-10-15 20:25:01,0.0,0.0,WSW,241
2943,2024-10-15 20:30:01,0.0,0.0,WSW,241
2944,2024-10-15 20:35:01,0.0,0.0,WSW,241
2945,2024-10-15 20:40:01,0.0,0.0,WSW,241
2946,2024-10-15 20:45:00,0.0,0.0,WSW,241
2947,2024-10-15 20:50:01,0.0,0.0,WSW,241
2948,2024-10-15 20:55:01,0.0,0.0,WSW,241
2949,2024-10-15 21:00:01,0.0,0.0,WSW,241
2950,2024-10-15 21:05:01,0.0,0.8,WSW,244
2951,2024-10-15 21:10:02,0.0,0.8,WNW,283
2952,2024-10-15 21:15:01,0.0,0.0,NW,319
2953,2024-10-15 21:20:00,0.0,0.0,NW,319
2954,2024-10-15 21:25:00,0.0,0.0,NW,319
2955,2024-10-15 21:30:01,0.0,0.0,NW,319
2956,2024-10-15 21:35:00,0.0,0.0,NW,319
2957,2024-10-15 21:40:00,0.0,0.0,NW,319
2958,2024-10-15 21:45:00,0.0,0.0,NW,319
2959,2024-10-15 21:50:00,0.0,0.0,NW,319
2960,2024-10-15 21:55:00,0.0,0.0,NW,319
2961,2024-10-15 22:00:00,0.0,0.0,NW,319
2962,2024-10-15 22:05:00,0.0,0.0,NW,319
2963,2024-10-15 22:10:01,0.0,0.0,NW,319
2964,2024-10-15 22:15:00,0.0,0.0,NW,319
2965,2024-10-15 22:20:01,0.0,0.0,NW,319
2966,2024-10-15 22:25:00,0.0,0.0,NW,319
2967,2024-10-15 22:30:00,0.0,0.0,NW,319
2968,2024-10-15 22:35:00,0.0,0.0,NW,319
