,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
2995,2025-03-17 20:50:00,12.2,16.5,ESE,108
2996,2025-03-17 20:55:00,11.3,16.5,ESE,104
2997,2025-03-17 21:00:00,9.5,12.2,E,97
2998,2025-03-17 21:05:00,8.7,12.2,E,88
2999,2025-03-17 21:10:00,9.5,13.9,ENE,78
3000,2025-03-17 21:15:02,8.7,13.9,ENE,58
3001,2025-03-17 21:20:01,6.0,10.5,NNE,32
3002,2025-03-17 21:25:01,6.0,10.4,NNE,29
3003,2025-03-17 21:30:01,7.0,15.6,NE,48
3004,2025-03-17 21:35:01,10.5,19.1,ENE,71
3005,2025-03-17 21:40:02,14.8,19.1,E,86
3006,2025-03-17 21:45:01,14.8,18.3,ENE,76
3007,2025-03-17 21:50:01,12.2,18.3,ENE,57
3008,2025-03-17 21:55:01,14.0,22.6,ENE,63
3009,2025-03-17 22:00:00,17.3,22.6,ENE,74
3010,2025-03-17 22:05:01,17.3,21.8,E,80
3011,2025-03-17 22:10:01,17.3,23.5,E,84
3012,2025-03-17 22:15:01,17.3,23.5,E,84
3013,2025-03-18 00:00:01,20.0,26.1,E,85
3014,2025-03-18 00:05:01,20.0,24.3,E,85
3015,2025-03-18 00:10:00,20.0,24.3,E,84
3016,2025-03-18 00:15:01,20.0,25.3,E,83
3017,2025-03-18 00:20:01,20.8,27.0,E,83
3018,2025-03-18 00:25:02,21.8,27.0,E,82
3019,2025-03-18 00:30:01,21.8,27.0,E,83
3020,2025-03-18 00:35:01,20.8,26.1,E,84
3021,2025-03-18 00:40:02,21.8,27.0,E,85
3022,2025-03-18 00:45:01,20.8,27.0,E,86
3023,2025-03-18 00:50:01,20.0,25.3,E,86
3024,2025-03-18 00:55:01,20.0,25.3,E,86
3025,2025-03-18 01:00:01,20.8,27.0,E,84
3026,2025-03-18 01:05:00,22.6,27.0,E,81
3027,2025-03-18 01:10:00,21.8,28.8,E,80
3028,2025-03-18 01:15:00,20.8,28.8,E,79
3029,2025-03-18 01:20:00,20.0,25.3,E,79
3030,2025-03-18 01:25:00,20.8,27.0,E,82
3031,2025-03-18 01:30:00,20.8,27.0,E,84
3032,2025-03-18 01:35:00,20.0,27.0,E,82
3033,2025-03-18 01:40:00,20.0,24.3,E,82
3034,2025-03-18 01:45:00,20.0,24.3,E,81
3035,2025-03-18 01:50:00,20.0,23.5,ENE,76
3036,2025-03-18 01:55:00,19.1,23.5,ENE,74
3037,2025-03-18 02:00:00,17.3,21.7,ENE,77
3038,2025-03-18 02:05:00,18.3,21.8,E,80
3039,2025-03-18 02:10:00,18.3,21.8,E,80
3040,2025-03-18 02:15:00,18.3,21.8,E,83
3041,2025-03-18 02:20:00,17.3,21.8,E,86
3042,2025-03-18 02:25:00,18.3,23.5,E,86
3043,2025-03-18 02:30:00,19.1,24.3,E,84
3044,2025-03-18 02:35:00,20.0,25.3,E,85
3045,2025-03-18 02:40:00,20.0,25.3,E,86
3046,2025-03-18 02:45:00,20.0,26.9,E,83
3047,2025-03-18 02:50:00,20.8,26.9,E,80
3048,2025-03-18 02:55:00,20.0,26.1,E,81
3049,2025-03-18 03:00:00,19.1,24.3,E,86
3050,2025-03-18 03:05:01,18.3,25.3,E,85
3051,2025-03-18 03:10:00,19.1,25.3,E,82
3052,2025-03-18 03:15:00,20.0,24.3,E,84
3053,2025-03-18 03:20:00,19.1,24.3,E,86
3054,2025-03-18 03:25:00,19.1,23.5,E,86
3055,2025-03-18 03:30:00,20.0,24.3,E,83
3056,2025-03-18 03:35:00,19.1,24.3,E,81
3057,2025-03-18 03:40:00,19.1,24.3,E,83
3058,2025-03-18 03:45:00,18.3,24.3,E,86
3059,2025-03-18 03:50:00,18.3,22.6,E,88
3060,2025-03-18 03:55:00,19.1,24.3,E,85
3061,2025-03-18 04:00:00,19.1,24.3,E,83
3062,2025-03-18 04:05:00,18.3,22.6,E,84
3063,2025-03-18 04:10:00,18.3,22.6,E,89
3064,2025-03-18 04:15:00,17.3,22.6,E,91
3065,2025-03-18 04:20:00,18.3,21.8,E,88
3066,2025-03-18 04:25:00,17.3,24.3,E,88
3067,2025-03-18 04:30:00,17.3,24.3,E,91
3068,2025-03-18 04:35:00,17.3,21.8,E,89
3069,2025-03-18 04:40:01,17.3,22.6,E,86
3070,2025-03-18 04:45:00,18.3,24.3,E,86
3071,2025-03-18 04:50:00,19.1,24.3,E,88
3072,2025-03-18 04:55:01,18.3,24.3,E,89
3073,2025-03-18 05:00:00,18.3,22.6,E,89
3074,2025-03-18 05:05:00,18.3,22.6,E,90
3075,2025-03-18 05:10:00,17.3,22.6,E,88
3076,2025-03-18 05:15:00,17.3,22.6,E,90
3077,2025-03-18 05:20:00,19.1,23.5,E,87
3078,2025-03-18 05:25:00,19.1,23.5,ENE,78
3079,2025-03-18 05:30:00,18.3,22.6,ENE,75
3080,2025-03-18 05:35:00,18.3,23.5,ENE,74
3081,2025-03-18 05:40:00,17.3,23.5,ENE,72
3082,2025-03-18 05:45:00,16.5,21.8,ENE,67
3083,2025-03-18 05:50:00,15.6,23.5,ENE,63
3084,2025-03-18 05:55:00,16.5,23.5,ENE,67
3085,2025-03-18 06:00:00,17.3,23.5,ENE,64
3086,2025-03-18 06:05:00,12.2,21.8,NE,48
3087,2025-03-18 06:10:00,10.5,23.5,NE,52
3088,2025-03-18 06:15:01,11.3,23.5,NE,45
3089,2025-03-18 06:20:00,8.7,23.5,NNE,27
3090,2025-03-18 06:25:00,7.8,23.5,NNE,27
3091,2025-03-18 06:30:00,7.8,10.5,NNE,27
3092,2025-03-18 06:35:00,7.8,10.5,NNE,28
3093,2025-03-18 06:40:00,7.8,10.5,NNE,32
3094,2025-03-18 06:45:00,7.8,10.5,NNE,33
3095,2025-03-18 06:50:00,7.8,12.2,NNE,33
3096,2025-03-18 06:55:01,8.7,12.2,NE,34
3097,2025-03-18 07:00:00,7.8,11.3,NE,34
3098,2025-03-18 07:05:00,7.0,11.3,NE,34
3099,2025-03-18 07:10:00,7.8,12.2,NE,38
3100,2025-03-18 07:15:01,8.7,12.2,NE,39
3101,2025-03-18 07:20:01,8.7,12.2,NE,36
3102,2025-03-18 07:25:01,9.5,14.0,NE,39
3103,2025-03-18 07:30:01,10.5,14.0,NE,42
3104,2025-03-18 07:35:01,10.5,13.9,NE,43
3105,2025-03-18 07:40:01,11.3,14.0,NE,42
3106,2025-03-18 07:45:01,11.3,14.0,NE,42
3107,2025-03-18 07:50:01,11.3,14.8,NE,42
3108,2025-03-18 07:55:00,11.3,14.8,NE,42
3109,2025-03-18 08:00:01,10.5,14.0,NE,44
3110,2025-03-18 08:05:01,11.3,16.5,NE,45
3111,2025-03-18 08:10:01,12.2,16.5,NE,47
3112,2025-03-18 08:15:01,12.2,16.5,NE,47
3113,2025-03-18 08:20:01,12.2,16.5,NE,46
3114,2025-03-18 08:25:02,12.2,17.3,NE,45
3115,2025-03-18 08:30:00,12.2,17.3,NE,47
3116,2025-03-18 08:35:01,13.0,17.3,NE,51
3117,2025-03-18 08:40:00,13.0,17.3,NE,52
3118,2025-03-18 08:45:00,14.0,17.3,NE,54
3119,2025-03-18 08:50:00,14.8,18.3,NE,54
3120,2025-03-18 08:55:01,14.0,18.3,NE,54
3121,2025-03-18 09:00:02,14.0,17.3,ENE,58
3122,2025-03-18 09:05:01,14.8,20.0,ENE,58
3123,2025-03-18 09:10:01,15.6,20.0,ENE,57
3124,2025-03-18 09:15:01,16.5,20.8,ENE,61
3125,2025-03-18 09:20:01,16.5,20.8,ENE,66
3126,2025-03-18 09:25:01,16.5,20.8,ENE,65
3127,2025-03-18 09:30:01,17.3,20.8,ENE,60
3128,2025-03-18 09:35:01,15.6,19.1,ENE,59
3129,2025-03-18 09:40:01,15.6,19.1,ENE,61
3130,2025-03-18 09:45:00,16.5,19.1,ENE,62
3131,2025-03-18 09:50:01,15.6,19.1,ENE,63
3132,2025-03-18 09:55:00,15.6,19.1,ENE,67
3133,2025-03-18 10:00:01,14.8,18.3,ENE,67
3134,2025-03-18 10:05:01,14.8,18.3,ENE,70
3135,2025-03-18 10:10:01,14.8,19.1,ENE,68
3136,2025-03-18 10:15:01,15.6,20.0,ENE,65
3137,2025-03-18 10:20:01,14.8,20.0,ENE,67
3138,2025-03-18 10:25:01,14.8,19.1,ENE,63
3139,2025-03-18 10:30:01,14.8,19.1,ENE,62
3140,2025-03-18 10:35:02,14.0,17.4,ENE,68
3141,2025-03-18 10:40:01,14.0,17.4,ENE,69
3142,2025-03-18 10:45:01,14.0,17.3,ENE,69
3143,2025-03-18 10:50:01,13.0,17.3,ENE,62
3144,2025-03-18 10:55:01,13.0,16.5,ENE,59
3145,2025-03-18 11:00:01,12.2,16.5,ENE,70
3146,2025-03-18 11:05:01,12.2,16.5,ENE,72
3147,2025-03-18 11:10:02,13.0,16.5,ENE,66
3148,2025-03-18 11:15:01,13.0,16.5,ENE,72
3149,2025-03-18 11:20:00,12.2,16.5,ENE,69
3150,2025-03-18 11:25:01,12.2,15.6,ENE,60
3151,2025-03-18 11:30:01,12.2,15.6,ENE,62
3152,2025-03-18 11:35:01,11.3,15.6,ENE,69
3153,2025-03-18 11:40:01,10.5,14.0,ENE,63
3154,2025-03-18 11:45:00,10.5,14.0,ENE,64
3155,2025-03-18 11:50:00,10.5,13.0,ENE,78
3156,2025-03-18 11:55:00,10.5,13.0,ENE,75
3157,2025-03-18 12:00:00,9.5,14.0,ENE,72
3158,2025-03-18 12:05:01,10.5,15.6,ENE,75
3159,2025-03-18 12:10:02,11.3,15.6,ENE,76
3160,2025-03-18 12:15:01,10.5,14.0,ENE,74
3161,2025-03-18 12:20:01,8.7,11.3,ENE,78
3162,2025-03-18 12:25:02,8.7,11.3,E,84
3163,2025-03-18 12:30:01,9.5,14.0,E,81
3164,2025-03-18 12:35:02,10.5,14.0,ENE,74
3165,2025-03-18 12:40:01,9.5,13.0,ENE,72
3166,2025-03-18 12:45:01,9.5,13.0,ENE,75
3167,2025-03-18 12:50:01,10.5,15.6,ENE,78
3168,2025-03-18 12:55:00,10.5,15.6,E,82
3169,2025-03-18 13:00:01,8.7,13.0,E,86
3170,2025-03-18 13:05:01,9.5,14.0,E,88
3171,2025-03-18 13:10:00,9.5,14.0,E,89
3172,2025-03-18 13:15:01,9.5,13.0,E,87
3173,2025-03-18 13:20:01,10.5,13.0,E,86
3174,2025-03-18 13:25:01,10.5,13.0,E,84
3175,2025-03-18 13:30:01,10.5,13.0,E,89
3176,2025-03-18 13:35:01,9.5,12.2,E,96
3177,2025-03-18 13:40:01,8.7,12.2,E,92
3178,2025-03-18 13:45:02,7.8,11.3,E,80
3179,2025-03-18 13:50:02,7.8,10.5,E,82
3180,2025-03-18 13:55:01,7.8,10.5,E,95
3181,2025-03-18 14:00:01,7.8,10.5,E,99
3182,2025-03-18 14:05:01,7.8,10.5,E,96
3183,2025-03-18 14:10:02,7.8,10.4,E,92
3184,2025-03-18 14:15:02,7.8,10.4,E,89
3185,2025-03-18 14:20:00,7.0,9.5,E,94
3186,2025-03-18 14:25:00,7.8,10.5,E,98
3187,2025-03-18 14:30:00,7.0,10.5,E,96
3188,2025-03-18 14:35:00,5.2,10.4,E,92
3189,2025-03-18 14:40:00,5.2,10.4,E,87
3190,2025-03-18 14:45:00,5.2,7.8,E,88
3191,2025-03-18 14:50:00,4.3,7.8,E,91
3192,2025-03-18 14:55:00,3.5,7.8,E,98
3193,2025-03-18 15:00:00,3.5,9.6,ESE,103
3194,2025-03-18 15:05:00,4.3,9.6,E,101
3195,2025-03-18 15:10:00,6.0,7.8,E,99
3196,2025-03-18 15:15:00,5.2,7.8,E,100
3197,2025-03-18 15:20:00,3.5,7.0,E,97
3198,2025-03-18 15:25:00,2.5,6.0,E,87
3199,2025-03-18 15:30:01,2.5,4.3,E,85
3200,2025-03-18 15:35:00,1.8,7.0,E,88
3201,2025-03-18 15:40:00,2.5,7.0,E,85
3202,2025-03-18 15:45:00,3.5,5.2,E,96
3203,2025-03-18 15:50:01,4.3,7.8,ESE,106
3204,2025-03-18 15:55:00,5.2,8.7,E,95
3205,2025-03-18 16:00:01,5.2,8.7,E,91
3206,2025-03-18 16:05:01,6.0,8.7,E,92
3207,2025-03-18 16:10:00,6.0,8.7,E,88
3208,2025-03-18 16:15:00,5.2,8.7,E,96
3209,2025-03-18 16:20:01,4.3,8.7,ESE,117
3210,2025-03-18 16:25:00,4.3,7.0,ESE,117
3211,2025-03-18 16:30:00,4.3,7.8,ESE,104
3212,2025-03-18 16:35:00,5.2,7.8,E,98
3213,2025-03-18 16:40:00,5.2,7.8,E,88
3214,2025-03-18 16:45:00,4.3,6.0,E,91
3215,2025-03-18 16:50:00,3.5,6.0,ESE,107
3216,2025-03-18 16:55:00,2.5,6.0,ESE,112
3217,2025-03-18 17:00:00,2.5,4.3,ESE,115
3218,2025-03-18 17:05:01,2.5,5.2,ESE,112
3219,2025-03-18 17:10:00,1.8,5.2,ESE,108
3220,2025-03-18 17:15:01,1.8,5.2,ESE,111
3221,2025-03-18 17:20:00,0.8,5.2,ESE,114
3222,2025-03-18 17:25:01,0.8,2.5,SE,133
3223,2025-03-18 17:30:00,1.8,5.2,SE,127
3224,2025-03-18 17:35:01,2.5,6.0,E,91
3225,2025-03-18 17:40:00,3.5,6.0,E,81
3226,2025-03-18 17:45:00,3.5,5.2,E,91
3227,2025-03-18 17:50:00,2.5,5.2,ESE,107
3228,2025-03-18 17:55:00,1.8,3.5,SE,126
3229,2025-03-18 18:00:00,2.5,3.5,SE,128
3230,2025-03-18 18:05:00,2.5,3.5,ESE,110
3231,2025-03-18 18:10:00,2.5,3.5,E,101
3232,2025-03-18 18:15:00,1.8,6.0,E,98
3233,2025-03-18 18:20:00,2.5,6.0,E,88
3234,2025-03-18 18:25:00,2.5,4.3,ENE,78
3235,2025-03-18 18:30:00,2.5,4.3,E,80
3236,2025-03-18 18:35:00,2.5,3.5,E,81
3237,2025-03-18 18:40:01,1.8,3.5,ENE,77
3238,2025-03-18 18:45:01,1.8,3.5,ENE,72
3239,2025-03-18 18:50:00,1.8,3.5,ENE,72
3240,2025-03-18 18:55:01,1.8,2.5,E,82
3241,2025-03-18 19:00:01,1.8,2.5,E,91
3242,2025-03-18 19:05:01,1.8,2.5,NE,53
3243,2025-03-18 19:10:01,0.8,1.8,NNW,346
3244,2025-03-18 19:15:01,0.8,1.8,NW,323
3245,2025-03-18 19:20:00,1.8,2.5,NNW,328
3246,2025-03-18 19:25:00,2.5,3.5,NNW,340
3247,2025-03-18 19:30:00,3.5,3.5,NNW,346
3248,2025-03-18 19:35:00,3.5,3.5,NNW,344
3249,2025-03-18 19:40:00,2.5,2.5,NNW,339
3250,2025-03-18 19:45:00,2.5,2.5,NNW,335
3251,2025-03-18 19:50:00,2.5,3.5,NNW,336
3252,2025-03-18 19:55:00,2.5,3.5,NNW,343
3253,2025-03-18 20:00:00,2.5,3.5,NNW,347
3254,2025-03-18 20:05:00,2.5,2.5,NNW,340
3255,2025-03-18 20:10:00,1.8,2.5,NNW,328
3256,2025-03-18 20:15:01,1.8,2.5,NW,322
3257,2025-03-18 20:20:01,1.8,2.5,NNW,328
3258,2025-03-18 20:25:00,1.8,2.5,NNW,332
3259,2025-03-18 20:30:01,1.8,2.5,NNW,328
3260,2025-03-18 20:35:00,2.5,3.5,NNW,330
3261,2025-03-18 20:40:00,2.5,3.5,NNW,335
3262,2025-03-18 20:45:00,1.8,2.5,NNW,335
3263,2025-03-18 20:50:00,1.8,1.8,NNW,327
3264,2025-03-18 20:55:01,1.8,1.8,NW,315
3265,2025-03-18 21:00:02,1.8,1.8,WNW,301
3266,2025-03-18 21:05:02,1.8,2.5,WNW,296
3267,2025-03-18 21:10:01,1.8,2.5,WNW,302
3268,2025-03-18 21:15:00,1.8,2.5,NW,314
3269,2025-03-18 21:20:01,2.5,3.5,NNW,331
3270,2025-03-18 21:25:02,2.5,3.5,NNW,334
3271,2025-03-18 21:30:01,1.8,2.5,NW,323
3272,2025-03-18 21:35:02,1.8,3.5,NW,322
3273,2025-03-18 21:40:01,2.5,3.5,NNW,329
3274,2025-03-18 21:45:02,2.5,3.5,NNW,329
3275,2025-03-18 21:50:01,2.5,3.5,NW,325
3276,2025-03-18 21:55:02,2.5,3.5,NW,323
3277,2025-03-18 22:00:00,2.5,3.5,NW,324
3278,2025-03-18 22:05:01,2.5,4.3,NNW,329
3279,2025-03-18 22:10:00,3.5,4.3,NNW,339
3280,2025-03-18 22:15:01,3.5,4.3,NNW,346
3281,2025-03-19 00:00:00,2.5,4.3,NNW,337
3282,2025-03-19 00:05:00,3.5,4.3,NNW,348
3283,2025-03-19 00:10:00,3.5,4.3,N,355
3284,2025-03-19 00:15:00,3.5,4.3,N,351
3285,2025-03-19 00:20:00,3.5,4.3,NNW,345
3286,2025-03-19 00:25:00,3.5,4.3,NNW,342
3287,2025-03-19 00:30:00,3.5,3.5,NNW,340
3288,2025-03-19 00:35:00,3.5,3.5,NNW,342
3289,2025-03-19 00:40:00,3.5,4.3,NNW,343
3290,2025-03-19 00:45:01,3.5,4.3,NNW,340
3291,2025-03-19 00:50:00,3.5,4.3,NNW,339
3292,2025-03-19 00:55:01,3.5,4.3,NNW,341
3293,2025-03-19 01:00:00,4.3,5.2,NNW,337
3294,2025-03-19 01:05:00,4.3,5.2,NNW,335
3295,2025-03-19 01:10:01,3.5,5.2,NNW,336
3296,2025-03-19 01:15:00,3.5,4.3,NNW,339
3297,2025-03-19 01:20:01,2.5,3.5,NNW,346
3298,2025-03-19 01:25:00,2.5,3.5,N,354
3299,2025-03-19 01:30:00,1.8,2.5,NNW,345
3300,2025-03-19 01:35:00,1.8,1.8,NNW,338
3301,2025-03-19 01:40:00,1.8,3.5,NNW,342
3302,2025-03-19 01:45:00,2.5,4.3,NNW,339
3303,2025-03-19 01:50:00,3.5,4.3,NNW,329
3304,2025-03-19 01:55:00,3.5,4.3,NNW,328
3305,2025-03-19 02:00:00,3.5,4.3,NNW,332
3306,2025-03-19 02:05:00,3.5,4.3,NNW,329
3307,2025-03-19 02:10:00,3.5,4.3,NNW,327
3308,2025-03-19 02:15:00,3.5,4.3,NW,326
3309,2025-03-19 02:20:01,3.5,4.3,NNW,327
3310,2025-03-19 02:25:00,2.5,4.3,NNW,333
3311,2025-03-19 02:30:01,2.5,3.5,NNW,335
3312,2025-03-19 02:35:00,3.5,3.5,NNW,330
3313,2025-03-19 02:40:00,2.5,4.3,NNW,330
3314,2025-03-19 02:45:01,2.5,4.3,NNW,343
3315,2025-03-19 02:50:00,2.5,3.5,NNW,346
3316,2025-03-19 02:55:00,2.5,4.3,NNW,341
3317,2025-03-19 03:00:00,2.5,4.3,NNW,340
3318,2025-03-19 03:05:00,3.5,4.3,NNW,343
3319,2025-03-19 03:10:00,2.5,4.3,NNW,341
3320,2025-03-19 03:15:00,2.5,3.5,NNW,334
3321,2025-03-19 03:20:00,2.5,3.5,NNW,338
3322,2025-03-19 03:25:00,2.5,3.5,NNW,344
3323,2025-03-19 03:30:00,2.5,3.5,NNW,346
3324,2025-03-19 03:35:00,2.5,3.5,NNW,347
3325,2025-03-19 03:40:00,2.5,2.5,N,354
3326,2025-03-19 03:45:00,2.5,2.5,NNW,342
3327,2025-03-19 03:50:00,2.5,3.5,NNW,329
3328,2025-03-19 03:55:01,2.5,3.5,NNW,342
3329,2025-03-19 04:00:00,2.5,3.5,NNW,348
3330,2025-03-19 04:05:01,1.8,3.5,NNW,337
3331,2025-03-19 04:10:00,1.8,2.5,NNW,337
3332,2025-03-19 04:15:01,1.8,2.5,NNW,343
3333,2025-03-19 04:20:00,2.5,2.5,NNW,341
3334,2025-03-19 04:25:01,2.5,3.5,NNW,343
3335,2025-03-19 04:30:00,2.5,3.5,NNW,345
3336,2025-03-19 04:35:01,2.5,3.5,NNW,340
3337,2025-03-19 04:40:00,2.5,3.5,NNW,341
3338,2025-03-19 04:45:00,2.5,3.5,NNW,344
3339,2025-03-19 04:50:00,2.5,3.5,NNW,333
3340,2025-03-19 04:55:02,2.5,3.5,NW,326
3341,2025-03-19 05:00:00,1.8,2.5,NNW,330
3342,2025-03-19 05:05:00,1.8,1.8,NNW,334
3343,2025-03-19 05:10:02,1.8,1.8,NNW,338
3344,2025-03-19 05:15:02,1.8,2.6,NNW,339
3345,2025-03-19 05:20:02,2.5,2.6,NNW,338
3346,2025-03-19 05:25:01,2.5,2.5,NNW,338
3347,2025-03-19 05:30:00,2.5,3.5,NNW,333
3348,2025-03-19 05:35:00,2.5,4.3,NNW,330
3349,2025-03-19 05:40:00,3.5,4.3,NNW,331
3350,2025-03-19 05:45:01,3.5,4.3,NNW,332
3351,2025-03-19 05:50:01,3.5,4.3,NNW,337
3352,2025-03-19 05:55:00,2.5,4.3,NNW,339
3353,2025-03-19 06:00:00,2.5,3.5,NNW,334
3354,2025-03-19 06:05:00,2.5,4.3,NNW,334
3355,2025-03-19 06:10:00,3.5,4.3,NNW,335
3356,2025-03-19 06:15:01,3.5,4.3,NNW,332
3357,2025-03-19 06:20:02,3.5,4.3,NNW,331
3358,2025-03-19 06:25:01,3.5,4.3,NNW,332
3359,2025-03-19 06:30:01,3.5,4.3,NNW,334
3360,2025-03-19 06:35:01,3.5,4.3,NNW,337
3361,2025-03-19 06:40:02,2.5,4.3,NNW,337
3362,2025-03-19 06:45:01,2.5,4.3,NNW,339
3363,2025-03-19 06:50:01,3.5,4.3,NNW,344
3364,2025-03-19 06:55:01,2.5,4.3,NNW,339
3365,2025-03-19 07:00:01,3.5,4.3,NNW,335
3366,2025-03-19 07:05:00,3.5,4.3,NNW,343
3367,2025-03-19 07:10:00,3.5,4.3,NNW,345
3368,2025-03-19 07:15:00,2.5,4.3,NNW,346
3369,2025-03-19 07:20:01,3.5,6.0,N,2
3370,2025-03-19 07:25:01,3.5,6.0,NNE,16
3371,2025-03-19 07:30:01,4.3,7.0,NNE,21
3372,2025-03-19 07:35:00,4.3,7.0,NNE,21
3373,2025-03-19 07:40:00,3.5,7.0,NNE,22
3374,2025-03-19 07:45:01,3.5,7.0,NNE,20
3375,2025-03-19 07:50:01,3.5,5.2,NNE,23
3376,2025-03-19 07:55:02,3.5,5.2,NNE,28
3377,2025-03-19 08:00:02,4.3,7.0,NNE,28
3378,2025-03-19 08:05:01,4.3,7.0,NNE,29
3379,2025-03-19 08:10:01,4.3,7.0,NE,37
3380,2025-03-19 08:15:01,4.3,7.0,NE,40
3381,2025-03-19 08:20:02,4.3,7.0,NE,36
3382,2025-03-19 08:25:01,5.2,8.7,NE,40
3383,2025-03-19 08:30:02,5.2,8.7,NE,45
3384,2025-03-19 08:35:02,5.2,7.8,NE,43
3385,2025-03-19 08:40:00,4.3,7.0,NE,44
3386,2025-03-19 08:45:01,5.2,8.7,NE,53
3387,2025-03-19 08:50:00,6.0,8.7,ENE,59
3388,2025-03-19 08:55:00,5.2,8.7,NE,55
3389,2025-03-19 09:00:01,4.3,6.0,NE,48
3390,2025-03-19 09:05:00,3.5,6.0,NE,47
3391,2025-03-19 09:10:01,4.3,7.0,NE,54
3392,2025-03-19 09:15:00,4.3,7.0,ENE,64
3393,2025-03-19 09:20:01,4.3,6.0,ENE,68
3394,2025-03-19 09:25:01,4.3,6.0,ENE,69
3395,2025-03-19 09:30:02,3.5,6.0,ENE,73
3396,2025-03-19 09:35:01,4.3,6.0,E,80
3397,2025-03-19 09:40:01,4.3,7.0,E,83
3398,2025-03-19 09:45:02,5.2,7.0,E,82
3399,2025-03-19 09:50:00,5.2,7.0,E,83
3400,2025-03-19 09:55:00,5.2,7.0,E,88
3401,2025-03-19 10:00:00,5.2,6.0,E,92
3402,2025-03-19 10:05:00,5.2,7.0,E,96
3403,2025-03-19 10:10:00,5.2,7.0,E,97
3404,2025-03-19 10:15:00,5.2,7.0,E,98
3405,2025-03-19 10:20:00,5.2,6.0,ESE,103
3406,2025-03-19 10:25:00,5.2,7.0,ESE,103
3407,2025-03-19 10:30:00,5.2,7.0,E,101
3408,2025-03-19 10:35:00,5.2,7.0,ESE,103
3409,2025-03-19 10:40:00,5.2,7.0,ESE,104
3410,2025-03-19 10:45:00,5.2,6.0,ESE,104
3411,2025-03-19 10:50:00,5.2,7.0,ESE,105
3412,2025-03-19 10:55:00,5.2,7.0,ESE,107
3413,2025-03-19 11:00:00,5.2,6.0,ESE,103
3414,2025-03-19 11:05:01,5.2,6.0,ESE,102
3415,2025-03-19 11:10:00,5.2,6.0,ESE,108
3416,2025-03-19 11:15:00,4.3,6.0,ESE,111
3417,2025-03-19 11:20:00,3.5,6.0,ESE,111
3418,2025-03-19 11:25:00,3.5,6.1,ESE,117
3419,2025-03-19 11:30:00,3.5,6.1,ESE,117
3420,2025-03-19 11:35:00,2.5,5.2,ESE,116
3421,2025-03-19 11:40:00,2.5,4.3,ESE,121
3422,2025-03-19 11:45:01,3.5,4.3,SE,124
3423,2025-03-19 11:50:00,3.5,5.2,SE,126
3424,2025-03-19 11:55:00,3.5,6.1,SE,131
3425,2025-03-19 12:00:00,3.5,6.1,SE,132
3426,2025-03-19 12:05:00,4.3,7.0,SE,140
3427,2025-03-19 12:10:00,4.3,7.0,SSE,151
3428,2025-03-19 12:15:00,5.2,7.0,SE,145
3429,2025-03-19 12:20:00,5.2,7.8,SSE,147
3430,2025-03-19 12:25:00,6.0,9.5,SSE,158
3431,2025-03-19 12:30:01,7.0,9.5,SSE,164
3432,2025-03-19 12:35:00,7.0,9.5,S,170
3433,2025-03-19 12:40:00,6.0,8.7,SSE,166
3434,2025-03-19 12:45:00,7.0,8.7,SSE,167
3435,2025-03-19 12:50:00,7.0,8.7,S,177
3436,2025-03-19 12:55:01,7.0,8.7,S,181
3437,2025-03-19 13:00:00,7.0,8.7,S,177
3438,2025-03-19 13:05:01,7.0,9.6,S,175
3439,2025-03-19 13:10:01,7.0,9.6,S,172
3440,2025-03-19 13:15:00,7.0,9.5,S,169
3441,2025-03-19 13:20:00,7.0,9.5,SSE,164
3442,2025-03-19 13:25:00,7.8,11.3,SSE,162
3443,2025-03-19 13:30:00,7.0,11.3,SSE,163
3444,2025-03-19 13:35:00,7.0,9.5,SSE,162
3445,2025-03-19 13:40:00,7.8,10.5,SSE,159
3446,2025-03-19 13:45:00,7.0,10.5,SSE,157
3447,2025-03-19 13:50:00,7.0,9.5,SSE,157
3448,2025-03-19 13:55:00,7.8,9.5,SSE,159
3449,2025-03-19 14:00:00,7.8,10.5,SSE,161
3450,2025-03-19 14:05:01,7.8,10.5,SSE,161
3451,2025-03-19 14:10:00,7.8,10.4,SSE,163
3452,2025-03-19 14:15:00,7.8,10.4,SSE,161
3453,2025-03-19 14:20:00,7.8,9.5,SSE,159
3454,2025-03-19 14:25:00,7.8,8.7,SSE,157
3455,2025-03-19 14:30:00,7.0,8.7,SSE,153
3456,2025-03-19 14:35:00,7.8,9.5,SSE,152
3457,2025-03-19 14:40:01,7.8,10.5,SSE,157
3458,2025-03-19 14:45:00,7.8,11.3,SSE,161
3459,2025-03-19 14:50:00,7.8,11.3,SSE,160
3460,2025-03-19 14:55:00,7.8,9.5,SSE,159
3461,2025-03-19 15:00:00,7.8,9.5,SSE,159
3462,2025-03-19 15:05:00,7.8,9.5,SSE,163
3463,2025-03-19 15:10:00,7.8,10.5,SSE,161
3464,2025-03-19 15:15:00,8.7,10.5,SSE,158
3465,2025-03-19 15:20:00,8.7,10.5,SSE,159
3466,2025-03-19 15:25:00,8.7,10.5,SSE,160
3467,2025-03-19 15:30:00,7.8,10.5,SSE,161
3468,2025-03-19 15:35:00,8.7,11.3,SSE,160
3469,2025-03-19 15:40:01,9.5,12.2,SSE,158
3470,2025-03-19 15:45:00,9.5,12.2,SSE,158
