,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
986,2024-11-05 20:20:00,0.0,0.0,NNW,328
987,2024-11-05 20:25:00,0.0,0.0,NNW,327
988,2024-11-05 20:30:00,0.0,0.0,NNW,327
989,2024-11-05 20:35:01,0.0,0.0,NNW,328
990,2024-11-05 20:40:00,0.0,0.0,NNW,330
991,2024-11-05 20:45:01,0.0,0.0,NNW,332
992,2024-11-05 20:50:00,0.0,0.0,NNW,333
993,2024-11-05 20:55:00,0.0,0.0,NNW,333
994,2024-11-05 21:00:00,0.0,0.0,NNW,335
995,2024-11-05 21:05:00,0.0,0.0,NNW,337
996,2024-11-05 21:10:00,0.0,0.0,NNW,341
997,2024-11-05 21:15:01,0.0,0.0,NNW,345
998,2024-11-05 21:20:00,0.0,0.0,NNW,345
999,2024-11-05 21:25:00,0.0,0.0,NNW,342
1000,2024-11-05 21:30:00,0.0,0.0,NNW,339
1001,2024-11-05 21:35:00,0.0,0.0,NNW,339
1002,2024-11-05 21:40:00,0.0,0.0,NNW,340
1003,2024-11-05 21:45:00,0.0,0.0,NNW,340
1004,2024-11-05 21:50:00,0.0,0.0,NNW,338
1005,2024-11-05 21:55:00,0.0,0.0,NNW,337
1006,2024-11-05 22:00:00,0.0,0.0,NNW,339
1007,2024-11-05 22:05:00,0.0,0.0,NNW,343
1008,2024-11-05 22:10:01,0.0,0.0,NNW,346
1009,2024-11-05 22:15:00,0.0,0.0,NNW,347
1010,2024-11-06 00:00:00,0.0,0.0,N,358
1011,2024-11-06 00:05:00,0.8,4.3,N,359
1012,2024-11-06 00:10:00,2.5,4.3,N,355
1013,2024-11-06 00:15:00,2.5,4.3,N,356
1014,2024-11-06 00:20:01,2.5,4.3,N,353
1015,2024-11-06 00:25:00,2.5,4.3,N,350
1016,2024-11-06 00:30:01,2.5,4.3,NNW,347
1017,2024-11-06 00:35:01,2.5,3.5,NNW,343
1018,2024-11-06 00:40:01,2.5,3.5,NNW,343
1019,2024-11-06 00:45:01,2.5,4.3,N,354
1020,2024-11-06 00:50:00,2.5,4.3,N,359
1021,2024-11-06 00:55:00,2.5,4.3,N,357
1022,2024-11-06 01:00:00,2.5,4.3,N,359
1023,2024-11-06 01:05:00,0.8,4.3,N,355
1024,2024-11-06 01:10:00,0.0,0.0,NNW,343
1025,2024-11-06 01:15:01,0.0,0.0,NNW,340
1026,2024-11-06 01:20:01,0.0,0.0,NNW,342
1027,2024-11-06 01:25:01,0.0,0.0,NNW,346
1028,2024-11-06 01:30:01,0.0,0.0,NNW,347
1029,2024-11-06 01:35:00,0.0,0.0,NNW,346
1030,2024-11-06 01:40:00,0.0,0.0,NNW,347
1031,2024-11-06 01:45:02,0.0,0.0,N,354
1032,2024-11-06 01:50:02,0.0,0.0,N,356
1033,2024-11-06 01:55:01,0.0,0.0,N,355
1034,2024-11-06 02:00:02,0.0,0.0,N,355
1035,2024-11-06 07:35:01,0.0,0.0,NNW,338
1036,2024-11-06 07:40:00,0.0,0.0,NNW,336
1037,2024-11-06 07:45:01,0.0,0.0,NNW,336
1038,2024-11-06 07:50:00,0.0,0.0,NNW,336
1039,2024-11-06 07:55:01,0.0,0.0,NNW,336
1040,2024-11-06 08:00:01,0.0,0.0,NNW,336
1041,2024-11-06 08:05:01,0.0,0.0,NNW,338
1042,2024-11-06 08:10:01,0.0,0.0,NNW,338
1043,2024-11-06 08:15:00,0.0,0.0,NNW,339
1044,2024-11-06 08:20:00,0.0,0.0,NNW,343
1045,2024-11-06 08:25:00,0.0,0.0,N,354
1046,2024-11-06 08:30:00,0.0,0.0,N,5
1047,2024-11-06 08:35:00,0.0,0.0,N,359
1048,2024-11-06 08:40:00,0.0,0.0,NNW,346
1049,2024-11-06 08:45:00,0.0,3.5,NNW,339
1050,2024-11-06 08:50:00,0.8,3.5,NNW,341
1051,2024-11-06 08:55:00,0.0,0.0,NNW,346
1052,2024-11-06 09:00:00,0.0,0.0,N,351
1053,2024-11-06 09:05:00,0.0,0.0,N,351
1054,2024-11-06 09:10:00,0.0,0.0,NNW,348
1055,2024-11-06 09:15:00,0.0,0.0,N,350
1056,2024-11-06 09:20:00,0.0,0.9,N,349
1057,2024-11-06 09:25:00,0.0,0.9,N,350
1058,2024-11-06 09:30:01,0.0,0.0,N,352
1059,2024-11-06 09:35:01,0.0,0.0,N,352
1060,2024-11-06 09:40:00,0.0,0.0,N,3
1061,2024-11-06 09:45:00,0.0,0.0,NNE,20
1062,2024-11-06 09:50:00,0.0,0.0,NNE,21
1063,2024-11-06 09:55:01,0.0,0.0,NNE,16
1064,2024-11-06 10:00:00,0.0,0.0,NNE,20
1065,2024-11-06 10:05:00,0.0,0.0,NNE,24
1066,2024-11-06 10:10:00,0.0,0.0,NNE,25
1067,2024-11-06 10:15:00,0.0,0.0,NNE,33
1068,2024-11-06 10:20:00,0.8,4.3,NE,48
1069,2024-11-06 10:25:00,0.8,7.0,NE,55
1070,2024-11-06 10:30:00,1.8,7.0,NE,54
1071,2024-11-06 10:35:00,1.8,4.3,NE,53
1072,2024-11-06 10:40:00,0.0,0.0,NE,54
1073,2024-11-06 10:45:00,0.0,0.0,NE,47
1074,2024-11-06 10:50:00,0.0,0.0,NE,34
1075,2024-11-06 10:55:00,0.0,0.0,NNE,25
1076,2024-11-06 11:00:00,0.0,0.0,NNE,16
1077,2024-11-06 11:05:01,0.0,0.0,NNE,15
1078,2024-11-06 11:10:01,0.0,0.0,NNE,13
1079,2024-11-06 11:15:00,0.0,0.0,N,11
1080,2024-11-06 11:20:00,0.0,0.0,NNE,23
1081,2024-11-06 11:25:00,0.0,0.0,NE,36
1082,2024-11-06 11:30:01,0.0,0.0,NE,41
1083,2024-11-06 11:35:01,0.0,0.0,ENE,60
1084,2024-11-06 11:40:01,0.0,0.0,ENE,73
1085,2024-11-06 11:45:01,0.8,5.2,ENE,67
1086,2024-11-06 11:50:00,1.8,5.2,ENE,68
1087,2024-11-06 11:55:00,0.0,1.8,E,88
1088,2024-11-06 12:00:00,0.0,0.0,ESE,111
1089,2024-11-06 12:05:00,0.0,0.0,SE,128
1090,2024-11-06 12:10:00,0.0,0.0,SE,135
1091,2024-11-06 12:15:00,0.0,0.0,SE,130
1092,2024-11-06 12:20:00,0.0,0.0,SE,129
1093,2024-11-06 12:25:00,0.0,0.0,SSE,157
1094,2024-11-06 12:30:00,0.0,0.0,SSW,203
1095,2024-11-06 12:35:00,0.0,0.0,SW,223
1096,2024-11-06 12:40:01,0.0,0.0,SSW,202
1097,2024-11-06 12:45:01,0.0,0.0,S,171
1098,2024-11-06 12:50:01,0.0,0.0,SSE,157
1099,2024-11-06 12:55:01,0.0,0.0,SE,142
1100,2024-11-06 13:00:01,0.0,0.0,SE,135
1101,2024-11-06 13:05:01,0.0,0.0,SE,138
1102,2024-11-06 13:10:01,0.0,0.0,SE,141
1103,2024-11-06 13:15:01,0.0,0.0,SE,141
1104,2024-11-06 13:20:01,0.0,0.0,SE,141
1105,2024-11-06 13:25:00,0.0,0.0,SE,138
1106,2024-11-06 13:30:00,0.0,0.0,SE,132
1107,2024-11-06 13:35:00,0.0,0.0,SE,133
1108,2024-11-06 13:40:00,0.0,0.0,SE,134
1109,2024-11-06 13:45:00,0.0,0.0,SE,133
1110,2024-11-06 13:50:00,0.0,0.0,SE,130
1111,2024-11-06 13:55:00,0.0,0.0,SE,126
1112,2024-11-06 14:00:00,0.0,0.0,SE,127
1113,2024-11-06 14:05:00,0.0,0.0,SE,132
1114,2024-11-06 14:10:00,0.0,0.0,SE,126
1115,2024-11-06 14:15:01,0.0,0.0,ESE,122
1116,2024-11-06 14:20:02,0.0,0.0,SE,125
1117,2024-11-06 14:25:02,0.0,0.0,SE,135
1118,2024-11-06 14:30:02,0.0,0.0,SE,144
1119,2024-11-06 14:35:02,0.0,0.0,SE,141
1120,2024-11-06 14:40:02,0.0,0.0,SE,139
1121,2024-11-06 14:45:02,0.0,2.6,SE,136
1122,2024-11-06 14:50:01,1.8,2.6,SE,133
1123,2024-11-06 14:55:02,1.8,2.5,SE,141
1124,2024-11-06 15:00:01,0.8,2.5,SSE,157
1125,2024-11-06 15:05:01,0.0,0.0,S,178
1126,2024-11-06 15:10:02,0.8,3.5,S,181
1127,2024-11-06 15:15:01,0.8,3.5,S,173
1128,2024-11-06 15:20:01,0.0,4.3,S,170
1129,2024-11-06 15:25:01,1.8,5.2,S,170
1130,2024-11-06 15:30:01,2.5,5.2,S,169
1131,2024-11-06 15:35:00,2.5,4.3,S,170
1132,2024-11-06 15:40:00,2.5,4.3,S,171
1133,2024-11-06 15:45:01,1.8,4.3,SSE,165
1134,2024-11-06 15:50:01,0.0,0.0,SSE,161
1135,2024-11-06 15:55:02,0.0,0.0,SSE,166
1136,2024-11-06 16:00:01,0.0,3.5,S,170
1137,2024-11-06 16:05:02,0.0,3.5,S,171
1138,2024-11-06 16:10:00,0.0,0.0,S,169
1139,2024-11-06 16:15:01,0.0,0.0,SSE,167
1140,2024-11-06 16:20:01,0.0,0.0,S,170
1141,2024-11-06 16:25:01,0.0,0.0,S,173
1142,2024-11-06 16:30:02,0.0,0.0,S,180
1143,2024-11-06 16:35:02,0.0,0.0,SSW,200
1144,2024-11-06 16:40:01,0.0,0.0,SSW,213
1145,2024-11-06 16:45:01,0.0,0.0,SW,215
1146,2024-11-06 16:50:02,0.0,0.0,SW,223
1147,2024-11-06 16:55:02,0.0,0.0,SW,228
1148,2024-11-06 17:00:01,0.0,0.0,SW,228
1149,2024-11-06 17:05:00,0.0,0.0,SW,230
1150,2024-11-06 17:10:00,0.0,0.0,WSW,239
1151,2024-11-06 17:15:00,0.0,0.0,WSW,248
1152,2024-11-06 17:20:00,0.0,0.0,WSW,251
1153,2024-11-06 17:25:01,0.0,0.0,WSW,252
1154,2024-11-06 17:30:00,0.0,0.0,WSW,255
1155,2024-11-06 17:35:00,0.0,0.0,WSW,257
1156,2024-11-06 17:40:00,0.0,0.0,WSW,258
1157,2024-11-06 17:45:00,0.0,0.0,WSW,258
1158,2024-11-06 17:50:01,0.0,0.0,WSW,258
1159,2024-11-06 17:55:02,0.0,0.0,W,263
1160,2024-11-06 18:00:02,0.0,0.0,W,271
1161,2024-11-06 18:05:02,0.0,0.0,W,273
1162,2024-11-06 18:10:01,0.0,0.0,W,271
1163,2024-11-06 18:15:01,0.0,0.0,W,267
1164,2024-11-06 18:20:02,0.0,0.0,W,266
1165,2024-11-06 18:25:01,0.0,0.0,W,270
1166,2024-11-06 18:30:02,0.0,0.0,W,272
1167,2024-11-06 18:35:02,0.0,0.0,W,270
1168,2024-11-06 18:40:00,0.0,0.0,W,270
1169,2024-11-06 18:45:00,0.0,0.0,W,271
1170,2024-11-06 18:50:00,0.0,0.0,W,274
1171,2024-11-06 18:55:00,0.0,0.0,W,278
1172,2024-11-06 19:00:01,0.0,0.0,WNW,282
1173,2024-11-06 19:05:00,0.0,0.0,WNW,285
1174,2024-11-06 19:10:00,0.0,0.0,WNW,287
1175,2024-11-06 19:15:00,0.0,0.0,WNW,288
1176,2024-11-06 19:20:00,0.0,0.0,WNW,288
1177,2024-11-06 19:25:01,0.0,2.6,WNW,290
1178,2024-11-06 19:30:02,0.8,2.6,WNW,292
1179,2024-11-06 19:35:02,0.0,1.8,WNW,293
1180,2024-11-06 19:40:02,0.0,0.0,WNW,293
1181,2024-11-06 19:45:00,0.0,0.0,WNW,296
1182,2024-11-06 19:50:00,0.0,0.0,WNW,300
1183,2024-11-06 19:55:00,0.0,0.0,WNW,300
1184,2024-11-06 20:00:00,0.0,0.0,WNW,302
1185,2024-11-06 20:05:00,0.0,0.0,WNW,303
1186,2024-11-06 20:10:00,0.0,0.0,NW,304
1187,2024-11-06 20:15:00,0.0,0.0,NW,305
1188,2024-11-06 20:20:00,0.0,0.0,NW,307
1189,2024-11-06 20:25:00,0.0,0.0,NW,309
1190,2024-11-06 20:30:00,0.0,0.0,NW,309
1191,2024-11-06 20:35:01,0.0,0.0,NW,309
1192,2024-11-06 20:40:00,0.0,0.0,NW,313
1193,2024-11-06 20:45:01,0.0,0.0,NW,318
1194,2024-11-06 20:50:01,0.0,0.0,NW,321
1195,2024-11-06 20:55:00,0.0,0.0,NW,323
1196,2024-11-06 21:00:01,0.0,0.0,NW,324
1197,2024-11-06 21:05:01,0.0,0.0,NW,324
1198,2024-11-06 21:10:01,0.0,0.0,NW,324
1199,2024-11-06 21:15:01,0.0,0.0,NW,324
1200,2024-11-06 21:20:00,0.0,0.0,NW,322
1201,2024-11-06 21:25:00,0.0,0.0,NW,320
1202,2024-11-06 21:30:00,0.0,0.0,NW,319
1203,2024-11-06 21:35:00,0.0,0.0,NW,318
1204,2024-11-06 21:40:00,0.0,0.0,NW,318
1205,2024-11-06 21:45:00,0.0,0.0,NW,318
1206,2024-11-06 21:50:00,0.0,0.0,NW,318
1207,2024-11-06 21:55:00,0.0,0.0,NW,317
1208,2024-11-06 22:00:00,0.0,0.0,NW,309
1209,2024-11-06 22:05:00,0.0,0.0,WNW,302
1210,2024-11-06 22:10:01,0.0,0.0,WNW,301
1211,2024-11-06 22:15:01,0.0,0.0,NW,304
1212,2024-11-07 00:00:02,0.0,0.0,NNW,332
1213,2024-11-07 00:05:02,0.0,0.0,NNW,329
1214,2024-11-07 00:10:02,0.0,0.0,NNW,327
1215,2024-11-07 00:15:02,0.0,0.0,NNW,327
1216,2024-11-07 00:20:01,0.0,0.0,NNW,328
1217,2024-11-07 00:25:01,0.0,0.0,NNW,328
1218,2024-11-07 00:30:02,0.0,0.0,NNW,330
1219,2024-11-07 00:35:02,0.0,0.0,NNW,332
1220,2024-11-07 00:40:00,0.0,0.0,NNW,335
1221,2024-11-07 00:45:00,0.0,0.0,NNW,336
1222,2024-11-07 00:50:01,0.0,0.0,NNW,330
1223,2024-11-07 00:55:01,0.0,0.0,NW,325
1224,2024-11-07 01:00:02,0.0,0.0,NW,325
1225,2024-11-07 01:05:02,0.0,0.0,NW,325
1226,2024-11-07 01:10:02,0.0,0.0,NNW,332
1227,2024-11-07 01:15:02,0.0,0.0,NNW,340
1228,2024-11-07 01:20:02,0.0,0.0,NNW,341
1229,2024-11-07 01:25:02,0.0,0.0,NNW,341
1230,2024-11-07 01:30:00,0.0,0.0,NNW,341
1231,2024-11-07 01:35:00,0.0,0.0,NNW,340
1232,2024-11-07 01:40:00,0.0,0.0,NNW,338
1233,2024-11-07 01:45:02,0.0,0.0,NNW,330
1234,2024-11-07 01:50:00,0.0,0.0,NW,325
1235,2024-11-07 01:55:00,0.0,0.0,NW,325
1236,2024-11-07 02:00:02,0.0,0.0,NW,325
1237,2024-11-07 07:20:00,0.0,0.0,NW,304
1238,2024-11-07 07:25:00,0.8,2.6,WNW,302
1239,2024-11-07 07:30:00,1.8,2.6,WNW,299
1240,2024-11-07 07:35:00,0.8,2.5,WNW,296
1241,2024-11-07 07:40:00,0.0,0.0,WNW,295
1242,2024-11-07 07:45:00,0.0,0.0,WNW,298
1243,2024-11-07 07:50:00,0.0,0.0,NW,304
1244,2024-11-07 07:55:00,0.0,1.8,WNW,300
1245,2024-11-07 08:00:00,0.0,1.8,WNW,299
1246,2024-11-07 08:05:00,0.0,1.8,NW,306
1247,2024-11-07 08:10:01,0.0,1.8,NW,317
1248,2024-11-07 08:15:01,0.0,1.8,NW,325
1249,2024-11-07 08:20:00,0.0,0.0,NNW,332
1250,2024-11-07 08:25:01,0.0,0.0,NNW,341
1251,2024-11-07 08:30:00,0.0,0.0,NNW,346
1252,2024-11-07 08:35:01,0.0,0.0,NNW,347
1253,2024-11-07 08:40:01,0.0,0.0,N,349
1254,2024-11-07 08:45:01,0.0,2.6,N,359
1255,2024-11-07 08:50:00,0.8,2.6,N,8
1256,2024-11-07 08:55:00,0.8,3.5,NNE,18
1257,2024-11-07 09:00:00,0.0,3.5,NNE,22
1258,2024-11-07 09:05:00,0.0,0.0,NNE,18
1259,2024-11-07 09:10:00,0.0,0.0,NNE,20
1260,2024-11-07 09:15:00,0.0,0.0,NNE,18
1261,2024-11-07 09:20:00,0.0,0.0,NNE,15
1262,2024-11-07 09:25:00,0.8,4.3,NNE,23
1263,2024-11-07 09:30:00,1.8,4.3,NNE,29
1264,2024-11-07 09:35:00,1.8,7.0,NNE,28
1265,2024-11-07 09:40:00,2.5,7.0,NNE,23
1266,2024-11-07 09:45:01,2.5,6.0,N,5
1267,2024-11-07 09:50:01,0.8,3.5,N,356
1268,2024-11-07 09:55:00,0.0,2.5,N,7
1269,2024-11-07 10:00:00,0.0,0.0,NNE,24
1270,2024-11-07 10:05:01,0.0,0.0,NE,36
1271,2024-11-07 10:10:01,0.0,4.3,NE,46
1272,2024-11-07 10:15:00,1.8,5.2,ENE,70
1273,2024-11-07 10:20:01,1.8,5.2,E,82
1274,2024-11-07 10:25:00,0.0,0.0,E,82
1275,2024-11-07 10:30:00,0.0,1.8,E,84
1276,2024-11-07 10:35:00,0.8,2.5,E,82
1277,2024-11-07 10:40:00,1.8,3.5,E,81
1278,2024-11-07 10:45:00,2.5,5.2,E,87
1279,2024-11-07 10:50:00,2.5,5.2,E,96
1280,2024-11-07 10:55:00,2.5,5.2,E,99
1281,2024-11-07 11:00:00,1.8,3.5,ESE,105
1282,2024-11-07 11:05:00,0.0,0.0,ESE,113
1283,2024-11-07 11:10:01,0.0,0.0,ESE,119
1284,2024-11-07 11:15:01,0.0,0.0,ESE,120
1285,2024-11-07 11:20:00,0.0,0.0,ESE,114
1286,2024-11-07 11:25:00,0.0,0.0,ESE,105
1287,2024-11-07 11:30:00,0.0,0.0,E,92
1288,2024-11-07 11:35:00,0.0,0.0,E,89
1289,2024-11-07 11:40:01,0.0,0.0,E,85
1290,2024-11-07 11:45:01,0.0,0.0,ENE,78
1291,2024-11-07 11:50:01,0.0,0.0,ENE,76
1292,2024-11-07 11:55:00,0.0,0.0,E,79
1293,2024-11-07 12:00:00,0.0,0.0,E,85
1294,2024-11-07 12:05:00,0.0,0.0,E,86
1295,2024-11-07 12:10:00,0.0,0.0,E,82
1296,2024-11-07 12:15:00,0.0,0.0,E,86
1297,2024-11-07 12:20:00,0.0,0.0,E,96
1298,2024-11-07 12:25:01,0.0,0.0,ESE,112
1299,2024-11-07 12:30:01,0.0,0.0,SE,132
1300,2024-11-07 12:35:00,0.0,0.0,SE,135
1301,2024-11-07 12:40:02,0.0,0.0,SE,128
1302,2024-11-07 12:45:01,0.0,0.0,SE,127
1303,2024-11-07 12:50:01,0.0,0.0,SE,129
1304,2024-11-07 12:55:01,0.0,0.0,SE,128
1305,2024-11-07 13:00:01,0.0,0.0,ESE,123
1306,2024-11-07 13:05:01,0.0,0.0,ESE,119
1307,2024-11-07 13:10:01,0.0,0.0,ESE,116
1308,2024-11-07 13:15:01,0.0,0.0,ESE,110
1309,2024-11-07 13:20:02,0.0,0.0,ESE,106
1310,2024-11-07 13:25:02,0.0,0.0,ESE,108
1311,2024-11-07 13:30:01,0.0,0.0,ESE,107
1312,2024-11-07 13:35:01,0.0,0.0,ESE,105
1313,2024-11-07 13:40:01,1.8,6.1,ESE,111
1314,2024-11-07 13:45:01,3.5,6.1,ESE,120
1315,2024-11-07 13:50:01,3.5,6.0,SE,135
1316,2024-11-07 13:55:01,4.3,7.8,SSE,159
1317,2024-11-07 14:00:01,6.0,7.8,S,172
1318,2024-11-07 14:05:00,6.0,7.8,S,171
1319,2024-11-07 14:10:01,6.0,7.8,S,171
1320,2024-11-07 14:15:01,6.0,9.5,S,176
1321,2024-11-07 14:20:02,7.8,10.5,S,176
1322,2024-11-07 14:25:01,7.8,10.5,S,172
1323,2024-11-07 14:30:02,7.0,9.5,S,173
1324,2024-11-07 14:35:02,7.0,10.5,S,176
1325,2024-11-07 14:40:01,7.0,10.5,S,176
1326,2024-11-07 14:45:01,6.0,9.5,S,176
1327,2024-11-07 14:50:01,5.2,7.8,S,185
1328,2024-11-07 14:55:02,4.3,7.8,S,186
1329,2024-11-07 15:00:02,3.5,7.8,S,175
1330,2024-11-07 15:05:00,1.8,7.8,S,169
1331,2024-11-07 15:10:01,0.0,0.0,SSE,167
1332,2024-11-07 15:15:00,0.0,0.0,SSE,167
1333,2024-11-07 15:20:00,0.0,0.0,S,173
1334,2024-11-07 15:25:01,0.0,0.0,S,171
1335,2024-11-07 15:30:02,0.0,0.0,SSE,164
1336,2024-11-07 15:35:01,0.0,0.0,SSE,158
1337,2024-11-07 15:40:01,0.0,0.0,SSE,162
1338,2024-11-07 15:45:01,0.0,0.0,S,173
1339,2024-11-07 15:50:00,0.0,0.0,S,177
1340,2024-11-07 15:55:01,0.0,0.0,S,174
1341,2024-11-07 16:00:01,0.0,0.0,S,175
1342,2024-11-07 16:05:00,0.0,0.0,S,175
1343,2024-11-07 16:10:01,0.0,0.0,SSE,167
1344,2024-11-07 16:15:00,0.0,0.0,SSE,159
1345,2024-11-07 16:20:00,0.0,0.0,SSE,150
1346,2024-11-07 16:25:00,0.0,0.0,SE,145
1347,2024-11-07 16:30:00,0.0,0.0,SE,143
1348,2024-11-07 16:35:01,0.0,0.0,SSE,147
1349,2024-11-07 16:40:02,0.0,0.0,SSE,151
1350,2024-11-07 16:45:02,0.0,0.0,SSE,148
1351,2024-11-07 16:50:02,0.0,0.0,SSE,148
1352,2024-11-07 16:55:02,0.0,0.0,SSE,159
1353,2024-11-07 17:00:02,0.0,0.0,SSE,163
1354,2024-11-07 17:05:01,0.0,0.0,SSE,165
1355,2024-11-07 17:10:01,0.0,0.8,S,171
1356,2024-11-07 17:15:01,0.0,4.3,S,171
1357,2024-11-07 17:20:02,0.0,4.3,S,169
1358,2024-11-07 17:25:00,0.0,0.0,S,181
1359,2024-11-07 17:30:01,0.0,0.0,S,190
1360,2024-11-07 17:35:00,0.0,0.0,S,188
1361,2024-11-07 17:40:00,0.0,0.0,S,188
1362,2024-11-07 17:45:01,0.0,0.0,S,190
1363,2024-11-07 17:50:01,0.0,0.0,SW,224
1364,2024-11-07 17:55:01,0.0,0.0,WSW,253
1365,2024-11-07 18:00:01,0.0,0.0,WSW,246
1366,2024-11-07 18:05:00,0.0,0.0,SW,235
1367,2024-11-07 18:10:01,0.0,0.0,WSW,238
1368,2024-11-07 18:15:02,0.0,0.0,WSW,241
1369,2024-11-07 18:20:01,0.0,0.0,WSW,238
1370,2024-11-07 18:25:01,0.0,0.0,SW,234
1371,2024-11-07 18:30:01,0.0,0.0,SW,230
1372,2024-11-07 18:35:01,0.0,0.0,WSW,237
1373,2024-11-07 18:40:02,0.0,0.0,WSW,245
1374,2024-11-07 18:45:01,0.0,0.0,WSW,245
1375,2024-11-07 18:50:02,0.0,0.0,W,259
1376,2024-11-07 18:55:01,0.0,0.0,W,260
1377,2024-11-07 19:00:00,0.0,0.0,WSW,244
1378,2024-11-07 19:05:01,0.0,0.0,WSW,241
1379,2024-11-07 19:10:00,0.0,0.0,SW,234
1380,2024-11-07 19:15:01,0.0,0.0,WSW,237
1381,2024-11-07 19:20:01,0.0,0.0,WSW,239
1382,2024-11-07 19:25:01,0.0,0.0,WSW,241
1383,2024-11-07 19:30:01,0.0,0.0,WSW,248
1384,2024-11-07 19:35:00,0.0,0.0,WSW,252
1385,2024-11-07 19:40:00,0.0,0.0,WSW,258
1386,2024-11-07 19:45:00,0.0,0.0,W,264
1387,2024-11-07 19:50:00,0.0,0.0,W,269
1388,2024-11-07 19:55:01,0.0,0.0,W,270
1389,2024-11-07 20:00:01,0.0,0.0,W,273
1390,2024-11-07 20:05:01,0.0,0.0,W,271
1391,2024-11-07 20:10:01,0.0,0.0,W,272
1392,2024-11-07 20:15:01,0.0,0.0,W,278
1393,2024-11-07 20:20:00,0.0,0.0,W,275
1394,2024-11-07 20:25:01,0.0,0.0,W,262
1395,2024-11-07 20:30:00,0.0,0.0,WSW,250
1396,2024-11-07 20:35:01,0.0,0.0,W,259
1397,2024-11-07 20:40:00,0.0,0.0,W,267
1398,2024-11-07 20:45:01,0.0,0.0,W,270
1399,2024-11-07 20:50:01,0.0,0.0,W,273
1400,2024-11-07 20:55:00,0.0,0.0,W,273
1401,2024-11-07 21:00:01,0.0,0.0,W,276
1402,2024-11-07 21:05:00,0.0,0.0,W,280
1403,2024-11-07 21:10:00,0.0,0.0,W,278
1404,2024-11-07 21:15:00,0.0,0.0,W,272
1405,2024-11-07 21:20:00,0.0,0.0,W,273
1406,2024-11-07 21:25:00,0.0,0.0,W,275
1407,2024-11-07 21:30:00,0.0,0.0,W,266
1408,2024-11-07 21:35:00,0.0,0.0,W,261
1409,2024-11-07 21:40:00,0.0,0.0,WSW,257
1410,2024-11-07 21:45:00,0.0,0.0,W,259
1411,2024-11-07 21:50:00,0.0,0.0,W,266
1412,2024-11-07 21:55:01,0.0,0.0,W,266
1413,2024-11-07 22:00:01,0.0,0.0,W,269
1414,2024-11-07 22:05:00,0.0,0.0,W,275
1415,2024-11-07 22:10:00,0.0,0.0,W,278
1416,2024-11-09 00:00:00,0.0,0.0,NW,314
1417,2024-11-09 00:05:01,0.0,0.0,NW,313
1418,2024-11-09 00:10:01,0.0,0.0,NW,313
1419,2024-11-09 00:15:01,0.0,0.0,NW,314
1420,2024-11-09 00:20:01,0.0,0.0,NW,307
1421,2024-11-09 00:25:01,0.0,0.0,WNW,294
1422,2024-11-09 00:30:01,0.0,0.0,WNW,289
1423,2024-11-09 00:35:00,0.0,0.0,WNW,289
1424,2024-11-09 00:40:01,0.0,0.0,WNW,287
1425,2024-11-09 00:45:02,0.0,0.0,WNW,293
1426,2024-11-09 00:50:02,0.0,0.0,NW,307
1427,2024-11-09 00:55:02,0.0,0.0,NW,314
1428,2024-11-09 01:00:01,0.0,0.0,NW,314
1429,2024-11-09 01:05:02,0.0,0.0,NW,314
1430,2024-11-09 01:10:02,0.0,0.0,NW,314
1431,2024-11-09 01:15:01,0.0,0.0,NW,314
1432,2024-11-09 01:20:01,0.0,0.0,NW,314
1433,2024-11-09 01:25:01,0.0,0.0,NW,314
1434,2024-11-09 01:30:00,0.0,0.0,NW,313
1435,2024-11-09 01:35:00,0.0,0.0,NW,311
1436,2024-11-09 01:40:00,0.0,0.0,NW,309
1437,2024-11-09 01:45:02,0.0,0.0,NW,309
1438,2024-11-09 07:40:00,0.0,0.0,NW,309
1439,2024-11-09 07:45:00,0.0,0.0,NW,317
1440,2024-11-09 07:50:00,0.0,0.0,NW,319
1441,2024-11-09 07:55:00,0.0,0.0,NW,313
1442,2024-11-09 08:00:01,0.0,0.0,NW,310
1443,2024-11-09 08:05:00,0.0,0.0,NW,310
1444,2024-11-09 08:10:01,0.0,0.0,NW,311
1445,2024-11-09 08:15:00,0.0,0.0,NW,316
1446,2024-11-09 08:20:00,0.0,0.0,NW,321
1447,2024-11-09 08:25:01,0.0,0.0,NW,322
1448,2024-11-09 08:30:00,0.0,0.0,NW,322
1449,2024-11-09 08:35:01,0.0,0.0,NW,322
1450,2024-11-09 08:40:00,0.0,0.0,NW,322
1451,2024-11-09 08:45:00,0.0,0.0,NW,315
1452,2024-11-09 08:50:00,0.0,0.0,NW,306
1453,2024-11-09 08:55:00,0.0,0.0,WNW,301
1454,2024-11-09 09:00:00,0.0,0.0,WNW,298
1455,2024-11-09 09:05:00,0.0,0.0,WNW,299
1456,2024-11-09 09:10:00,0.0,0.0,WNW,299
1457,2024-11-09 09:15:00,0.0,0.0,WNW,297
1458,2024-11-09 09:20:00,0.0,0.0,WNW,294
1459,2024-11-09 09:25:00,0.0,0.0,WNW,290
1460,2024-11-09 09:30:00,0.0,0.0,WNW,290
1461,2024-11-09 09:35:01,0.0,0.0,WNW,297
1462,2024-11-09 09:40:00,0.0,0.0,WNW,297
1463,2024-11-09 09:45:00,0.0,0.0,WNW,297
1464,2024-11-09 09:50:01,0.0,0.0,WNW,296
