,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
989,2025-04-06 01:00:01,2.5,4.3,NNE,22
990,2025-04-06 01:05:01,2.5,4.3,NNE,21
991,2025-04-06 01:10:02,2.5,3.5,N,11
992,2025-04-06 01:15:02,1.8,3.5,N,7
993,2025-04-06 01:20:02,0.8,3.5,N,9
994,2025-04-06 01:25:02,0.8,1.8,NNE,20
995,2025-04-06 01:30:02,0.8,1.8,NE,40
996,2025-04-06 01:35:01,1.8,2.6,NNE,32
997,2025-04-06 01:40:01,1.8,2.6,NNE,14
998,2025-04-06 01:45:01,1.8,2.5,N,10
999,2025-04-06 01:50:02,1.8,2.5,N,9
1000,2025-04-06 01:55:02,1.8,2.6,N,9
1001,2025-04-06 02:00:00,2.5,3.5,N,359
1002,2025-04-06 02:05:01,2.5,3.5,N,349
1003,2025-04-06 02:10:01,3.5,4.3,NNW,340
1004,2025-04-06 02:15:01,3.5,4.3,NNW,344
1005,2025-04-06 02:20:00,3.5,4.3,N,4
1006,2025-04-06 02:25:01,3.5,4.3,NNE,13
1007,2025-04-06 02:30:01,2.5,4.3,N,5
1008,2025-04-06 02:35:01,2.5,7.0,N,349
1009,2025-04-06 02:40:02,4.3,7.0,N,358
1010,2025-04-06 02:45:02,5.2,7.0,NNE,17
1011,2025-04-06 02:50:01,4.3,7.0,NNE,12
1012,2025-04-06 02:55:01,4.3,7.0,N,352
1013,2025-04-06 03:00:02,3.5,5.2,NNW,344
1014,2025-04-06 03:05:02,3.5,4.3,NNW,347
1015,2025-04-06 03:10:01,3.5,4.3,NNW,343
1016,2025-04-06 03:15:01,2.5,4.3,N,355
1017,2025-04-06 03:20:01,3.5,4.3,NNE,15
1018,2025-04-06 03:25:00,4.3,6.1,NNE,16
1019,2025-04-06 03:30:01,4.3,6.1,NNE,12
1020,2025-04-06 03:35:01,4.3,6.0,NNE,13
1021,2025-04-06 03:40:00,4.3,7.8,NNE,16
1022,2025-04-06 03:45:01,4.3,7.8,NNE,17
1023,2025-04-06 03:50:00,4.3,7.0,NNE,12
1024,2025-04-06 03:55:01,3.5,7.0,N,0
1025,2025-04-06 04:00:01,3.5,5.2,N,353
1026,2025-04-06 04:05:00,3.5,6.0,N,354
1027,2025-04-06 04:10:01,4.3,6.0,N,8
1028,2025-04-06 04:15:02,4.3,7.0,NNE,20
1029,2025-04-06 04:20:02,5.2,7.0,NNE,23
1030,2025-04-06 04:25:02,5.2,7.8,NNE,28
1031,2025-04-06 04:30:02,5.2,9.6,NNE,31
1032,2025-04-06 04:35:02,5.2,9.6,NNE,28
1033,2025-04-06 04:40:01,5.2,8.7,NNE,25
1034,2025-04-06 04:45:01,5.2,8.7,NNE,31
1035,2025-04-06 04:50:01,5.2,7.8,NNE,31
1036,2025-04-06 04:55:01,4.3,7.8,NNE,24
1037,2025-04-06 05:00:00,4.3,6.0,NNE,19
1038,2025-04-06 05:05:01,3.5,7.0,NNE,21
1039,2025-04-06 05:10:01,4.3,7.0,NNE,28
1040,2025-04-06 05:15:01,5.2,7.8,NNE,30
1041,2025-04-06 05:20:00,6.0,8.7,NNE,28
1042,2025-04-06 05:25:00,7.0,8.7,NNE,30
1043,2025-04-06 05:30:01,6.0,7.8,NNE,30
1044,2025-04-06 05:35:01,5.2,7.0,NNE,26
1045,2025-04-06 05:40:01,4.3,7.8,NNE,21
1046,2025-04-06 05:45:01,5.2,7.8,NNE,14
1047,2025-04-06 05:50:02,5.2,7.8,NNE,12
1048,2025-04-06 05:55:02,4.3,7.0,N,9
1049,2025-04-06 06:00:02,2.5,4.3,NNE,13
1050,2025-04-06 06:05:01,2.5,7.0,NNE,25
1051,2025-04-06 06:10:01,4.3,7.8,NNE,29
1052,2025-04-06 06:15:02,5.2,7.8,NNE,25
1053,2025-04-06 06:20:02,5.2,8.7,NNE,21
1054,2025-04-06 06:25:01,6.0,8.7,NNE,20
1055,2025-04-06 06:30:02,7.0,9.5,NNE,28
1056,2025-04-06 06:35:00,7.0,18.3,NE,45
1057,2025-04-06 06:40:01,12.2,20.0,ENE,69
1058,2025-04-06 06:45:01,16.5,21.8,E,81
1059,2025-04-06 06:50:01,18.3,21.8,ENE,77
1060,2025-04-06 06:55:00,19.1,23.5,ENE,72
1061,2025-04-06 07:00:01,19.1,23.5,ENE,73
1062,2025-04-06 07:05:01,19.1,23.5,ENE,74
1063,2025-04-06 07:10:01,19.1,23.5,ENE,75
1064,2025-04-06 07:15:00,20.0,24.3,ENE,73
1065,2025-04-06 07:20:01,20.0,24.3,ENE,73
1066,2025-04-06 07:25:02,20.0,23.5,ENE,75
1067,2025-04-06 07:30:01,20.0,22.6,ENE,75
1068,2025-04-06 07:35:01,20.0,23.5,ENE,74
1069,2025-04-06 07:40:02,20.0,24.3,ENE,72
1070,2025-04-06 07:45:01,20.8,26.1,ENE,75
1071,2025-04-06 07:50:01,21.8,26.9,ENE,77
1072,2025-04-06 07:55:00,20.8,26.9,ENE,75
1073,2025-04-06 08:00:01,20.8,25.3,ENE,76
1074,2025-04-06 08:05:00,20.8,26.1,ENE,76
1075,2025-04-06 08:10:01,20.0,26.1,ENE,77
1076,2025-04-06 08:15:00,19.1,23.5,E,79
1077,2025-04-06 08:20:01,20.0,24.3,ENE,76
1078,2025-04-06 08:25:00,20.0,24.3,ENE,76
1079,2025-04-06 08:30:01,20.0,24.3,ENE,78
1080,2025-04-06 08:35:00,20.0,26.1,ENE,76
1081,2025-04-06 08:40:01,21.8,26.1,ENE,74
1082,2025-04-06 08:45:00,21.8,27.0,ENE,74
1083,2025-04-06 08:50:01,20.8,27.0,ENE,72
1084,2025-04-06 08:55:00,20.8,26.1,ENE,72
1085,2025-04-06 09:00:01,20.0,26.1,ENE,72
1086,2025-04-06 09:05:00,20.0,26.1,ENE,72
1087,2025-04-06 09:10:00,20.8,25.3,ENE,73
1088,2025-04-06 09:15:00,20.8,25.3,ENE,74
1089,2025-04-06 09:20:00,20.8,24.3,ENE,75
1090,2025-04-06 09:25:00,20.8,24.3,ENE,75
1091,2025-04-06 09:30:00,20.0,24.3,ENE,74
1092,2025-04-06 09:35:00,20.8,27.0,ENE,74
1093,2025-04-06 09:40:00,21.8,28.8,ENE,76
1094,2025-04-06 09:45:00,21.8,28.8,ENE,78
1095,2025-04-06 09:50:00,21.8,27.8,E,79
1096,2025-04-06 09:55:00,22.6,27.8,ENE,78
1097,2025-04-06 10:00:01,21.8,27.8,ENE,77
1098,2025-04-06 10:05:00,21.8,27.0,ENE,77
1099,2025-04-06 10:10:01,23.5,27.8,E,80
1100,2025-04-06 10:15:00,23.5,27.8,E,79
1101,2025-04-06 10:20:00,22.6,27.0,ENE,76
1102,2025-04-06 10:25:00,21.8,26.1,ENE,76
1103,2025-04-06 10:30:01,21.8,26.9,ENE,76
1104,2025-04-06 10:35:01,21.8,27.0,E,80
1105,2025-04-06 10:40:01,21.8,27.0,E,81
1106,2025-04-06 10:45:00,21.8,27.0,ENE,76
1107,2025-04-06 10:50:00,21.8,27.0,ENE,78
1108,2025-04-06 10:55:00,22.6,28.8,E,82
1109,2025-04-06 11:00:00,21.8,28.8,ENE,78
1110,2025-04-06 11:05:00,20.8,27.8,ENE,76
1111,2025-04-06 11:10:00,20.8,27.8,ENE,78
1112,2025-04-06 11:15:00,20.8,26.1,E,80
1113,2025-04-06 11:20:00,20.8,26.1,E,82
1114,2025-04-06 11:25:00,20.0,26.1,E,86
1115,2025-04-06 11:30:00,20.0,26.1,E,88
1116,2025-04-06 11:35:01,20.0,24.3,E,85
1117,2025-04-06 11:40:01,18.3,23.5,E,85
1118,2025-04-06 11:45:00,19.1,24.3,E,89
1119,2025-04-06 11:50:00,20.0,24.3,E,92
1120,2025-04-06 11:55:00,19.1,24.3,E,95
1121,2025-04-06 12:00:00,20.0,24.3,E,94
1122,2025-04-06 12:05:00,20.0,24.3,E,88
1123,2025-04-06 12:10:00,19.1,25.2,E,86
1124,2025-04-06 12:15:00,19.1,25.2,E,84
1125,2025-04-06 12:20:00,19.1,24.3,E,81
1126,2025-04-06 12:25:00,20.0,26.1,E,82
1127,2025-04-06 12:30:00,20.0,23.5,E,82
1128,2025-04-06 12:35:00,19.1,23.5,E,83
1129,2025-04-06 12:40:00,18.3,22.6,E,86
1130,2025-04-06 12:45:00,17.3,22.6,E,93
1131,2025-04-06 12:50:00,17.3,22.6,E,97
1132,2025-04-06 12:55:00,17.3,22.6,E,98
1133,2025-04-06 13:00:00,17.3,22.6,E,99
1134,2025-04-06 13:05:00,15.6,21.8,E,99
1135,2025-04-06 13:10:01,16.5,21.8,ESE,102
1136,2025-04-06 13:15:01,17.3,22.6,E,97
1137,2025-04-06 13:20:00,17.3,22.6,E,91
1138,2025-04-06 13:25:01,17.3,23.5,E,97
1139,2025-04-06 13:30:00,17.3,23.5,E,98
1140,2025-04-06 13:35:01,15.6,20.8,E,96
1141,2025-04-06 13:40:01,14.8,20.8,E,99
1142,2025-04-06 13:45:01,16.5,21.8,E,99
1143,2025-04-06 13:50:00,17.3,21.8,ESE,103
1144,2025-04-06 13:55:00,17.3,21.8,ESE,107
1145,2025-04-06 14:00:00,18.3,23.5,ESE,102
1146,2025-04-06 14:05:00,19.1,26.1,E,96
1147,2025-04-06 14:10:00,19.1,26.1,E,94
1148,2025-04-06 14:15:00,18.3,23.5,E,92
1149,2025-04-06 14:20:00,18.3,23.5,E,93
1150,2025-04-06 14:25:00,18.3,22.6,E,97
1151,2025-04-06 14:30:00,19.1,25.2,E,99
1152,2025-04-06 14:35:00,19.1,25.2,E,94
1153,2025-04-06 14:40:00,20.0,24.3,E,88
1154,2025-04-06 14:45:01,20.0,25.3,E,90
1155,2025-04-06 14:50:01,20.0,25.3,E,96
1156,2025-04-06 14:55:00,19.1,23.5,E,95
1157,2025-04-06 15:00:00,19.1,25.3,E,96
1158,2025-04-06 15:05:01,20.0,25.3,E,94
1159,2025-04-06 15:10:00,17.3,22.6,E,91
1160,2025-04-06 15:15:01,17.3,22.6,E,96
1161,2025-04-06 15:20:00,17.3,22.6,E,96
1162,2025-04-06 15:25:01,16.5,22.6,E,86
1163,2025-04-06 15:30:00,15.6,18.3,E,82
1164,2025-04-06 15:35:01,16.5,20.8,E,86
1165,2025-04-06 15:40:00,17.3,20.8,E,85
1166,2025-04-06 15:45:01,16.5,21.8,E,86
1167,2025-04-06 15:50:00,15.6,21.8,E,86
1168,2025-04-06 15:55:01,15.6,20.0,E,84
1169,2025-04-06 16:00:00,15.6,21.8,E,87
1170,2025-04-06 16:05:01,15.6,21.8,E,86
1171,2025-04-06 16:10:00,16.5,20.8,E,85
1172,2025-04-06 16:15:02,16.5,21.8,E,86
1173,2025-04-06 16:20:01,16.5,21.8,E,85
1174,2025-04-06 16:25:01,15.6,20.0,E,86
1175,2025-04-06 16:30:00,15.6,20.0,E,85
1176,2025-04-06 16:35:02,15.6,20.0,E,85
1177,2025-04-06 16:40:01,15.6,20.0,E,90
1178,2025-04-06 16:45:02,14.8,20.0,E,89
1179,2025-04-06 16:50:02,14.0,17.3,E,87
1180,2025-04-06 16:55:00,13.0,16.5,E,90
1181,2025-04-06 17:00:01,13.0,16.5,E,101
1182,2025-04-06 17:05:01,11.3,14.0,ESE,112
1183,2025-04-06 17:10:01,10.5,14.0,SE,128
1184,2025-04-06 17:15:01,9.5,14.0,SE,146
1185,2025-04-06 17:20:01,9.5,14.8,SSE,163
1186,2025-04-06 17:25:01,10.5,14.8,S,175
1187,2025-04-06 17:30:00,9.5,14.8,S,174
1188,2025-04-06 17:35:00,8.7,12.2,S,176
1189,2025-04-06 17:40:01,7.8,12.2,S,181
1190,2025-04-06 17:45:00,7.0,9.5,S,179
1191,2025-04-06 17:50:01,7.0,9.5,S,177
1192,2025-04-06 17:55:01,7.0,9.5,S,176
1193,2025-04-06 18:00:00,7.0,9.5,S,180
1194,2025-04-06 18:05:01,7.0,9.5,S,182
1195,2025-04-06 18:10:01,6.0,9.6,S,176
1196,2025-04-06 18:15:01,5.2,9.6,S,178
1197,2025-04-06 18:20:02,5.2,7.8,S,180
1198,2025-04-06 18:25:02,4.3,7.8,S,172
1199,2025-04-06 18:30:01,4.3,7.0,SSE,168
1200,2025-04-06 18:35:01,4.3,7.0,S,171
1201,2025-04-06 18:40:01,5.2,7.8,S,170
1202,2025-04-06 18:45:01,5.2,7.8,S,174
1203,2025-04-06 18:50:02,5.2,8.7,S,173
1204,2025-04-06 18:55:02,7.0,11.3,S,174
1205,2025-04-06 19:00:01,8.7,14.0,S,174
1206,2025-04-06 19:05:01,11.3,14.8,S,171
1207,2025-04-06 19:10:00,11.3,14.8,S,171
1208,2025-04-06 19:15:01,11.3,14.8,S,173
1209,2025-04-06 19:20:01,11.3,15.6,S,174
1210,2025-04-06 19:25:01,11.3,15.6,S,175
1211,2025-04-06 19:30:01,11.3,14.8,S,179
1212,2025-04-06 19:35:01,11.3,14.8,S,183
1213,2025-04-06 19:40:01,11.3,14.0,S,188
1214,2025-04-06 19:45:00,11.3,13.9,S,189
1215,2025-04-06 19:50:01,10.5,14.8,S,185
1216,2025-04-06 19:55:02,11.3,16.5,S,185
1217,2025-04-06 20:00:01,12.2,18.3,S,183
1218,2025-04-06 20:05:01,13.0,18.3,S,177
1219,2025-04-06 20:10:01,13.0,16.5,S,179
1220,2025-04-06 20:15:01,12.2,15.6,S,181
1221,2025-04-06 20:20:01,11.3,14.8,S,177
1222,2025-04-06 20:25:01,12.2,14.8,S,172
1223,2025-04-06 20:30:01,12.2,15.6,S,176
1224,2025-04-06 20:35:01,11.3,15.6,S,183
1225,2025-04-06 20:40:00,10.5,14.8,S,180
1226,2025-04-06 20:45:00,11.3,17.3,S,174
1227,2025-04-06 20:50:00,12.2,17.3,S,170
1228,2025-04-06 20:55:01,13.0,17.4,S,172
1229,2025-04-06 21:00:01,12.2,17.4,S,176
1230,2025-04-06 21:05:01,13.0,18.3,S,173
1231,2025-04-06 21:10:01,13.0,18.3,S,171
1232,2025-04-06 21:15:01,12.2,18.3,S,175
1233,2025-04-06 21:20:01,12.2,16.5,S,171
1234,2025-04-06 21:25:01,13.0,16.5,SSE,166
1235,2025-04-06 21:30:02,12.2,16.5,SSE,166
1236,2025-04-06 21:35:01,12.2,14.8,SSE,168
1237,2025-04-06 21:40:01,11.3,14.8,S,170
1238,2025-04-06 21:45:01,11.3,14.8,S,170
1239,2025-04-06 21:50:01,11.3,14.8,S,169
1240,2025-04-06 21:55:02,11.3,15.6,S,171
1241,2025-04-06 22:00:02,12.2,15.6,S,171
1242,2025-04-06 22:05:02,11.3,14.8,S,170
1243,2025-04-06 22:10:01,10.5,15.6,S,171
1244,2025-04-06 22:15:01,11.3,16.5,S,169
1245,2025-04-06 22:20:00,11.3,16.5,SSE,163
1246,2025-04-06 22:25:01,11.3,15.6,SSE,157
1247,2025-04-06 22:30:01,11.3,15.6,SSE,157
1248,2025-04-06 22:35:01,11.3,15.6,SSE,156
1249,2025-04-06 22:40:01,11.3,14.0,SSE,151
1250,2025-04-06 22:45:00,11.3,14.0,SSE,152
1251,2025-04-06 22:50:00,12.2,15.6,SSE,154
1252,2025-04-06 22:55:00,11.3,15.6,SSE,150
1253,2025-04-06 23:00:00,10.5,13.9,SSE,148
1254,2025-04-06 23:05:00,11.3,14.8,SSE,150
1255,2025-04-06 23:10:00,12.2,15.6,SE,146
1256,2025-04-06 23:15:00,12.2,17.4,SSE,152
1257,2025-04-07 00:00:00,12.2,14.8,SE,146
1258,2025-04-07 00:05:00,12.2,16.5,SSE,147
1259,2025-04-07 00:10:00,13.0,16.5,SE,145
1260,2025-04-07 00:15:00,12.2,16.5,SE,140
1261,2025-04-07 00:20:00,13.0,16.5,SE,135
1262,2025-04-07 00:25:00,13.0,16.5,SE,136
1263,2025-04-07 00:30:00,13.0,16.5,SE,140
1264,2025-04-07 00:35:00,12.2,15.6,SE,142
1265,2025-04-07 00:40:00,13.0,17.3,SE,137
1266,2025-04-07 00:45:00,14.0,17.3,SE,137
1267,2025-04-07 00:50:01,13.0,15.6,SE,139
1268,2025-04-07 00:55:01,13.0,16.5,SE,135
1269,2025-04-07 01:00:01,13.0,18.3,SE,135
1270,2025-04-07 01:05:01,13.0,18.3,SE,132
1271,2025-04-07 01:10:01,12.2,15.6,SE,131
1272,2025-04-07 01:15:00,13.0,14.8,SE,136
1273,2025-04-07 01:20:00,13.0,16.5,SE,137
1274,2025-04-07 01:25:00,13.0,16.5,SE,133
1275,2025-04-07 01:30:00,13.0,16.5,SE,130
1276,2025-04-07 01:35:01,13.0,16.5,SE,134
1277,2025-04-07 01:40:01,12.2,15.6,SE,137
1278,2025-04-07 01:45:01,12.2,14.8,SE,137
1279,2025-04-07 01:50:01,12.2,15.6,SE,137
1280,2025-04-07 01:55:01,13.0,16.5,SE,140
1281,2025-04-07 02:00:01,14.0,16.5,SE,138
1282,2025-04-07 02:05:00,14.0,16.5,SE,129
1283,2025-04-07 02:10:00,13.0,16.5,SE,129
1284,2025-04-07 02:15:01,12.2,15.6,SE,133
1285,2025-04-07 02:20:01,13.0,17.3,SE,136
1286,2025-04-07 02:25:00,13.0,17.3,SE,138
1287,2025-04-07 02:30:01,13.0,17.3,SE,136
1288,2025-04-07 02:35:01,14.0,17.3,SE,133
1289,2025-04-07 02:40:02,14.8,18.3,SE,131
1290,2025-04-07 02:45:02,14.8,18.3,SE,132
1291,2025-04-07 02:50:01,14.0,17.3,SE,136
1292,2025-04-07 02:55:01,14.8,18.3,SE,137
1293,2025-04-07 03:00:01,14.0,18.3,SE,134
1294,2025-04-07 03:05:01,14.0,18.3,SE,132
1295,2025-04-07 03:10:01,13.0,18.3,SE,133
1296,2025-04-07 03:15:01,13.0,20.0,SE,131
1297,2025-04-07 03:20:01,13.0,20.0,SE,130
1298,2025-04-07 03:25:00,13.0,16.5,SE,131
1299,2025-04-07 03:30:01,13.0,17.4,SE,129
1300,2025-04-07 03:35:00,13.0,17.4,SE,129
1301,2025-04-07 03:40:01,13.0,16.5,SE,130
1302,2025-04-07 03:45:01,13.0,16.5,SE,128
1303,2025-04-07 03:50:01,13.0,17.3,SE,125
1304,2025-04-07 03:55:01,13.0,17.3,SE,125
1305,2025-04-07 04:00:01,12.2,15.6,ESE,117
1306,2025-04-07 04:05:01,13.0,16.5,ESE,112
1307,2025-04-07 04:10:01,13.0,16.5,ESE,116
1308,2025-04-07 04:15:02,12.2,15.6,ESE,115
1309,2025-04-07 04:20:02,12.2,15.6,ESE,116
1310,2025-04-07 04:25:01,12.2,14.8,ESE,115
1311,2025-04-07 04:30:02,12.2,14.0,ESE,113
1312,2025-04-07 04:35:01,11.3,14.8,ESE,113
1313,2025-04-07 04:40:01,11.3,14.8,ESE,112
1314,2025-04-07 04:45:02,12.2,14.8,ESE,112
1315,2025-04-07 04:50:02,11.3,14.8,ESE,117
1316,2025-04-07 04:55:01,11.3,14.0,ESE,120
1317,2025-04-07 05:00:00,11.3,14.0,ESE,121
1318,2025-04-07 05:05:01,12.2,14.8,SE,126
1319,2025-04-07 05:10:01,12.2,15.6,SE,124
1320,2025-04-07 05:15:01,11.3,15.6,ESE,118
1321,2025-04-07 05:20:01,10.5,15.6,ESE,118
1322,2025-04-07 05:25:00,10.5,15.6,ESE,123
1323,2025-04-07 05:30:01,10.5,13.0,SE,126
1324,2025-04-07 05:35:00,10.5,12.2,SE,125
1325,2025-04-07 05:40:01,9.5,12.2,SE,128
1326,2025-04-07 05:45:01,9.5,13.0,SE,130
1327,2025-04-07 05:50:02,9.5,13.0,SE,125
1328,2025-04-07 05:55:02,9.5,11.3,SE,124
1329,2025-04-07 06:00:01,9.5,12.2,SE,129
1330,2025-04-07 06:05:01,8.7,12.2,SE,127
1331,2025-04-07 06:10:01,8.7,11.3,ESE,121
1332,2025-04-07 06:15:02,8.7,11.3,ESE,116
1333,2025-04-07 06:20:02,8.7,11.3,ESE,122
1334,2025-04-07 06:25:01,8.7,11.3,SE,132
1335,2025-04-07 06:30:01,8.7,11.3,SE,129
1336,2025-04-07 06:35:00,8.7,11.3,ESE,123
1337,2025-04-07 06:40:01,8.7,11.3,SE,125
1338,2025-04-07 06:45:00,8.7,11.3,SE,130
1339,2025-04-07 06:50:01,8.7,10.5,SE,126
1340,2025-04-07 06:55:01,8.7,10.5,ESE,120
1341,2025-04-07 07:00:01,7.8,10.4,ESE,117
1342,2025-04-07 07:05:01,7.8,10.4,ESE,114
1343,2025-04-07 07:10:01,7.0,10.5,ESE,122
1344,2025-04-07 07:15:00,6.0,10.5,SE,131
1345,2025-04-07 07:20:00,7.0,10.5,SE,126
1346,2025-04-07 07:25:01,7.8,9.5,ESE,123
1347,2025-04-07 07:30:01,7.8,11.3,SE,125
1348,2025-04-07 07:35:01,7.0,11.3,ESE,121
1349,2025-04-07 07:40:00,7.0,9.5,ESE,114
1350,2025-04-07 07:45:00,6.0,7.8,ESE,118
1351,2025-04-07 07:50:00,6.0,9.6,ESE,120
1352,2025-04-07 07:55:00,6.0,9.6,ESE,117
1353,2025-04-07 08:00:00,6.0,9.5,SE,126
1354,2025-04-07 08:05:00,7.0,9.5,SE,134
1355,2025-04-07 08:10:00,6.0,9.5,SE,135
1356,2025-04-07 08:15:00,5.2,9.5,SE,142
1357,2025-04-07 08:20:00,6.0,9.5,SSE,152
1358,2025-04-07 08:25:00,6.0,8.7,SSE,150
1359,2025-04-07 08:30:00,5.2,7.8,SE,145
1360,2025-04-07 08:35:00,5.2,9.5,SE,135
1361,2025-04-07 08:40:00,5.2,10.5,SE,135
1362,2025-04-07 08:45:00,6.0,10.5,SSE,152
1363,2025-04-07 08:50:00,5.2,10.5,SSE,168
1364,2025-04-07 08:55:00,6.0,8.7,SSE,168
1365,2025-04-07 09:00:01,6.0,8.7,SSE,159
1366,2025-04-07 09:05:01,5.2,7.8,SSE,157
1367,2025-04-07 09:10:00,5.2,9.5,SSE,149
1368,2025-04-07 09:15:00,6.0,10.5,SSE,148
1369,2025-04-07 09:20:00,7.0,11.3,SSE,158
1370,2025-04-07 09:25:00,7.8,11.3,SSE,162
1371,2025-04-07 09:30:00,7.0,10.5,SSE,163
1372,2025-04-07 09:35:00,6.0,10.5,SSE,153
1373,2025-04-07 09:40:00,6.0,9.5,SE,144
1374,2025-04-07 09:45:00,6.0,9.5,SE,141
1375,2025-04-07 09:50:00,4.3,9.5,SE,141
1376,2025-04-07 09:55:00,4.3,9.5,SSE,155
1377,2025-04-07 10:00:00,4.3,8.7,SSE,154
1378,2025-04-07 10:05:00,4.3,8.7,SSE,153
1379,2025-04-07 10:10:00,6.0,9.6,SSE,148
1380,2025-04-07 10:15:01,7.0,9.6,SE,142
1381,2025-04-07 10:20:00,7.0,11.3,SSE,155
1382,2025-04-07 10:25:00,7.0,11.3,SSE,160
1383,2025-04-07 10:30:01,5.2,8.7,SSE,155
1384,2025-04-07 10:35:00,6.0,9.6,SSE,153
1385,2025-04-07 10:40:00,6.0,9.6,SSE,163
1386,2025-04-07 10:45:01,6.0,9.5,S,169
1387,2025-04-07 10:50:01,5.2,8.7,S,175
1388,2025-04-07 10:55:00,5.2,9.6,S,170
1389,2025-04-07 11:00:00,5.2,10.5,SSE,164
1390,2025-04-07 11:05:00,6.0,10.5,SSE,158
1391,2025-04-07 11:10:00,6.0,9.5,SSE,153
1392,2025-04-07 11:15:00,6.0,9.5,SSE,163
1393,2025-04-07 11:20:00,5.2,8.7,SSE,164
1394,2025-04-07 11:25:00,5.2,9.6,SSE,156
1395,2025-04-07 11:30:00,5.2,9.6,SSE,155
1396,2025-04-07 11:35:00,5.2,9.5,SSE,164
1397,2025-04-07 11:40:00,7.0,11.3,SSE,167
1398,2025-04-07 11:45:00,7.8,11.3,S,172
1399,2025-04-07 11:50:01,6.0,10.4,S,172
1400,2025-04-07 11:55:01,6.0,10.4,SSE,158
1401,2025-04-07 12:00:00,7.0,10.5,SSE,158
1402,2025-04-07 12:05:00,7.0,10.5,SSE,168
1403,2025-04-07 12:10:00,6.0,10.5,SSE,166
1404,2025-04-07 12:15:00,6.0,10.5,SSE,166
1405,2025-04-07 12:20:01,7.0,10.5,SSE,167
1406,2025-04-07 12:25:00,7.8,12.2,SSE,164
1407,2025-04-07 12:30:01,7.8,12.2,SSE,165
1408,2025-04-07 12:35:00,7.0,11.3,SSE,167
1409,2025-04-07 12:40:00,7.8,12.2,SSE,160
1410,2025-04-07 12:45:00,7.8,12.2,S,170
1411,2025-04-07 12:50:00,7.8,12.2,S,184
1412,2025-04-07 12:55:00,7.8,12.2,S,176
1413,2025-04-07 13:00:00,7.0,12.2,SSE,166
1414,2025-04-07 13:05:00,7.0,12.2,SSE,168
1415,2025-04-07 13:10:00,7.8,11.3,SSE,167
1416,2025-04-07 13:15:00,7.8,10.5,SSE,162
1417,2025-04-07 13:20:00,8.7,11.3,SSE,166
1418,2025-04-07 13:25:01,8.7,11.3,SSE,167
1419,2025-04-07 13:30:00,8.7,12.2,S,169
1420,2025-04-07 13:35:00,7.8,13.0,S,171
1421,2025-04-07 13:40:01,7.8,13.9,S,169
1422,2025-04-07 13:45:00,9.5,13.9,S,171
1423,2025-04-07 13:50:00,8.7,13.0,S,176
1424,2025-04-07 13:55:00,8.7,13.0,SSE,165
1425,2025-04-07 14:00:00,8.7,12.2,SSE,158
1426,2025-04-07 14:05:01,7.8,12.2,SSE,167
1427,2025-04-07 14:10:00,7.8,12.2,S,176
1428,2025-04-07 14:15:00,8.7,12.2,S,173
1429,2025-04-07 14:20:00,8.7,12.2,SSE,168
1430,2025-04-07 14:25:00,8.7,12.2,SSE,168
1431,2025-04-07 14:30:00,8.7,13.0,S,171
1432,2025-04-07 14:35:00,7.8,13.0,S,178
1433,2025-04-07 14:40:00,8.7,14.8,S,180
1434,2025-04-07 14:45:00,8.7,14.8,S,173
1435,2025-04-07 14:50:00,7.8,10.5,SSE,165
1436,2025-04-07 14:55:00,8.7,13.0,SSE,161
1437,2025-04-07 15:00:00,8.7,13.0,SSE,164
1438,2025-04-07 15:05:01,7.8,12.2,SSE,163
1439,2025-04-07 15:10:01,8.7,11.3,SSE,160
1440,2025-04-07 15:15:00,8.7,13.0,SSE,162
1441,2025-04-07 15:20:01,8.7,13.0,S,169
1442,2025-04-07 15:25:01,8.7,13.9,SSE,164
1443,2025-04-07 15:30:01,9.5,13.9,SSE,160
1444,2025-04-07 15:35:00,9.5,13.0,SSE,167
1445,2025-04-07 15:40:01,9.5,13.0,S,170
1446,2025-04-07 15:45:01,8.7,13.9,SSE,167
1447,2025-04-07 15:50:01,9.5,13.9,SSE,166
1448,2025-04-07 15:55:01,9.5,12.2,SSE,163
1449,2025-04-07 16:00:01,9.5,13.0,SSE,159
1450,2025-04-07 16:05:01,8.7,13.9,SSE,161
1451,2025-04-07 16:10:01,8.7,15.6,SSE,166
1452,2025-04-07 16:15:00,8.7,15.6,SSE,161
1453,2025-04-07 16:20:01,7.8,12.2,SSE,150
1454,2025-04-07 16:25:01,8.7,13.0,SSE,155
1455,2025-04-07 16:30:01,8.7,13.0,SSE,161
1456,2025-04-07 16:35:01,8.7,11.3,SSE,158
1457,2025-04-07 16:40:01,8.7,12.2,SSE,154
1458,2025-04-07 16:45:01,7.8,12.2,SSE,147
1459,2025-04-07 16:50:02,7.8,12.2,SSE,149
1460,2025-04-07 16:55:02,7.8,12.2,SSE,156
1461,2025-04-07 17:00:01,7.8,11.3,SSE,158
1462,2025-04-07 17:05:02,7.8,10.5,SSE,154
1463,2025-04-07 17:10:00,7.8,11.3,SSE,150
1464,2025-04-07 17:15:00,7.8,11.3,SSE,149
1465,2025-04-07 17:20:00,7.8,11.3,SSE,148
1466,2025-04-07 17:25:00,7.8,11.3,SSE,149
1467,2025-04-07 17:30:01,8.7,11.3,SSE,154
