,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
982,2025-05-04 11:50:02,5.2,9.6,S,183
983,2025-05-04 11:55:02,5.2,9.6,SSW,199
984,2025-05-04 12:00:02,5.2,12.2,SSW,209
985,2025-05-04 12:05:01,4.3,12.2,S,188
986,2025-05-04 12:10:02,6.0,9.6,SSE,161
987,2025-05-04 12:15:01,7.0,9.6,SSE,150
988,2025-05-04 12:20:02,6.0,8.7,SE,145
989,2025-05-04 12:25:01,6.0,9.5,SSE,149
990,2025-05-04 12:30:01,6.0,11.3,SSE,164
991,2025-05-04 12:35:02,6.0,11.3,S,172
992,2025-05-04 12:40:02,7.0,10.5,SSE,162
993,2025-05-04 12:45:00,7.8,10.5,SSE,156
994,2025-05-04 12:50:01,7.8,12.2,SSE,168
995,2025-05-04 12:55:00,7.8,12.2,S,184
996,2025-05-04 13:00:00,8.7,13.0,S,187
997,2025-05-04 13:05:01,9.5,13.0,S,187
998,2025-05-04 13:10:01,9.5,13.9,S,180
999,2025-05-04 13:15:01,8.7,13.9,S,177
1000,2025-05-04 13:20:02,8.7,14.8,S,183
1001,2025-05-04 13:25:01,10.5,16.5,SSW,192
1002,2025-05-04 13:30:02,10.5,16.5,SSW,199
1003,2025-05-04 13:35:02,11.3,15.6,SSW,199
1004,2025-05-04 13:40:01,11.3,15.6,SSW,199
1005,2025-05-04 13:45:00,9.5,14.8,SSW,199
1006,2025-05-04 13:50:00,8.7,14.8,SSW,201
1007,2025-05-04 13:55:01,8.7,14.8,S,178
1008,2025-05-04 14:00:01,8.7,14.8,SSE,161
1009,2025-05-04 14:05:01,9.5,15.6,SSE,167
1010,2025-05-04 14:10:01,11.3,16.5,SSE,161
1011,2025-05-04 14:15:00,13.0,16.5,SSE,156
1012,2025-05-04 14:20:01,12.2,15.6,SSE,153
1013,2025-05-04 14:25:01,11.3,14.8,SSE,151
1014,2025-05-04 14:30:01,11.3,16.5,SSE,151
1015,2025-05-04 14:35:02,13.0,18.3,SSE,153
1016,2025-05-04 14:40:01,13.0,18.3,SSE,155
1017,2025-05-04 14:45:02,13.0,16.5,SSE,154
1018,2025-05-04 14:50:01,12.2,16.5,SSE,149
1019,2025-05-04 14:55:02,13.0,16.5,SE,146
1020,2025-05-04 15:00:02,13.0,15.6,SSE,150
1021,2025-05-04 15:05:01,13.0,16.5,SSE,154
1022,2025-05-04 15:10:01,12.2,16.5,SSE,153
1023,2025-05-04 15:15:01,11.3,14.8,SSE,149
1024,2025-05-04 15:20:00,12.2,15.6,SSE,147
1025,2025-05-04 15:25:01,12.2,15.6,SSE,148
1026,2025-05-04 15:30:01,12.2,15.6,SSE,151
1027,2025-05-04 15:35:01,12.2,15.6,SSE,150
1028,2025-05-04 15:40:01,11.3,14.0,SE,146
1029,2025-05-04 15:45:00,11.3,14.8,SE,142
1030,2025-05-04 15:50:00,11.3,14.8,SE,143
1031,2025-05-04 15:55:00,11.3,14.8,SE,146
1032,2025-05-04 16:00:01,12.2,15.6,SSE,150
1033,2025-05-04 16:05:01,12.2,15.6,SSE,154
1034,2025-05-04 16:10:02,12.2,16.5,SSE,153
1035,2025-05-04 16:15:01,13.0,17.4,SSE,154
1036,2025-05-04 16:20:01,13.0,17.4,SSE,158
1037,2025-05-04 16:25:02,13.0,15.6,SSE,162
1038,2025-05-04 16:30:01,12.2,14.8,SSE,160
1039,2025-05-04 16:35:01,11.3,14.8,SSE,156
1040,2025-05-04 16:40:01,11.3,14.8,SSE,158
1041,2025-05-04 16:45:01,12.2,14.8,SSE,161
1042,2025-05-04 16:50:01,11.3,14.8,SSE,159
1043,2025-05-04 16:55:00,11.3,14.8,SSE,157
1044,2025-05-04 17:00:01,11.3,14.8,SSE,156
1045,2025-05-04 17:05:01,10.5,15.6,SSE,155
1046,2025-05-04 17:10:01,12.2,17.4,SSE,155
1047,2025-05-04 17:15:01,14.0,18.3,SSE,156
1048,2025-05-04 17:20:01,14.0,18.3,SSE,155
1049,2025-05-04 17:25:00,14.0,20.0,SSE,153
1050,2025-05-04 17:30:00,13.0,20.0,SSE,153
1051,2025-05-04 17:35:01,13.0,17.3,SSE,154
1052,2025-05-04 17:40:01,13.0,18.3,SSE,155
1053,2025-05-04 17:45:02,12.2,18.3,SSE,152
1054,2025-05-04 17:50:01,12.2,16.5,SSE,153
1055,2025-05-04 17:55:01,12.2,16.5,SSE,157
1056,2025-05-04 18:00:01,13.0,16.5,SSE,155
1057,2025-05-04 18:05:00,13.0,18.3,SSE,155
1058,2025-05-04 18:10:01,13.0,18.3,SSE,157
1059,2025-05-04 18:15:00,13.0,16.5,SSE,158
1060,2025-05-04 18:20:01,12.2,16.5,SSE,156
1061,2025-05-04 18:25:01,12.2,16.5,SSE,153
1062,2025-05-04 18:30:02,11.3,14.0,SSE,148
1063,2025-05-04 18:35:01,11.3,13.9,SSE,148
1064,2025-05-04 18:40:01,11.3,14.0,SSE,149
1065,2025-05-04 18:45:01,11.3,14.8,SSE,150
1066,2025-05-04 18:50:01,12.2,14.8,SSE,151
1067,2025-05-04 18:55:02,12.2,14.8,SSE,153
1068,2025-05-04 19:00:01,11.3,14.0,SSE,156
1069,2025-05-04 19:05:00,11.3,14.8,SSE,152
1070,2025-05-04 19:10:00,11.3,14.8,SSE,147
1071,2025-05-04 19:15:00,11.3,14.8,SE,144
1072,2025-05-04 19:20:00,12.2,15.6,SE,144
1073,2025-05-04 19:25:00,12.2,15.6,SE,146
1074,2025-05-04 19:30:00,11.3,14.8,SSE,147
1075,2025-05-04 19:35:00,10.5,13.0,SE,146
1076,2025-05-04 19:40:00,10.5,13.0,SE,146
1077,2025-05-04 19:45:00,10.5,13.0,SE,146
1078,2025-05-04 19:50:00,9.5,13.0,SE,146
1079,2025-05-04 19:55:00,9.5,12.2,SE,146
1080,2025-05-04 20:00:00,9.5,12.2,SE,143
1081,2025-05-04 20:05:00,8.7,10.5,SE,140
1082,2025-05-04 20:10:00,8.7,10.5,SE,139
1083,2025-05-04 20:15:00,8.7,10.5,SE,138
1084,2025-05-04 20:20:00,8.7,10.5,SE,138
1085,2025-05-04 20:25:00,7.8,10.5,SE,141
1086,2025-05-04 20:30:00,8.7,11.3,SE,141
1087,2025-05-04 20:35:00,8.7,11.3,SE,141
1088,2025-05-04 20:40:00,7.8,10.5,SE,144
1089,2025-05-04 20:45:00,7.8,10.5,SE,143
1090,2025-05-04 20:50:00,7.8,10.5,SE,142
1091,2025-05-04 20:55:00,7.8,10.5,SE,140
1092,2025-05-04 21:00:00,7.8,9.5,SE,141
1093,2025-05-04 21:05:01,7.0,8.7,SE,142
1094,2025-05-04 21:10:01,7.8,8.7,SE,139
1095,2025-05-04 21:15:01,7.8,9.6,SE,134
1096,2025-05-04 21:20:00,8.7,9.6,SE,132
1097,2025-05-04 21:25:00,7.8,9.5,SE,130
1098,2025-05-04 21:30:00,7.0,8.7,ESE,123
1099,2025-05-04 21:35:00,7.0,8.7,ESE,116
1100,2025-05-04 21:40:00,7.0,8.7,ESE,115
1101,2025-05-04 21:45:00,7.0,7.8,ESE,120
1102,2025-05-04 21:50:00,7.0,7.8,SE,124
1103,2025-05-04 21:55:01,7.0,7.8,SE,126
1104,2025-05-04 22:00:01,5.2,7.0,SE,125
1105,2025-05-04 22:05:01,4.3,6.0,SE,125
1106,2025-05-04 22:10:01,3.5,5.2,SE,128
1107,2025-05-04 22:15:00,2.5,5.2,SE,137
1108,2025-05-04 22:20:01,0.8,2.5,SSE,153
1109,2025-05-04 22:25:01,0.0,1.7,SSE,163
1110,2025-05-04 22:30:00,0.8,2.6,S,169
1111,2025-05-04 22:35:00,0.8,2.6,S,169
1112,2025-05-04 22:40:01,0.8,1.8,SSE,161
1113,2025-05-04 22:45:00,0.8,2.5,SSE,156
1114,2025-05-04 22:50:01,1.8,2.5,SSE,158
1115,2025-05-04 22:55:01,0.8,2.5,SSE,167
1116,2025-05-04 23:00:01,0.8,1.8,S,182
1117,2025-05-04 23:05:01,0.0,1.8,SW,224
1118,2025-05-04 23:10:01,0.0,1.8,W,259
1119,2025-05-04 23:15:00,0.0,0.8,W,259
1120,2025-05-05 00:00:02,2.5,3.5,NNW,343
1121,2025-05-05 00:05:00,1.8,3.5,N,351
1122,2025-05-05 00:10:00,1.8,4.3,N,5
1123,2025-05-05 00:15:00,2.5,4.3,NNE,28
1124,2025-05-05 00:20:01,3.5,7.0,NE,42
1125,2025-05-05 00:25:01,4.3,7.8,NE,47
1126,2025-05-05 00:30:00,5.2,7.8,NE,50
1127,2025-05-05 00:35:00,5.2,6.0,NE,48
1128,2025-05-05 00:40:01,4.3,6.0,NE,46
1129,2025-05-05 00:45:02,4.3,6.0,NE,42
1130,2025-05-05 00:50:02,4.3,6.0,NE,39
1131,2025-05-05 00:55:01,4.3,7.0,NE,39
1132,2025-05-05 01:00:01,3.5,7.0,NNE,25
1133,2025-05-05 01:05:01,2.5,6.0,N,10
1134,2025-05-05 01:10:01,1.8,4.3,NNE,16
1135,2025-05-05 01:15:01,2.5,4.3,NNE,21
1136,2025-05-05 01:20:01,3.5,4.3,N,7
1137,2025-05-05 01:25:01,2.5,4.3,N,7
1138,2025-05-05 01:30:00,2.5,3.5,NNE,19
1139,2025-05-05 01:35:00,3.5,6.0,NNE,19
1140,2025-05-05 01:40:00,3.5,6.0,NNE,13
1141,2025-05-05 01:45:01,3.5,6.0,NNE,16
1142,2025-05-05 01:50:01,3.5,4.3,NNE,23
1143,2025-05-05 01:55:01,3.5,4.3,NNE,28
1144,2025-05-05 02:00:00,3.5,5.2,NNE,30
1145,2025-05-05 02:05:00,3.5,5.2,NNE,26
1146,2025-05-05 02:10:00,3.5,5.2,NNE,21
1147,2025-05-05 02:15:01,3.5,5.2,NNE,27
1148,2025-05-05 02:20:02,3.5,5.2,NE,38
1149,2025-05-05 02:25:01,3.5,5.2,NE,43
1150,2025-05-05 02:30:01,3.5,5.2,NE,44
1151,2025-05-05 02:35:01,3.5,5.2,NE,40
1152,2025-05-05 02:40:01,2.5,4.3,NNE,26
1153,2025-05-05 02:45:01,2.5,3.5,NNE,13
1154,2025-05-05 02:50:02,2.5,3.5,N,10
1155,2025-05-05 02:55:02,2.5,4.3,NNE,23
1156,2025-05-05 03:00:02,3.5,5.2,NE,37
1157,2025-05-05 03:05:00,3.5,5.2,NE,35
1158,2025-05-05 03:10:00,3.5,6.0,NNE,27
1159,2025-05-05 03:15:01,3.5,6.0,NNE,27
1160,2025-05-05 03:20:01,3.5,5.2,NNE,24
1161,2025-05-05 03:25:01,3.5,5.2,N,3
1162,2025-05-05 03:30:01,3.5,5.2,N,1
1163,2025-05-05 03:35:01,2.5,5.2,NNE,19
1164,2025-05-05 03:40:00,2.5,6.0,NNE,23
1165,2025-05-05 03:45:01,3.5,7.0,NNE,26
1166,2025-05-05 03:50:00,4.3,7.0,NNE,31
1167,2025-05-05 03:55:02,4.3,7.0,NNE,27
1168,2025-05-05 04:00:02,3.5,7.0,NNE,22
1169,2025-05-05 04:05:01,3.5,7.0,NNE,24
1170,2025-05-05 04:10:01,4.3,7.0,NNE,25
1171,2025-05-05 04:15:01,5.2,7.8,NNE,27
1172,2025-05-05 04:20:02,4.3,7.8,NNE,33
1173,2025-05-05 04:25:01,4.3,7.0,NE,38
1174,2025-05-05 04:30:01,4.3,6.0,NNE,33
1175,2025-05-05 04:35:02,4.3,7.0,NNE,28
1176,2025-05-05 04:40:00,3.5,7.0,NNE,31
1177,2025-05-05 04:45:01,4.3,8.7,NE,45
1178,2025-05-05 04:50:02,6.0,8.7,NE,52
1179,2025-05-05 04:55:02,6.0,8.7,NE,42
1180,2025-05-05 05:00:02,4.3,7.8,NNE,32
1181,2025-05-05 05:05:00,4.3,7.0,NNE,27
1182,2025-05-05 05:10:00,3.5,7.0,NNE,26
1183,2025-05-05 05:15:00,3.5,5.2,NNE,30
1184,2025-05-05 05:20:00,3.5,6.0,NE,40
1185,2025-05-05 05:25:00,4.3,7.8,NE,55
1186,2025-05-05 05:30:00,5.2,7.8,NE,56
1187,2025-05-05 05:35:00,4.3,7.8,NE,44
1188,2025-05-05 05:40:00,3.5,5.2,NE,36
1189,2025-05-05 05:45:00,1.8,4.3,NNE,29
1190,2025-05-05 05:50:00,1.8,4.3,NE,36
1191,2025-05-05 05:55:00,3.5,7.0,E,82
1192,2025-05-05 06:00:00,5.2,7.8,ESE,114
1193,2025-05-05 06:05:00,6.0,7.8,ESE,116
1194,2025-05-05 06:10:00,6.0,7.8,ESE,119
1195,2025-05-05 06:15:01,5.2,7.8,ESE,123
1196,2025-05-05 06:20:01,6.0,7.8,ESE,121
1197,2025-05-05 06:25:00,6.0,7.8,SE,125
1198,2025-05-05 06:30:00,5.2,7.8,SE,139
1199,2025-05-05 06:35:01,5.2,9.5,SSE,149
1200,2025-05-05 06:40:00,6.0,10.5,SSE,152
1201,2025-05-05 06:45:00,8.7,14.0,SSE,157
1202,2025-05-05 06:50:00,9.5,14.0,SSE,162
1203,2025-05-05 06:55:00,8.7,12.2,SSE,163
1204,2025-05-05 07:00:01,8.7,15.6,SSE,165
1205,2025-05-05 07:05:00,10.5,15.6,S,169
1206,2025-05-05 07:10:01,11.3,16.5,SSE,168
1207,2025-05-05 07:15:00,13.0,16.5,SSE,164
1208,2025-05-05 07:20:00,13.0,16.5,SSE,163
1209,2025-05-05 07:25:00,12.2,16.5,SSE,163
1210,2025-05-05 07:30:00,12.2,16.5,SSE,160
1211,2025-05-05 07:35:00,12.2,15.6,SSE,158
1212,2025-05-05 07:40:00,12.2,16.5,SSE,159
1213,2025-05-05 07:45:00,11.3,16.5,SSE,156
1214,2025-05-05 07:50:00,11.3,15.6,SSE,153
1215,2025-05-05 07:55:00,12.2,16.5,SSE,149
1216,2025-05-05 08:00:00,12.2,16.5,SSE,149
1217,2025-05-05 08:05:01,12.2,15.6,SSE,149
1218,2025-05-05 08:10:00,12.2,16.5,SSE,148
1219,2025-05-05 08:15:00,13.0,17.3,SSE,147
1220,2025-05-05 08:20:00,14.0,18.3,SE,145
1221,2025-05-05 08:25:00,14.8,20.0,SSE,147
1222,2025-05-05 08:30:00,14.0,20.0,SSE,153
1223,2025-05-05 08:35:00,13.0,19.1,SSE,155
1224,2025-05-05 08:40:01,14.0,19.1,SSE,155
1225,2025-05-05 08:45:00,14.0,18.3,SSE,158
1226,2025-05-05 08:50:00,14.0,19.1,SSE,159
1227,2025-05-05 08:55:00,14.8,21.8,SSE,160
1228,2025-05-05 09:00:00,16.5,21.8,SSE,162
1229,2025-05-05 09:05:00,17.3,21.8,SSE,163
1230,2025-05-05 09:10:00,17.3,21.8,SSE,162
1231,2025-05-05 09:15:00,16.5,22.6,SSE,163
1232,2025-05-05 09:20:00,16.5,22.6,SSE,165
1233,2025-05-05 09:25:00,16.5,20.8,SSE,162
1234,2025-05-05 09:30:00,16.5,20.8,SSE,162
1235,2025-05-05 09:35:00,16.5,20.8,SSE,163
1236,2025-05-05 09:40:01,16.5,20.8,SSE,163
1237,2025-05-05 09:45:00,16.5,20.8,SSE,167
1238,2025-05-05 09:50:00,16.5,22.6,SSE,168
1239,2025-05-05 09:55:00,17.3,22.6,SSE,168
1240,2025-05-05 11:35:00,14.0,18.3,SSE,154
1241,2025-05-05 11:40:00,14.0,20.9,SSE,155
1242,2025-05-05 11:45:00,14.0,20.9,SSE,154
1243,2025-05-05 11:50:00,13.0,18.3,SSE,153
1244,2025-05-05 11:55:00,13.0,17.3,SSE,150
1245,2025-05-05 12:00:01,12.2,16.5,SE,146
1246,2025-05-05 12:05:00,12.2,14.8,SE,145
1247,2025-05-05 12:10:00,12.2,14.8,SE,145
1248,2025-05-05 12:15:00,11.3,14.8,SE,144
1249,2025-05-05 12:20:00,10.5,13.0,SE,145
1250,2025-05-05 12:25:01,9.5,12.2,SE,145
1251,2025-05-05 12:30:00,9.5,12.2,SE,144
1252,2025-05-05 12:35:00,9.5,12.2,SE,146
1253,2025-05-05 12:40:00,10.5,12.2,SSE,148
1254,2025-05-05 12:45:00,9.5,12.2,SSE,147
1255,2025-05-05 12:50:00,8.7,12.2,SSE,154
1256,2025-05-05 12:55:00,8.7,13.0,SSE,168
1257,2025-05-05 13:00:00,10.5,14.0,S,172
1258,2025-05-05 13:05:01,12.2,16.5,SSE,168
1259,2025-05-05 13:10:01,12.2,16.5,SSE,168
1260,2025-05-05 13:15:00,12.2,15.6,S,169
1261,2025-05-05 13:20:01,12.2,15.6,SSE,162
1262,2025-05-05 13:25:00,12.2,16.5,SSE,155
1263,2025-05-05 13:30:01,14.0,20.0,SSE,156
1264,2025-05-05 13:35:00,14.8,20.0,SSE,160
1265,2025-05-05 13:40:01,15.6,20.0,SSE,160
1266,2025-05-05 13:45:00,16.5,20.9,SSE,160
1267,2025-05-05 13:50:01,16.5,20.9,SSE,161
1268,2025-05-05 13:55:00,16.5,20.8,SSE,158
1269,2025-05-05 14:00:01,14.8,20.8,SSE,151
1270,2025-05-05 14:05:00,13.0,18.3,SSE,147
1271,2025-05-05 14:10:01,14.0,18.3,SE,146
1272,2025-05-05 14:15:00,14.0,18.3,SE,142
1273,2025-05-05 14:20:01,14.8,18.3,SE,139
1274,2025-05-05 14:25:00,13.0,18.3,SE,145
1275,2025-05-05 14:30:01,7.0,18.3,SSE,168
1276,2025-05-05 14:35:00,4.3,10.4,WNW,292
1277,2025-05-05 14:40:01,7.0,19.1,WNW,298
1278,2025-05-05 14:45:01,11.3,20.9,WNW,300
1279,2025-05-05 14:50:01,10.5,20.9,NW,312
1280,2025-05-05 14:55:01,6.0,9.5,NW,307
1281,2025-05-05 15:00:01,5.2,13.9,NW,324
1282,2025-05-05 15:05:02,6.0,13.9,NNW,344
1283,2025-05-05 15:10:02,5.2,10.5,NNW,340
1284,2025-05-05 15:15:01,5.2,8.7,NNW,343
1285,2025-05-05 15:20:01,5.2,8.7,N,354
1286,2025-05-05 15:25:01,5.2,8.7,NNE,22
1287,2025-05-05 15:30:02,3.5,6.0,NE,39
1288,2025-05-05 15:35:00,3.5,6.0,NE,43
1289,2025-05-05 15:40:01,3.5,7.8,NE,34
1290,2025-05-05 15:45:01,5.2,7.8,NE,35
1291,2025-05-05 15:50:00,5.2,7.8,NE,47
1292,2025-05-05 15:55:00,4.3,7.8,NE,40
1293,2025-05-05 16:00:00,4.3,7.0,NE,42
1294,2025-05-05 16:05:01,4.3,6.0,NE,53
1295,2025-05-05 16:10:01,4.3,11.3,ENE,57
1296,2025-05-05 16:15:01,6.0,11.3,ENE,64
1297,2025-05-05 16:20:01,7.0,9.5,ENE,68
1298,2025-05-05 16:25:02,5.2,9.5,NE,55
1299,2025-05-05 16:30:01,4.3,7.0,N,8
1300,2025-05-05 16:35:02,5.2,11.3,NW,319
1301,2025-05-05 16:40:01,7.0,11.3,NW,318
1302,2025-05-05 16:45:01,6.0,9.5,NW,323
1303,2025-05-05 16:50:01,5.2,9.6,NW,326
1304,2025-05-05 16:55:01,4.3,9.6,NNW,344
1305,2025-05-05 17:00:01,4.3,9.6,N,2
1306,2025-05-05 17:05:02,6.0,9.6,N,7
1307,2025-05-05 17:10:00,7.8,14.0,N,5
1308,2025-05-05 17:15:01,9.5,14.0,N,357
1309,2025-05-05 17:20:01,9.5,14.0,N,357
1310,2025-05-05 17:25:00,9.5,14.0,N,6
1311,2025-05-05 17:30:01,10.5,16.5,N,11
1312,2025-05-05 17:35:01,11.3,16.5,NNE,18
1313,2025-05-05 17:40:01,11.3,16.5,NNE,27
1314,2025-05-05 17:45:01,12.2,16.5,NNE,30
1315,2025-05-05 17:50:01,11.3,15.6,NNE,26
1316,2025-05-05 17:55:01,11.3,15.6,NNE,24
1317,2025-05-05 18:00:02,11.3,15.6,NNE,26
1318,2025-05-05 18:05:01,12.2,16.5,NNE,26
1319,2025-05-05 18:10:02,11.3,16.5,NNE,23
1320,2025-05-05 18:15:02,10.5,14.8,NNE,22
1321,2025-05-05 18:20:01,10.5,14.8,NNE,20
1322,2025-05-05 18:25:01,10.5,14.0,NNE,21
1323,2025-05-05 18:30:01,9.5,14.0,NNE,27
1324,2025-05-05 18:35:02,9.5,13.0,NNE,31
1325,2025-05-05 18:40:01,10.5,15.6,NE,34
1326,2025-05-05 18:45:00,10.5,16.5,NE,36
1327,2025-05-05 18:50:01,12.2,16.5,NE,39
1328,2025-05-05 18:55:01,12.2,16.5,NE,39
1329,2025-05-05 19:00:01,9.5,14.0,NE,35
1330,2025-05-05 19:05:00,7.0,11.3,NNE,22
1331,2025-05-05 19:10:01,6.0,8.7,N,8
1332,2025-05-05 19:15:01,6.0,8.7,N,9
1333,2025-05-05 19:20:01,6.0,9.5,NNE,27
1334,2025-05-05 19:25:01,7.0,9.5,NE,34
1335,2025-05-05 19:30:01,7.8,9.5,NNE,27
1336,2025-05-05 19:35:02,7.8,11.3,NNE,26
1337,2025-05-05 19:40:01,7.8,11.3,NNE,23
1338,2025-05-05 19:45:01,8.7,11.3,NNE,19
1339,2025-05-05 19:50:01,9.5,13.0,NNE,18
1340,2025-05-05 19:55:01,9.5,13.0,NNE,21
1341,2025-05-05 20:00:01,8.7,13.0,NNE,23
1342,2025-05-05 20:05:01,8.7,13.0,NNE,29
1343,2025-05-05 20:10:01,8.7,12.2,NE,34
1344,2025-05-05 20:15:02,9.5,14.0,NE,35
1345,2025-05-05 20:20:00,10.5,14.0,NE,35
1346,2025-05-05 20:25:01,9.5,12.2,NNE,32
1347,2025-05-05 20:30:01,8.7,12.2,NE,34
1348,2025-05-05 20:35:01,9.5,15.6,NE,35
1349,2025-05-05 20:40:01,10.5,15.6,NE,38
1350,2025-05-05 20:45:01,9.5,15.6,NE,44
1351,2025-05-05 20:50:00,10.5,15.6,NE,44
1352,2025-05-05 20:55:01,11.3,16.5,NE,41
1353,2025-05-05 21:00:00,10.5,16.5,NE,37
1354,2025-05-05 21:05:01,9.5,13.0,NNE,32
1355,2025-05-05 21:10:01,8.7,11.3,NNE,32
1356,2025-05-05 21:15:00,7.8,10.5,NE,34
1357,2025-05-05 21:20:00,7.8,12.2,NE,35
1358,2025-05-05 21:25:00,7.8,13.0,NE,37
1359,2025-05-05 21:30:00,9.5,14.8,NE,42
1360,2025-05-05 21:35:00,11.3,14.8,NE,44
1361,2025-05-05 21:40:00,10.5,14.8,NE,41
1362,2025-05-05 21:45:00,9.5,14.8,NE,43
1363,2025-05-05 21:50:00,11.3,15.6,NE,49
1364,2025-05-05 21:55:00,13.0,15.6,NE,52
1365,2025-05-05 22:00:00,13.0,16.5,NE,52
1366,2025-05-05 22:05:00,12.2,16.5,NE,50
1367,2025-05-05 22:10:00,12.2,16.5,NE,53
1368,2025-05-05 22:15:00,13.0,17.4,ENE,64
1369,2025-05-05 22:20:00,14.0,17.4,ENE,68
1370,2025-05-05 22:25:00,14.0,17.4,ENE,65
1371,2025-05-05 22:30:00,14.0,17.4,ENE,63
1372,2025-05-05 22:35:00,14.0,17.3,ENE,61
1373,2025-05-05 22:40:00,11.3,16.5,NE,48
1374,2025-05-05 22:45:00,7.8,16.5,NE,36
1375,2025-05-05 22:50:01,8.7,16.5,NE,35
1376,2025-05-05 22:55:00,8.7,11.3,NE,36
1377,2025-05-05 23:00:00,8.7,11.3,NE,34
1378,2025-05-05 23:05:00,8.7,11.3,NNE,29
1379,2025-05-05 23:10:00,8.7,11.3,NNE,26
1380,2025-05-05 23:15:01,8.7,11.3,NNE,18
1381,2025-05-06 00:00:02,8.7,12.2,NE,37
1382,2025-05-06 00:05:01,7.8,12.2,NE,35
1383,2025-05-06 00:10:01,7.8,12.2,NNE,28
1384,2025-05-06 00:15:01,7.8,10.5,NNE,21
1385,2025-05-06 00:20:01,7.0,8.7,NNE,19
1386,2025-05-06 00:25:02,6.0,8.7,NNE,19
1387,2025-05-06 00:30:01,5.2,8.7,NNE,28
1388,2025-05-06 00:35:00,5.2,8.7,NE,39
1389,2025-05-06 00:40:01,6.0,8.7,NE,36
1390,2025-05-06 00:45:00,6.0,8.7,NNE,30
1391,2025-05-06 00:50:00,7.0,10.4,NNE,29
1392,2025-05-06 00:55:01,7.0,10.4,NNE,28
1393,2025-05-06 01:00:01,7.0,9.5,NNE,24
1394,2025-05-06 01:05:02,7.8,10.5,NNE,23
1395,2025-05-06 01:10:01,8.7,11.3,NNE,27
1396,2025-05-06 01:15:01,8.7,12.2,NNE,30
1397,2025-05-06 01:20:01,7.8,12.2,NNE,29
1398,2025-05-06 01:25:02,7.0,12.2,NNE,28
1399,2025-05-06 01:30:01,8.7,12.2,NNE,28
1400,2025-05-06 01:35:01,9.5,13.0,NNE,30
1401,2025-05-06 01:40:01,8.7,13.0,NNE,30
1402,2025-05-06 01:45:01,7.8,13.0,NNE,29
1403,2025-05-06 01:50:02,7.8,13.0,NNE,20
1404,2025-05-06 01:55:01,7.0,11.3,N,350
1405,2025-05-06 02:00:02,4.3,11.3,W,263
1406,2025-05-06 02:05:02,3.5,10.5,WSW,252
1407,2025-05-06 02:10:01,6.0,13.0,W,273
1408,2025-05-06 02:15:01,8.7,15.6,WNW,293
1409,2025-05-06 02:20:02,9.5,15.6,NNW,338
1410,2025-05-06 02:25:01,11.3,19.1,NNE,20
1411,2025-05-06 02:30:01,12.2,19.1,NNE,25
1412,2025-05-06 02:35:00,12.2,15.6,NNE,21
1413,2025-05-06 02:40:01,12.2,15.6,NNE,23
1414,2025-05-06 02:45:01,12.2,17.3,NNE,24
1415,2025-05-06 02:50:00,12.2,17.3,NNE,26
1416,2025-05-06 02:55:01,11.3,14.8,NNE,29
1417,2025-05-06 03:00:01,9.5,14.0,NNE,18
1418,2025-05-06 03:05:01,5.2,13.0,W,268
1419,2025-05-06 03:10:01,5.2,13.0,WSW,237
1420,2025-05-06 03:15:01,7.8,16.5,NW,324
1421,2025-05-06 03:20:01,8.7,16.5,NNE,17
1422,2025-05-06 03:25:02,7.0,13.0,NNE,16
1423,2025-05-06 03:30:01,6.0,13.0,N,8
1424,2025-05-06 03:35:01,6.0,9.5,NNE,14
1425,2025-05-06 03:40:01,6.0,11.3,NNE,21
1426,2025-05-06 03:45:02,7.8,11.3,NNE,26
1427,2025-05-06 03:50:02,7.0,10.4,NNE,32
1428,2025-05-06 03:55:01,7.0,10.4,NNE,26
1429,2025-05-06 04:00:01,6.0,8.7,NNE,25
1430,2025-05-06 04:05:01,5.2,8.7,NNE,22
1431,2025-05-06 04:10:00,6.0,9.6,NNE,21
1432,2025-05-06 04:15:01,7.0,10.5,NNE,22
1433,2025-05-06 04:20:01,7.8,12.2,NNE,20
1434,2025-05-06 04:25:01,8.7,12.2,NNE,26
1435,2025-05-06 04:30:01,7.8,11.3,NNE,33
1436,2025-05-06 04:35:01,7.8,11.3,NNE,29
1437,2025-05-06 04:40:01,7.8,11.3,NNE,24
1438,2025-05-06 04:45:01,8.7,13.0,NNE,21
1439,2025-05-06 04:50:01,8.7,13.0,NNE,22
1440,2025-05-06 04:55:01,8.7,12.2,NNE,20
1441,2025-05-06 05:00:02,9.5,13.9,NNE,19
1442,2025-05-06 05:05:02,9.5,13.9,NNE,21
1443,2025-05-06 05:10:01,10.5,13.0,NNE,21
1444,2025-05-06 05:15:01,10.5,14.8,NNE,22
1445,2025-05-06 05:20:01,10.5,14.8,NNE,24
1446,2025-05-06 05:25:01,10.5,15.6,NNE,25
1447,2025-05-06 05:30:01,10.5,15.6,NNE,25
1448,2025-05-06 05:35:01,9.5,13.9,NNE,27
1449,2025-05-06 05:40:01,9.5,14.0,NNE,27
1450,2025-05-06 05:45:00,9.5,14.0,NNE,28
1451,2025-05-06 05:50:01,9.5,13.0,NNE,29
1452,2025-05-06 05:55:01,8.7,14.0,NNE,31
1453,2025-05-06 06:00:00,9.5,14.0,NE,35
1454,2025-05-06 06:05:01,9.5,14.0,NE,36
