,time_measured,wind_speed_measured,wind_gust_measured,wind_direction_measured,wind_direction_degree_measured
987,2024-08-04 20:10:02,3.5,6.0,SSE,154
988,2024-08-04 20:15:02,4.3,6.0,SSE,159
989,2024-08-04 20:20:01,4.3,5.2,SSE,162
990,2024-08-04 20:25:01,2.5,4.3,SSE,164
991,2024-08-04 20:30:01,0.8,3.5,SSE,160
992,2024-08-04 20:35:02,0.0,2.5,SSE,148
993,2024-08-04 20:40:01,3.5,12.2,ESE,122
994,2024-08-04 20:45:01,8.7,12.2,ESE,106
995,2024-08-04 20:50:00,10.5,12.2,ESE,104
996,2024-08-04 20:55:01,9.5,10.5,ESE,104
997,2024-08-04 21:00:02,9.5,11.3,ESE,105
998,2024-08-04 21:05:01,8.7,11.3,ESE,103
999,2024-08-04 21:10:01,8.7,10.5,ESE,102
1000,2024-08-04 21:15:02,8.7,10.5,ESE,105
1001,2024-08-04 21:20:02,7.0,9.5,ESE,105
1002,2024-08-04 21:25:02,7.0,10.5,ESE,105
1003,2024-08-04 21:30:01,7.0,10.5,ESE,105
1004,2024-08-04 21:35:01,6.0,7.8,ESE,102
1005,2024-08-04 21:40:01,5.2,7.0,E,98
1006,2024-08-04 21:45:00,6.0,7.0,E,96
1007,2024-08-04 21:50:01,6.0,7.0,E,96
1008,2024-08-04 21:55:01,6.0,7.0,E,99
1009,2024-08-04 22:00:00,6.0,7.0,E,101
1010,2024-08-04 22:05:00,5.2,7.0,E,99
1011,2024-08-04 22:10:00,5.2,7.8,E,96
1012,2024-08-04 22:15:00,6.0,8.7,E,92
1013,2024-08-04 22:20:00,7.0,8.7,E,94
1014,2024-08-04 22:25:00,5.2,8.7,ENE,74
1015,2024-08-04 22:30:01,2.5,7.0,NNE,16
1016,2024-08-04 22:35:01,1.8,4.3,NNW,338
1017,2024-08-04 22:40:01,1.8,4.3,NNW,333
1018,2024-08-04 22:45:00,2.5,4.3,NNW,348
1019,2024-08-04 22:50:00,3.5,4.3,N,9
1020,2024-08-04 22:55:01,3.5,7.0,NNE,26
1021,2024-08-04 23:00:00,2.5,7.0,NE,39
1022,2024-08-04 23:05:00,2.5,4.3,NE,44
1023,2024-08-04 23:10:00,2.5,4.3,NE,43
1024,2024-08-05 00:00:01,1.8,4.3,N,357
1025,2024-08-05 00:05:01,2.5,3.5,NNW,334
1026,2024-08-05 00:10:00,1.8,3.5,NNW,346
1027,2024-08-05 00:15:01,0.0,2.5,N,350
1028,2024-08-05 00:20:00,0.8,2.5,NNW,344
1029,2024-08-05 00:25:01,0.8,2.5,N,3
1030,2024-08-05 00:30:01,0.8,3.5,NNE,23
1031,2024-08-05 00:35:00,1.8,3.5,N,1
1032,2024-08-05 00:40:00,1.8,3.5,NNW,346
1033,2024-08-05 00:45:00,1.8,3.5,NNE,18
1034,2024-08-05 00:50:00,2.5,5.2,NE,40
1035,2024-08-05 00:55:00,2.5,5.2,NE,44
1036,2024-08-05 01:00:00,2.5,3.5,NE,42
1037,2024-08-05 01:05:00,1.8,3.5,NE,36
1038,2024-08-05 01:10:00,0.8,3.5,NNE,21
1039,2024-08-05 01:15:00,0.0,2.5,N,352
1040,2024-08-05 01:20:00,0.0,2.5,N,349
1041,2024-08-05 01:25:01,0.0,3.5,NNE,16
1042,2024-08-05 01:30:01,0.8,3.5,NNE,27
1043,2024-08-05 01:35:00,0.8,2.5,NNE,20
1044,2024-08-05 01:40:01,0.0,0.0,N,355
1045,2024-08-05 01:45:01,0.0,0.0,N,349
1046,2024-08-05 01:50:00,0.0,2.5,NNE,20
1047,2024-08-05 01:55:00,0.8,2.5,NE,42
1048,2024-08-05 02:00:00,1.8,4.3,NE,44
1049,2024-08-05 02:05:00,2.5,4.3,NE,37
1050,2024-08-05 02:10:00,3.5,5.2,NNE,32
1051,2024-08-05 02:15:00,3.5,5.2,NE,35
1052,2024-08-05 02:20:00,3.5,5.2,NE,42
1053,2024-08-05 02:25:00,3.5,6.0,NE,45
1054,2024-08-05 02:30:00,3.5,6.0,NE,43
1055,2024-08-05 02:35:00,2.5,5.2,NE,37
1056,2024-08-05 02:40:00,2.5,6.0,NNE,25
1057,2024-08-05 02:45:00,2.5,6.0,N,1
1058,2024-08-05 02:50:00,3.5,4.3,NNW,344
1059,2024-08-05 02:55:00,3.5,4.3,NNW,347
1060,2024-08-05 03:00:01,2.5,6.1,N,2
1061,2024-08-05 03:05:00,2.5,6.1,NNE,22
1062,2024-08-05 03:10:00,3.5,7.0,NNE,30
1063,2024-08-05 03:15:00,3.5,8.7,NNE,32
1064,2024-08-05 03:20:01,4.3,8.7,NNE,33
1065,2024-08-05 03:25:00,4.3,7.8,NNE,30
1066,2024-08-05 03:30:00,4.3,9.5,NE,35
1067,2024-08-05 03:35:01,5.2,11.3,NE,45
1068,2024-08-05 03:40:00,5.2,11.3,NE,54
1069,2024-08-05 03:45:00,5.2,8.7,ENE,62
1070,2024-08-05 03:50:00,5.2,8.7,ENE,64
1071,2024-08-05 03:55:00,4.3,7.8,ENE,66
1072,2024-08-05 04:00:00,6.0,9.6,ENE,70
1073,2024-08-05 04:05:00,6.0,9.6,ENE,60
1074,2024-08-05 04:10:00,4.3,7.8,NE,41
1075,2024-08-05 04:15:00,3.5,7.0,N,7
1076,2024-08-05 04:20:00,2.5,4.3,N,355
1077,2024-08-05 04:25:00,1.8,3.5,NNE,18
1078,2024-08-05 04:30:00,0.8,2.5,NE,34
1079,2024-08-05 04:35:01,2.5,5.2,NE,41
1080,2024-08-05 04:40:00,4.3,10.5,NE,48
1081,2024-08-05 04:45:00,7.0,12.2,NE,55
1082,2024-08-05 04:50:00,8.7,14.8,ENE,58
1083,2024-08-05 04:55:00,10.5,16.5,ENE,61
1084,2024-08-05 05:00:01,12.2,19.1,ENE,61
1085,2024-08-05 05:05:02,14.0,20.0,ENE,64
1086,2024-08-05 05:10:02,14.0,20.0,ENE,68
1087,2024-08-05 05:15:00,14.0,20.0,ENE,68
1088,2024-08-05 05:20:00,14.0,20.0,ENE,68
1089,2024-08-05 07:30:01,14.0,7.8,NE,36
1090,2024-08-05 07:35:02,5.2,8.7,NE,37
1091,2024-08-05 07:40:01,4.3,8.7,NE,38
1092,2024-08-05 07:45:01,4.3,7.0,NE,42
1093,2024-08-05 07:50:02,4.3,5.2,NE,46
1094,2024-08-05 07:55:01,3.5,5.2,NE,43
1095,2024-08-05 08:00:01,3.5,5.2,NE,36
1096,2024-08-05 08:05:01,3.5,5.2,N,11
1097,2024-08-05 08:10:00,3.5,5.2,N,358
1098,2024-08-05 08:15:00,3.5,5.2,NNE,20
1099,2024-08-05 08:20:01,3.5,7.0,NE,36
1100,2024-08-05 08:25:00,3.5,7.0,NNE,33
1101,2024-08-05 08:30:00,3.5,6.1,NE,35
1102,2024-08-05 08:35:01,3.5,7.0,NE,36
1103,2024-08-05 08:40:01,4.3,7.8,NE,37
1104,2024-08-05 08:45:01,4.3,7.8,NE,43
1105,2024-08-05 08:50:01,3.5,7.8,NE,53
1106,2024-08-05 08:55:01,2.5,7.8,ENE,66
1107,2024-08-05 09:00:02,3.5,6.0,ENE,73
1108,2024-08-05 09:05:02,4.3,7.8,ENE,70
1109,2024-08-05 09:10:01,4.3,7.8,ENE,60
1110,2024-08-05 09:15:02,4.3,7.8,NE,47
1111,2024-08-05 09:20:01,4.3,7.0,NE,43
1112,2024-08-05 09:25:02,3.5,7.0,NE,46
1113,2024-08-05 09:30:01,3.5,7.0,NE,55
1114,2024-08-05 09:35:02,4.3,7.8,ENE,63
1115,2024-08-05 09:40:02,6.0,8.7,ENE,65
1116,2024-08-05 09:45:00,6.0,8.7,ENE,66
1117,2024-08-05 09:50:01,6.0,8.7,ENE,68
1118,2024-08-05 09:55:00,6.0,8.7,ENE,68
1119,2024-08-05 10:00:01,5.2,8.7,ENE,68
1120,2024-08-05 10:05:00,4.3,7.8,ENE,65
1121,2024-08-05 10:10:00,3.5,7.0,ENE,66
1122,2024-08-05 10:15:00,3.5,7.0,ENE,73
1123,2024-08-05 10:20:01,2.5,7.0,E,79
1124,2024-08-05 10:25:00,4.3,7.0,E,80
1125,2024-08-05 10:30:01,4.3,8.7,ENE,73
1126,2024-08-05 10:35:02,4.3,8.7,ENE,69
1127,2024-08-05 10:40:02,4.3,7.8,ENE,67
1128,2024-08-05 10:45:02,3.5,6.0,ENE,59
1129,2024-08-05 10:50:02,3.5,5.2,ENE,63
1130,2024-08-05 10:55:01,3.5,5.2,ENE,69
1131,2024-08-05 11:00:01,3.5,6.0,ENE,71
1132,2024-08-05 11:05:01,3.5,7.8,ENE,77
1133,2024-08-05 11:10:01,5.2,8.7,E,88
1134,2024-08-05 11:15:01,7.0,8.7,E,95
1135,2024-08-05 11:20:02,6.0,7.8,E,98
1136,2024-08-05 11:25:02,6.0,7.8,ESE,102
1137,2024-08-05 11:30:01,6.0,7.8,ESE,105
1138,2024-08-05 11:35:01,6.0,7.8,ESE,103
1139,2024-08-05 11:40:02,6.0,7.8,E,99
1140,2024-08-05 11:45:02,6.0,7.8,ESE,102
1141,2024-08-05 11:50:02,6.0,7.8,ESE,105
1142,2024-08-05 11:55:02,5.2,7.0,ESE,108
1143,2024-08-05 12:00:01,5.2,7.0,ESE,110
1144,2024-08-05 12:05:00,6.0,7.0,ESE,111
1145,2024-08-05 12:10:01,6.0,7.0,ESE,114
1146,2024-08-05 12:15:00,6.0,7.8,ESE,114
1147,2024-08-05 12:20:01,6.0,7.8,ESE,111
1148,2024-08-05 12:25:00,6.0,7.8,ESE,112
1149,2024-08-05 12:30:00,7.0,7.8,ESE,115
1150,2024-08-05 12:35:00,6.0,7.8,ESE,117
1151,2024-08-05 12:40:01,6.0,7.0,ESE,115
1152,2024-08-05 12:45:01,6.0,7.0,ESE,116
1153,2024-08-05 12:50:01,5.2,7.0,SE,124
1154,2024-08-05 12:55:00,4.3,6.0,SE,129
1155,2024-08-05 13:00:00,4.3,6.0,SE,130
1156,2024-08-05 13:05:00,5.2,7.0,SE,131
1157,2024-08-05 13:10:00,5.2,7.0,SE,129
1158,2024-08-05 13:15:00,5.2,7.0,SE,126
1159,2024-08-05 13:20:00,5.2,7.0,SE,127
1160,2024-08-05 13:25:00,6.0,7.0,SE,125
1161,2024-08-05 13:30:01,6.0,7.0,ESE,122
1162,2024-08-05 13:35:00,4.3,6.0,ESE,122
1163,2024-08-05 13:40:00,3.5,6.0,ESE,120
1164,2024-08-05 13:45:00,2.5,5.2,ESE,114
1165,2024-08-05 13:50:00,1.8,3.5,ESE,120
1166,2024-08-05 13:55:00,1.8,6.0,SE,137
1167,2024-08-05 14:00:00,3.5,7.8,SSE,162
1168,2024-08-05 14:05:01,5.2,7.8,S,179
1169,2024-08-05 14:10:00,6.0,8.7,S,175
1170,2024-08-05 14:15:00,6.0,8.7,S,171
1171,2024-08-05 14:20:00,7.0,8.7,S,171
1172,2024-08-05 14:25:00,7.0,8.7,SSE,168
1173,2024-08-05 14:30:00,7.0,8.7,S,169
1174,2024-08-05 14:35:00,7.0,9.6,S,175
1175,2024-08-05 14:40:00,7.0,9.6,S,179
1176,2024-08-05 14:45:01,7.0,9.5,S,181
1177,2024-08-05 14:50:00,7.0,8.7,S,181
1178,2024-08-05 14:55:00,7.8,9.5,S,178
1179,2024-08-05 15:00:00,7.8,10.5,S,173
1180,2024-08-05 15:05:00,7.0,10.5,S,172
1181,2024-08-05 15:10:00,7.0,9.5,S,173
1182,2024-08-05 15:15:00,7.8,9.5,S,179
1183,2024-08-05 15:20:01,7.8,10.5,S,178
1184,2024-08-05 15:25:00,7.8,10.5,S,173
1185,2024-08-05 15:30:00,7.8,10.5,S,171
1186,2024-08-05 15:35:00,7.8,10.5,S,171
1187,2024-08-05 15:40:01,7.8,10.5,S,173
1188,2024-08-05 15:45:00,7.8,9.5,S,170
1189,2024-08-05 15:50:01,7.8,9.5,S,169
1190,2024-08-05 15:55:01,7.8,10.5,S,174
1191,2024-08-05 16:00:00,7.8,10.5,S,178
1192,2024-08-05 16:05:00,8.7,12.2,S,175
1193,2024-08-05 16:10:00,8.7,12.2,S,169
1194,2024-08-05 16:15:00,8.7,10.5,SSE,166
1195,2024-08-05 16:20:00,8.7,10.5,SSE,167
1196,2024-08-05 16:25:00,8.7,10.5,S,171
1197,2024-08-05 16:30:00,8.7,10.5,S,171
1198,2024-08-05 16:35:00,8.7,10.5,S,170
1199,2024-08-05 16:40:00,8.7,10.5,SSE,168
1200,2024-08-05 16:45:00,8.7,11.3,SSE,168
1201,2024-08-05 16:50:00,8.7,11.3,SSE,166
1202,2024-08-05 16:55:01,8.7,11.3,SSE,161
1203,2024-08-05 17:00:01,7.8,11.3,SSE,162
1204,2024-08-05 17:05:00,7.8,10.5,SSE,165
1205,2024-08-05 17:10:00,7.8,10.5,SSE,165
1206,2024-08-05 17:15:00,8.7,10.5,SSE,165
1207,2024-08-05 17:20:00,7.8,10.5,SSE,163
1208,2024-08-05 17:25:00,7.8,9.5,SSE,162
1209,2024-08-05 17:30:01,7.8,10.5,SSE,162
1210,2024-08-05 17:35:00,7.8,10.5,SSE,159
1211,2024-08-05 17:40:00,7.0,9.5,SSE,159
1212,2024-08-05 17:45:00,7.0,9.5,SSE,159
1213,2024-08-05 17:50:00,7.0,9.5,SSE,163
1214,2024-08-05 17:55:00,7.0,9.5,SSE,166
1215,2024-08-05 18:00:00,7.0,9.5,SSE,166
1216,2024-08-05 18:05:00,7.0,8.7,S,169
1217,2024-08-05 18:10:00,7.0,9.6,S,170
1218,2024-08-05 18:15:00,7.0,9.6,S,172
1219,2024-08-05 18:20:00,7.0,8.7,S,173
1220,2024-08-05 18:25:00,7.0,8.7,S,173
1221,2024-08-05 18:30:01,6.0,9.5,S,170
1222,2024-08-05 18:35:00,7.0,9.5,SSE,168
1223,2024-08-05 18:40:00,7.0,9.5,SSE,165
1224,2024-08-05 18:45:01,6.0,9.5,SSE,159
1225,2024-08-05 18:50:00,6.0,7.8,SSE,160
1226,2024-08-05 18:55:00,6.0,7.8,SSE,163
1227,2024-08-05 19:00:01,6.0,8.7,SSE,167
1228,2024-08-05 19:05:01,7.0,8.7,S,169
1229,2024-08-05 19:10:01,7.0,8.7,S,169
1230,2024-08-05 19:15:01,7.0,8.7,S,170
1231,2024-08-05 19:20:01,7.0,8.7,S,169
1232,2024-08-05 19:25:00,6.0,8.7,SSE,165
1233,2024-08-05 19:30:00,6.0,8.7,SSE,163
1234,2024-08-05 19:35:00,6.0,8.7,SSE,163
1235,2024-08-05 19:40:01,7.0,9.6,SSE,163
1236,2024-08-05 19:45:00,7.8,9.6,SSE,167
1237,2024-08-05 19:50:00,7.0,8.7,SSE,166
1238,2024-08-05 19:55:00,7.0,8.7,SSE,165
1239,2024-08-05 20:00:00,7.0,8.7,SSE,166
1240,2024-08-05 20:05:01,6.0,8.7,SSE,166
1241,2024-08-05 20:10:01,6.0,8.7,SSE,168
1242,2024-08-05 20:15:01,5.2,7.8,SSE,165
1243,2024-08-05 20:20:00,5.2,7.8,SSE,160
1244,2024-08-05 20:25:01,5.2,6.0,SSE,162
1245,2024-08-05 20:30:00,5.2,7.8,SSE,167
1246,2024-08-05 20:35:01,5.2,8.7,S,169
1247,2024-08-05 20:40:00,6.0,8.7,SSE,167
1248,2024-08-05 20:45:01,5.2,7.8,SSE,163
1249,2024-08-05 20:50:00,5.2,7.8,SSE,162
1250,2024-08-05 20:55:00,5.2,7.8,SSE,157
1251,2024-08-05 21:00:00,5.2,7.8,SSE,157
1252,2024-08-05 21:05:00,5.2,7.8,SSE,159
1253,2024-08-05 21:10:00,5.2,7.0,SSE,153
1254,2024-08-05 21:15:02,5.2,7.0,SSE,152
1255,2024-08-05 21:20:01,6.0,7.8,SSE,158
1256,2024-08-05 21:25:01,5.2,7.8,SSE,160
1257,2024-08-05 21:30:02,5.2,7.0,SSE,156
1258,2024-08-05 21:35:00,5.2,7.0,SSE,153
1259,2024-08-05 21:40:01,5.2,7.0,SSE,153
1260,2024-08-05 21:45:00,5.2,7.0,SSE,153
1261,2024-08-05 21:50:01,4.3,7.0,SSE,153
1262,2024-08-05 21:55:02,4.3,6.0,SSE,156
1263,2024-08-05 22:00:01,4.3,7.8,SSE,157
1264,2024-08-05 22:05:00,4.3,7.8,SSE,162
1265,2024-08-05 22:10:00,5.2,7.0,SSE,166
1266,2024-08-05 22:15:00,5.2,7.0,SSE,161
1267,2024-08-05 22:20:00,4.3,7.0,SSE,159
1268,2024-08-05 22:25:00,4.3,6.0,SSE,159
1269,2024-08-05 22:30:00,5.2,6.0,SSE,160
1270,2024-08-05 22:35:00,4.3,7.0,SSE,164
1271,2024-08-05 22:40:00,4.3,7.0,SSE,163
1272,2024-08-05 22:45:00,4.3,7.0,SSE,163
1273,2024-08-05 22:50:00,4.3,7.0,SSE,163
1274,2024-08-05 22:55:00,4.3,6.0,SSE,161
1275,2024-08-05 23:00:00,4.3,6.1,SSE,162
1276,2024-08-05 23:05:00,4.3,6.1,S,171
1277,2024-08-05 23:10:00,4.3,5.2,S,176
1278,2024-08-05 23:15:00,4.3,6.1,S,177
1279,2024-08-06 00:00:00,0.8,3.5,SW,220
1280,2024-08-06 00:05:00,0.8,3.5,WSW,243
1281,2024-08-06 00:10:00,0.0,0.8,W,260
1282,2024-08-06 00:15:00,0.0,0.8,W,272
1283,2024-08-06 00:20:00,0.0,0.0,W,280
1284,2024-08-06 00:25:00,0.0,0.0,W,281
1285,2024-08-06 00:30:00,0.0,0.8,WNW,282
1286,2024-08-06 00:35:00,0.0,0.8,WNW,282
1287,2024-08-06 00:40:00,0.0,0.0,WNW,283
1288,2024-08-06 00:45:00,0.0,1.8,WNW,301
1289,2024-08-06 00:50:00,0.8,3.5,NW,325
1290,2024-08-06 00:55:01,1.8,3.5,NNW,331
1291,2024-08-06 01:00:01,2.5,3.5,NNW,327
1292,2024-08-06 01:05:00,2.5,3.5,NNW,327
1293,2024-08-06 01:10:00,2.5,3.5,NNW,329
1294,2024-08-06 01:15:01,1.8,2.5,NNW,330
1295,2024-08-06 01:20:01,1.8,2.5,NNW,330
1296,2024-08-06 01:25:00,1.8,2.5,NNW,329
1297,2024-08-06 01:30:01,0.8,2.5,NNW,327
1298,2024-08-06 01:35:01,0.8,1.8,NW,325
1299,2024-08-06 01:40:01,1.8,1.8,NW,323
1300,2024-08-06 01:45:00,1.8,1.8,NW,324
1301,2024-08-06 01:50:00,1.8,1.8,NNW,327
1302,2024-08-06 01:55:01,0.8,1.8,NNW,343
1303,2024-08-06 02:00:00,0.8,1.8,N,359
1304,2024-08-06 02:05:01,0.0,1.8,NNW,343
1305,2024-08-06 02:10:01,0.0,1.8,NW,325
1306,2024-08-06 02:15:00,0.8,2.6,NW,322
1307,2024-08-06 02:20:01,1.8,2.6,NW,319
1308,2024-08-06 02:25:00,1.8,2.5,NW,321
1309,2024-08-06 02:30:00,1.8,2.5,NNW,327
1310,2024-08-06 02:35:00,1.8,2.5,NNW,328
1311,2024-08-06 02:40:00,0.8,1.8,NW,325
1312,2024-08-06 02:45:00,0.0,0.0,NW,324
1313,2024-08-06 02:50:00,0.0,0.0,NW,326
1314,2024-08-06 02:55:00,0.0,0.0,NNW,327
1315,2024-08-06 03:00:00,0.0,2.5,NW,326
1316,2024-08-06 03:05:00,0.8,2.5,NNW,327
1317,2024-08-06 03:10:00,1.8,2.5,NNW,335
1318,2024-08-06 03:15:01,1.8,2.5,NNW,343
1319,2024-08-06 03:20:01,0.8,1.8,NNW,344
1320,2024-08-06 03:25:01,0.0,2.5,NNW,339
1321,2024-08-06 03:30:01,0.0,2.5,NNW,335
1322,2024-08-06 03:35:01,0.0,1.8,NNW,340
1323,2024-08-06 03:40:01,0.0,1.8,NNW,343
1324,2024-08-06 03:45:01,0.0,1.8,NNW,343
1325,2024-08-06 03:50:00,0.8,1.8,NNW,343
1326,2024-08-06 03:55:01,0.8,1.8,NNW,343
1327,2024-08-06 04:00:00,0.0,1.8,NNW,345
1328,2024-08-06 04:05:00,0.0,4.3,N,7
1329,2024-08-06 04:10:00,1.8,5.2,NNE,28
1330,2024-08-06 04:15:00,2.5,5.2,NNE,28
1331,2024-08-06 04:20:00,2.5,4.3,NNE,20
1332,2024-08-06 04:25:00,1.8,4.3,NNE,21
1333,2024-08-06 04:30:00,2.5,4.3,NNE,33
1334,2024-08-06 04:35:00,2.5,4.3,NE,36
1335,2024-08-06 04:40:01,1.8,3.5,NNE,21
1336,2024-08-06 04:45:00,0.8,3.5,N,358
1337,2024-08-06 04:50:00,0.8,4.3,N,6
1338,2024-08-06 04:55:00,0.8,4.3,NNE,30
1339,2024-08-06 05:00:02,0.8,2.5,NE,41
1340,2024-08-06 05:05:00,0.8,2.5,NE,41
1341,2024-08-06 07:00:00,0.8,3.5,NNE,33
1342,2024-08-06 07:05:01,1.8,3.5,NNE,30
1343,2024-08-06 07:10:00,2.5,4.3,NE,35
1344,2024-08-06 07:15:00,3.5,4.3,NE,42
1345,2024-08-06 07:20:00,3.5,5.2,NE,43
1346,2024-08-06 07:25:01,3.5,5.2,NE,42
1347,2024-08-06 07:30:00,2.5,4.3,NE,40
1348,2024-08-06 07:35:00,2.5,4.3,NE,38
1349,2024-08-06 07:40:01,2.5,4.3,NE,39
1350,2024-08-06 07:45:00,2.5,5.2,NE,41
1351,2024-08-06 07:50:02,3.5,5.2,NE,42
1352,2024-08-06 07:55:01,3.5,5.2,NE,44
1353,2024-08-06 08:00:01,3.5,5.2,NE,44
1354,2024-08-06 08:05:01,3.5,5.2,NE,41
1355,2024-08-06 08:10:01,2.5,4.3,NE,41
1356,2024-08-06 08:15:00,2.5,5.2,NE,40
1357,2024-08-06 08:20:01,3.5,5.2,NE,43
1358,2024-08-06 08:25:01,3.5,5.2,NE,48
1359,2024-08-06 08:30:00,3.5,7.0,NE,53
1360,2024-08-06 08:35:00,3.5,8.7,ENE,62
1361,2024-08-06 08:40:00,5.2,9.6,ENE,67
1362,2024-08-06 08:45:01,7.0,9.6,ENE,67
1363,2024-08-06 08:50:01,7.8,10.5,ENE,67
1364,2024-08-06 08:55:02,8.7,11.3,ENE,69
1365,2024-08-06 09:00:01,8.7,11.3,ENE,71
1366,2024-08-06 09:05:01,8.7,11.3,ENE,72
1367,2024-08-06 09:10:01,7.8,10.5,ENE,70
1368,2024-08-06 09:15:02,8.7,10.5,ENE,70
1369,2024-08-06 09:20:01,8.7,11.3,ENE,72
1370,2024-08-06 09:25:01,8.7,11.3,ENE,72
1371,2024-08-06 09:30:01,7.8,9.5,ENE,74
1372,2024-08-06 09:35:02,7.8,9.5,ENE,77
1373,2024-08-06 09:40:00,7.8,9.5,ENE,78
1374,2024-08-06 09:45:00,7.8,9.5,ENE,78
1375,2024-08-06 09:50:01,7.8,10.5,E,81
1376,2024-08-06 09:55:00,7.8,10.5,E,80
1377,2024-08-06 10:00:01,7.8,9.5,ENE,74
1378,2024-08-06 10:05:00,7.8,8.7,ENE,74
1379,2024-08-06 10:10:01,7.8,9.6,ENE,78
1380,2024-08-06 10:15:01,7.8,9.6,E,80
1381,2024-08-06 10:20:01,7.8,9.5,E,81
1382,2024-08-06 10:25:01,8.7,10.5,E,80
1383,2024-08-06 10:30:02,8.7,11.3,E,81
1384,2024-08-06 10:35:01,7.8,11.3,E,82
1385,2024-08-06 10:40:01,8.7,11.3,E,83
1386,2024-08-06 10:45:01,8.7,11.3,E,80
1387,2024-08-06 10:50:01,7.8,10.5,ENE,77
1388,2024-08-06 10:55:02,7.0,9.5,ENE,77
1389,2024-08-06 11:00:02,6.0,7.8,E,81
1390,2024-08-06 11:05:02,6.0,7.8,E,82
1391,2024-08-06 11:10:01,6.0,7.8,E,80
1392,2024-08-06 11:15:00,5.2,7.8,E,79
1393,2024-08-06 11:20:01,6.0,7.8,ENE,76
1394,2024-08-06 11:25:01,6.0,8.7,ENE,75
1395,2024-08-06 11:30:00,6.0,8.7,ENE,77
1396,2024-08-06 11:35:01,6.0,8.7,E,79
1397,2024-08-06 11:40:00,6.0,8.7,ENE,78
1398,2024-08-06 11:45:00,6.0,7.8,ENE,77
1399,2024-08-06 11:50:01,5.2,7.8,E,80
1400,2024-08-06 11:55:00,5.2,7.0,E,83
1401,2024-08-06 12:00:01,5.2,7.0,E,81
1402,2024-08-06 12:05:02,5.2,7.0,E,80
1403,2024-08-06 12:10:02,5.2,7.8,E,80
1404,2024-08-06 12:15:02,6.0,7.8,E,81
1405,2024-08-06 12:20:02,6.0,7.8,E,84
1406,2024-08-06 12:25:01,5.2,7.8,E,89
1407,2024-08-06 12:30:01,4.3,7.0,E,88
1408,2024-08-06 12:35:01,5.2,7.0,E,86
1409,2024-08-06 12:40:02,4.3,7.0,E,87
1410,2024-08-06 12:45:02,3.5,6.0,E,91
1411,2024-08-06 12:50:00,3.5,7.8,E,94
1412,2024-08-06 12:55:00,4.3,7.8,E,95
1413,2024-08-06 13:00:00,5.2,7.0,E,93
1414,2024-08-06 13:05:01,5.2,7.0,E,93
1415,2024-08-06 13:10:01,4.3,7.0,E,92
1416,2024-08-06 13:15:01,3.5,6.0,E,88
1417,2024-08-06 13:20:00,3.5,6.0,E,86
1418,2024-08-06 13:25:01,3.5,6.0,E,85
1419,2024-08-06 13:30:01,4.3,7.0,E,90
1420,2024-08-06 13:35:01,4.3,7.0,E,96
1421,2024-08-06 13:40:02,4.3,7.0,E,94
1422,2024-08-06 13:45:01,4.3,7.0,E,100
1423,2024-08-06 13:50:01,4.3,7.8,ESE,112
1424,2024-08-06 13:55:02,4.3,7.8,ESE,118
1425,2024-08-06 14:00:01,6.0,7.8,ESE,122
1426,2024-08-06 14:05:01,6.0,7.8,ESE,123
1427,2024-08-06 14:10:02,6.0,7.8,ESE,120
1428,2024-08-06 14:15:00,5.2,7.8,ESE,116
1429,2024-08-06 14:20:00,5.2,7.0,ESE,115
1430,2024-08-06 14:25:01,5.2,7.0,ESE,117
1431,2024-08-06 14:30:00,6.0,7.8,ESE,117
1432,2024-08-06 14:35:01,6.0,7.8,ESE,113
1433,2024-08-06 14:40:00,5.2,7.8,ESE,115
1434,2024-08-06 14:45:01,5.2,7.8,ESE,116
1435,2024-08-06 14:50:00,5.2,7.8,ESE,110
1436,2024-08-06 14:55:01,5.2,7.0,ESE,105
1437,2024-08-06 15:00:01,4.3,7.0,ESE,103
1438,2024-08-06 15:05:01,4.3,6.0,E,95
1439,2024-08-06 15:10:01,4.3,7.0,E,88
1440,2024-08-06 15:15:01,4.3,7.0,E,93
1441,2024-08-06 15:20:00,3.5,6.0,E,95
1442,2024-08-06 15:25:01,4.3,6.0,E,90
1443,2024-08-06 15:30:01,4.3,6.0,E,93
1444,2024-08-06 15:35:01,5.2,7.0,E,97
1445,2024-08-06 15:40:00,5.2,7.8,E,97
1446,2024-08-06 15:45:00,5.2,7.8,E,97
1447,2024-08-06 15:50:00,5.2,7.8,E,97
1448,2024-08-06 15:55:00,6.0,7.8,E,95
1449,2024-08-06 16:00:00,5.2,7.8,E,94
1450,2024-08-06 16:05:00,5.2,7.8,E,99
1451,2024-08-06 16:10:00,4.3,7.0,ESE,108
1452,2024-08-06 16:15:00,5.2,7.0,ESE,114
1453,2024-08-06 16:20:00,5.2,7.0,ESE,112
1454,2024-08-06 16:25:00,5.2,7.0,ESE,112
1455,2024-08-06 16:30:00,5.2,7.0,ESE,110
1456,2024-08-06 16:35:01,5.2,7.0,ESE,105
1457,2024-08-06 16:40:00,5.2,7.0,ESE,107
1458,2024-08-06 16:45:00,5.2,7.0,ESE,117
1459,2024-08-06 16:50:00,4.3,7.0,SE,133
1460,2024-08-06 16:55:00,4.3,8.7,SSE,150
1461,2024-08-06 17:00:00,5.2,8.7,SSE,165
1462,2024-08-06 17:05:01,6.0,8.7,S,172
1463,2024-08-06 17:10:01,6.0,7.8,S,176
